barcode	gene symbol	value
TCGA-28-5207-01A-01R-1482-01	A2BP1	4.84695676279866
TCGA-28-5207-01A-01R-1482-01	A2M	9.7355666627897
TCGA-28-5207-01A-01R-1482-01	A4GALT	5.68116815902983
TCGA-28-5207-01A-01R-1482-01	A4GNT	4.53049921171802
TCGA-28-5207-01A-01R-1482-01	AAAS	4.49959142913977
TCGA-28-5207-01A-01R-1482-01	AACS	7.08570714567807
TCGA-28-5207-01A-01R-1482-01	AADAC	8.59835799066748
TCGA-28-5207-01A-01R-1482-01	AAK1	4.47350671398694
TCGA-28-5207-01A-01R-1482-01	AAMP	7.20485632509346
TCGA-28-5207-01A-01R-1482-01	AANAT	3.52257303100773
TCGA-28-5207-01A-01R-1482-01	AARS	6.50633639775016
TCGA-28-5207-01A-01R-1482-01	AARSD1	5.16360038887465
TCGA-28-5207-01A-01R-1482-01	AASDHPPT	7.05852309451888
TCGA-28-5207-01A-01R-1482-01	AASS	4.81467428281245
TCGA-28-5207-01A-01R-1482-01	AATF	6.45380815996936
TCGA-28-5207-01A-01R-1482-01	AATK	4.33225786465129
TCGA-28-5207-01A-01R-1482-01	ABAT	6.74963081000084
TCGA-28-5207-01A-01R-1482-01	ABBA-1	5.25000111088505
TCGA-28-5207-01A-01R-1482-01	ABCA1	5.83994331918415
TCGA-28-5207-01A-01R-1482-01	ABCA12	4.29152934054943
TCGA-28-5207-01A-01R-1482-01	ABCA2	4.57412436268428
TCGA-28-5207-01A-01R-1482-01	ABCA3	5.75818498243713
TCGA-28-5207-01A-01R-1482-01	ABCA4	4.49463259193041
TCGA-28-5207-01A-01R-1482-01	ABCA5	5.13091221704868
TCGA-28-5207-01A-01R-1482-01	ABCA6	4.7185407147824
TCGA-28-5207-01A-01R-1482-01	ABCA7	4.87737344982467
TCGA-28-5207-01A-01R-1482-01	ABCA8	6.18907333158294
TCGA-28-5207-01A-01R-1482-01	ABCB1	3.78486424983401
TCGA-28-5207-01A-01R-1482-01	ABCB11	3.9472468567825
TCGA-28-5207-01A-01R-1482-01	ABCB4	3.93627803621201
TCGA-28-5207-01A-01R-1482-01	ABCB6	4.92526113445667
TCGA-28-5207-01A-01R-1482-01	ABCB7	6.2833023266378
TCGA-28-5207-01A-01R-1482-01	ABCB8	4.72722550325998
TCGA-28-5207-01A-01R-1482-01	ABCB9	4.62225775092714
TCGA-28-5207-01A-01R-1482-01	ABCC1	5.19578910410041
TCGA-28-5207-01A-01R-1482-01	ABCC10	6.42176822356859
TCGA-28-5207-01A-01R-1482-01	ABCC2	5.45982256040312
TCGA-28-5207-01A-01R-1482-01	ABCC3	4.40343051732811
TCGA-28-5207-01A-01R-1482-01	ABCC4	8.46518212444584
TCGA-28-5207-01A-01R-1482-01	ABCC5	5.99351425202515
TCGA-28-5207-01A-01R-1482-01	ABCC6	5.6596512499066
TCGA-28-5207-01A-01R-1482-01	ABCC8	4.1524897222665
TCGA-28-5207-01A-01R-1482-01	ABCC9	4.03981399444459
TCGA-28-5207-01A-01R-1482-01	ABCD1	4.41313127465925
TCGA-28-5207-01A-01R-1482-01	ABCD2	3.92760401109728
TCGA-28-5207-01A-01R-1482-01	ABCD3	10.8719717708347
TCGA-28-5207-01A-01R-1482-01	ABCD4	5.49304049554697
TCGA-28-5207-01A-01R-1482-01	ABCE1	7.29097433640003
TCGA-28-5207-01A-01R-1482-01	ABCF1	6.76226594525512
TCGA-28-5207-01A-01R-1482-01	ABCF2	5.1958499164965
TCGA-28-5207-01A-01R-1482-01	ABCF3	5.52594608727191
TCGA-28-5207-01A-01R-1482-01	ABCG1	5.27140190096978
TCGA-28-5207-01A-01R-1482-01	ABCG2	5.64380489675712
TCGA-28-5207-01A-01R-1482-01	ABCG4	4.39935981572584
TCGA-28-5207-01A-01R-1482-01	ABCG5	8.73419690779162
TCGA-28-5207-01A-01R-1482-01	ABHD10	7.64249465567032
TCGA-28-5207-01A-01R-1482-01	ABHD11	6.37374202436422
TCGA-28-5207-01A-01R-1482-01	ABHD14A	6.03430513145283
TCGA-28-5207-01A-01R-1482-01	ABHD2	4.70052681810974
TCGA-28-5207-01A-01R-1482-01	ABHD3	8.49497493908916
TCGA-28-5207-01A-01R-1482-01	ABHD4	5.43066782398461
TCGA-28-5207-01A-01R-1482-01	ABHD5	5.31446638587203
TCGA-28-5207-01A-01R-1482-01	ABHD6	6.19069188226956
TCGA-28-5207-01A-01R-1482-01	ABHD8	4.23209750979047
TCGA-28-5207-01A-01R-1482-01	ABHD9	4.45639703190213
TCGA-28-5207-01A-01R-1482-01	ABI1	7.74091972704717
TCGA-28-5207-01A-01R-1482-01	ABI2	5.54612023828375
TCGA-28-5207-01A-01R-1482-01	ABL1	5.22443422796624
TCGA-28-5207-01A-01R-1482-01	ABL2	4.54850903786427
TCGA-28-5207-01A-01R-1482-01	ABLIM1	5.32239031020195
TCGA-28-5207-01A-01R-1482-01	ABLIM3	4.67648462128381
TCGA-28-5207-01A-01R-1482-01	ABO	4.21617079548118
TCGA-28-5207-01A-01R-1482-01	ABP1	6.00356920877103
TCGA-28-5207-01A-01R-1482-01	ABR	4.98176384655278
TCGA-28-5207-01A-01R-1482-01	ABT1	7.56266528305215
TCGA-28-5207-01A-01R-1482-01	ABTB2	4.84248203639642
TCGA-28-5207-01A-01R-1482-01	ACAA1	6.87114543301367
TCGA-28-5207-01A-01R-1482-01	ACAA2	8.67102516909278
TCGA-28-5207-01A-01R-1482-01	ACACA	5.98719400004903
TCGA-28-5207-01A-01R-1482-01	ACACB	4.86340638163411
TCGA-28-5207-01A-01R-1482-01	ACAD10	4.59749088326254
TCGA-28-5207-01A-01R-1482-01	ACAD8	5.79965731396509
TCGA-28-5207-01A-01R-1482-01	ACADL	4.03753589466624
TCGA-28-5207-01A-01R-1482-01	ACADM	9.85601008043425
TCGA-28-5207-01A-01R-1482-01	ACADS	5.6731070684809
TCGA-28-5207-01A-01R-1482-01	ACADSB	5.57452123371859
TCGA-28-5207-01A-01R-1482-01	ACADVL	7.6088104606505
TCGA-28-5207-01A-01R-1482-01	ACAN	4.82638041635797
TCGA-28-5207-01A-01R-1482-01	ACAT1	7.63296924615712
TCGA-28-5207-01A-01R-1482-01	ACAT2	6.65704286254148
TCGA-28-5207-01A-01R-1482-01	ACBD3	6.99712080505281
TCGA-28-5207-01A-01R-1482-01	ACBD4	5.27603705763474
TCGA-28-5207-01A-01R-1482-01	ACCN1	4.34818540573895
TCGA-28-5207-01A-01R-1482-01	ACCN2	4.34732507288397
TCGA-28-5207-01A-01R-1482-01	ACCN3	3.9147042852452
TCGA-28-5207-01A-01R-1482-01	ACCN4	4.62086896006462
TCGA-28-5207-01A-01R-1482-01	ACD	5.45061598809595
TCGA-28-5207-01A-01R-1482-01	ACE	4.6217614765438
TCGA-28-5207-01A-01R-1482-01	ACE2	3.80418046515579
TCGA-28-5207-01A-01R-1482-01	ACF	6.86988729907517
TCGA-28-5207-01A-01R-1482-01	ACHE	4.48404339900231
TCGA-28-5207-01A-01R-1482-01	ACIN1	5.2718908439434
TCGA-28-5207-01A-01R-1482-01	ACLY	7.67945615261018
TCGA-28-5207-01A-01R-1482-01	ACN9	5.74813069772029
TCGA-28-5207-01A-01R-1482-01	ACO1	7.95800826394001
TCGA-28-5207-01A-01R-1482-01	ACOT11	4.36394463585332
TCGA-28-5207-01A-01R-1482-01	ACOT7	5.68397346298613
TCGA-28-5207-01A-01R-1482-01	ACOT8	7.04983093831962
TCGA-28-5207-01A-01R-1482-01	ACOT9	6.48665644577899
TCGA-28-5207-01A-01R-1482-01	ACOX1	6.80951105354328
TCGA-28-5207-01A-01R-1482-01	ACOX2	5.18186729045702
TCGA-28-5207-01A-01R-1482-01	ACOX3	5.02059037590042
TCGA-28-5207-01A-01R-1482-01	ACOXL	4.03539465961719
TCGA-28-5207-01A-01R-1482-01	ACP1	8.38472895334774
TCGA-28-5207-01A-01R-1482-01	ACP2	7.41528917393509
TCGA-28-5207-01A-01R-1482-01	ACP5	7.10438727782045
TCGA-28-5207-01A-01R-1482-01	ACP6	6.11760711802115
TCGA-28-5207-01A-01R-1482-01	ACPP	5.29374610210837
TCGA-28-5207-01A-01R-1482-01	ACR	5.2701142138915
TCGA-28-5207-01A-01R-1482-01	ACRV1	3.83824572645859
TCGA-28-5207-01A-01R-1482-01	ACSBG1	4.22729820497698
TCGA-28-5207-01A-01R-1482-01	ACSBG2	4.00506150331528
TCGA-28-5207-01A-01R-1482-01	ACSL1	6.39536625224167
TCGA-28-5207-01A-01R-1482-01	ACSL3	7.35938818082467
TCGA-28-5207-01A-01R-1482-01	ACSL4	8.3813265596389
TCGA-28-5207-01A-01R-1482-01	ACSL5	8.98901892815642
TCGA-28-5207-01A-01R-1482-01	ACSL6	3.88575575812647
TCGA-28-5207-01A-01R-1482-01	ACSM1	3.82013814868067
TCGA-28-5207-01A-01R-1482-01	ACSM3	4.40937474944446
TCGA-28-5207-01A-01R-1482-01	ACTA1	4.69462261283812
TCGA-28-5207-01A-01R-1482-01	ACTA2	7.02124535108862
TCGA-28-5207-01A-01R-1482-01	ACTB	11.0896715920286
TCGA-28-5207-01A-01R-1482-01	ACTC1	4.63172182857388
TCGA-28-5207-01A-01R-1482-01	ACTG1	12.4064227583094
TCGA-28-5207-01A-01R-1482-01	ACTG2	5.22964983809996
TCGA-28-5207-01A-01R-1482-01	ACTL6A	8.77517169660303
TCGA-28-5207-01A-01R-1482-01	ACTL6B	4.28845720398596
TCGA-28-5207-01A-01R-1482-01	ACTL7A	4.03789812630084
TCGA-28-5207-01A-01R-1482-01	ACTL7B	3.75894933416217
TCGA-28-5207-01A-01R-1482-01	ACTL8	4.40184953996461
TCGA-28-5207-01A-01R-1482-01	ACTN1	7.01912645558752
TCGA-28-5207-01A-01R-1482-01	ACTN2	4.54983659544804
TCGA-28-5207-01A-01R-1482-01	ACTN3	4.32811156587496
TCGA-28-5207-01A-01R-1482-01	ACTN4	5.97386041887942
TCGA-28-5207-01A-01R-1482-01	ACTR10	9.81641525317671
TCGA-28-5207-01A-01R-1482-01	ACTR1A	6.65100054382981
TCGA-28-5207-01A-01R-1482-01	ACTR1B	7.05672618092234
TCGA-28-5207-01A-01R-1482-01	ACTR2	8.66495002801097
TCGA-28-5207-01A-01R-1482-01	ACTR3	10.6048668453940
TCGA-28-5207-01A-01R-1482-01	ACTR3B	5.08681620345433
