barcode	gene symbol	value
TCGA-08-0360-01A-01R-0298-01	A2BP1	5.41727128553994
TCGA-08-0360-01A-01R-0298-01	A2M	12.5427207609412
TCGA-08-0360-01A-01R-0298-01	A4GALT	5.28098650319402
TCGA-08-0360-01A-01R-0298-01	A4GNT	4.27809293983338
TCGA-08-0360-01A-01R-0298-01	AAAS	5.38944123533128
TCGA-08-0360-01A-01R-0298-01	AACS	6.60167502387282
TCGA-08-0360-01A-01R-0298-01	AADAC	3.93669247823306
TCGA-08-0360-01A-01R-0298-01	AAK1	4.75974355026638
TCGA-08-0360-01A-01R-0298-01	AAMP	7.74533488467565
TCGA-08-0360-01A-01R-0298-01	AANAT	3.48880304513615
TCGA-08-0360-01A-01R-0298-01	AARS	8.44672099414627
TCGA-08-0360-01A-01R-0298-01	AARSD1	5.43446597823252
TCGA-08-0360-01A-01R-0298-01	AASDHPPT	9.14010486933239
TCGA-08-0360-01A-01R-0298-01	AASS	5.57281735874304
TCGA-08-0360-01A-01R-0298-01	AATF	8.02358618444648
TCGA-08-0360-01A-01R-0298-01	AATK	4.87350653830013
TCGA-08-0360-01A-01R-0298-01	ABAT	8.80992696256813
TCGA-08-0360-01A-01R-0298-01	ABBA-1	5.08672324770827
TCGA-08-0360-01A-01R-0298-01	ABCA1	9.09378392387447
TCGA-08-0360-01A-01R-0298-01	ABCA12	3.77082205079445
TCGA-08-0360-01A-01R-0298-01	ABCA2	4.65039474245009
TCGA-08-0360-01A-01R-0298-01	ABCA3	7.41685034682653
TCGA-08-0360-01A-01R-0298-01	ABCA4	4.17987553758872
TCGA-08-0360-01A-01R-0298-01	ABCA5	6.04578715231157
TCGA-08-0360-01A-01R-0298-01	ABCA6	3.87255643540556
TCGA-08-0360-01A-01R-0298-01	ABCA7	4.55803025160588
TCGA-08-0360-01A-01R-0298-01	ABCA8	10.115429167313
TCGA-08-0360-01A-01R-0298-01	ABCB1	4.44930358382815
TCGA-08-0360-01A-01R-0298-01	ABCB11	3.60467278001367
TCGA-08-0360-01A-01R-0298-01	ABCB4	3.96120281866002
TCGA-08-0360-01A-01R-0298-01	ABCB6	5.30887129040387
TCGA-08-0360-01A-01R-0298-01	ABCB7	7.35254970440507
TCGA-08-0360-01A-01R-0298-01	ABCB8	4.53087803060124
TCGA-08-0360-01A-01R-0298-01	ABCB9	4.65658579766918
TCGA-08-0360-01A-01R-0298-01	ABCC1	7.45391187440462
TCGA-08-0360-01A-01R-0298-01	ABCC10	6.09094845863627
TCGA-08-0360-01A-01R-0298-01	ABCC2	4.21344705232639
TCGA-08-0360-01A-01R-0298-01	ABCC3	9.8413546317463
TCGA-08-0360-01A-01R-0298-01	ABCC4	6.17000174188192
TCGA-08-0360-01A-01R-0298-01	ABCC5	5.94410425890185
TCGA-08-0360-01A-01R-0298-01	ABCC6	4.49586575932691
TCGA-08-0360-01A-01R-0298-01	ABCC8	4.22530027068007
TCGA-08-0360-01A-01R-0298-01	ABCC9	3.98899076716926
