barcode	gene symbol	value
TCGA-08-0518-01A-01R-0280-01	A2BP1	4.99602991239549
TCGA-08-0518-01A-01R-0280-01	A2M	9.93864437949581
TCGA-08-0518-01A-01R-0280-01	A4GALT	4.76669338335132
TCGA-08-0518-01A-01R-0280-01	A4GNT	4.56534059210918
TCGA-08-0518-01A-01R-0280-01	AAAS	6.07805305591179
TCGA-08-0518-01A-01R-0280-01	AACS	6.42138891964703
TCGA-08-0518-01A-01R-0280-01	AADAC	4.36368054517274
TCGA-08-0518-01A-01R-0280-01	AAK1	4.53838101798681
TCGA-08-0518-01A-01R-0280-01	AAMP	7.81978918794836
TCGA-08-0518-01A-01R-0280-01	AANAT	3.52587155319135
TCGA-08-0518-01A-01R-0280-01	AARS	9.83084272903033
TCGA-08-0518-01A-01R-0280-01	AARSD1	6.15718947620176
TCGA-08-0518-01A-01R-0280-01	AASDHPPT	8.84048492092891
TCGA-08-0518-01A-01R-0280-01	AASS	6.0917841747878
TCGA-08-0518-01A-01R-0280-01	AATF	8.33860228777759
TCGA-08-0518-01A-01R-0280-01	AATK	5.18085051708215
TCGA-08-0518-01A-01R-0280-01	ABAT	9.15970753264608
TCGA-08-0518-01A-01R-0280-01	ABBA-1	5.86685414597974
TCGA-08-0518-01A-01R-0280-01	ABCA1	8.69210932210592
TCGA-08-0518-01A-01R-0280-01	ABCA12	3.74319649982100
TCGA-08-0518-01A-01R-0280-01	ABCA2	4.7091576633391
TCGA-08-0518-01A-01R-0280-01	ABCA3	7.28156573690722
TCGA-08-0518-01A-01R-0280-01	ABCA4	4.28402626617078
TCGA-08-0518-01A-01R-0280-01	ABCA5	4.74852823916459
TCGA-08-0518-01A-01R-0280-01	ABCA6	3.90301252214896
TCGA-08-0518-01A-01R-0280-01	ABCA7	4.50593424448483
TCGA-08-0518-01A-01R-0280-01	ABCA8	6.40903232595447
TCGA-08-0518-01A-01R-0280-01	ABCB1	4.81441182152302
TCGA-08-0518-01A-01R-0280-01	ABCB11	3.58117874041201
TCGA-08-0518-01A-01R-0280-01	ABCB4	4.14851009704066
TCGA-08-0518-01A-01R-0280-01	ABCB6	4.90976667062592
TCGA-08-0518-01A-01R-0280-01	ABCB7	7.22802920715398
TCGA-08-0518-01A-01R-0280-01	ABCB8	4.6658760754048
TCGA-08-0518-01A-01R-0280-01	ABCB9	4.74987116599858
TCGA-08-0518-01A-01R-0280-01	ABCC1	5.72259670452065
TCGA-08-0518-01A-01R-0280-01	ABCC10	6.08241870525442
TCGA-08-0518-01A-01R-0280-01	ABCC2	4.17277251525812
TCGA-08-0518-01A-01R-0280-01	ABCC3	8.61577666861329
TCGA-08-0518-01A-01R-0280-01	ABCC4	6.29775703516836
TCGA-08-0518-01A-01R-0280-01	ABCC5	6.15028356687087
TCGA-08-0518-01A-01R-0280-01	ABCC6	4.61412557446287
TCGA-08-0518-01A-01R-0280-01	ABCC8	4.22036253230692
TCGA-08-0518-01A-01R-0280-01	ABCC9	4.09818392184186
TCGA-08-0518-01A-01R-0280-01	ABCD1	4.73708050839679
TCGA-08-0518-01A-01R-0280-01	ABCD2	4.45524280032199
TCGA-08-0518-01A-01R-0280-01	ABCD3	9.72915238855774
TCGA-08-0518-01A-01R-0280-01	ABCD4	5.92791067149389
TCGA-08-0518-01A-01R-0280-01	ABCE1	8.25259744074939
TCGA-08-0518-01A-01R-0280-01	ABCF1	8.49912034456387
TCGA-08-0518-01A-01R-0280-01	ABCF2	6.58023234052497
TCGA-08-0518-01A-01R-0280-01	ABCF3	6.39168963142715
TCGA-08-0518-01A-01R-0280-01	ABCG1	5.3529075488626
TCGA-08-0518-01A-01R-0280-01	ABCG2	6.54524365954477
TCGA-08-0518-01A-01R-0280-01	ABCG4	4.4477376880627
TCGA-08-0518-01A-01R-0280-01	ABCG5	4.13674960500928
TCGA-08-0518-01A-01R-0280-01	ABHD10	7.56621434069206
TCGA-08-0518-01A-01R-0280-01	ABHD11	7.16623649836062
TCGA-08-0518-01A-01R-0280-01	ABHD14A	7.08209932672263
TCGA-08-0518-01A-01R-0280-01	ABHD2	7.01660496463349
TCGA-08-0518-01A-01R-0280-01	ABHD3	7.06570324057203
TCGA-08-0518-01A-01R-0280-01	ABHD4	7.48235955051214
TCGA-08-0518-01A-01R-0280-01	ABHD5	6.7412789312079
TCGA-08-0518-01A-01R-0280-01	ABHD6	5.69772279897115
TCGA-08-0518-01A-01R-0280-01	ABHD8	4.7961963958674
TCGA-08-0518-01A-01R-0280-01	ABHD9	4.41073832700126
TCGA-08-0518-01A-01R-0280-01	ABI1	8.081437439025
TCGA-08-0518-01A-01R-0280-01	ABI2	6.89759372932377
TCGA-08-0518-01A-01R-0280-01	ABL1	9.3935677352189
TCGA-08-0518-01A-01R-0280-01	ABL2	4.37124422800279
TCGA-08-0518-01A-01R-0280-01	ABLIM1	8.2147782981464
TCGA-08-0518-01A-01R-0280-01	ABLIM3	4.8102071111088
TCGA-08-0518-01A-01R-0280-01	ABO	3.87516926135231
TCGA-08-0518-01A-01R-0280-01	ABP1	3.92966331503757
TCGA-08-0518-01A-01R-0280-01	ABR	6.42981611737286
TCGA-08-0518-01A-01R-0280-01	ABT1	6.23018832453641
TCGA-08-0518-01A-01R-0280-01	ABTB2	4.7473105952532
TCGA-08-0518-01A-01R-0280-01	ACAA1	8.28237369993622
TCGA-08-0518-01A-01R-0280-01	ACAA2	8.42856872940166
TCGA-08-0518-01A-01R-0280-01	ACACA	7.80765080015043
TCGA-08-0518-01A-01R-0280-01	ACACB	5.16601593343177
TCGA-08-0518-01A-01R-0280-01	ACAD10	5.03970507715779
TCGA-08-0518-01A-01R-0280-01	ACAD8	7.7799386247727
TCGA-08-0518-01A-01R-0280-01	ACADL	3.95542598363476
TCGA-08-0518-01A-01R-0280-01	ACADM	8.85973571625266
TCGA-08-0518-01A-01R-0280-01	ACADS	5.31372366434137
TCGA-08-0518-01A-01R-0280-01	ACADSB	4.13739473280411
TCGA-08-0518-01A-01R-0280-01	ACADVL	8.14389930683834
