barcode	gene symbol	value
TCGA-06-0194-01A-01R-0280-01	A2BP1	4.97821249959695
TCGA-06-0194-01A-01R-0280-01	A2M	11.9238588922150
TCGA-06-0194-01A-01R-0280-01	A4GALT	4.7240905852355
TCGA-06-0194-01A-01R-0280-01	A4GNT	4.32650917343108
TCGA-06-0194-01A-01R-0280-01	AAAS	5.40922608236012
TCGA-06-0194-01A-01R-0280-01	AACS	6.40515380118998
TCGA-06-0194-01A-01R-0280-01	AADAC	4.31554154088915
TCGA-06-0194-01A-01R-0280-01	AAK1	4.74350254436228
TCGA-06-0194-01A-01R-0280-01	AAMP	7.4976804664
TCGA-06-0194-01A-01R-0280-01	AANAT	3.58128874930252
TCGA-06-0194-01A-01R-0280-01	AARS	8.80086722438906
TCGA-06-0194-01A-01R-0280-01	AARSD1	5.93862813876588
TCGA-06-0194-01A-01R-0280-01	AASDHPPT	9.05166068173569
TCGA-06-0194-01A-01R-0280-01	AASS	4.72270863510985
TCGA-06-0194-01A-01R-0280-01	AATF	8.10330814099581
TCGA-06-0194-01A-01R-0280-01	AATK	4.85581832399718
TCGA-06-0194-01A-01R-0280-01	ABAT	8.32482659737508
TCGA-06-0194-01A-01R-0280-01	ABBA-1	5.3446536382756
TCGA-06-0194-01A-01R-0280-01	ABCA1	8.67432353650991
TCGA-06-0194-01A-01R-0280-01	ABCA12	3.73265208740675
TCGA-06-0194-01A-01R-0280-01	ABCA2	4.54235590383847
TCGA-06-0194-01A-01R-0280-01	ABCA3	6.87656743686041
TCGA-06-0194-01A-01R-0280-01	ABCA4	4.13982907398804
TCGA-06-0194-01A-01R-0280-01	ABCA5	5.47003136817229
TCGA-06-0194-01A-01R-0280-01	ABCA6	3.90815922376475
TCGA-06-0194-01A-01R-0280-01	ABCA7	4.31395514009423
TCGA-06-0194-01A-01R-0280-01	ABCA8	7.58699814107476
TCGA-06-0194-01A-01R-0280-01	ABCB1	5.45487821986572
TCGA-06-0194-01A-01R-0280-01	ABCB11	3.70257041133717
TCGA-06-0194-01A-01R-0280-01	ABCB4	5.50349239995477
TCGA-06-0194-01A-01R-0280-01	ABCB6	4.8482107797914
TCGA-06-0194-01A-01R-0280-01	ABCB7	7.53694460966041
TCGA-06-0194-01A-01R-0280-01	ABCB8	4.60303541715294
TCGA-06-0194-01A-01R-0280-01	ABCB9	4.90888256750456
TCGA-06-0194-01A-01R-0280-01	ABCC1	5.75943879854692
TCGA-06-0194-01A-01R-0280-01	ABCC10	6.04919114300358
TCGA-06-0194-01A-01R-0280-01	ABCC2	4.17404394787048
TCGA-06-0194-01A-01R-0280-01	ABCC3	8.70865883405073
TCGA-06-0194-01A-01R-0280-01	ABCC4	6.55345715727721
TCGA-06-0194-01A-01R-0280-01	ABCC5	5.91711207946277
TCGA-06-0194-01A-01R-0280-01	ABCC6	4.37842875169477
TCGA-06-0194-01A-01R-0280-01	ABCC8	4.19218097261075
TCGA-06-0194-01A-01R-0280-01	ABCC9	4.27855622641663
TCGA-06-0194-01A-01R-0280-01	ABCD1	5.31796071484852
TCGA-06-0194-01A-01R-0280-01	ABCD2	4.11730209519135
TCGA-06-0194-01A-01R-0280-01	ABCD3	9.04216149630872
TCGA-06-0194-01A-01R-0280-01	ABCD4	5.33438882318151
TCGA-06-0194-01A-01R-0280-01	ABCE1	8.10142800680208
TCGA-06-0194-01A-01R-0280-01	ABCF1	8.36074181597095
TCGA-06-0194-01A-01R-0280-01	ABCF2	5.91089182489587
TCGA-06-0194-01A-01R-0280-01	ABCF3	6.30472076463051
TCGA-06-0194-01A-01R-0280-01	ABCG1	6.07466969673933
TCGA-06-0194-01A-01R-0280-01	ABCG2	7.64354532172076
TCGA-06-0194-01A-01R-0280-01	ABCG4	4.58175317713044
TCGA-06-0194-01A-01R-0280-01	ABCG5	4.01565086768795
TCGA-06-0194-01A-01R-0280-01	ABHD10	7.86925824408958
TCGA-06-0194-01A-01R-0280-01	ABHD11	6.6876428677954
TCGA-06-0194-01A-01R-0280-01	ABHD14A	6.50380790854366
TCGA-06-0194-01A-01R-0280-01	ABHD2	6.84723344557778
TCGA-06-0194-01A-01R-0280-01	ABHD3	7.06932929611381
