barcode	gene symbol	value
TCGA-06-0210-01A-01R-0233-01	A2BP1	5.18307605113897
TCGA-06-0210-01A-01R-0233-01	A2M	12.0864012571157
TCGA-06-0210-01A-01R-0233-01	A4GALT	5.16317469900871
TCGA-06-0210-01A-01R-0233-01	A4GNT	4.43908732717161
TCGA-06-0210-01A-01R-0233-01	AAAS	5.10555065038503
TCGA-06-0210-01A-01R-0233-01	AACS	7.03417698647489
TCGA-06-0210-01A-01R-0233-01	AADAC	4.38558201854006
TCGA-06-0210-01A-01R-0233-01	AAK1	4.73461288037479
TCGA-06-0210-01A-01R-0233-01	AAMP	7.6510130296455
TCGA-06-0210-01A-01R-0233-01	AANAT	3.42293504270623
TCGA-06-0210-01A-01R-0233-01	AARS	8.83536916404293
TCGA-06-0210-01A-01R-0233-01	AARSD1	5.52232877716095
TCGA-06-0210-01A-01R-0233-01	AASDHPPT	9.23630067114969
TCGA-06-0210-01A-01R-0233-01	AASS	5.78503353438454
TCGA-06-0210-01A-01R-0233-01	AATF	7.60562408398253
TCGA-06-0210-01A-01R-0233-01	AATK	4.7138518366178
TCGA-06-0210-01A-01R-0233-01	ABAT	8.30660605390057
TCGA-06-0210-01A-01R-0233-01	ABBA-1	5.45317302895991
TCGA-06-0210-01A-01R-0233-01	ABCA1	8.44304824727142
TCGA-06-0210-01A-01R-0233-01	ABCA12	3.59352562142607
TCGA-06-0210-01A-01R-0233-01	ABCA2	4.76201030393742
TCGA-06-0210-01A-01R-0233-01	ABCA3	6.73203645002592
TCGA-06-0210-01A-01R-0233-01	ABCA4	4.37836431920812
TCGA-06-0210-01A-01R-0233-01	ABCA5	5.60114792183396
TCGA-06-0210-01A-01R-0233-01	ABCA6	3.84291328753143
TCGA-06-0210-01A-01R-0233-01	ABCA7	4.36368415402503
TCGA-06-0210-01A-01R-0233-01	ABCA8	8.19692279609882
TCGA-06-0210-01A-01R-0233-01	ABCB1	4.54068181021069
TCGA-06-0210-01A-01R-0233-01	ABCB11	3.65878361857257
TCGA-06-0210-01A-01R-0233-01	ABCB4	5.78106930253548
TCGA-06-0210-01A-01R-0233-01	ABCB6	4.66147313393219
TCGA-06-0210-01A-01R-0233-01	ABCB7	7.52782047558135
TCGA-06-0210-01A-01R-0233-01	ABCB8	4.42662486542327
TCGA-06-0210-01A-01R-0233-01	ABCB9	4.95613213486431
TCGA-06-0210-01A-01R-0233-01	ABCC1	5.82990202738677
TCGA-06-0210-01A-01R-0233-01	ABCC10	6.19726094500307
TCGA-06-0210-01A-01R-0233-01	ABCC2	4.09454326340116
TCGA-06-0210-01A-01R-0233-01	ABCC3	8.1505129027337
TCGA-06-0210-01A-01R-0233-01	ABCC4	6.55312372327169
TCGA-06-0210-01A-01R-0233-01	ABCC5	5.36523245423289
TCGA-06-0210-01A-01R-0233-01	ABCC6	4.48167824302991
TCGA-06-0210-01A-01R-0233-01	ABCC8	4.30792133286819
TCGA-06-0210-01A-01R-0233-01	ABCC9	4.15903688102393
TCGA-06-0210-01A-01R-0233-01	ABCD1	4.77859463632010
TCGA-06-0210-01A-01R-0233-01	ABCD2	3.91430802483681
TCGA-06-0210-01A-01R-0233-01	ABCD3	9.72548795918545
TCGA-06-0210-01A-01R-0233-01	ABCD4	5.66175559462208
TCGA-06-0210-01A-01R-0233-01	ABCE1	8.33625987543082
TCGA-06-0210-01A-01R-0233-01	ABCF1	8.17690480279515
TCGA-06-0210-01A-01R-0233-01	ABCF2	5.75142392320806
TCGA-06-0210-01A-01R-0233-01	ABCF3	5.84310293200787
TCGA-06-0210-01A-01R-0233-01	ABCG1	6.36252859275099
TCGA-06-0210-01A-01R-0233-01	ABCG2	6.3188868524947
TCGA-06-0210-01A-01R-0233-01	ABCG4	4.44297512449529
TCGA-06-0210-01A-01R-0233-01	ABCG5	4.35691614952214
TCGA-06-0210-01A-01R-0233-01	ABHD10	8.06130361485237
TCGA-06-0210-01A-01R-0233-01	ABHD11	7.075257974641
TCGA-06-0210-01A-01R-0233-01	ABHD14A	7.25707170169641
TCGA-06-0210-01A-01R-0233-01	ABHD2	6.35149828387077
TCGA-06-0210-01A-01R-0233-01	ABHD3	7.4665008314885
TCGA-06-0210-01A-01R-0233-01	ABHD4	7.1241322003241
TCGA-06-0210-01A-01R-0233-01	ABHD5	6.42148304871116
TCGA-06-0210-01A-01R-0233-01	ABHD6	6.23528313463099
TCGA-06-0210-01A-01R-0233-01	ABHD8	4.53980606037325
TCGA-06-0210-01A-01R-0233-01	ABHD9	4.06418505677499
TCGA-06-0210-01A-01R-0233-01	ABI1	7.69940152198399
TCGA-06-0210-01A-01R-0233-01	ABI2	6.14006101406218
TCGA-06-0210-01A-01R-0233-01	ABL1	8.57215942162058
TCGA-06-0210-01A-01R-0233-01	ABL2	4.68262806929964
TCGA-06-0210-01A-01R-0233-01	ABLIM1	6.98343447898881
TCGA-06-0210-01A-01R-0233-01	ABLIM3	5.30075179069943
TCGA-06-0210-01A-01R-0233-01	ABO	4.22595523344213
TCGA-06-0210-01A-01R-0233-01	ABP1	4.16064315198912
TCGA-06-0210-01A-01R-0233-01	ABR	6.20122026586731
TCGA-06-0210-01A-01R-0233-01	ABT1	5.55841207122862
TCGA-06-0210-01A-01R-0233-01	ABTB2	5.13475766397059
TCGA-06-0210-01A-01R-0233-01	ACAA1	8.05697832005183
TCGA-06-0210-01A-01R-0233-01	ACAA2	7.76762104580534
TCGA-06-0210-01A-01R-0233-01	ACACA	6.95613231215672
TCGA-06-0210-01A-01R-0233-01	ACACB	4.75472208358867
TCGA-06-0210-01A-01R-0233-01	ACAD10	4.73554745077787
TCGA-06-0210-01A-01R-0233-01	ACAD8	6.7810492858411
TCGA-06-0210-01A-01R-0233-01	ACADL	4.52238050495642
TCGA-06-0210-01A-01R-0233-01	ACADM	9.32708179787389
TCGA-06-0210-01A-01R-0233-01	ACADS	5.16457706579417
TCGA-06-0210-01A-01R-0233-01	ACADSB	4.6875889436832
TCGA-06-0210-01A-01R-0233-01	ACADVL	7.2958084430968
TCGA-06-0210-01A-01R-0233-01	ACAN	4.43045229643328
TCGA-06-0210-01A-01R-0233-01	ACAT1	8.91428566750628
TCGA-06-0210-01A-01R-0233-01	ACAT2	6.46635967911173
TCGA-06-0210-01A-01R-0233-01	ACBD3	8.50354517147893
TCGA-06-0210-01A-01R-0233-01	ACBD4	5.22823315191619
TCGA-06-0210-01A-01R-0233-01	ACCN1	4.50297877762347
TCGA-06-0210-01A-01R-0233-01	ACCN2	5.70316399543727
TCGA-06-0210-01A-01R-0233-01	ACCN3	4.21649040174404
TCGA-06-0210-01A-01R-0233-01	ACCN4	4.54508277778483
TCGA-06-0210-01A-01R-0233-01	ACD	7.38513935146524
TCGA-06-0210-01A-01R-0233-01	ACE	4.50807293042342
TCGA-06-0210-01A-01R-0233-01	ACE2	3.97550567543885
TCGA-06-0210-01A-01R-0233-01	ACF	4.22956491135179
TCGA-06-0210-01A-01R-0233-01	ACHE	4.24481267942653
TCGA-06-0210-01A-01R-0233-01	ACIN1	6.24827838779399
TCGA-06-0210-01A-01R-0233-01	ACLY	8.15826513046333
TCGA-06-0210-01A-01R-0233-01	ACN9	7.58410405194203
TCGA-06-0210-01A-01R-0233-01	ACO1	6.45140922224327
TCGA-06-0210-01A-01R-0233-01	ACOT11	4.30138580787882
TCGA-06-0210-01A-01R-0233-01	ACOT7	5.19659132125315
TCGA-06-0210-01A-01R-0233-01	ACOT8	5.90411115686136
TCGA-06-0210-01A-01R-0233-01	ACOT9	8.16691361665453
TCGA-06-0210-01A-01R-0233-01	ACOX1	6.5236044276691
TCGA-06-0210-01A-01R-0233-01	ACOX2	6.44639287546791
TCGA-06-0210-01A-01R-0233-01	ACOX3	5.19493911399649
TCGA-06-0210-01A-01R-0233-01	ACOXL	3.5802700704085
TCGA-06-0210-01A-01R-0233-01	ACP1	8.5410126946091
TCGA-06-0210-01A-01R-0233-01	ACP2	8.21198065294365
TCGA-06-0210-01A-01R-0233-01	ACP5	4.70569123017986
TCGA-06-0210-01A-01R-0233-01	ACP6	7.32425472530968
TCGA-06-0210-01A-01R-0233-01	ACPP	5.05921571470235
TCGA-06-0210-01A-01R-0233-01	ACR	4.71256436303318
TCGA-06-0210-01A-01R-0233-01	ACRV1	4.0899148072165
TCGA-06-0210-01A-01R-0233-01	ACSBG1	7.59030092807011
TCGA-06-0210-01A-01R-0233-01	ACSBG2	3.92642721175303
TCGA-06-0210-01A-01R-0233-01	ACSL1	8.15713133071731
TCGA-06-0210-01A-01R-0233-01	ACSL3	8.92843732070787
TCGA-06-0210-01A-01R-0233-01	ACSL4	5.82237379964152
TCGA-06-0210-01A-01R-0233-01	ACSL5	5.25560232719665
TCGA-06-0210-01A-01R-0233-01	ACSL6	4.14460083473164
TCGA-06-0210-01A-01R-0233-01	ACSM1	4.13747431767324
TCGA-06-0210-01A-01R-0233-01	ACSM3	3.79695829868985
TCGA-06-0210-01A-01R-0233-01	ACTA1	4.46749560136856
TCGA-06-0210-01A-01R-0233-01	ACTA2	9.61561145338761
TCGA-06-0210-01A-01R-0233-01	ACTB	12.8277735623462
TCGA-06-0210-01A-01R-0233-01	ACTC1	5.59278344301668
TCGA-06-0210-01A-01R-0233-01	ACTG1	13.0708744994460
TCGA-06-0210-01A-01R-0233-01	ACTG2	5.72176570794066
TCGA-06-0210-01A-01R-0233-01	ACTL6A	7.56711205404501
TCGA-06-0210-01A-01R-0233-01	ACTL6B	4.1702809998214
TCGA-06-0210-01A-01R-0233-01	ACTL7A	3.96131915141774
TCGA-06-0210-01A-01R-0233-01	ACTL7B	3.73298955679762
TCGA-06-0210-01A-01R-0233-01	ACTL8	4.24474838074273
TCGA-06-0210-01A-01R-0233-01	ACTN1	9.12910721048161
TCGA-06-0210-01A-01R-0233-01	ACTN2	5.81035942395221
TCGA-06-0210-01A-01R-0233-01	ACTN3	3.94932803140119
TCGA-06-0210-01A-01R-0233-01	ACTN4	7.42288180435287
TCGA-06-0210-01A-01R-0233-01	ACTR10	10.6364065680910
TCGA-06-0210-01A-01R-0233-01	ACTR1A	6.48860301726108
TCGA-06-0210-01A-01R-0233-01	ACTR1B	7.18148684267882
TCGA-06-0210-01A-01R-0233-01	ACTR2	8.9511379489732
TCGA-06-0210-01A-01R-0233-01	ACTR3	10.5875361598932
TCGA-06-0210-01A-01R-0233-01	ACTR3B	7.38131348796912
TCGA-06-0210-01A-01R-0233-01	ACTR5	5.21328803318897
TCGA-06-0210-01A-01R-0233-01	ACTR6	8.32573571484109
TCGA-06-0210-01A-01R-0233-01	ACTR8	5.63759522332572
TCGA-06-0210-01A-01R-0233-01	ACVR1	7.80653988721654
TCGA-06-0210-01A-01R-0233-01	ACVR1B	5.15747446314473
TCGA-06-0210-01A-01R-0233-01	ACVR2A	6.59374124900166
TCGA-06-0210-01A-01R-0233-01	ACVR2B	4.72263495365961
TCGA-06-0210-01A-01R-0233-01	ACVRL1	3.87416301886627
TCGA-06-0210-01A-01R-0233-01	ACY1	6.63306284495431
TCGA-06-0210-01A-01R-0233-01	ACYP1	6.46614655517739
TCGA-06-0210-01A-01R-0233-01	ACYP2	9.0256857048404
TCGA-06-0210-01A-01R-0233-01	ADA	5.47275788598661
TCGA-06-0210-01A-01R-0233-01	ADAM10	5.56819075395856
TCGA-06-0210-01A-01R-0233-01	ADAM11	4.41062499273261
TCGA-06-0210-01A-01R-0233-01	ADAM12	5.32041082309293
TCGA-06-0210-01A-01R-0233-01	ADAM15	4.48868146287049
TCGA-06-0210-01A-01R-0233-01	ADAM17	6.33865900078949
TCGA-06-0210-01A-01R-0233-01	ADAM18	4.47850055422474
TCGA-06-0210-01A-01R-0233-01	ADAM19	4.84802180560609
TCGA-06-0210-01A-01R-0233-01	ADAM2	3.72761212486884
TCGA-06-0210-01A-01R-0233-01	ADAM20	4.24215372367713
TCGA-06-0210-01A-01R-0233-01	ADAM22	4.17142925623591
TCGA-06-0210-01A-01R-0233-01	ADAM23	5.64138103978354
TCGA-06-0210-01A-01R-0233-01	ADAM28	6.02532816705308
TCGA-06-0210-01A-01R-0233-01	ADAM29	4.44528138695131
TCGA-06-0210-01A-01R-0233-01	ADAM30	3.98888756328395
TCGA-06-0210-01A-01R-0233-01	ADAM5P	3.98427406899962
TCGA-06-0210-01A-01R-0233-01	ADAM7	3.92270924413462
TCGA-06-0210-01A-01R-0233-01	ADAM8	4.66053043706699
TCGA-06-0210-01A-01R-0233-01	ADAM9	10.7486413490179
TCGA-06-0210-01A-01R-0233-01	ADAMDEC1	4.65812636755967
TCGA-06-0210-01A-01R-0233-01	ADAMTS1	8.07641782660766
TCGA-06-0210-01A-01R-0233-01	ADAMTS12	3.98193452341650
TCGA-06-0210-01A-01R-0233-01	ADAMTS13	4.57010190990933
TCGA-06-0210-01A-01R-0233-01	ADAMTS2	4.46899957987249
TCGA-06-0210-01A-01R-0233-01	ADAMTS3	8.09407929692658
TCGA-06-0210-01A-01R-0233-01	ADAMTS5	5.57680954318901
TCGA-06-0210-01A-01R-0233-01	ADAMTS6	4.16278406566167
TCGA-06-0210-01A-01R-0233-01	ADAMTS7	4.00519928652084
TCGA-06-0210-01A-01R-0233-01	ADAMTS8	4.15011898042523
TCGA-06-0210-01A-01R-0233-01	ADAMTS9	4.13482548997396
TCGA-06-0210-01A-01R-0233-01	ADAMTSL2	4.08324979767161
TCGA-06-0210-01A-01R-0233-01	ADAMTSL3	4.21299041856575
TCGA-06-0210-01A-01R-0233-01	ADAR	10.1836281129328
TCGA-06-0210-01A-01R-0233-01	ADARB1	4.41845538622818
TCGA-06-0210-01A-01R-0233-01	ADARB2	4.00034753507466
TCGA-06-0210-01A-01R-0233-01	ADAT1	6.17477272052058
TCGA-06-0210-01A-01R-0233-01	ADCK2	6.55787020537505
TCGA-06-0210-01A-01R-0233-01	ADCY1	4.80135066774374
TCGA-06-0210-01A-01R-0233-01	ADCY2	5.20666891206108
TCGA-06-0210-01A-01R-0233-01	ADCY6	5.54861263011798
TCGA-06-0210-01A-01R-0233-01	ADCY7	6.44692615659814
TCGA-06-0210-01A-01R-0233-01	ADCY8	6.53651829324688
TCGA-06-0210-01A-01R-0233-01	ADCY9	5.58240974086482
TCGA-06-0210-01A-01R-0233-01	ADCYAP1	4.25921842868946
TCGA-06-0210-01A-01R-0233-01	ADCYAP1R1	4.18553363920881
TCGA-06-0210-01A-01R-0233-01	ADD1	8.1559813578523
TCGA-06-0210-01A-01R-0233-01	ADD2	5.4654840765304
TCGA-06-0210-01A-01R-0233-01	ADD3	9.15149491560932
TCGA-06-0210-01A-01R-0233-01	ADFP	11.0428885588162
TCGA-06-0210-01A-01R-0233-01	ADH1A	4.05700807782858
TCGA-06-0210-01A-01R-0233-01	ADH1B	4.0106908044711
TCGA-06-0210-01A-01R-0233-01	ADH1C	3.8155401446268
TCGA-06-0210-01A-01R-0233-01	ADH5	9.03841300216065
TCGA-06-0210-01A-01R-0233-01	ADH6	4.1538593801317
TCGA-06-0210-01A-01R-0233-01	ADH7	3.94105925142608
TCGA-06-0210-01A-01R-0233-01	ADI1	9.30234746886251
TCGA-06-0210-01A-01R-0233-01	ADIPOQ	4.06126290181603
TCGA-06-0210-01A-01R-0233-01	ADIPOR1	8.5303116702769
TCGA-06-0210-01A-01R-0233-01	ADIPOR2	8.58775909272276
TCGA-06-0210-01A-01R-0233-01	ADK	6.65389315903067
TCGA-06-0210-01A-01R-0233-01	ADM	11.3089522300847
TCGA-06-0210-01A-01R-0233-01	ADM2	4.35024198876112
TCGA-06-0210-01A-01R-0233-01	ADMR	4.27200322611685
TCGA-06-0210-01A-01R-0233-01	ADNP	9.29653887846014
TCGA-06-0210-01A-01R-0233-01	ADNP2	7.35547302408359
TCGA-06-0210-01A-01R-0233-01	ADORA1	5.61461347445453
TCGA-06-0210-01A-01R-0233-01	ADORA2A	3.97386076913364
TCGA-06-0210-01A-01R-0233-01	ADORA2B	6.69742109791672
TCGA-06-0210-01A-01R-0233-01	ADORA3	7.82377742527195
TCGA-06-0210-01A-01R-0233-01	ADPGK	7.45292038084562
TCGA-06-0210-01A-01R-0233-01	ADPRH	4.11217635150176
TCGA-06-0210-01A-01R-0233-01	ADRA1A	3.86327403241737
TCGA-06-0210-01A-01R-0233-01	ADRA1B	4.83806054131699
TCGA-06-0210-01A-01R-0233-01	ADRA1D	4.29573292734408
TCGA-06-0210-01A-01R-0233-01	ADRA2A	3.39564277844265
