barcode	gene symbol	value
TCGA-12-0616-01A-01R-0306-01	A2BP1	5.04033069575955
TCGA-12-0616-01A-01R-0306-01	A2M	11.0949721385613
TCGA-12-0616-01A-01R-0306-01	A4GALT	5.28566283282415
TCGA-12-0616-01A-01R-0306-01	A4GNT	4.36966456744004
TCGA-12-0616-01A-01R-0306-01	AAAS	5.77094421059441
TCGA-12-0616-01A-01R-0306-01	AACS	5.73226629662808
TCGA-12-0616-01A-01R-0306-01	AADAC	4.25906566913848
TCGA-12-0616-01A-01R-0306-01	AAK1	4.62928368369441
TCGA-12-0616-01A-01R-0306-01	AAMP	6.74523023632102
TCGA-12-0616-01A-01R-0306-01	AANAT	4.02766407774743
TCGA-12-0616-01A-01R-0306-01	AARS	7.92488017400695
TCGA-12-0616-01A-01R-0306-01	AARSD1	6.29832272300321
TCGA-12-0616-01A-01R-0306-01	AASDHPPT	8.40274536231434
TCGA-12-0616-01A-01R-0306-01	AASS	5.24336272293729
TCGA-12-0616-01A-01R-0306-01	AATF	7.06658671464202
TCGA-12-0616-01A-01R-0306-01	AATK	4.51946481110044
TCGA-12-0616-01A-01R-0306-01	ABAT	8.5018590466968
TCGA-12-0616-01A-01R-0306-01	ABBA-1	5.14507683284315
TCGA-12-0616-01A-01R-0306-01	ABCA1	6.67634838377698
TCGA-12-0616-01A-01R-0306-01	ABCA12	4.19865665797498
TCGA-12-0616-01A-01R-0306-01	ABCA2	4.37080472018453
TCGA-12-0616-01A-01R-0306-01	ABCA3	6.60011288137442
TCGA-12-0616-01A-01R-0306-01	ABCA4	4.17821820035547
TCGA-12-0616-01A-01R-0306-01	ABCA5	4.99350500946647
TCGA-12-0616-01A-01R-0306-01	ABCA6	4.24447272027431
TCGA-12-0616-01A-01R-0306-01	ABCA7	4.60271211569501
TCGA-12-0616-01A-01R-0306-01	ABCA8	5.52456945243004
TCGA-12-0616-01A-01R-0306-01	ABCB1	5.05195534896038
TCGA-12-0616-01A-01R-0306-01	ABCB11	4.05206152059741
TCGA-12-0616-01A-01R-0306-01	ABCB4	4.66733085088178
TCGA-12-0616-01A-01R-0306-01	ABCB6	4.5013339076803
TCGA-12-0616-01A-01R-0306-01	ABCB7	7.25450677411896
TCGA-12-0616-01A-01R-0306-01	ABCB8	4.48886861196407
TCGA-12-0616-01A-01R-0306-01	ABCB9	4.4820180134743
TCGA-12-0616-01A-01R-0306-01	ABCC1	4.87404769887813
TCGA-12-0616-01A-01R-0306-01	ABCC10	5.39990828879896
TCGA-12-0616-01A-01R-0306-01	ABCC2	4.23523798828223
TCGA-12-0616-01A-01R-0306-01	ABCC3	5.07271913731524
TCGA-12-0616-01A-01R-0306-01	ABCC4	6.17847383701174
TCGA-12-0616-01A-01R-0306-01	ABCC5	5.71050724645098
TCGA-12-0616-01A-01R-0306-01	ABCC6	4.30888864492028
TCGA-12-0616-01A-01R-0306-01	ABCC8	4.2258127348542
TCGA-12-0616-01A-01R-0306-01	ABCC9	4.12207534186944
TCGA-12-0616-01A-01R-0306-01	ABCD1	4.76443175417378
TCGA-12-0616-01A-01R-0306-01	ABCD2	3.56627172001913
TCGA-12-0616-01A-01R-0306-01	ABCD3	9.36225862340547
TCGA-12-0616-01A-01R-0306-01	ABCD4	5.17163983368537
TCGA-12-0616-01A-01R-0306-01	ABCE1	8.2887044547623
TCGA-12-0616-01A-01R-0306-01	ABCF1	7.79326593192033
TCGA-12-0616-01A-01R-0306-01	ABCF2	5.56408679151872
TCGA-12-0616-01A-01R-0306-01	ABCF3	5.36981963005424
TCGA-12-0616-01A-01R-0306-01	ABCG1	5.16608383852791
TCGA-12-0616-01A-01R-0306-01	ABCG2	7.14929142432237
TCGA-12-0616-01A-01R-0306-01	ABCG4	4.46009563153306
TCGA-12-0616-01A-01R-0306-01	ABCG5	3.91710798101388
TCGA-12-0616-01A-01R-0306-01	ABHD10	8.2377120866416
TCGA-12-0616-01A-01R-0306-01	ABHD11	5.78900103707915
TCGA-12-0616-01A-01R-0306-01	ABHD14A	6.94904130178155
TCGA-12-0616-01A-01R-0306-01	ABHD2	5.88814113464515
TCGA-12-0616-01A-01R-0306-01	ABHD3	6.6167083437219
TCGA-12-0616-01A-01R-0306-01	ABHD4	6.85331812290316
TCGA-12-0616-01A-01R-0306-01	ABHD5	6.07464405719327
TCGA-12-0616-01A-01R-0306-01	ABHD6	6.18307180951733
TCGA-12-0616-01A-01R-0306-01	ABHD8	4.61416916975412
TCGA-12-0616-01A-01R-0306-01	ABHD9	3.98807631953062
TCGA-12-0616-01A-01R-0306-01	ABI1	6.4742472303083
TCGA-12-0616-01A-01R-0306-01	ABI2	5.87719949326689
TCGA-12-0616-01A-01R-0306-01	ABL1	8.015000836107
TCGA-12-0616-01A-01R-0306-01	ABL2	4.44600433694181
TCGA-12-0616-01A-01R-0306-01	ABLIM1	6.81761139187946
TCGA-12-0616-01A-01R-0306-01	ABLIM3	5.04996700364147
TCGA-12-0616-01A-01R-0306-01	ABO	4.16743100947847
TCGA-12-0616-01A-01R-0306-01	ABP1	3.73293347259837
TCGA-12-0616-01A-01R-0306-01	ABR	6.13175179291019
TCGA-12-0616-01A-01R-0306-01	ABT1	5.861105369047
TCGA-12-0616-01A-01R-0306-01	ABTB2	5.05274945615622
TCGA-12-0616-01A-01R-0306-01	ACAA1	7.62882363252629
TCGA-12-0616-01A-01R-0306-01	ACAA2	8.52936025132476
TCGA-12-0616-01A-01R-0306-01	ACACA	7.42469977598047
TCGA-12-0616-01A-01R-0306-01	ACACB	4.43994625756338
TCGA-12-0616-01A-01R-0306-01	ACAD10	4.80558654498983
TCGA-12-0616-01A-01R-0306-01	ACAD8	6.28357434106034
TCGA-12-0616-01A-01R-0306-01	ACADL	4.45838283127467
TCGA-12-0616-01A-01R-0306-01	ACADM	8.60742209135636
TCGA-12-0616-01A-01R-0306-01	ACADS	5.55919968561269
TCGA-12-0616-01A-01R-0306-01	ACADSB	4.14428699452213
TCGA-12-0616-01A-01R-0306-01	ACADVL	7.32928666427638
TCGA-12-0616-01A-01R-0306-01	ACAN	6.13771632876729
TCGA-12-0616-01A-01R-0306-01	ACAT1	8.84527784164783
TCGA-12-0616-01A-01R-0306-01	ACAT2	7.33744931997229
TCGA-12-0616-01A-01R-0306-01	ACBD3	7.20607893424172
TCGA-12-0616-01A-01R-0306-01	ACBD4	4.98879345154239
TCGA-12-0616-01A-01R-0306-01	ACCN1	4.17764490498636
TCGA-12-0616-01A-01R-0306-01	ACCN2	5.42043418358003
TCGA-12-0616-01A-01R-0306-01	ACCN3	4.12065079911732
TCGA-12-0616-01A-01R-0306-01	ACCN4	4.96823840560628
TCGA-12-0616-01A-01R-0306-01	ACD	6.78642369094658
TCGA-12-0616-01A-01R-0306-01	ACE	4.47819736370654
TCGA-12-0616-01A-01R-0306-01	ACE2	3.74440427394413
TCGA-12-0616-01A-01R-0306-01	ACF	4.60220453914133
