barcode	gene symbol	value
TCGA-32-2616-01A-01R-0916-01	A2BP1	5.32737583775931
TCGA-32-2616-01A-01R-0916-01	A2M	11.2550912590884
TCGA-32-2616-01A-01R-0916-01	A4GALT	5.03523220592240
TCGA-32-2616-01A-01R-0916-01	A4GNT	4.23761231725808
TCGA-32-2616-01A-01R-0916-01	AAAS	5.58942347664562
TCGA-32-2616-01A-01R-0916-01	AACS	8.075937550842
TCGA-32-2616-01A-01R-0916-01	AADAC	4.16513609722761
TCGA-32-2616-01A-01R-0916-01	AAK1	4.60155987135219
TCGA-32-2616-01A-01R-0916-01	AAMP	7.854369349661
TCGA-32-2616-01A-01R-0916-01	AANAT	3.51916422899623
TCGA-32-2616-01A-01R-0916-01	AARS	9.484173856428
TCGA-32-2616-01A-01R-0916-01	AARSD1	6.1595968311645
TCGA-32-2616-01A-01R-0916-01	AASDHPPT	9.09548024616104
TCGA-32-2616-01A-01R-0916-01	AASS	6.2883107484641
TCGA-32-2616-01A-01R-0916-01	AATF	8.06933060742036
TCGA-32-2616-01A-01R-0916-01	AATK	5.02783582067010
TCGA-32-2616-01A-01R-0916-01	ABAT	10.0230260441844
TCGA-32-2616-01A-01R-0916-01	ABBA-1	5.6616529671111
TCGA-32-2616-01A-01R-0916-01	ABCA1	8.87866118058683
TCGA-32-2616-01A-01R-0916-01	ABCA12	3.85601958207263
TCGA-32-2616-01A-01R-0916-01	ABCA2	4.75106968887096
TCGA-32-2616-01A-01R-0916-01	ABCA3	7.95966549754078
TCGA-32-2616-01A-01R-0916-01	ABCA4	4.15435180502806
TCGA-32-2616-01A-01R-0916-01	ABCA5	5.41058190784968
TCGA-32-2616-01A-01R-0916-01	ABCA6	3.90545990803856
TCGA-32-2616-01A-01R-0916-01	ABCA7	5.11218001118483
TCGA-32-2616-01A-01R-0916-01	ABCA8	7.0570198154495
TCGA-32-2616-01A-01R-0916-01	ABCB1	4.87441098660901
TCGA-32-2616-01A-01R-0916-01	ABCB11	3.6992575808488
TCGA-32-2616-01A-01R-0916-01	ABCB4	4.44686925406947
TCGA-32-2616-01A-01R-0916-01	ABCB6	5.17322649818765
TCGA-32-2616-01A-01R-0916-01	ABCB7	7.78104898558856
TCGA-32-2616-01A-01R-0916-01	ABCB8	4.69511792627706
TCGA-32-2616-01A-01R-0916-01	ABCB9	4.89592052806286
TCGA-32-2616-01A-01R-0916-01	ABCC1	6.87932485668253
TCGA-32-2616-01A-01R-0916-01	ABCC10	7.06278399750454
TCGA-32-2616-01A-01R-0916-01	ABCC2	4.18054188532618
TCGA-32-2616-01A-01R-0916-01	ABCC3	5.63278058842111
TCGA-32-2616-01A-01R-0916-01	ABCC4	5.8364612846364
TCGA-32-2616-01A-01R-0916-01	ABCC5	6.73811504653762
TCGA-32-2616-01A-01R-0916-01	ABCC6	5.16139471702412
TCGA-32-2616-01A-01R-0916-01	ABCC8	4.13473682993909
TCGA-32-2616-01A-01R-0916-01	ABCC9	4.28013442451074
TCGA-32-2616-01A-01R-0916-01	ABCD1	5.1018993918885
TCGA-32-2616-01A-01R-0916-01	ABCD2	4.43079937056742
TCGA-32-2616-01A-01R-0916-01	ABCD3	10.1254142588011
TCGA-32-2616-01A-01R-0916-01	ABCD4	5.54936306964674
TCGA-32-2616-01A-01R-0916-01	ABCE1	8.59607052413375
TCGA-32-2616-01A-01R-0916-01	ABCF1	8.88998551713884
TCGA-32-2616-01A-01R-0916-01	ABCF2	6.56105587125387
TCGA-32-2616-01A-01R-0916-01	ABCF3	6.19990624099957
TCGA-32-2616-01A-01R-0916-01	ABCG1	6.46140725277378
TCGA-32-2616-01A-01R-0916-01	ABCG2	7.25848164227261
TCGA-32-2616-01A-01R-0916-01	ABCG4	4.7447376715383
TCGA-32-2616-01A-01R-0916-01	ABCG5	4.11231254910240
TCGA-32-2616-01A-01R-0916-01	ABHD10	7.95384777596088
TCGA-32-2616-01A-01R-0916-01	ABHD11	8.35010909410206
TCGA-32-2616-01A-01R-0916-01	ABHD14A	7.62153032270503
TCGA-32-2616-01A-01R-0916-01	ABHD2	6.58756431450216
TCGA-32-2616-01A-01R-0916-01	ABHD3	8.8348670025568
TCGA-32-2616-01A-01R-0916-01	ABHD4	8.13725681699672
TCGA-32-2616-01A-01R-0916-01	ABHD5	7.05495053546536
TCGA-32-2616-01A-01R-0916-01	ABHD6	6.84034247958682
TCGA-32-2616-01A-01R-0916-01	ABHD8	5.24832052173121
TCGA-32-2616-01A-01R-0916-01	ABHD9	3.96568592374315
TCGA-32-2616-01A-01R-0916-01	ABI1	8.6407583893487
TCGA-32-2616-01A-01R-0916-01	ABI2	7.48836115730882
TCGA-32-2616-01A-01R-0916-01	ABL1	9.48466570147693
TCGA-32-2616-01A-01R-0916-01	ABL2	4.28031315071324
TCGA-32-2616-01A-01R-0916-01	ABLIM1	7.39504664482863
TCGA-32-2616-01A-01R-0916-01	ABLIM3	4.59214915369066
TCGA-32-2616-01A-01R-0916-01	ABO	3.96105502631366
TCGA-32-2616-01A-01R-0916-01	ABP1	3.62504515610883
TCGA-32-2616-01A-01R-0916-01	ABR	6.32618560046782
TCGA-32-2616-01A-01R-0916-01	ABT1	5.60402808296174
TCGA-32-2616-01A-01R-0916-01	ABTB2	7.04586795594854
TCGA-32-2616-01A-01R-0916-01	ACAA1	8.81711169774087
TCGA-32-2616-01A-01R-0916-01	ACAA2	9.17382564066724
TCGA-32-2616-01A-01R-0916-01	ACACA	8.79882793292236
TCGA-32-2616-01A-01R-0916-01	ACACB	6.37026289741062
TCGA-32-2616-01A-01R-0916-01	ACAD10	5.1803288089538
TCGA-32-2616-01A-01R-0916-01	ACAD8	6.18503086830598
TCGA-32-2616-01A-01R-0916-01	ACADL	4.00807225405158
TCGA-32-2616-01A-01R-0916-01	ACADM	9.73026270815927
TCGA-32-2616-01A-01R-0916-01	ACADS	5.37850601396252
TCGA-32-2616-01A-01R-0916-01	ACADSB	5.13718785414864
TCGA-32-2616-01A-01R-0916-01	ACADVL	7.31184170167402
TCGA-32-2616-01A-01R-0916-01	ACAN	4.37416046905868
TCGA-32-2616-01A-01R-0916-01	ACAT1	10.1669853091497
TCGA-32-2616-01A-01R-0916-01	ACAT2	7.54076752352749
TCGA-32-2616-01A-01R-0916-01	ACBD3	8.31304313471046
TCGA-32-2616-01A-01R-0916-01	ACBD4	5.23746308789045
TCGA-32-2616-01A-01R-0916-01	ACCN1	4.39066832993693
TCGA-32-2616-01A-01R-0916-01	ACCN2	4.87192027367342
TCGA-32-2616-01A-01R-0916-01	ACCN3	4.16207610925209
TCGA-32-2616-01A-01R-0916-01	ACCN4	4.6560913719005
TCGA-32-2616-01A-01R-0916-01	ACD	7.54023661018186
TCGA-32-2616-01A-01R-0916-01	ACE	4.55792055759985
TCGA-32-2616-01A-01R-0916-01	ACE2	3.63532544401632
TCGA-32-2616-01A-01R-0916-01	ACF	4.37335080882478
TCGA-32-2616-01A-01R-0916-01	ACHE	4.78649578093654
TCGA-32-2616-01A-01R-0916-01	ACIN1	6.24934626989036
TCGA-32-2616-01A-01R-0916-01	ACLY	8.47310248930419
TCGA-32-2616-01A-01R-0916-01	ACN9	8.10359356741621
TCGA-32-2616-01A-01R-0916-01	ACO1	7.31837524011642
TCGA-32-2616-01A-01R-0916-01	ACOT11	4.50553488655686
TCGA-32-2616-01A-01R-0916-01	ACOT7	6.94246904527387
TCGA-32-2616-01A-01R-0916-01	ACOT8	6.56260030757317
TCGA-32-2616-01A-01R-0916-01	ACOT9	8.32526619693508
TCGA-32-2616-01A-01R-0916-01	ACOX1	7.83373382199575
TCGA-32-2616-01A-01R-0916-01	ACOX2	5.53925715964073
TCGA-32-2616-01A-01R-0916-01	ACOX3	6.309794538426
TCGA-32-2616-01A-01R-0916-01	ACOXL	3.62372702257808
TCGA-32-2616-01A-01R-0916-01	ACP1	8.60092659493031
TCGA-32-2616-01A-01R-0916-01	ACP2	8.47535580813261
TCGA-32-2616-01A-01R-0916-01	ACP5	5.87030102873911
TCGA-32-2616-01A-01R-0916-01	ACP6	8.60923003694613
TCGA-32-2616-01A-01R-0916-01	ACPP	4.35822662289246
TCGA-32-2616-01A-01R-0916-01	ACR	4.34065925786935
TCGA-32-2616-01A-01R-0916-01	ACRV1	3.73421231249344
TCGA-32-2616-01A-01R-0916-01	ACSBG1	7.37567517120394
TCGA-32-2616-01A-01R-0916-01	ACSBG2	3.97205662056838
TCGA-32-2616-01A-01R-0916-01	ACSL1	7.6096013633458
TCGA-32-2616-01A-01R-0916-01	ACSL3	10.0985280308209
TCGA-32-2616-01A-01R-0916-01	ACSL4	5.91237406698284
TCGA-32-2616-01A-01R-0916-01	ACSL5	5.3238975336171
TCGA-32-2616-01A-01R-0916-01	ACSL6	7.80091401631062
TCGA-32-2616-01A-01R-0916-01	ACSM1	3.98174233635205
TCGA-32-2616-01A-01R-0916-01	ACSM3	3.59564983402542
