barcode	gene symbol	value
TCGA-26-5133-01A-01R-1482-01	A2BP1	5.45547610353969
TCGA-26-5133-01A-01R-1482-01	A2M	11.7061925622322
TCGA-26-5133-01A-01R-1482-01	A4GALT	4.6775857787508
TCGA-26-5133-01A-01R-1482-01	A4GNT	4.54195209192979
TCGA-26-5133-01A-01R-1482-01	AAAS	6.29479895134715
TCGA-26-5133-01A-01R-1482-01	AACS	6.15302994589922
TCGA-26-5133-01A-01R-1482-01	AADAC	4.47945920944252
TCGA-26-5133-01A-01R-1482-01	AAK1	4.59569456022425
TCGA-26-5133-01A-01R-1482-01	AAMP	7.83720751700022
TCGA-26-5133-01A-01R-1482-01	AANAT	3.54768273804351
TCGA-26-5133-01A-01R-1482-01	AARS	9.56825640607454
TCGA-26-5133-01A-01R-1482-01	AARSD1	6.76620313865495
TCGA-26-5133-01A-01R-1482-01	AASDHPPT	9.34355266677877
TCGA-26-5133-01A-01R-1482-01	AASS	5.83438308863144
TCGA-26-5133-01A-01R-1482-01	AATF	8.57069559494663
TCGA-26-5133-01A-01R-1482-01	AATK	4.72573777872434
TCGA-26-5133-01A-01R-1482-01	ABAT	8.78779009547482
TCGA-26-5133-01A-01R-1482-01	ABBA-1	6.37217599378175
TCGA-26-5133-01A-01R-1482-01	ABCA1	7.64453647527777
TCGA-26-5133-01A-01R-1482-01	ABCA12	4.3558365950053
TCGA-26-5133-01A-01R-1482-01	ABCA2	4.82212090660624
TCGA-26-5133-01A-01R-1482-01	ABCA3	7.76246963492416
TCGA-26-5133-01A-01R-1482-01	ABCA4	4.55933379173446
TCGA-26-5133-01A-01R-1482-01	ABCA5	5.07767143456771
TCGA-26-5133-01A-01R-1482-01	ABCA6	3.79366025873261
TCGA-26-5133-01A-01R-1482-01	ABCA7	5.05377577412452
TCGA-26-5133-01A-01R-1482-01	ABCA8	7.48932798639496
TCGA-26-5133-01A-01R-1482-01	ABCB1	7.26606891316256
TCGA-26-5133-01A-01R-1482-01	ABCB11	3.69116524212221
TCGA-26-5133-01A-01R-1482-01	ABCB4	6.29566665516168
TCGA-26-5133-01A-01R-1482-01	ABCB6	5.26875600083738
TCGA-26-5133-01A-01R-1482-01	ABCB7	7.26324068427582
TCGA-26-5133-01A-01R-1482-01	ABCB8	4.6609363279711
TCGA-26-5133-01A-01R-1482-01	ABCB9	4.61075092215077
TCGA-26-5133-01A-01R-1482-01	ABCC1	5.97095002458349
TCGA-26-5133-01A-01R-1482-01	ABCC10	6.39441546070587
TCGA-26-5133-01A-01R-1482-01	ABCC2	4.28536609323365
TCGA-26-5133-01A-01R-1482-01	ABCC3	4.0372759768035
TCGA-26-5133-01A-01R-1482-01	ABCC4	6.60485067427602
TCGA-26-5133-01A-01R-1482-01	ABCC5	5.92173036465915
TCGA-26-5133-01A-01R-1482-01	ABCC6	4.09036509148781
TCGA-26-5133-01A-01R-1482-01	ABCC8	4.33711593867334
TCGA-26-5133-01A-01R-1482-01	ABCC9	3.98875159324287
TCGA-26-5133-01A-01R-1482-01	ABCD1	4.67813136688878
TCGA-26-5133-01A-01R-1482-01	ABCD2	3.73808328910642
TCGA-26-5133-01A-01R-1482-01	ABCD3	9.68699575221156
TCGA-26-5133-01A-01R-1482-01	ABCD4	5.316555961358
TCGA-26-5133-01A-01R-1482-01	ABCE1	8.91924306141344
TCGA-26-5133-01A-01R-1482-01	ABCF1	9.26808305556708
TCGA-26-5133-01A-01R-1482-01	ABCF2	6.67697963838168
TCGA-26-5133-01A-01R-1482-01	ABCF3	6.40403034604749
TCGA-26-5133-01A-01R-1482-01	ABCG1	5.30563150456748
TCGA-26-5133-01A-01R-1482-01	ABCG2	8.21901027851134
TCGA-26-5133-01A-01R-1482-01	ABCG4	4.48542581984294
TCGA-26-5133-01A-01R-1482-01	ABCG5	4.19033621311908
TCGA-26-5133-01A-01R-1482-01	ABHD10	8.63807580427411
TCGA-26-5133-01A-01R-1482-01	ABHD11	7.01822752064454
TCGA-26-5133-01A-01R-1482-01	ABHD14A	7.82975079633403
TCGA-26-5133-01A-01R-1482-01	ABHD2	8.0528817648698
TCGA-26-5133-01A-01R-1482-01	ABHD3	6.45041550319922
TCGA-26-5133-01A-01R-1482-01	ABHD4	8.51267524871025
TCGA-26-5133-01A-01R-1482-01	ABHD5	7.09867419607232
TCGA-26-5133-01A-01R-1482-01	ABHD6	7.72921557089407
TCGA-26-5133-01A-01R-1482-01	ABHD8	6.13611123106877
TCGA-26-5133-01A-01R-1482-01	ABHD9	3.86870718383199
TCGA-26-5133-01A-01R-1482-01	ABI1	8.0264506664646
TCGA-26-5133-01A-01R-1482-01	ABI2	6.50751448160883
TCGA-26-5133-01A-01R-1482-01	ABL1	8.57968641212902
TCGA-26-5133-01A-01R-1482-01	ABL2	4.62944811889708
TCGA-26-5133-01A-01R-1482-01	ABLIM1	6.80827822251925
TCGA-26-5133-01A-01R-1482-01	ABLIM3	5.85564517017326
TCGA-26-5133-01A-01R-1482-01	ABO	4.23404687097642
TCGA-26-5133-01A-01R-1482-01	ABP1	3.61163643675504
TCGA-26-5133-01A-01R-1482-01	ABR	7.55085773056494
TCGA-26-5133-01A-01R-1482-01	ABT1	6.5080058118786
TCGA-26-5133-01A-01R-1482-01	ABTB2	5.12986500676198
TCGA-26-5133-01A-01R-1482-01	ACAA1	8.05092707061176
TCGA-26-5133-01A-01R-1482-01	ACAA2	7.25500320511027
TCGA-26-5133-01A-01R-1482-01	ACACA	8.17436951791137
TCGA-26-5133-01A-01R-1482-01	ACACB	4.68100940739718
TCGA-26-5133-01A-01R-1482-01	ACAD10	4.77376079224026
TCGA-26-5133-01A-01R-1482-01	ACAD8	7.59742757116745
TCGA-26-5133-01A-01R-1482-01	ACADL	4.13451781943403
TCGA-26-5133-01A-01R-1482-01	ACADM	8.62520528055351
TCGA-26-5133-01A-01R-1482-01	ACADS	4.57677817992246
TCGA-26-5133-01A-01R-1482-01	ACADSB	4.33434408233977
TCGA-26-5133-01A-01R-1482-01	ACADVL	7.18428712981486
TCGA-26-5133-01A-01R-1482-01	ACAN	4.37697454985856
TCGA-26-5133-01A-01R-1482-01	ACAT1	9.38515186176925
TCGA-26-5133-01A-01R-1482-01	ACAT2	7.58523844915583
TCGA-26-5133-01A-01R-1482-01	ACBD3	7.57887766731552
TCGA-26-5133-01A-01R-1482-01	ACBD4	5.21564808149048
TCGA-26-5133-01A-01R-1482-01	ACCN1	4.1712276594682
TCGA-26-5133-01A-01R-1482-01	ACCN2	5.08591570584803
TCGA-26-5133-01A-01R-1482-01	ACCN3	3.99679757101913
TCGA-26-5133-01A-01R-1482-01	ACCN4	5.79783416291702
TCGA-26-5133-01A-01R-1482-01	ACD	7.83973077285018
TCGA-26-5133-01A-01R-1482-01	ACE	4.52982359103872
TCGA-26-5133-01A-01R-1482-01	ACE2	3.8094406933092
TCGA-26-5133-01A-01R-1482-01	ACF	4.26722174750009
TCGA-26-5133-01A-01R-1482-01	ACHE	4.57297286515817
TCGA-26-5133-01A-01R-1482-01	ACIN1	7.37256261287382
TCGA-26-5133-01A-01R-1482-01	ACLY	8.92460159074818
TCGA-26-5133-01A-01R-1482-01	ACN9	8.14220523931358
TCGA-26-5133-01A-01R-1482-01	ACO1	7.14551038332402
TCGA-26-5133-01A-01R-1482-01	ACOT11	4.4196673166549
TCGA-26-5133-01A-01R-1482-01	ACOT7	6.90809186425011
TCGA-26-5133-01A-01R-1482-01	ACOT8	6.96160036058277
TCGA-26-5133-01A-01R-1482-01	ACOT9	7.4290298240424
TCGA-26-5133-01A-01R-1482-01	ACOX1	7.05742941513412
TCGA-26-5133-01A-01R-1482-01	ACOX2	4.8733845004102
TCGA-26-5133-01A-01R-1482-01	ACOX3	5.03096073567114
TCGA-26-5133-01A-01R-1482-01	ACOXL	3.77032322506119
TCGA-26-5133-01A-01R-1482-01	ACP1	8.7673196714513
TCGA-26-5133-01A-01R-1482-01	ACP2	7.40017469298291
TCGA-26-5133-01A-01R-1482-01	ACP5	4.63783663910244
TCGA-26-5133-01A-01R-1482-01	ACP6	6.8851073263304
TCGA-26-5133-01A-01R-1482-01	ACPP	3.72193672113472
TCGA-26-5133-01A-01R-1482-01	ACR	4.61533855990842
TCGA-26-5133-01A-01R-1482-01	ACRV1	4.25398291475689
TCGA-26-5133-01A-01R-1482-01	ACSBG1	9.72222687580388
TCGA-26-5133-01A-01R-1482-01	ACSBG2	4.15340575538866
TCGA-26-5133-01A-01R-1482-01	ACSL1	5.14010455719995
TCGA-26-5133-01A-01R-1482-01	ACSL3	8.39779773514688
TCGA-26-5133-01A-01R-1482-01	ACSL4	6.19639396076426
TCGA-26-5133-01A-01R-1482-01	ACSL5	4.92131369015915
TCGA-26-5133-01A-01R-1482-01	ACSL6	4.99648090206717
TCGA-26-5133-01A-01R-1482-01	ACSM1	3.71062947199056
TCGA-26-5133-01A-01R-1482-01	ACSM3	3.52990161381536
TCGA-26-5133-01A-01R-1482-01	ACTA1	4.48370435126276
TCGA-26-5133-01A-01R-1482-01	ACTA2	9.16196712656623
TCGA-26-5133-01A-01R-1482-01	ACTB	12.6396088791872
TCGA-26-5133-01A-01R-1482-01	ACTC1	4.99779254857409
TCGA-26-5133-01A-01R-1482-01	ACTG1	12.6192131621522
TCGA-26-5133-01A-01R-1482-01	ACTG2	5.74019034259224
