barcode	gene symbol	value
TCGA-06-1804-01A-01R-1698-01	A2BP1	6.28210202477064
TCGA-06-1804-01A-01R-1698-01	A2M	10.9722494885295
TCGA-06-1804-01A-01R-1698-01	A4GALT	5.05924542636568
TCGA-06-1804-01A-01R-1698-01	A4GNT	4.08140883109065
TCGA-06-1804-01A-01R-1698-01	AAAS	7.33013702408652
TCGA-06-1804-01A-01R-1698-01	AACS	7.00099852960134
TCGA-06-1804-01A-01R-1698-01	AADAC	3.85996163415469
TCGA-06-1804-01A-01R-1698-01	AAK1	4.94748444963969
TCGA-06-1804-01A-01R-1698-01	AAMP	8.86288334234414
TCGA-06-1804-01A-01R-1698-01	AANAT	3.23385763998346
TCGA-06-1804-01A-01R-1698-01	AARS	9.96016344581715
TCGA-06-1804-01A-01R-1698-01	AARSD1	6.61329802535897
TCGA-06-1804-01A-01R-1698-01	AASDHPPT	9.10183464767265
TCGA-06-1804-01A-01R-1698-01	AASS	7.05524006249169
TCGA-06-1804-01A-01R-1698-01	AATF	8.02993068630854
TCGA-06-1804-01A-01R-1698-01	AATK	5.32050929732208
TCGA-06-1804-01A-01R-1698-01	ABAT	10.1022394115774
TCGA-06-1804-01A-01R-1698-01	ABBA-1	5.90806244502638
TCGA-06-1804-01A-01R-1698-01	ABCA1	8.1257256106298
TCGA-06-1804-01A-01R-1698-01	ABCA12	3.81705351897234
TCGA-06-1804-01A-01R-1698-01	ABCA2	5.39192164460633
TCGA-06-1804-01A-01R-1698-01	ABCA3	7.88381816243403
TCGA-06-1804-01A-01R-1698-01	ABCA4	3.73282253949542
TCGA-06-1804-01A-01R-1698-01	ABCA5	7.1424827621615
TCGA-06-1804-01A-01R-1698-01	ABCA6	4.33652263165242
TCGA-06-1804-01A-01R-1698-01	ABCA7	5.12275565354341
TCGA-06-1804-01A-01R-1698-01	ABCA8	9.52239702872245
TCGA-06-1804-01A-01R-1698-01	ABCB1	7.12918835458837
TCGA-06-1804-01A-01R-1698-01	ABCB11	3.62121270521649
TCGA-06-1804-01A-01R-1698-01	ABCB4	4.45846794385535
TCGA-06-1804-01A-01R-1698-01	ABCB6	5.16650974364853
TCGA-06-1804-01A-01R-1698-01	ABCB7	7.6674339415767
TCGA-06-1804-01A-01R-1698-01	ABCB8	5.31440982023976
TCGA-06-1804-01A-01R-1698-01	ABCB9	4.96185114161146
TCGA-06-1804-01A-01R-1698-01	ABCC1	6.59194412770061
TCGA-06-1804-01A-01R-1698-01	ABCC10	6.94294290504196
TCGA-06-1804-01A-01R-1698-01	ABCC2	3.96698573659915
TCGA-06-1804-01A-01R-1698-01	ABCC3	6.1240043736817
TCGA-06-1804-01A-01R-1698-01	ABCC4	6.80145842845998
TCGA-06-1804-01A-01R-1698-01	ABCC5	7.13075043225103
TCGA-06-1804-01A-01R-1698-01	ABCC6	4.96244189416266
