barcode	gene symbol	value
TCGA-19-0963-01B-01R-0522-01	A2BP1	6.71808599900099
TCGA-19-0963-01B-01R-0522-01	A2M	10.9825748170639
TCGA-19-0963-01B-01R-0522-01	A4GALT	5.10469808207556
TCGA-19-0963-01B-01R-0522-01	A4GNT	4.40830861775167
TCGA-19-0963-01B-01R-0522-01	AAAS	5.15597039838187
TCGA-19-0963-01B-01R-0522-01	AACS	7.43713511019898
TCGA-19-0963-01B-01R-0522-01	AADAC	4.11780366821186
TCGA-19-0963-01B-01R-0522-01	AAK1	5.024078454461
TCGA-19-0963-01B-01R-0522-01	AAMP	7.42168952042624
TCGA-19-0963-01B-01R-0522-01	AANAT	3.53521971806741
TCGA-19-0963-01B-01R-0522-01	AARS	9.10247683304036
TCGA-19-0963-01B-01R-0522-01	AARSD1	5.80253194477789
TCGA-19-0963-01B-01R-0522-01	AASDHPPT	9.15242968492953
TCGA-19-0963-01B-01R-0522-01	AASS	5.11683397216906
TCGA-19-0963-01B-01R-0522-01	AATF	7.29342814684946
TCGA-19-0963-01B-01R-0522-01	AATK	5.24145588605645
TCGA-19-0963-01B-01R-0522-01	ABAT	9.2317937916084
TCGA-19-0963-01B-01R-0522-01	ABBA-1	5.28544765684502
TCGA-19-0963-01B-01R-0522-01	ABCA1	7.1799402126086
TCGA-19-0963-01B-01R-0522-01	ABCA12	3.71069210462573
TCGA-19-0963-01B-01R-0522-01	ABCA2	4.70972372716183
TCGA-19-0963-01B-01R-0522-01	ABCA3	7.69787367885384
TCGA-19-0963-01B-01R-0522-01	ABCA4	4.43241064004565
TCGA-19-0963-01B-01R-0522-01	ABCA5	5.41532850756792
TCGA-19-0963-01B-01R-0522-01	ABCA6	4.10211539859974
TCGA-19-0963-01B-01R-0522-01	ABCA7	4.72314345619683
TCGA-19-0963-01B-01R-0522-01	ABCA8	6.95580774190408
TCGA-19-0963-01B-01R-0522-01	ABCB1	6.08176573947736
TCGA-19-0963-01B-01R-0522-01	ABCB11	3.68084280666293
TCGA-19-0963-01B-01R-0522-01	ABCB4	4.59876153885527
TCGA-19-0963-01B-01R-0522-01	ABCB6	5.34506029473801
TCGA-19-0963-01B-01R-0522-01	ABCB7	6.08124464958885
TCGA-19-0963-01B-01R-0522-01	ABCB8	4.54414978140084
TCGA-19-0963-01B-01R-0522-01	ABCB9	4.58136323331837
TCGA-19-0963-01B-01R-0522-01	ABCC1	5.49734034457837
TCGA-19-0963-01B-01R-0522-01	ABCC10	6.45291987826922
TCGA-19-0963-01B-01R-0522-01	ABCC2	4.14218529176331
TCGA-19-0963-01B-01R-0522-01	ABCC3	5.56049633921752
TCGA-19-0963-01B-01R-0522-01	ABCC4	6.2711332822279
TCGA-19-0963-01B-01R-0522-01	ABCC5	8.33001129437264
TCGA-19-0963-01B-01R-0522-01	ABCC6	4.57998373573918
TCGA-19-0963-01B-01R-0522-01	ABCC8	4.66563486152857
TCGA-19-0963-01B-01R-0522-01	ABCC9	4.14770304143803
TCGA-19-0963-01B-01R-0522-01	ABCD1	4.38696470852513
TCGA-19-0963-01B-01R-0522-01	ABCD2	4.06271039317284
TCGA-19-0963-01B-01R-0522-01	ABCD3	9.4633129506645
TCGA-19-0963-01B-01R-0522-01	ABCD4	5.82764507426899
TCGA-19-0963-01B-01R-0522-01	ABCE1	7.85266808597798
TCGA-19-0963-01B-01R-0522-01	ABCF1	8.09103387660507
TCGA-19-0963-01B-01R-0522-01	ABCF2	5.75278855206881
TCGA-19-0963-01B-01R-0522-01	ABCF3	8.78612980969074
TCGA-19-0963-01B-01R-0522-01	ABCG1	5.42461444154099
TCGA-19-0963-01B-01R-0522-01	ABCG2	8.11878839354228
TCGA-19-0963-01B-01R-0522-01	ABCG4	4.59968599164761
TCGA-19-0963-01B-01R-0522-01	ABCG5	3.95501174367837
TCGA-19-0963-01B-01R-0522-01	ABHD10	7.95431090175958
TCGA-19-0963-01B-01R-0522-01	ABHD11	6.59637734457908
TCGA-19-0963-01B-01R-0522-01	ABHD14A	7.28493717338682
TCGA-19-0963-01B-01R-0522-01	ABHD2	6.28184557644362
TCGA-19-0963-01B-01R-0522-01	ABHD3	7.45311411100354
TCGA-19-0963-01B-01R-0522-01	ABHD4	7.48361087468983
TCGA-19-0963-01B-01R-0522-01	ABHD5	6.40220096018152
TCGA-19-0963-01B-01R-0522-01	ABHD6	6.40815698948125
TCGA-19-0963-01B-01R-0522-01	ABHD8	4.89761680840614
TCGA-19-0963-01B-01R-0522-01	ABHD9	4.09437525388673
TCGA-19-0963-01B-01R-0522-01	ABI1	7.75448865111616
TCGA-19-0963-01B-01R-0522-01	ABI2	5.88719960110573
TCGA-19-0963-01B-01R-0522-01	ABL1	8.40019424125473
