barcode	gene symbol	value
TCGA-06-0743-01A-01R-0338-01	A2BP1	5.04260873155119
TCGA-06-0743-01A-01R-0338-01	A2M	10.7312619494610
TCGA-06-0743-01A-01R-0338-01	A4GALT	4.75039009609868
TCGA-06-0743-01A-01R-0338-01	A4GNT	4.22395602617436
TCGA-06-0743-01A-01R-0338-01	AAAS	5.53605188020482
TCGA-06-0743-01A-01R-0338-01	AACS	6.25047148137683
TCGA-06-0743-01A-01R-0338-01	AADAC	4.06748491155049
TCGA-06-0743-01A-01R-0338-01	AAK1	4.77519038813238
TCGA-06-0743-01A-01R-0338-01	AAMP	7.01723303159997
TCGA-06-0743-01A-01R-0338-01	AANAT	3.61470119581884
TCGA-06-0743-01A-01R-0338-01	AARS	9.04275082246441
TCGA-06-0743-01A-01R-0338-01	AARSD1	5.97892922763153
TCGA-06-0743-01A-01R-0338-01	AASDHPPT	8.16243758384487
TCGA-06-0743-01A-01R-0338-01	AASS	5.46166691132023
TCGA-06-0743-01A-01R-0338-01	AATF	7.21231692416027
TCGA-06-0743-01A-01R-0338-01	AATK	4.75044908382355
TCGA-06-0743-01A-01R-0338-01	ABAT	8.86078805574344
TCGA-06-0743-01A-01R-0338-01	ABBA-1	5.41845075367713
TCGA-06-0743-01A-01R-0338-01	ABCA1	6.27023300919704
TCGA-06-0743-01A-01R-0338-01	ABCA12	3.75556538766388
TCGA-06-0743-01A-01R-0338-01	ABCA2	4.54077473503638
TCGA-06-0743-01A-01R-0338-01	ABCA3	6.95645317572414
TCGA-06-0743-01A-01R-0338-01	ABCA4	4.44050689251744
TCGA-06-0743-01A-01R-0338-01	ABCA5	5.74491439849851
TCGA-06-0743-01A-01R-0338-01	ABCA6	4.15307000597524
TCGA-06-0743-01A-01R-0338-01	ABCA7	4.66936520497288
TCGA-06-0743-01A-01R-0338-01	ABCA8	8.65976915173397
TCGA-06-0743-01A-01R-0338-01	ABCB1	5.43039678234671
TCGA-06-0743-01A-01R-0338-01	ABCB11	4.01499879366144
TCGA-06-0743-01A-01R-0338-01	ABCB4	4.36958363543941
TCGA-06-0743-01A-01R-0338-01	ABCB6	5.1085606673955
TCGA-06-0743-01A-01R-0338-01	ABCB7	6.74645342958613
TCGA-06-0743-01A-01R-0338-01	ABCB8	4.71358201656624
TCGA-06-0743-01A-01R-0338-01	ABCB9	4.64270496025926
TCGA-06-0743-01A-01R-0338-01	ABCC1	5.9696628254542
TCGA-06-0743-01A-01R-0338-01	ABCC10	6.66728298484068
TCGA-06-0743-01A-01R-0338-01	ABCC2	4.46893981365522
TCGA-06-0743-01A-01R-0338-01	ABCC3	5.55158869881907
TCGA-06-0743-01A-01R-0338-01	ABCC4	6.45356215366697
TCGA-06-0743-01A-01R-0338-01	ABCC5	7.35184965110156
TCGA-06-0743-01A-01R-0338-01	ABCC6	4.48278666581445
TCGA-06-0743-01A-01R-0338-01	ABCC8	4.62494635179843
TCGA-06-0743-01A-01R-0338-01	ABCC9	4.21119036690979
TCGA-06-0743-01A-01R-0338-01	ABCD1	5.06249087518204
TCGA-06-0743-01A-01R-0338-01	ABCD2	4.02882741329886
TCGA-06-0743-01A-01R-0338-01	ABCD3	8.58607388304396
TCGA-06-0743-01A-01R-0338-01	ABCD4	5.36074918231692
TCGA-06-0743-01A-01R-0338-01	ABCE1	7.09030160458486
TCGA-06-0743-01A-01R-0338-01	ABCF1	7.99798347063261
TCGA-06-0743-01A-01R-0338-01	ABCF2	5.54311338106771
TCGA-06-0743-01A-01R-0338-01	ABCF3	6.11526611311585
TCGA-06-0743-01A-01R-0338-01	ABCG1	4.5153239912623
TCGA-06-0743-01A-01R-0338-01	ABCG2	8.1140897352638
TCGA-06-0743-01A-01R-0338-01	ABCG4	4.64916121084065
TCGA-06-0743-01A-01R-0338-01	ABCG5	4.52537503885034
TCGA-06-0743-01A-01R-0338-01	ABHD10	8.16352622467612
TCGA-06-0743-01A-01R-0338-01	ABHD11	7.241623904079
TCGA-06-0743-01A-01R-0338-01	ABHD14A	6.59045924441476
TCGA-06-0743-01A-01R-0338-01	ABHD2	6.33981562293075
TCGA-06-0743-01A-01R-0338-01	ABHD3	6.45010144229142
TCGA-06-0743-01A-01R-0338-01	ABHD4	6.60210597087968
TCGA-06-0743-01A-01R-0338-01	ABHD5	5.77087567336649
TCGA-06-0743-01A-01R-0338-01	ABHD6	5.91708439193722
TCGA-06-0743-01A-01R-0338-01	ABHD8	4.56215401697005
TCGA-06-0743-01A-01R-0338-01	ABHD9	4.05352589183892
TCGA-06-0743-01A-01R-0338-01	ABI1	6.46354457841155
TCGA-06-0743-01A-01R-0338-01	ABI2	5.73136751232207
TCGA-06-0743-01A-01R-0338-01	ABL1	9.24265151570027
TCGA-06-0743-01A-01R-0338-01	ABL2	4.18396288207727
TCGA-06-0743-01A-01R-0338-01	ABLIM1	8.44484478966572
TCGA-06-0743-01A-01R-0338-01	ABLIM3	6.29893390332404
TCGA-06-0743-01A-01R-0338-01	ABO	4.32021344121847
TCGA-06-0743-01A-01R-0338-01	ABP1	3.86862222724761
TCGA-06-0743-01A-01R-0338-01	ABR	6.7056392419351
TCGA-06-0743-01A-01R-0338-01	ABT1	5.2207003978045
TCGA-06-0743-01A-01R-0338-01	ABTB2	4.74703230795475
TCGA-06-0743-01A-01R-0338-01	ACAA1	7.47796869418217
TCGA-06-0743-01A-01R-0338-01	ACAA2	7.8702259508393
TCGA-06-0743-01A-01R-0338-01	ACACA	8.37124316430285
TCGA-06-0743-01A-01R-0338-01	ACACB	5.47397756786819
TCGA-06-0743-01A-01R-0338-01	ACAD10	4.98688389355848
TCGA-06-0743-01A-01R-0338-01	ACAD8	6.97772345044067
TCGA-06-0743-01A-01R-0338-01	ACADL	5.32981604272776
TCGA-06-0743-01A-01R-0338-01	ACADM	7.94190890983463
TCGA-06-0743-01A-01R-0338-01	ACADS	5.12735883070631
TCGA-06-0743-01A-01R-0338-01	ACADSB	4.37413180688129
TCGA-06-0743-01A-01R-0338-01	ACADVL	8.67234203251897
TCGA-06-0743-01A-01R-0338-01	ACAN	4.61570079766601
TCGA-06-0743-01A-01R-0338-01	ACAT1	8.68982803422375
TCGA-06-0743-01A-01R-0338-01	ACAT2	6.23409834219216
TCGA-06-0743-01A-01R-0338-01	ACBD3	6.73668908836093
TCGA-06-0743-01A-01R-0338-01	ACBD4	5.8715857793007
TCGA-06-0743-01A-01R-0338-01	ACCN1	4.45825427672545
TCGA-06-0743-01A-01R-0338-01	ACCN2	6.04964484530827
TCGA-06-0743-01A-01R-0338-01	ACCN3	4.15423049183564
TCGA-06-0743-01A-01R-0338-01	ACCN4	4.4581388557742
TCGA-06-0743-01A-01R-0338-01	ACD	7.23597724624516
TCGA-06-0743-01A-01R-0338-01	ACE	4.54898343176764
TCGA-06-0743-01A-01R-0338-01	ACE2	3.91687389472125
TCGA-06-0743-01A-01R-0338-01	ACF	4.23388206299808
TCGA-06-0743-01A-01R-0338-01	ACHE	4.11598709555672
TCGA-06-0743-01A-01R-0338-01	ACIN1	5.55787826652223
TCGA-06-0743-01A-01R-0338-01	ACLY	7.46512257362863
