barcode	gene symbol	value
TCGA-28-5204-01A-01R-1482-01	A2BP1	5.17388098283953
TCGA-28-5204-01A-01R-1482-01	A2M	9.87286713287364
TCGA-28-5204-01A-01R-1482-01	A4GALT	5.29470207138938
TCGA-28-5204-01A-01R-1482-01	A4GNT	4.47156830407726
TCGA-28-5204-01A-01R-1482-01	AAAS	4.94628404471784
TCGA-28-5204-01A-01R-1482-01	AACS	8.06894716339001
TCGA-28-5204-01A-01R-1482-01	AADAC	4.47406907055347
TCGA-28-5204-01A-01R-1482-01	AAK1	4.83430804718563
TCGA-28-5204-01A-01R-1482-01	AAMP	8.00878456020567
TCGA-28-5204-01A-01R-1482-01	AANAT	3.61615461707797
TCGA-28-5204-01A-01R-1482-01	AARS	8.71187908836604
TCGA-28-5204-01A-01R-1482-01	AARSD1	6.8863586824632
TCGA-28-5204-01A-01R-1482-01	AASDHPPT	8.49089309852058
TCGA-28-5204-01A-01R-1482-01	AASS	3.94640613819915
TCGA-28-5204-01A-01R-1482-01	AATF	7.12190086750171
TCGA-28-5204-01A-01R-1482-01	AATK	5.17580307227683
TCGA-28-5204-01A-01R-1482-01	ABAT	8.18303333137996
TCGA-28-5204-01A-01R-1482-01	ABBA-1	4.92372590021064
TCGA-28-5204-01A-01R-1482-01	ABCA1	4.73975527439426
TCGA-28-5204-01A-01R-1482-01	ABCA12	3.92183267620994
TCGA-28-5204-01A-01R-1482-01	ABCA2	4.47442685348516
TCGA-28-5204-01A-01R-1482-01	ABCA3	7.52087377207973
TCGA-28-5204-01A-01R-1482-01	ABCA4	4.39422925770305
TCGA-28-5204-01A-01R-1482-01	ABCA5	8.43753455280334
TCGA-28-5204-01A-01R-1482-01	ABCA6	3.98521212730767
TCGA-28-5204-01A-01R-1482-01	ABCA7	4.74103631614395
TCGA-28-5204-01A-01R-1482-01	ABCA8	6.63305120088492
TCGA-28-5204-01A-01R-1482-01	ABCB1	3.56136813078639
TCGA-28-5204-01A-01R-1482-01	ABCB11	3.71217841119678
TCGA-28-5204-01A-01R-1482-01	ABCB4	3.90293452865534
TCGA-28-5204-01A-01R-1482-01	ABCB6	4.73428157992533
TCGA-28-5204-01A-01R-1482-01	ABCB7	7.01573388727796
TCGA-28-5204-01A-01R-1482-01	ABCB8	4.53393957224389
TCGA-28-5204-01A-01R-1482-01	ABCB9	4.89666028649178
TCGA-28-5204-01A-01R-1482-01	ABCC1	5.29921123309433
TCGA-28-5204-01A-01R-1482-01	ABCC10	6.17840028152172
TCGA-28-5204-01A-01R-1482-01	ABCC2	4.23059323013037
TCGA-28-5204-01A-01R-1482-01	ABCC3	4.05129392280392
TCGA-28-5204-01A-01R-1482-01	ABCC4	5.69209229026788
TCGA-28-5204-01A-01R-1482-01	ABCC5	6.62832861066319
TCGA-28-5204-01A-01R-1482-01	ABCC6	4.41497085446234
TCGA-28-5204-01A-01R-1482-01	ABCC8	5.23093530291517
TCGA-28-5204-01A-01R-1482-01	ABCC9	3.87465122041530
TCGA-28-5204-01A-01R-1482-01	ABCD1	4.62249604946524
TCGA-28-5204-01A-01R-1482-01	ABCD2	3.47036185138621
TCGA-28-5204-01A-01R-1482-01	ABCD3	8.98438160209174
TCGA-28-5204-01A-01R-1482-01	ABCD4	5.70625580942078
TCGA-28-5204-01A-01R-1482-01	ABCE1	7.76742010288655
TCGA-28-5204-01A-01R-1482-01	ABCF1	7.93700368078372
TCGA-28-5204-01A-01R-1482-01	ABCF2	5.32033988993818
TCGA-28-5204-01A-01R-1482-01	ABCF3	6.4961095349488
TCGA-28-5204-01A-01R-1482-01	ABCG1	8.15756559157015
TCGA-28-5204-01A-01R-1482-01	ABCG2	5.26694448806237
TCGA-28-5204-01A-01R-1482-01	ABCG4	4.21935643793639
TCGA-28-5204-01A-01R-1482-01	ABCG5	3.9874463570574
TCGA-28-5204-01A-01R-1482-01	ABHD10	9.78811242210418
TCGA-28-5204-01A-01R-1482-01	ABHD11	7.85212732386922
TCGA-28-5204-01A-01R-1482-01	ABHD14A	9.2305672855691
TCGA-28-5204-01A-01R-1482-01	ABHD2	6.35081579122817
TCGA-28-5204-01A-01R-1482-01	ABHD3	8.01996054637959
TCGA-28-5204-01A-01R-1482-01	ABHD4	5.22565977953198
TCGA-28-5204-01A-01R-1482-01	ABHD5	6.15931210920055
TCGA-28-5204-01A-01R-1482-01	ABHD6	6.64797908738087
TCGA-28-5204-01A-01R-1482-01	ABHD8	4.84210831542201
TCGA-28-5204-01A-01R-1482-01	ABHD9	4.61947905490213
TCGA-28-5204-01A-01R-1482-01	ABI1	7.97941874055856
TCGA-28-5204-01A-01R-1482-01	ABI2	5.75225915089863
TCGA-28-5204-01A-01R-1482-01	ABL1	7.83484048696568
TCGA-28-5204-01A-01R-1482-01	ABL2	4.27968652039389
TCGA-28-5204-01A-01R-1482-01	ABLIM1	6.43241879637609
TCGA-28-5204-01A-01R-1482-01	ABLIM3	7.2661346998236
TCGA-28-5204-01A-01R-1482-01	ABO	4.07528980632033
TCGA-28-5204-01A-01R-1482-01	ABP1	3.60586627572978
TCGA-28-5204-01A-01R-1482-01	ABR	7.8365366957082
TCGA-28-5204-01A-01R-1482-01	ABT1	7.7758449413706
TCGA-28-5204-01A-01R-1482-01	ABTB2	4.55115389479953
TCGA-28-5204-01A-01R-1482-01	ACAA1	6.91845219419984
TCGA-28-5204-01A-01R-1482-01	ACAA2	8.58866328824301
TCGA-28-5204-01A-01R-1482-01	ACACA	7.73184074094821
TCGA-28-5204-01A-01R-1482-01	ACACB	4.77464421426298
TCGA-28-5204-01A-01R-1482-01	ACAD10	4.96740957073029
TCGA-28-5204-01A-01R-1482-01	ACAD8	7.42853933904505
TCGA-28-5204-01A-01R-1482-01	ACADL	3.99667182539275
TCGA-28-5204-01A-01R-1482-01	ACADM	9.24532711084681
TCGA-28-5204-01A-01R-1482-01	ACADS	5.29215716961277
