barcode	gene symbol	value
TCGA-02-0325-01A-01R-0280-01	A2BP1	5.69141276881289
TCGA-02-0325-01A-01R-0280-01	A2M	11.8263437543149
TCGA-02-0325-01A-01R-0280-01	A4GALT	5.18305544885992
TCGA-02-0325-01A-01R-0280-01	A4GNT	4.72326013641369
TCGA-02-0325-01A-01R-0280-01	AAAS	5.63141233133997
TCGA-02-0325-01A-01R-0280-01	AACS	6.83139152680905
TCGA-02-0325-01A-01R-0280-01	AADAC	4.00153687798588
TCGA-02-0325-01A-01R-0280-01	AAK1	5.02678631754793
TCGA-02-0325-01A-01R-0280-01	AAMP	7.22745730328856
TCGA-02-0325-01A-01R-0280-01	AANAT	3.58903788743878
TCGA-02-0325-01A-01R-0280-01	AARS	9.216440074746
TCGA-02-0325-01A-01R-0280-01	AARSD1	6.54271037146512
TCGA-02-0325-01A-01R-0280-01	AASDHPPT	8.94718459813026
TCGA-02-0325-01A-01R-0280-01	AASS	5.42468645081497
TCGA-02-0325-01A-01R-0280-01	AATF	8.26651691817861
TCGA-02-0325-01A-01R-0280-01	AATK	5.08920621760794
TCGA-02-0325-01A-01R-0280-01	ABAT	9.33961204420211
TCGA-02-0325-01A-01R-0280-01	ABBA-1	5.55695070541308
TCGA-02-0325-01A-01R-0280-01	ABCA1	8.26107654597963
TCGA-02-0325-01A-01R-0280-01	ABCA12	3.76770236467236
TCGA-02-0325-01A-01R-0280-01	ABCA2	4.89373488953608
TCGA-02-0325-01A-01R-0280-01	ABCA3	7.82141169427418
TCGA-02-0325-01A-01R-0280-01	ABCA4	4.1426990091015
TCGA-02-0325-01A-01R-0280-01	ABCA5	7.16554372835553
TCGA-02-0325-01A-01R-0280-01	ABCA6	4.14518227784118
TCGA-02-0325-01A-01R-0280-01	ABCA7	4.44503922821278
TCGA-02-0325-01A-01R-0280-01	ABCA8	7.9747689549985
TCGA-02-0325-01A-01R-0280-01	ABCB1	4.25711084534986
TCGA-02-0325-01A-01R-0280-01	ABCB11	3.64230029772038
TCGA-02-0325-01A-01R-0280-01	ABCB4	4.29220548525286
TCGA-02-0325-01A-01R-0280-01	ABCB6	5.48626963989407
TCGA-02-0325-01A-01R-0280-01	ABCB7	7.09193973856083
TCGA-02-0325-01A-01R-0280-01	ABCB8	4.65317112291499
TCGA-02-0325-01A-01R-0280-01	ABCB9	5.18467531381
TCGA-02-0325-01A-01R-0280-01	ABCC1	6.11910307870784
TCGA-02-0325-01A-01R-0280-01	ABCC10	6.04178061914264
TCGA-02-0325-01A-01R-0280-01	ABCC2	4.21607988942880
TCGA-02-0325-01A-01R-0280-01	ABCC3	8.2654240450819
TCGA-02-0325-01A-01R-0280-01	ABCC4	5.50441641110574
TCGA-02-0325-01A-01R-0280-01	ABCC5	6.35494477575515
TCGA-02-0325-01A-01R-0280-01	ABCC6	4.51231573474840
TCGA-02-0325-01A-01R-0280-01	ABCC8	4.22883321951707
TCGA-02-0325-01A-01R-0280-01	ABCC9	3.93397640062188
TCGA-02-0325-01A-01R-0280-01	ABCD1	5.23014272522329
TCGA-02-0325-01A-01R-0280-01	ABCD2	3.55097817567430
TCGA-02-0325-01A-01R-0280-01	ABCD3	8.8638436149394
TCGA-02-0325-01A-01R-0280-01	ABCD4	5.2137641482403
TCGA-02-0325-01A-01R-0280-01	ABCE1	7.5690087562239
TCGA-02-0325-01A-01R-0280-01	ABCF1	8.25905762115011
TCGA-02-0325-01A-01R-0280-01	ABCF2	5.95769908052762
TCGA-02-0325-01A-01R-0280-01	ABCF3	6.50168973059145
TCGA-02-0325-01A-01R-0280-01	ABCG1	5.64139019116001
TCGA-02-0325-01A-01R-0280-01	ABCG2	5.5809979029738
TCGA-02-0325-01A-01R-0280-01	ABCG4	4.84325276994719
TCGA-02-0325-01A-01R-0280-01	ABCG5	3.83703789136052
TCGA-02-0325-01A-01R-0280-01	ABHD10	8.69426169828033
TCGA-02-0325-01A-01R-0280-01	ABHD11	6.3737375114542
TCGA-02-0325-01A-01R-0280-01	ABHD14A	7.50595277433455
TCGA-02-0325-01A-01R-0280-01	ABHD2	6.47573775951202
TCGA-02-0325-01A-01R-0280-01	ABHD3	7.06116366927902
TCGA-02-0325-01A-01R-0280-01	ABHD4	6.86488776952148
TCGA-02-0325-01A-01R-0280-01	ABHD5	5.32510407414988
TCGA-02-0325-01A-01R-0280-01	ABHD6	6.50809324677269
TCGA-02-0325-01A-01R-0280-01	ABHD8	4.95704118125894
TCGA-02-0325-01A-01R-0280-01	ABHD9	4.0666409079702
TCGA-02-0325-01A-01R-0280-01	ABI1	7.07946704248339
TCGA-02-0325-01A-01R-0280-01	ABI2	5.8684292196958
TCGA-02-0325-01A-01R-0280-01	ABL1	9.63281020299614
TCGA-02-0325-01A-01R-0280-01	ABL2	4.24739705764711
TCGA-02-0325-01A-01R-0280-01	ABLIM1	7.99353126854374
TCGA-02-0325-01A-01R-0280-01	ABLIM3	6.88501047876665
TCGA-02-0325-01A-01R-0280-01	ABO	4.06507176232244
TCGA-02-0325-01A-01R-0280-01	ABP1	3.55632946587421
TCGA-02-0325-01A-01R-0280-01	ABR	6.33012826850928
TCGA-02-0325-01A-01R-0280-01	ABT1	5.00476292788672
TCGA-02-0325-01A-01R-0280-01	ABTB2	5.07074284814585
TCGA-02-0325-01A-01R-0280-01	ACAA1	7.9443070668203
TCGA-02-0325-01A-01R-0280-01	ACAA2	8.41775544501451
TCGA-02-0325-01A-01R-0280-01	ACACA	8.34731736730299
TCGA-02-0325-01A-01R-0280-01	ACACB	5.49471913227122
TCGA-02-0325-01A-01R-0280-01	ACAD10	5.36583782979411
TCGA-02-0325-01A-01R-0280-01	ACAD8	6.80983140927312
TCGA-02-0325-01A-01R-0280-01	ACADL	3.92342959309515
TCGA-02-0325-01A-01R-0280-01	ACADM	7.90444674014451
TCGA-02-0325-01A-01R-0280-01	ACADS	5.25629609300341
TCGA-02-0325-01A-01R-0280-01	ACADSB	4.00688315394571
TCGA-02-0325-01A-01R-0280-01	ACADVL	7.86242453411349
TCGA-02-0325-01A-01R-0280-01	ACAN	4.68856705931379
TCGA-02-0325-01A-01R-0280-01	ACAT1	8.99525666862127
TCGA-02-0325-01A-01R-0280-01	ACAT2	5.48514902387516
TCGA-02-0325-01A-01R-0280-01	ACBD3	7.5234386018354
TCGA-02-0325-01A-01R-0280-01	ACBD4	5.60998555286815
TCGA-02-0325-01A-01R-0280-01	ACCN1	4.62842684985857
TCGA-02-0325-01A-01R-0280-01	ACCN2	5.79829904253846
TCGA-02-0325-01A-01R-0280-01	ACCN3	4.78302339586235
TCGA-02-0325-01A-01R-0280-01	ACCN4	5.32250020211247
TCGA-02-0325-01A-01R-0280-01	ACD	7.4841818482525
TCGA-02-0325-01A-01R-0280-01	ACE	4.11078484019742
TCGA-02-0325-01A-01R-0280-01	ACE2	3.64637061260209
TCGA-02-0325-01A-01R-0280-01	ACF	4.28734250064621
TCGA-02-0325-01A-01R-0280-01	ACHE	4.47707539982734
TCGA-02-0325-01A-01R-0280-01	ACIN1	6.54594154898617
TCGA-02-0325-01A-01R-0280-01	ACLY	8.4050291170565
TCGA-02-0325-01A-01R-0280-01	ACN9	6.66149227081386
TCGA-02-0325-01A-01R-0280-01	ACO1	7.01172154220142
TCGA-02-0325-01A-01R-0280-01	ACOT11	4.64519521671829
TCGA-02-0325-01A-01R-0280-01	ACOT7	6.04311241494019
TCGA-02-0325-01A-01R-0280-01	ACOT8	6.07377776071341
TCGA-02-0325-01A-01R-0280-01	ACOT9	7.5221323862355
TCGA-02-0325-01A-01R-0280-01	ACOX1	5.94309283277963
TCGA-02-0325-01A-01R-0280-01	ACOX2	4.68927000051609
TCGA-02-0325-01A-01R-0280-01	ACOX3	4.97428188831724
TCGA-02-0325-01A-01R-0280-01	ACOXL	3.69447479332231
TCGA-02-0325-01A-01R-0280-01	ACP1	7.95133149904847
TCGA-02-0325-01A-01R-0280-01	ACP2	7.61229698174104
TCGA-02-0325-01A-01R-0280-01	ACP5	4.75060681557984
TCGA-02-0325-01A-01R-0280-01	ACP6	5.68379039526532
TCGA-02-0325-01A-01R-0280-01	ACPP	4.19628964146247
TCGA-02-0325-01A-01R-0280-01	ACR	4.42186656436475
TCGA-02-0325-01A-01R-0280-01	ACRV1	4.27021917639335
TCGA-02-0325-01A-01R-0280-01	ACSBG1	6.05542195970128
TCGA-02-0325-01A-01R-0280-01	ACSBG2	3.83901478405707
TCGA-02-0325-01A-01R-0280-01	ACSL1	6.54075593774921
TCGA-02-0325-01A-01R-0280-01	ACSL3	7.66564234247498
TCGA-02-0325-01A-01R-0280-01	ACSL4	5.50619134003039
TCGA-02-0325-01A-01R-0280-01	ACSL5	4.50488516380814
TCGA-02-0325-01A-01R-0280-01	ACSL6	4.94274124734457
TCGA-02-0325-01A-01R-0280-01	ACSM1	3.96958027350706
TCGA-02-0325-01A-01R-0280-01	ACSM3	3.63172415954216
TCGA-02-0325-01A-01R-0280-01	ACTA1	4.50907836729104
TCGA-02-0325-01A-01R-0280-01	ACTA2	8.0994632326397
TCGA-02-0325-01A-01R-0280-01	ACTB	12.2854461046394
TCGA-02-0325-01A-01R-0280-01	ACTC1	5.31446887526211
TCGA-02-0325-01A-01R-0280-01	ACTG1	12.7146368905373
TCGA-02-0325-01A-01R-0280-01	ACTG2	4.70038447096405
TCGA-02-0325-01A-01R-0280-01	ACTL6A	7.16007267953458
TCGA-02-0325-01A-01R-0280-01	ACTL6B	4.42021455115414
TCGA-02-0325-01A-01R-0280-01	ACTL7A	3.87970859651574
TCGA-02-0325-01A-01R-0280-01	ACTL7B	3.72023162673353
TCGA-02-0325-01A-01R-0280-01	ACTL8	4.63837846157806
TCGA-02-0325-01A-01R-0280-01	ACTN1	9.39327103797833
TCGA-02-0325-01A-01R-0280-01	ACTN2	5.93310106941137
TCGA-02-0325-01A-01R-0280-01	ACTN3	4.14155664680052
TCGA-02-0325-01A-01R-0280-01	ACTN4	7.39145325421013
TCGA-02-0325-01A-01R-0280-01	ACTR10	9.17157127340884
TCGA-02-0325-01A-01R-0280-01	ACTR1A	6.68777932416856
TCGA-02-0325-01A-01R-0280-01	ACTR1B	6.94444255415352
TCGA-02-0325-01A-01R-0280-01	ACTR2	9.07472995604404
TCGA-02-0325-01A-01R-0280-01	ACTR3	9.80801184447418
TCGA-02-0325-01A-01R-0280-01	ACTR3B	6.29645485869989
TCGA-02-0325-01A-01R-0280-01	ACTR5	5.2879696184452
TCGA-02-0325-01A-01R-0280-01	ACTR6	7.30606711461494
TCGA-02-0325-01A-01R-0280-01	ACTR8	5.33439114202878
TCGA-02-0325-01A-01R-0280-01	ACVR1	7.08460842558715
TCGA-02-0325-01A-01R-0280-01	ACVR1B	5.16395580204205
TCGA-02-0325-01A-01R-0280-01	ACVR2A	5.85461370462258
TCGA-02-0325-01A-01R-0280-01	ACVR2B	5.14495691478488
TCGA-02-0325-01A-01R-0280-01	ACVRL1	4.13540399606555
TCGA-02-0325-01A-01R-0280-01	ACY1	6.29900729466517
TCGA-02-0325-01A-01R-0280-01	ACYP1	5.55696192806038
TCGA-02-0325-01A-01R-0280-01	ACYP2	8.00491959342295
TCGA-02-0325-01A-01R-0280-01	ADA	5.01786558151793
TCGA-02-0325-01A-01R-0280-01	ADAM10	4.57950953074364
TCGA-02-0325-01A-01R-0280-01	ADAM11	4.35383265759713
TCGA-02-0325-01A-01R-0280-01	ADAM12	4.99713898535451
TCGA-02-0325-01A-01R-0280-01	ADAM15	4.55017337392805
TCGA-02-0325-01A-01R-0280-01	ADAM17	5.71408889684929
TCGA-02-0325-01A-01R-0280-01	ADAM18	3.86576196162289
TCGA-02-0325-01A-01R-0280-01	ADAM19	4.4179670849774
TCGA-02-0325-01A-01R-0280-01	ADAM2	3.50690607433631
TCGA-02-0325-01A-01R-0280-01	ADAM20	4.03484227597902
TCGA-02-0325-01A-01R-0280-01	ADAM22	4.45526412530099
TCGA-02-0325-01A-01R-0280-01	ADAM23	6.18250483485476
TCGA-02-0325-01A-01R-0280-01	ADAM28	5.31518163220943
TCGA-02-0325-01A-01R-0280-01	ADAM29	4.03965203765247
TCGA-02-0325-01A-01R-0280-01	ADAM30	3.87951837527588
TCGA-02-0325-01A-01R-0280-01	ADAM5P	3.72916774346871
TCGA-02-0325-01A-01R-0280-01	ADAM7	3.87150757218435
TCGA-02-0325-01A-01R-0280-01	ADAM8	4.59167094262835
TCGA-02-0325-01A-01R-0280-01	ADAM9	8.91762729836273
TCGA-02-0325-01A-01R-0280-01	ADAMDEC1	4.81702091440844
TCGA-02-0325-01A-01R-0280-01	ADAMTS1	4.86348663606698
TCGA-02-0325-01A-01R-0280-01	ADAMTS12	3.88326499110688
