barcode	gene symbol	value
TCGA-19-1790-01B-01R-1230-01	A2BP1	5.07133174700924
TCGA-19-1790-01B-01R-1230-01	A2M	12.0753795841960
TCGA-19-1790-01B-01R-1230-01	A4GALT	4.84681629777853
TCGA-19-1790-01B-01R-1230-01	A4GNT	4.11928169178592
TCGA-19-1790-01B-01R-1230-01	AAAS	5.43698673577925
TCGA-19-1790-01B-01R-1230-01	AACS	6.7765484934855
TCGA-19-1790-01B-01R-1230-01	AADAC	4.26832039991431
TCGA-19-1790-01B-01R-1230-01	AAK1	4.56921614013519
TCGA-19-1790-01B-01R-1230-01	AAMP	7.78826300244856
TCGA-19-1790-01B-01R-1230-01	AANAT	3.46119539473347
TCGA-19-1790-01B-01R-1230-01	AARS	9.67523518795342
TCGA-19-1790-01B-01R-1230-01	AARSD1	5.98202847415473
TCGA-19-1790-01B-01R-1230-01	AASDHPPT	9.14949223323532
TCGA-19-1790-01B-01R-1230-01	AASS	5.02858379425325
TCGA-19-1790-01B-01R-1230-01	AATF	8.0695367955469
TCGA-19-1790-01B-01R-1230-01	AATK	4.68619337020763
TCGA-19-1790-01B-01R-1230-01	ABAT	6.69970863312659
TCGA-19-1790-01B-01R-1230-01	ABBA-1	4.98434152804445
TCGA-19-1790-01B-01R-1230-01	ABCA1	9.56607494820571
TCGA-19-1790-01B-01R-1230-01	ABCA12	3.95980954179567
TCGA-19-1790-01B-01R-1230-01	ABCA2	4.55480335298442
TCGA-19-1790-01B-01R-1230-01	ABCA3	6.92678786119889
TCGA-19-1790-01B-01R-1230-01	ABCA4	3.93068058781074
TCGA-19-1790-01B-01R-1230-01	ABCA5	6.04892018310792
TCGA-19-1790-01B-01R-1230-01	ABCA6	4.12319343648613
TCGA-19-1790-01B-01R-1230-01	ABCA7	4.54740104102434
TCGA-19-1790-01B-01R-1230-01	ABCA8	9.07796230370754
TCGA-19-1790-01B-01R-1230-01	ABCB1	4.07482238141452
TCGA-19-1790-01B-01R-1230-01	ABCB11	3.71713816158299
TCGA-19-1790-01B-01R-1230-01	ABCB4	4.28342823683179
TCGA-19-1790-01B-01R-1230-01	ABCB6	4.78917053360301
TCGA-19-1790-01B-01R-1230-01	ABCB7	7.24687829128244
TCGA-19-1790-01B-01R-1230-01	ABCB8	4.65216892323698
TCGA-19-1790-01B-01R-1230-01	ABCB9	4.60162696921398
TCGA-19-1790-01B-01R-1230-01	ABCC1	6.56631957309724
TCGA-19-1790-01B-01R-1230-01	ABCC10	6.69760795852018
TCGA-19-1790-01B-01R-1230-01	ABCC2	4.10656086386012
TCGA-19-1790-01B-01R-1230-01	ABCC3	8.44334285149728
TCGA-19-1790-01B-01R-1230-01	ABCC4	6.27669395263525
TCGA-19-1790-01B-01R-1230-01	ABCC5	5.90080573917494
TCGA-19-1790-01B-01R-1230-01	ABCC6	4.30194602927999
TCGA-19-1790-01B-01R-1230-01	ABCC8	4.17341149797193
TCGA-19-1790-01B-01R-1230-01	ABCC9	4.15637923829810
TCGA-19-1790-01B-01R-1230-01	ABCD1	5.14794737861052
TCGA-19-1790-01B-01R-1230-01	ABCD2	3.63787830797563
TCGA-19-1790-01B-01R-1230-01	ABCD3	9.0860735238849
TCGA-19-1790-01B-01R-1230-01	ABCD4	5.35750811062209
TCGA-19-1790-01B-01R-1230-01	ABCE1	8.27647928055664
TCGA-19-1790-01B-01R-1230-01	ABCF1	8.82883842945054
TCGA-19-1790-01B-01R-1230-01	ABCF2	6.50345964424472
TCGA-19-1790-01B-01R-1230-01	ABCF3	6.19589796398435
TCGA-19-1790-01B-01R-1230-01	ABCG1	7.36149191867192
TCGA-19-1790-01B-01R-1230-01	ABCG2	6.07613692384714
TCGA-19-1790-01B-01R-1230-01	ABCG4	4.57196518665115
TCGA-19-1790-01B-01R-1230-01	ABCG5	4.17337657402537
TCGA-19-1790-01B-01R-1230-01	ABHD10	7.9492173190133
TCGA-19-1790-01B-01R-1230-01	ABHD11	6.5622534893058
TCGA-19-1790-01B-01R-1230-01	ABHD14A	6.80804720722288
TCGA-19-1790-01B-01R-1230-01	ABHD2	7.09480546734208
TCGA-19-1790-01B-01R-1230-01	ABHD3	7.09515151003184
TCGA-19-1790-01B-01R-1230-01	ABHD4	6.84039127429372
