barcode	gene symbol	value
TCGA-06-0138-01A-02R-0233-01	A2BP1	5.84958501807119
TCGA-06-0138-01A-02R-0233-01	A2M	11.0521267127464
TCGA-06-0138-01A-02R-0233-01	A4GALT	5.24942324033212
TCGA-06-0138-01A-02R-0233-01	A4GNT	4.61181820118254
TCGA-06-0138-01A-02R-0233-01	AAAS	4.81130265997969
TCGA-06-0138-01A-02R-0233-01	AACS	6.23193394338174
TCGA-06-0138-01A-02R-0233-01	AADAC	4.44750741793796
TCGA-06-0138-01A-02R-0233-01	AAK1	4.71178574069418
TCGA-06-0138-01A-02R-0233-01	AAMP	7.15671961832797
TCGA-06-0138-01A-02R-0233-01	AANAT	3.69273542192749
TCGA-06-0138-01A-02R-0233-01	AARS	8.82524831280494
TCGA-06-0138-01A-02R-0233-01	AARSD1	5.54684678219811
TCGA-06-0138-01A-02R-0233-01	AASDHPPT	9.38108940264673
TCGA-06-0138-01A-02R-0233-01	AASS	4.81692602507771
TCGA-06-0138-01A-02R-0233-01	AATF	7.02658051258872
TCGA-06-0138-01A-02R-0233-01	AATK	4.60453501846458
TCGA-06-0138-01A-02R-0233-01	ABAT	9.1243231301406
TCGA-06-0138-01A-02R-0233-01	ABBA-1	5.35998180877833
TCGA-06-0138-01A-02R-0233-01	ABCA1	7.9251852402326
TCGA-06-0138-01A-02R-0233-01	ABCA12	3.78178781800823
TCGA-06-0138-01A-02R-0233-01	ABCA2	4.83745835695806
TCGA-06-0138-01A-02R-0233-01	ABCA3	6.52295058523884
TCGA-06-0138-01A-02R-0233-01	ABCA4	4.25452349757134
TCGA-06-0138-01A-02R-0233-01	ABCA5	5.60318690793279
TCGA-06-0138-01A-02R-0233-01	ABCA6	3.83576091949239
TCGA-06-0138-01A-02R-0233-01	ABCA7	4.4703823333915
TCGA-06-0138-01A-02R-0233-01	ABCA8	6.46407604658866
TCGA-06-0138-01A-02R-0233-01	ABCB1	5.13387892719751
TCGA-06-0138-01A-02R-0233-01	ABCB11	3.58966817459401
TCGA-06-0138-01A-02R-0233-01	ABCB4	4.62604564243723
TCGA-06-0138-01A-02R-0233-01	ABCB6	4.62438439907042
TCGA-06-0138-01A-02R-0233-01	ABCB7	7.16791193567084
TCGA-06-0138-01A-02R-0233-01	ABCB8	4.82645635619791
TCGA-06-0138-01A-02R-0233-01	ABCB9	4.61915213984972
TCGA-06-0138-01A-02R-0233-01	ABCC1	5.42972125364507
TCGA-06-0138-01A-02R-0233-01	ABCC10	6.01642439790036
TCGA-06-0138-01A-02R-0233-01	ABCC2	4.2093068475633
TCGA-06-0138-01A-02R-0233-01	ABCC3	6.3158038140809
TCGA-06-0138-01A-02R-0233-01	ABCC4	6.45134482362099
TCGA-06-0138-01A-02R-0233-01	ABCC5	5.97719867988398
TCGA-06-0138-01A-02R-0233-01	ABCC6	4.43829172956644
TCGA-06-0138-01A-02R-0233-01	ABCC8	4.34657216487119
TCGA-06-0138-01A-02R-0233-01	ABCC9	4.37656274952480
TCGA-06-0138-01A-02R-0233-01	ABCD1	4.62299899493374
TCGA-06-0138-01A-02R-0233-01	ABCD2	3.98334479528707
TCGA-06-0138-01A-02R-0233-01	ABCD3	9.62094165210742
TCGA-06-0138-01A-02R-0233-01	ABCD4	5.25454814989331
TCGA-06-0138-01A-02R-0233-01	ABCE1	7.3575883805875
TCGA-06-0138-01A-02R-0233-01	ABCF1	7.42646632028581
TCGA-06-0138-01A-02R-0233-01	ABCF2	5.51064780252185
TCGA-06-0138-01A-02R-0233-01	ABCF3	5.77833114317663
TCGA-06-0138-01A-02R-0233-01	ABCG1	5.78784239378076
TCGA-06-0138-01A-02R-0233-01	ABCG2	8.36087507405188
TCGA-06-0138-01A-02R-0233-01	ABCG4	4.41191138280996
TCGA-06-0138-01A-02R-0233-01	ABCG5	4.32869848153717
TCGA-06-0138-01A-02R-0233-01	ABHD10	8.81232686412920
TCGA-06-0138-01A-02R-0233-01	ABHD11	6.89452267449261
TCGA-06-0138-01A-02R-0233-01	ABHD14A	7.1749227879524
TCGA-06-0138-01A-02R-0233-01	ABHD2	6.09512446082511
TCGA-06-0138-01A-02R-0233-01	ABHD3	7.54333514178685
TCGA-06-0138-01A-02R-0233-01	ABHD4	7.06089033241565
TCGA-06-0138-01A-02R-0233-01	ABHD5	5.48779539237657
TCGA-06-0138-01A-02R-0233-01	ABHD6	5.99502414006448
TCGA-06-0138-01A-02R-0233-01	ABHD8	4.79354357938879
TCGA-06-0138-01A-02R-0233-01	ABHD9	3.93887738243741
TCGA-06-0138-01A-02R-0233-01	ABI1	7.4105496903847
TCGA-06-0138-01A-02R-0233-01	ABI2	5.47622284535084
TCGA-06-0138-01A-02R-0233-01	ABL1	8.4620267839848
TCGA-06-0138-01A-02R-0233-01	ABL2	4.23012366399001
TCGA-06-0138-01A-02R-0233-01	ABLIM1	7.49468556646473
TCGA-06-0138-01A-02R-0233-01	ABLIM3	5.14242293019412
TCGA-06-0138-01A-02R-0233-01	ABO	4.04704118121028
TCGA-06-0138-01A-02R-0233-01	ABP1	3.92178002343426
TCGA-06-0138-01A-02R-0233-01	ABR	6.15622337113494
TCGA-06-0138-01A-02R-0233-01	ABT1	5.54361374012178
TCGA-06-0138-01A-02R-0233-01	ABTB2	4.71384627923223
TCGA-06-0138-01A-02R-0233-01	ACAA1	7.92970954154669
TCGA-06-0138-01A-02R-0233-01	ACAA2	8.0761090263366
TCGA-06-0138-01A-02R-0233-01	ACACA	7.35418520589462
TCGA-06-0138-01A-02R-0233-01	ACACB	5.12085041469898
TCGA-06-0138-01A-02R-0233-01	ACAD10	5.18839657545048
TCGA-06-0138-01A-02R-0233-01	ACAD8	7.1427566487077
TCGA-06-0138-01A-02R-0233-01	ACADL	4.64109632579983
TCGA-06-0138-01A-02R-0233-01	ACADM	9.22072076462424
TCGA-06-0138-01A-02R-0233-01	ACADS	5.18394834825939
TCGA-06-0138-01A-02R-0233-01	ACADSB	4.33448402925742
TCGA-06-0138-01A-02R-0233-01	ACADVL	7.4485051578492
TCGA-06-0138-01A-02R-0233-01	ACAN	4.46507286300972
TCGA-06-0138-01A-02R-0233-01	ACAT1	9.22913345320055
TCGA-06-0138-01A-02R-0233-01	ACAT2	6.67216115243176
TCGA-06-0138-01A-02R-0233-01	ACBD3	7.47851721798003
TCGA-06-0138-01A-02R-0233-01	ACBD4	5.08848369273528
TCGA-06-0138-01A-02R-0233-01	ACCN1	4.69418304178328
TCGA-06-0138-01A-02R-0233-01	ACCN2	6.43354991305185
TCGA-06-0138-01A-02R-0233-01	ACCN3	4.36529947854162
TCGA-06-0138-01A-02R-0233-01	ACCN4	5.2832490481966
TCGA-06-0138-01A-02R-0233-01	ACD	7.3593356284926
TCGA-06-0138-01A-02R-0233-01	ACE	4.44124629829128
TCGA-06-0138-01A-02R-0233-01	ACE2	4.02971842194002
TCGA-06-0138-01A-02R-0233-01	ACF	4.4598515704128
TCGA-06-0138-01A-02R-0233-01	ACHE	4.29480105431316
TCGA-06-0138-01A-02R-0233-01	ACIN1	5.60072757581827
TCGA-06-0138-01A-02R-0233-01	ACLY	7.59786524306336
TCGA-06-0138-01A-02R-0233-01	ACN9	8.08467556927632
TCGA-06-0138-01A-02R-0233-01	ACO1	6.89519148667205
TCGA-06-0138-01A-02R-0233-01	ACOT11	4.24050457873874
TCGA-06-0138-01A-02R-0233-01	ACOT7	5.36815752922058
TCGA-06-0138-01A-02R-0233-01	ACOT8	6.66590946273235
TCGA-06-0138-01A-02R-0233-01	ACOT9	7.67307977971791
TCGA-06-0138-01A-02R-0233-01	ACOX1	6.31565748312728
TCGA-06-0138-01A-02R-0233-01	ACOX2	5.04874910307671
TCGA-06-0138-01A-02R-0233-01	ACOX3	5.01846219753681
TCGA-06-0138-01A-02R-0233-01	ACOXL	3.53216684114093
TCGA-06-0138-01A-02R-0233-01	ACP1	8.28555292071082
TCGA-06-0138-01A-02R-0233-01	ACP2	7.27242176912973
TCGA-06-0138-01A-02R-0233-01	ACP5	4.94422823522109
TCGA-06-0138-01A-02R-0233-01	ACP6	5.97806233609678
TCGA-06-0138-01A-02R-0233-01	ACPP	4.73465494647036
TCGA-06-0138-01A-02R-0233-01	ACR	4.6803223907134
TCGA-06-0138-01A-02R-0233-01	ACRV1	4.08034017852765
TCGA-06-0138-01A-02R-0233-01	ACSBG1	7.04336744506087
TCGA-06-0138-01A-02R-0233-01	ACSBG2	4.2778227269992
TCGA-06-0138-01A-02R-0233-01	ACSL1	6.95819744230289
TCGA-06-0138-01A-02R-0233-01	ACSL3	7.58719219439822
TCGA-06-0138-01A-02R-0233-01	ACSL4	5.6788672345948
TCGA-06-0138-01A-02R-0233-01	ACSL5	5.19397797250647
TCGA-06-0138-01A-02R-0233-01	ACSL6	5.56083017241969
TCGA-06-0138-01A-02R-0233-01	ACSM1	4.11156298476531
TCGA-06-0138-01A-02R-0233-01	ACSM3	3.69300119007483
