barcode	gene symbol	value
TCGA-28-5213-01A-01R-1482-01	A2BP1	5.08700258273352
TCGA-28-5213-01A-01R-1482-01	A2M	8.77250698342211
TCGA-28-5213-01A-01R-1482-01	A4GALT	4.89528192039131
TCGA-28-5213-01A-01R-1482-01	A4GNT	4.33111758606593
TCGA-28-5213-01A-01R-1482-01	AAAS	4.51386551426993
TCGA-28-5213-01A-01R-1482-01	AACS	7.8829473857423
TCGA-28-5213-01A-01R-1482-01	AADAC	5.03703931194855
TCGA-28-5213-01A-01R-1482-01	AAK1	4.48950378186427
TCGA-28-5213-01A-01R-1482-01	AAMP	7.11405779481081
TCGA-28-5213-01A-01R-1482-01	AANAT	3.49359443563702
TCGA-28-5213-01A-01R-1482-01	AARS	8.35042883008893
TCGA-28-5213-01A-01R-1482-01	AARSD1	5.22709956454516
TCGA-28-5213-01A-01R-1482-01	AASDHPPT	10.1126310358221
TCGA-28-5213-01A-01R-1482-01	AASS	5.17744174169940
TCGA-28-5213-01A-01R-1482-01	AATF	7.3192483192918
TCGA-28-5213-01A-01R-1482-01	AATK	4.2619623263715
TCGA-28-5213-01A-01R-1482-01	ABAT	4.24285165992792
TCGA-28-5213-01A-01R-1482-01	ABBA-1	5.20833097010247
TCGA-28-5213-01A-01R-1482-01	ABCA1	4.34096819555171
TCGA-28-5213-01A-01R-1482-01	ABCA12	4.22310479412154
TCGA-28-5213-01A-01R-1482-01	ABCA2	4.45674932429170
TCGA-28-5213-01A-01R-1482-01	ABCA3	5.6729063276081
TCGA-28-5213-01A-01R-1482-01	ABCA4	4.45113261484949
TCGA-28-5213-01A-01R-1482-01	ABCA5	5.93357396369739
TCGA-28-5213-01A-01R-1482-01	ABCA6	3.92359570666013
TCGA-28-5213-01A-01R-1482-01	ABCA7	4.53752176177799
TCGA-28-5213-01A-01R-1482-01	ABCA8	4.04130738955043
TCGA-28-5213-01A-01R-1482-01	ABCB1	3.59738335335266
TCGA-28-5213-01A-01R-1482-01	ABCB11	4.08933344671341
TCGA-28-5213-01A-01R-1482-01	ABCB4	3.87896972461244
TCGA-28-5213-01A-01R-1482-01	ABCB6	5.12027727612868
TCGA-28-5213-01A-01R-1482-01	ABCB7	7.13955275753296
TCGA-28-5213-01A-01R-1482-01	ABCB8	4.81847139735488
TCGA-28-5213-01A-01R-1482-01	ABCB9	4.56155365949899
TCGA-28-5213-01A-01R-1482-01	ABCC1	6.16546537029014
TCGA-28-5213-01A-01R-1482-01	ABCC10	5.54034316325191
TCGA-28-5213-01A-01R-1482-01	ABCC2	4.3826080644354
TCGA-28-5213-01A-01R-1482-01	ABCC3	4.74245089306162
TCGA-28-5213-01A-01R-1482-01	ABCC4	6.04477163962932
TCGA-28-5213-01A-01R-1482-01	ABCC5	5.84632843657355
TCGA-28-5213-01A-01R-1482-01	ABCC6	4.45098982493189
TCGA-28-5213-01A-01R-1482-01	ABCC8	4.30214564714886
TCGA-28-5213-01A-01R-1482-01	ABCC9	4.00670684418152
TCGA-28-5213-01A-01R-1482-01	ABCD1	4.64970405961185
TCGA-28-5213-01A-01R-1482-01	ABCD2	3.64969868804337
TCGA-28-5213-01A-01R-1482-01	ABCD3	9.53981469628873
TCGA-28-5213-01A-01R-1482-01	ABCD4	5.29205856697789
TCGA-28-5213-01A-01R-1482-01	ABCE1	8.3927364099451
TCGA-28-5213-01A-01R-1482-01	ABCF1	6.84309123574937
TCGA-28-5213-01A-01R-1482-01	ABCF2	4.92540774934172
TCGA-28-5213-01A-01R-1482-01	ABCF3	5.68313576490553
TCGA-28-5213-01A-01R-1482-01	ABCG1	5.24269119791732
TCGA-28-5213-01A-01R-1482-01	ABCG2	4.01646826647314
TCGA-28-5213-01A-01R-1482-01	ABCG4	4.15428612717753
TCGA-28-5213-01A-01R-1482-01	ABCG5	4.16264271727551
TCGA-28-5213-01A-01R-1482-01	ABHD10	8.11390555149121
TCGA-28-5213-01A-01R-1482-01	ABHD11	7.64108860620305
TCGA-28-5213-01A-01R-1482-01	ABHD14A	6.04055545074236
TCGA-28-5213-01A-01R-1482-01	ABHD2	4.70539477716172
TCGA-28-5213-01A-01R-1482-01	ABHD3	7.41853799755727
TCGA-28-5213-01A-01R-1482-01	ABHD4	5.34339204386232
TCGA-28-5213-01A-01R-1482-01	ABHD5	6.16876621392911
TCGA-28-5213-01A-01R-1482-01	ABHD6	4.69985867021202
TCGA-28-5213-01A-01R-1482-01	ABHD8	4.60042428820697
TCGA-28-5213-01A-01R-1482-01	ABHD9	4.59771546534137
TCGA-28-5213-01A-01R-1482-01	ABI1	7.83289107623265
TCGA-28-5213-01A-01R-1482-01	ABI2	6.51163866010531
TCGA-28-5213-01A-01R-1482-01	ABL1	5.20721738393129
TCGA-28-5213-01A-01R-1482-01	ABL2	4.79554160041676
TCGA-28-5213-01A-01R-1482-01	ABLIM1	5.25317649465784
TCGA-28-5213-01A-01R-1482-01	ABLIM3	4.13215452796216
TCGA-28-5213-01A-01R-1482-01	ABO	4.18760670069072
TCGA-28-5213-01A-01R-1482-01	ABP1	3.70966557439371
TCGA-28-5213-01A-01R-1482-01	ABR	5.36038778522482
TCGA-28-5213-01A-01R-1482-01	ABT1	7.72534035603974
TCGA-28-5213-01A-01R-1482-01	ABTB2	4.57494270301251
TCGA-28-5213-01A-01R-1482-01	ACAA1	6.83938104100262
TCGA-28-5213-01A-01R-1482-01	ACAA2	9.42733944587139
TCGA-28-5213-01A-01R-1482-01	ACACA	6.66401166334547
TCGA-28-5213-01A-01R-1482-01	ACACB	4.58276024537359
TCGA-28-5213-01A-01R-1482-01	ACAD10	4.54819233573274
TCGA-28-5213-01A-01R-1482-01	ACAD8	5.22117584377526
TCGA-28-5213-01A-01R-1482-01	ACADL	3.94649404267779
TCGA-28-5213-01A-01R-1482-01	ACADM	9.39264497159432
TCGA-28-5213-01A-01R-1482-01	ACADS	5.10705740199178
TCGA-28-5213-01A-01R-1482-01	ACADSB	7.46327939461134
TCGA-28-5213-01A-01R-1482-01	ACADVL	7.41032000688606
TCGA-28-5213-01A-01R-1482-01	ACAN	4.2817981858001
TCGA-28-5213-01A-01R-1482-01	ACAT1	10.0576624284297
TCGA-28-5213-01A-01R-1482-01	ACAT2	9.0958698994623
TCGA-28-5213-01A-01R-1482-01	ACBD3	7.93843772275886
TCGA-28-5213-01A-01R-1482-01	ACBD4	5.05198869433176
TCGA-28-5213-01A-01R-1482-01	ACCN1	4.48275909792374
TCGA-28-5213-01A-01R-1482-01	ACCN2	4.13550059995182
TCGA-28-5213-01A-01R-1482-01	ACCN3	3.69232709901158
TCGA-28-5213-01A-01R-1482-01	ACCN4	4.84470308301381
TCGA-28-5213-01A-01R-1482-01	ACD	6.75999949197105
TCGA-28-5213-01A-01R-1482-01	ACE	4.3733927630412
TCGA-28-5213-01A-01R-1482-01	ACE2	4.1416997643797
TCGA-28-5213-01A-01R-1482-01	ACF	4.55231097007464
TCGA-28-5213-01A-01R-1482-01	ACHE	4.26687202024063
TCGA-28-5213-01A-01R-1482-01	ACIN1	5.02159898863687
TCGA-28-5213-01A-01R-1482-01	ACLY	7.36505513188258
TCGA-28-5213-01A-01R-1482-01	ACN9	9.21521214424755
TCGA-28-5213-01A-01R-1482-01	ACO1	6.39058594386494
TCGA-28-5213-01A-01R-1482-01	ACOT11	4.65796549594088
TCGA-28-5213-01A-01R-1482-01	ACOT7	6.15212187697188
TCGA-28-5213-01A-01R-1482-01	ACOT8	7.1342212092915
TCGA-28-5213-01A-01R-1482-01	ACOT9	7.69415338504478
TCGA-28-5213-01A-01R-1482-01	ACOX1	7.41214921409489
TCGA-28-5213-01A-01R-1482-01	ACOX2	4.25297604591559
TCGA-28-5213-01A-01R-1482-01	ACOX3	4.71784102027342
TCGA-28-5213-01A-01R-1482-01	ACOXL	3.93962889017528
TCGA-28-5213-01A-01R-1482-01	ACP1	8.78981996980704
TCGA-28-5213-01A-01R-1482-01	ACP2	5.86395172137584
TCGA-28-5213-01A-01R-1482-01	ACP5	6.13193967668098
TCGA-28-5213-01A-01R-1482-01	ACP6	6.62092275252864
TCGA-28-5213-01A-01R-1482-01	ACPP	4.1310425741234
TCGA-28-5213-01A-01R-1482-01	ACR	4.83127370320835
TCGA-28-5213-01A-01R-1482-01	ACRV1	3.96544126920595
TCGA-28-5213-01A-01R-1482-01	ACSBG1	4.00547669810409
TCGA-28-5213-01A-01R-1482-01	ACSBG2	4.24324329251917
TCGA-28-5213-01A-01R-1482-01	ACSL1	6.91455977183813
TCGA-28-5213-01A-01R-1482-01	ACSL3	8.05237070098
TCGA-28-5213-01A-01R-1482-01	ACSL4	8.02377803747852
TCGA-28-5213-01A-01R-1482-01	ACSL5	5.82975205423926
TCGA-28-5213-01A-01R-1482-01	ACSL6	3.84631867957965
TCGA-28-5213-01A-01R-1482-01	ACSM1	4.03254234967948
TCGA-28-5213-01A-01R-1482-01	ACSM3	3.85577575023064
TCGA-28-5213-01A-01R-1482-01	ACTA1	4.46021764661198
TCGA-28-5213-01A-01R-1482-01	ACTA2	8.84018215622418
TCGA-28-5213-01A-01R-1482-01	ACTB	11.2098755816747
TCGA-28-5213-01A-01R-1482-01	ACTC1	4.60938256964733
TCGA-28-5213-01A-01R-1482-01	ACTG1	12.4390147645219
TCGA-28-5213-01A-01R-1482-01	ACTG2	5.37267432782443
TCGA-28-5213-01A-01R-1482-01	ACTL6A	10.3278738553161
TCGA-28-5213-01A-01R-1482-01	ACTL6B	4.1351404553283
TCGA-28-5213-01A-01R-1482-01	ACTL7A	3.7037968264218
TCGA-28-5213-01A-01R-1482-01	ACTL7B	3.71664888696719
TCGA-28-5213-01A-01R-1482-01	ACTL8	4.27476501776129
TCGA-28-5213-01A-01R-1482-01	ACTN1	7.89077191962824
TCGA-28-5213-01A-01R-1482-01	ACTN2	4.86588615588034
TCGA-28-5213-01A-01R-1482-01	ACTN3	4.53070803870401
TCGA-28-5213-01A-01R-1482-01	ACTN4	4.95247528022399
TCGA-28-5213-01A-01R-1482-01	ACTR10	10.1784987599222
TCGA-28-5213-01A-01R-1482-01	ACTR1A	6.67003475947106
TCGA-28-5213-01A-01R-1482-01	ACTR1B	7.27780854120028
TCGA-28-5213-01A-01R-1482-01	ACTR2	8.32675053711291
TCGA-28-5213-01A-01R-1482-01	ACTR3	10.5963412848999
TCGA-28-5213-01A-01R-1482-01	ACTR3B	6.142122953891
TCGA-28-5213-01A-01R-1482-01	ACTR5	5.65329556981112
TCGA-28-5213-01A-01R-1482-01	ACTR6	8.71756818023348
TCGA-28-5213-01A-01R-1482-01	ACTR8	4.4373872354945
TCGA-28-5213-01A-01R-1482-01	ACVR1	7.65383752130863
