barcode	gene symbol	value
TCGA-26-1440-01A-01R-0522-01	A2BP1	5.35635027674642
TCGA-26-1440-01A-01R-0522-01	A2M	10.2431619230682
TCGA-26-1440-01A-01R-0522-01	A4GALT	4.61132124910248
TCGA-26-1440-01A-01R-0522-01	A4GNT	4.13421807520849
TCGA-26-1440-01A-01R-0522-01	AAAS	5.26804763621523
TCGA-26-1440-01A-01R-0522-01	AACS	6.39909899949953
TCGA-26-1440-01A-01R-0522-01	AADAC	4.18480619831565
TCGA-26-1440-01A-01R-0522-01	AAK1	4.82229871449042
TCGA-26-1440-01A-01R-0522-01	AAMP	7.58218046576946
TCGA-26-1440-01A-01R-0522-01	AANAT	3.77154336950942
TCGA-26-1440-01A-01R-0522-01	AARS	8.91232326096974
TCGA-26-1440-01A-01R-0522-01	AARSD1	6.39738713600458
TCGA-26-1440-01A-01R-0522-01	AASDHPPT	9.22388696238634
TCGA-26-1440-01A-01R-0522-01	AASS	5.63812763290347
TCGA-26-1440-01A-01R-0522-01	AATF	7.84185751508944
TCGA-26-1440-01A-01R-0522-01	AATK	4.82392996382301
TCGA-26-1440-01A-01R-0522-01	ABAT	10.0187851130218
TCGA-26-1440-01A-01R-0522-01	ABBA-1	5.59683807836786
TCGA-26-1440-01A-01R-0522-01	ABCA1	7.78878045276984
TCGA-26-1440-01A-01R-0522-01	ABCA12	3.59603149853946
TCGA-26-1440-01A-01R-0522-01	ABCA2	4.88922431373402
TCGA-26-1440-01A-01R-0522-01	ABCA3	7.18971900950181
TCGA-26-1440-01A-01R-0522-01	ABCA4	4.18846479357655
TCGA-26-1440-01A-01R-0522-01	ABCA5	6.53955855435946
TCGA-26-1440-01A-01R-0522-01	ABCA6	3.92907497139285
TCGA-26-1440-01A-01R-0522-01	ABCA7	4.71622477053594
TCGA-26-1440-01A-01R-0522-01	ABCA8	8.47612109347417
TCGA-26-1440-01A-01R-0522-01	ABCB1	5.08505177561736
TCGA-26-1440-01A-01R-0522-01	ABCB11	3.62287849610227
TCGA-26-1440-01A-01R-0522-01	ABCB4	4.32638120687323
TCGA-26-1440-01A-01R-0522-01	ABCB6	5.11063575539751
TCGA-26-1440-01A-01R-0522-01	ABCB7	7.21093600501673
TCGA-26-1440-01A-01R-0522-01	ABCB8	4.68322027421743
TCGA-26-1440-01A-01R-0522-01	ABCB9	5.04894129653532
TCGA-26-1440-01A-01R-0522-01	ABCC1	5.5844284530848
TCGA-26-1440-01A-01R-0522-01	ABCC10	6.46351589201683
TCGA-26-1440-01A-01R-0522-01	ABCC2	4.27892864802864
TCGA-26-1440-01A-01R-0522-01	ABCC3	7.23105927328276
TCGA-26-1440-01A-01R-0522-01	ABCC4	6.5269140832598
TCGA-26-1440-01A-01R-0522-01	ABCC5	6.01388710407959
TCGA-26-1440-01A-01R-0522-01	ABCC6	4.21325272618924
TCGA-26-1440-01A-01R-0522-01	ABCC8	3.94717193200105
TCGA-26-1440-01A-01R-0522-01	ABCC9	4.04068403364269
TCGA-26-1440-01A-01R-0522-01	ABCD1	4.98917843894224
TCGA-26-1440-01A-01R-0522-01	ABCD2	4.21950947213457
TCGA-26-1440-01A-01R-0522-01	ABCD3	10.0323482953074
TCGA-26-1440-01A-01R-0522-01	ABCD4	5.13026905445948
TCGA-26-1440-01A-01R-0522-01	ABCE1	7.85089873499157
TCGA-26-1440-01A-01R-0522-01	ABCF1	8.23738328833653
TCGA-26-1440-01A-01R-0522-01	ABCF2	5.93017732103915
TCGA-26-1440-01A-01R-0522-01	ABCF3	5.97548319707607
TCGA-26-1440-01A-01R-0522-01	ABCG1	4.87827341955289
TCGA-26-1440-01A-01R-0522-01	ABCG2	7.35201566829176
