barcode	gene symbol	value
TCGA-08-0386-01A-01R-0306-01	A2BP1	5.77089190085729
TCGA-08-0386-01A-01R-0306-01	A2M	10.6502877970212
TCGA-08-0386-01A-01R-0306-01	A4GALT	5.07264914533178
TCGA-08-0386-01A-01R-0306-01	A4GNT	4.16672180639531
TCGA-08-0386-01A-01R-0306-01	AAAS	5.87787975187492
TCGA-08-0386-01A-01R-0306-01	AACS	7.08013292570343
TCGA-08-0386-01A-01R-0306-01	AADAC	3.95912456210633
TCGA-08-0386-01A-01R-0306-01	AAK1	4.81723790636617
TCGA-08-0386-01A-01R-0306-01	AAMP	7.84901712900603
TCGA-08-0386-01A-01R-0306-01	AANAT	3.53481532802958
TCGA-08-0386-01A-01R-0306-01	AARS	9.27743398565031
TCGA-08-0386-01A-01R-0306-01	AARSD1	6.30958529104731
TCGA-08-0386-01A-01R-0306-01	AASDHPPT	9.4530060675611
TCGA-08-0386-01A-01R-0306-01	AASS	6.29725998685108
TCGA-08-0386-01A-01R-0306-01	AATF	8.06010135469307
TCGA-08-0386-01A-01R-0306-01	AATK	4.36238853071957
TCGA-08-0386-01A-01R-0306-01	ABAT	9.32802114457204
TCGA-08-0386-01A-01R-0306-01	ABBA-1	5.84884907727981
TCGA-08-0386-01A-01R-0306-01	ABCA1	6.75814105472595
TCGA-08-0386-01A-01R-0306-01	ABCA12	3.74258329080550
TCGA-08-0386-01A-01R-0306-01	ABCA2	4.69278989881154
TCGA-08-0386-01A-01R-0306-01	ABCA3	7.41521617818787
TCGA-08-0386-01A-01R-0306-01	ABCA4	4.16826491094418
TCGA-08-0386-01A-01R-0306-01	ABCA5	6.06893093157397
TCGA-08-0386-01A-01R-0306-01	ABCA6	3.79444204466097
TCGA-08-0386-01A-01R-0306-01	ABCA7	4.44186593653596
TCGA-08-0386-01A-01R-0306-01	ABCA8	8.63867619495863
TCGA-08-0386-01A-01R-0306-01	ABCB1	6.38127097121396
TCGA-08-0386-01A-01R-0306-01	ABCB11	3.74602465569763
TCGA-08-0386-01A-01R-0306-01	ABCB4	5.16206949981735
