barcode	gene symbol	value
TCGA-32-1977-01A-01R-1230-01	A2BP1	5.44233140826124
TCGA-32-1977-01A-01R-1230-01	A2M	11.9336148427265
TCGA-32-1977-01A-01R-1230-01	A4GALT	5.0123836245001
TCGA-32-1977-01A-01R-1230-01	A4GNT	4.37447730741162
TCGA-32-1977-01A-01R-1230-01	AAAS	5.62240343834758
TCGA-32-1977-01A-01R-1230-01	AACS	6.9931564267621
TCGA-32-1977-01A-01R-1230-01	AADAC	4.00881191012746
TCGA-32-1977-01A-01R-1230-01	AAK1	4.51481552762219
TCGA-32-1977-01A-01R-1230-01	AAMP	7.6274260101382
TCGA-32-1977-01A-01R-1230-01	AANAT	3.52496214236094
TCGA-32-1977-01A-01R-1230-01	AARS	9.36278647465726
TCGA-32-1977-01A-01R-1230-01	AARSD1	5.53800629642975
TCGA-32-1977-01A-01R-1230-01	AASDHPPT	9.17323107390124
TCGA-32-1977-01A-01R-1230-01	AASS	5.37691826372803
TCGA-32-1977-01A-01R-1230-01	AATF	7.81246857301649
TCGA-32-1977-01A-01R-1230-01	AATK	4.37062582011615
TCGA-32-1977-01A-01R-1230-01	ABAT	9.2031975769816
TCGA-32-1977-01A-01R-1230-01	ABBA-1	5.21770748429785
TCGA-32-1977-01A-01R-1230-01	ABCA1	8.1800422292814
TCGA-32-1977-01A-01R-1230-01	ABCA12	3.7913401805155
TCGA-32-1977-01A-01R-1230-01	ABCA2	4.56066309057066
TCGA-32-1977-01A-01R-1230-01	ABCA3	7.10693492036426
TCGA-32-1977-01A-01R-1230-01	ABCA4	4.06880713747448
TCGA-32-1977-01A-01R-1230-01	ABCA5	6.00270155221266
TCGA-32-1977-01A-01R-1230-01	ABCA6	4.13242316475105
TCGA-32-1977-01A-01R-1230-01	ABCA7	4.7397450783235
TCGA-32-1977-01A-01R-1230-01	ABCA8	7.19028617127044
TCGA-32-1977-01A-01R-1230-01	ABCB1	6.18519378889752
TCGA-32-1977-01A-01R-1230-01	ABCB11	3.61328487155461
TCGA-32-1977-01A-01R-1230-01	ABCB4	4.70281419285238
TCGA-32-1977-01A-01R-1230-01	ABCB6	5.05352108598616
TCGA-32-1977-01A-01R-1230-01	ABCB7	7.06625806240323
TCGA-32-1977-01A-01R-1230-01	ABCB8	4.4865945834454
TCGA-32-1977-01A-01R-1230-01	ABCB9	4.73888247703977
TCGA-32-1977-01A-01R-1230-01	ABCC1	5.97384579568974
TCGA-32-1977-01A-01R-1230-01	ABCC10	7.00217102248995
TCGA-32-1977-01A-01R-1230-01	ABCC2	4.32774600975319
TCGA-32-1977-01A-01R-1230-01	ABCC3	7.77081600301088
TCGA-32-1977-01A-01R-1230-01	ABCC4	6.45069740746556
TCGA-32-1977-01A-01R-1230-01	ABCC5	6.42232865066895
TCGA-32-1977-01A-01R-1230-01	ABCC6	4.41267643930422
TCGA-32-1977-01A-01R-1230-01	ABCC8	4.59352869879047
TCGA-32-1977-01A-01R-1230-01	ABCC9	4.19239200477412
TCGA-32-1977-01A-01R-1230-01	ABCD1	5.32941930084829
TCGA-32-1977-01A-01R-1230-01	ABCD2	4.06086708485262
TCGA-32-1977-01A-01R-1230-01	ABCD3	9.36788594581143
TCGA-32-1977-01A-01R-1230-01	ABCD4	5.8294783856351
TCGA-32-1977-01A-01R-1230-01	ABCE1	7.8819697930074
TCGA-32-1977-01A-01R-1230-01	ABCF1	8.77721186397832
TCGA-32-1977-01A-01R-1230-01	ABCF2	5.70868366911784
TCGA-32-1977-01A-01R-1230-01	ABCF3	5.76659441769245
TCGA-32-1977-01A-01R-1230-01	ABCG1	6.24146708786674
TCGA-32-1977-01A-01R-1230-01	ABCG2	7.85127943299955
TCGA-32-1977-01A-01R-1230-01	ABCG4	4.56787579104576
TCGA-32-1977-01A-01R-1230-01	ABCG5	4.17319645064118
TCGA-32-1977-01A-01R-1230-01	ABHD10	8.32118232297673
TCGA-32-1977-01A-01R-1230-01	ABHD11	6.90939935974753
TCGA-32-1977-01A-01R-1230-01	ABHD14A	7.29013615521078
TCGA-32-1977-01A-01R-1230-01	ABHD2	7.16755228965198
TCGA-32-1977-01A-01R-1230-01	ABHD3	7.25830047834659
TCGA-32-1977-01A-01R-1230-01	ABHD4	7.58987192454175
TCGA-32-1977-01A-01R-1230-01	ABHD5	6.59842909966655
TCGA-32-1977-01A-01R-1230-01	ABHD6	5.97949759148161
TCGA-32-1977-01A-01R-1230-01	ABHD8	4.8177108220772
TCGA-32-1977-01A-01R-1230-01	ABHD9	4.21884256151317
TCGA-32-1977-01A-01R-1230-01	ABI1	7.76356231559362
TCGA-32-1977-01A-01R-1230-01	ABI2	6.16441701773829
TCGA-32-1977-01A-01R-1230-01	ABL1	9.4088823281938
TCGA-32-1977-01A-01R-1230-01	ABL2	4.50027527430911
TCGA-32-1977-01A-01R-1230-01	ABLIM1	7.96380230010106
TCGA-32-1977-01A-01R-1230-01	ABLIM3	6.02383064879951
TCGA-32-1977-01A-01R-1230-01	ABO	3.89217897019772
TCGA-32-1977-01A-01R-1230-01	ABP1	3.84892346168016
TCGA-32-1977-01A-01R-1230-01	ABR	6.85418517625889
TCGA-32-1977-01A-01R-1230-01	ABT1	5.97116918342897
TCGA-32-1977-01A-01R-1230-01	ABTB2	5.18035688705664
TCGA-32-1977-01A-01R-1230-01	ACAA1	8.16445185233593
TCGA-32-1977-01A-01R-1230-01	ACAA2	8.6601374920414
TCGA-32-1977-01A-01R-1230-01	ACACA	7.82280750524694
TCGA-32-1977-01A-01R-1230-01	ACACB	4.97451279505301
TCGA-32-1977-01A-01R-1230-01	ACAD10	5.00687254173439
TCGA-32-1977-01A-01R-1230-01	ACAD8	7.59785978860884
TCGA-32-1977-01A-01R-1230-01	ACADL	4.31972944520525
TCGA-32-1977-01A-01R-1230-01	ACADM	8.55548142161441
TCGA-32-1977-01A-01R-1230-01	ACADS	5.21178583217082
TCGA-32-1977-01A-01R-1230-01	ACADSB	4.57000934900816
TCGA-32-1977-01A-01R-1230-01	ACADVL	8.6184188866369
TCGA-32-1977-01A-01R-1230-01	ACAN	5.09619332350369
TCGA-32-1977-01A-01R-1230-01	ACAT1	9.52871831154104
TCGA-32-1977-01A-01R-1230-01	ACAT2	6.10035162656483
TCGA-32-1977-01A-01R-1230-01	ACBD3	8.14438036017162
TCGA-32-1977-01A-01R-1230-01	ACBD4	5.30753519913347
TCGA-32-1977-01A-01R-1230-01	ACCN1	4.44432047094567
TCGA-32-1977-01A-01R-1230-01	ACCN2	5.63739434433687
TCGA-32-1977-01A-01R-1230-01	ACCN3	3.99610380814491
TCGA-32-1977-01A-01R-1230-01	ACCN4	4.74523280132242
TCGA-32-1977-01A-01R-1230-01	ACD	7.1020041944359
TCGA-32-1977-01A-01R-1230-01	ACE	4.48773394680787
TCGA-32-1977-01A-01R-1230-01	ACE2	3.67373844886430
TCGA-32-1977-01A-01R-1230-01	ACF	3.9981582665992
TCGA-32-1977-01A-01R-1230-01	ACHE	4.1839689377915
TCGA-32-1977-01A-01R-1230-01	ACIN1	6.61857717184854
TCGA-32-1977-01A-01R-1230-01	ACLY	8.52413192855137
TCGA-32-1977-01A-01R-1230-01	ACN9	6.5148324993587
TCGA-32-1977-01A-01R-1230-01	ACO1	7.35539398064606
TCGA-32-1977-01A-01R-1230-01	ACOT11	4.83966821369253
TCGA-32-1977-01A-01R-1230-01	ACOT7	5.88326098184485
TCGA-32-1977-01A-01R-1230-01	ACOT8	6.71617556830867
TCGA-32-1977-01A-01R-1230-01	ACOT9	8.73557626869967
TCGA-32-1977-01A-01R-1230-01	ACOX1	6.95589933112698
TCGA-32-1977-01A-01R-1230-01	ACOX2	6.4171150579329
