barcode	gene symbol	value
TCGA-02-0080-01A-01R-0202-01	A2BP1	5.3066919874124
TCGA-02-0080-01A-01R-0202-01	A2M	10.5540782289956
TCGA-02-0080-01A-01R-0202-01	A4GALT	5.04880596574613
TCGA-02-0080-01A-01R-0202-01	A4GNT	4.45409354504028
TCGA-02-0080-01A-01R-0202-01	AAAS	6.10269307365081
TCGA-02-0080-01A-01R-0202-01	AACS	6.45432678312375
TCGA-02-0080-01A-01R-0202-01	AADAC	4.4669350311791
TCGA-02-0080-01A-01R-0202-01	AAK1	4.7546925243598
TCGA-02-0080-01A-01R-0202-01	AAMP	7.61645293342509
TCGA-02-0080-01A-01R-0202-01	AANAT	3.53946010804246
TCGA-02-0080-01A-01R-0202-01	AARS	9.66862901757102
TCGA-02-0080-01A-01R-0202-01	AARSD1	5.90448762598194
TCGA-02-0080-01A-01R-0202-01	AASDHPPT	9.1535075009528
TCGA-02-0080-01A-01R-0202-01	AASS	6.3187247006631
TCGA-02-0080-01A-01R-0202-01	AATF	8.11158399696901
TCGA-02-0080-01A-01R-0202-01	AATK	5.3791801633356
TCGA-02-0080-01A-01R-0202-01	ABAT	9.16543301376134
TCGA-02-0080-01A-01R-0202-01	ABBA-1	6.19012457850974
TCGA-02-0080-01A-01R-0202-01	ABCA1	7.52966884330835
TCGA-02-0080-01A-01R-0202-01	ABCA12	3.92718278924835
TCGA-02-0080-01A-01R-0202-01	ABCA2	5.14925172442513
TCGA-02-0080-01A-01R-0202-01	ABCA3	8.16934534169226
TCGA-02-0080-01A-01R-0202-01	ABCA4	4.21623771288876
TCGA-02-0080-01A-01R-0202-01	ABCA5	4.40318799301067
TCGA-02-0080-01A-01R-0202-01	ABCA6	3.91473548510351
TCGA-02-0080-01A-01R-0202-01	ABCA7	5.03598289772307
TCGA-02-0080-01A-01R-0202-01	ABCA8	6.62664147993986
TCGA-02-0080-01A-01R-0202-01	ABCB1	6.13699987064435
TCGA-02-0080-01A-01R-0202-01	ABCB11	3.64304860842968
TCGA-02-0080-01A-01R-0202-01	ABCB4	4.19558067081045
TCGA-02-0080-01A-01R-0202-01	ABCB6	5.44773882292849
TCGA-02-0080-01A-01R-0202-01	ABCB7	7.79216593083117
TCGA-02-0080-01A-01R-0202-01	ABCB8	5.01447719457873
TCGA-02-0080-01A-01R-0202-01	ABCB9	4.66768221697493
TCGA-02-0080-01A-01R-0202-01	ABCC1	5.43154210934409
TCGA-02-0080-01A-01R-0202-01	ABCC10	6.16649518617504
TCGA-02-0080-01A-01R-0202-01	ABCC2	4.11154053957330
TCGA-02-0080-01A-01R-0202-01	ABCC3	4.15929332081024
TCGA-02-0080-01A-01R-0202-01	ABCC4	5.8862914138444
TCGA-02-0080-01A-01R-0202-01	ABCC5	6.31965902975123
TCGA-02-0080-01A-01R-0202-01	ABCC6	4.65591466443354
