barcode	gene symbol	value
TCGA-14-0871-01A-01R-0389-01	A2BP1	4.8438205365602
TCGA-14-0871-01A-01R-0389-01	A2M	9.43050474571116
TCGA-14-0871-01A-01R-0389-01	A4GALT	5.16460069554649
TCGA-14-0871-01A-01R-0389-01	A4GNT	4.49323966479632
TCGA-14-0871-01A-01R-0389-01	AAAS	6.1890209829616
TCGA-14-0871-01A-01R-0389-01	AACS	7.30782102306535
TCGA-14-0871-01A-01R-0389-01	AADAC	4.34020639184391
TCGA-14-0871-01A-01R-0389-01	AAK1	4.87114345848554
TCGA-14-0871-01A-01R-0389-01	AAMP	7.61968121255161
TCGA-14-0871-01A-01R-0389-01	AANAT	3.58676936505047
TCGA-14-0871-01A-01R-0389-01	AARS	8.16521278606988
TCGA-14-0871-01A-01R-0389-01	AARSD1	6.85754891001062
TCGA-14-0871-01A-01R-0389-01	AASDHPPT	9.37397853418535
TCGA-14-0871-01A-01R-0389-01	AASS	5.72451988998297
TCGA-14-0871-01A-01R-0389-01	AATF	7.40344391024459
TCGA-14-0871-01A-01R-0389-01	AATK	5.12361198561978
TCGA-14-0871-01A-01R-0389-01	ABAT	7.45884262982802
TCGA-14-0871-01A-01R-0389-01	ABBA-1	5.13464095818717
TCGA-14-0871-01A-01R-0389-01	ABCA1	7.10288766249221
TCGA-14-0871-01A-01R-0389-01	ABCA12	3.74308727787664
TCGA-14-0871-01A-01R-0389-01	ABCA2	4.48553760431323
TCGA-14-0871-01A-01R-0389-01	ABCA3	5.36639732597384
TCGA-14-0871-01A-01R-0389-01	ABCA4	4.33000007530204
TCGA-14-0871-01A-01R-0389-01	ABCA5	6.43375466513833
TCGA-14-0871-01A-01R-0389-01	ABCA6	4.0298774546866
TCGA-14-0871-01A-01R-0389-01	ABCA7	4.49554265352174
TCGA-14-0871-01A-01R-0389-01	ABCA8	4.02892923218362
TCGA-14-0871-01A-01R-0389-01	ABCB1	3.606703744573
TCGA-14-0871-01A-01R-0389-01	ABCB11	3.71035904854613
TCGA-14-0871-01A-01R-0389-01	ABCB4	4.69508393336372
TCGA-14-0871-01A-01R-0389-01	ABCB6	4.96669809536678
TCGA-14-0871-01A-01R-0389-01	ABCB7	8.67828044050247
TCGA-14-0871-01A-01R-0389-01	ABCB8	4.86954216699796
TCGA-14-0871-01A-01R-0389-01	ABCB9	4.57874778388647
TCGA-14-0871-01A-01R-0389-01	ABCC1	6.8663583927964
TCGA-14-0871-01A-01R-0389-01	ABCC10	6.67224943683492
TCGA-14-0871-01A-01R-0389-01	ABCC2	4.51997751603176
TCGA-14-0871-01A-01R-0389-01	ABCC3	3.75787705354845
TCGA-14-0871-01A-01R-0389-01	ABCC4	8.84269446550727
TCGA-14-0871-01A-01R-0389-01	ABCC5	7.68425133894418
TCGA-14-0871-01A-01R-0389-01	ABCC6	4.98907516183676
TCGA-14-0871-01A-01R-0389-01	ABCC8	4.10623927662635
TCGA-14-0871-01A-01R-0389-01	ABCC9	4.07581468288766
