barcode	gene symbol	value
TCGA-32-1982-01A-01R-0789-01	A2BP1	6.21218034662843
TCGA-32-1982-01A-01R-0789-01	A2M	11.4167206142099
TCGA-32-1982-01A-01R-0789-01	A4GALT	5.01066502659018
TCGA-32-1982-01A-01R-0789-01	A4GNT	4.36114342784727
TCGA-32-1982-01A-01R-0789-01	AAAS	5.45650970965417
TCGA-32-1982-01A-01R-0789-01	AACS	6.70946428251909
TCGA-32-1982-01A-01R-0789-01	AADAC	4.3502728833291
TCGA-32-1982-01A-01R-0789-01	AAK1	4.76051215287643
TCGA-32-1982-01A-01R-0789-01	AAMP	7.33154078597499
TCGA-32-1982-01A-01R-0789-01	AANAT	3.5416413904543
TCGA-32-1982-01A-01R-0789-01	AARS	8.73395041018953
TCGA-32-1982-01A-01R-0789-01	AARSD1	5.67489115084684
TCGA-32-1982-01A-01R-0789-01	AASDHPPT	9.23560496232547
TCGA-32-1982-01A-01R-0789-01	AASS	5.19225714041811
TCGA-32-1982-01A-01R-0789-01	AATF	6.91622508592128
TCGA-32-1982-01A-01R-0789-01	AATK	4.8450908763362
TCGA-32-1982-01A-01R-0789-01	ABAT	7.81408005846191
TCGA-32-1982-01A-01R-0789-01	ABBA-1	4.95951011876826
TCGA-32-1982-01A-01R-0789-01	ABCA1	7.49674067240256
TCGA-32-1982-01A-01R-0789-01	ABCA12	3.76559578879599
TCGA-32-1982-01A-01R-0789-01	ABCA2	4.56727618541877
TCGA-32-1982-01A-01R-0789-01	ABCA3	7.14122015543212
TCGA-32-1982-01A-01R-0789-01	ABCA4	4.17922437492792
TCGA-32-1982-01A-01R-0789-01	ABCA5	6.26712456984472
TCGA-32-1982-01A-01R-0789-01	ABCA6	4.10132027665465
TCGA-32-1982-01A-01R-0789-01	ABCA7	4.80084925746741
TCGA-32-1982-01A-01R-0789-01	ABCA8	7.95834119064853
TCGA-32-1982-01A-01R-0789-01	ABCB1	7.4824454760847
TCGA-32-1982-01A-01R-0789-01	ABCB11	3.65539030853504
TCGA-32-1982-01A-01R-0789-01	ABCB4	6.73254734304326
TCGA-32-1982-01A-01R-0789-01	ABCB6	4.97666611516672
TCGA-32-1982-01A-01R-0789-01	ABCB7	7.10736443864198
TCGA-32-1982-01A-01R-0789-01	ABCB8	4.40335626890483
TCGA-32-1982-01A-01R-0789-01	ABCB9	5.33112565208251
TCGA-32-1982-01A-01R-0789-01	ABCC1	5.67353671755507
TCGA-32-1982-01A-01R-0789-01	ABCC10	6.57736336148942
TCGA-32-1982-01A-01R-0789-01	ABCC2	4.16040649562570
TCGA-32-1982-01A-01R-0789-01	ABCC3	9.05952996708258
TCGA-32-1982-01A-01R-0789-01	ABCC4	7.01104481962459
TCGA-32-1982-01A-01R-0789-01	ABCC5	6.12651653617536
TCGA-32-1982-01A-01R-0789-01	ABCC6	4.2307172298944
TCGA-32-1982-01A-01R-0789-01	ABCC8	4.14771515060793
TCGA-32-1982-01A-01R-0789-01	ABCC9	4.10373858018288
TCGA-32-1982-01A-01R-0789-01	ABCD1	4.51941921784445
TCGA-32-1982-01A-01R-0789-01	ABCD2	3.89437473735475
TCGA-32-1982-01A-01R-0789-01	ABCD3	9.9508167906911
TCGA-32-1982-01A-01R-0789-01	ABCD4	5.81129530941723
TCGA-32-1982-01A-01R-0789-01	ABCE1	8.05868542366957
TCGA-32-1982-01A-01R-0789-01	ABCF1	7.9097699661128
TCGA-32-1982-01A-01R-0789-01	ABCF2	6.19286332891483
TCGA-32-1982-01A-01R-0789-01	ABCF3	5.92696914713918
TCGA-32-1982-01A-01R-0789-01	ABCG1	6.0242879988654
TCGA-32-1982-01A-01R-0789-01	ABCG2	9.47112408253513
TCGA-32-1982-01A-01R-0789-01	ABCG4	4.71942391721672
TCGA-32-1982-01A-01R-0789-01	ABCG5	4.05445676531063
TCGA-32-1982-01A-01R-0789-01	ABHD10	8.22564110022289
TCGA-32-1982-01A-01R-0789-01	ABHD11	7.76749284563666
TCGA-32-1982-01A-01R-0789-01	ABHD14A	7.60134348215732
TCGA-32-1982-01A-01R-0789-01	ABHD2	6.6992111861643
TCGA-32-1982-01A-01R-0789-01	ABHD3	7.65817312159665
TCGA-32-1982-01A-01R-0789-01	ABHD4	7.37131841913903
TCGA-32-1982-01A-01R-0789-01	ABHD5	6.63946171725555
TCGA-32-1982-01A-01R-0789-01	ABHD6	6.36460425040513
TCGA-32-1982-01A-01R-0789-01	ABHD8	4.94594912709837
TCGA-32-1982-01A-01R-0789-01	ABHD9	4.19785663835489
TCGA-32-1982-01A-01R-0789-01	ABI1	8.06494023806166
TCGA-32-1982-01A-01R-0789-01	ABI2	6.38167509381684
TCGA-32-1982-01A-01R-0789-01	ABL1	8.47986215049765
TCGA-32-1982-01A-01R-0789-01	ABL2	4.24930734906241
TCGA-32-1982-01A-01R-0789-01	ABLIM1	8.29001814361681
TCGA-32-1982-01A-01R-0789-01	ABLIM3	6.41657347531687
TCGA-32-1982-01A-01R-0789-01	ABO	3.87819660337152
TCGA-32-1982-01A-01R-0789-01	ABP1	3.58368880840619
TCGA-32-1982-01A-01R-0789-01	ABR	6.5868838720999
TCGA-32-1982-01A-01R-0789-01	ABT1	6.55229314346557
TCGA-32-1982-01A-01R-0789-01	ABTB2	5.30240757754437
TCGA-32-1982-01A-01R-0789-01	ACAA1	8.03965120105159
TCGA-32-1982-01A-01R-0789-01	ACAA2	8.5326446173
TCGA-32-1982-01A-01R-0789-01	ACACA	7.22772609990577
TCGA-32-1982-01A-01R-0789-01	ACACB	5.36207812513539
TCGA-32-1982-01A-01R-0789-01	ACAD10	5.19186692609943
TCGA-32-1982-01A-01R-0789-01	ACAD8	7.36833873406882
TCGA-32-1982-01A-01R-0789-01	ACADL	4.14909787700391
TCGA-32-1982-01A-01R-0789-01	ACADM	9.01331858377705
TCGA-32-1982-01A-01R-0789-01	ACADS	5.17991151911957
TCGA-32-1982-01A-01R-0789-01	ACADSB	4.52759536255538
TCGA-32-1982-01A-01R-0789-01	ACADVL	8.3542240885806
TCGA-32-1982-01A-01R-0789-01	ACAN	4.26005666564403
TCGA-32-1982-01A-01R-0789-01	ACAT1	9.34529234765356
TCGA-32-1982-01A-01R-0789-01	ACAT2	7.02564363623161
TCGA-32-1982-01A-01R-0789-01	ACBD3	7.82399767799797
TCGA-32-1982-01A-01R-0789-01	ACBD4	5.07518810572325
TCGA-32-1982-01A-01R-0789-01	ACCN1	4.50122540614475
TCGA-32-1982-01A-01R-0789-01	ACCN2	4.98632711378984
TCGA-32-1982-01A-01R-0789-01	ACCN3	4.07766247128188
TCGA-32-1982-01A-01R-0789-01	ACCN4	4.88384425897608
TCGA-32-1982-01A-01R-0789-01	ACD	7.08443406445807
TCGA-32-1982-01A-01R-0789-01	ACE	4.53360836835218
TCGA-32-1982-01A-01R-0789-01	ACE2	3.79680565332038
TCGA-32-1982-01A-01R-0789-01	ACF	4.65324001839305
TCGA-32-1982-01A-01R-0789-01	ACHE	4.23799677069034
TCGA-32-1982-01A-01R-0789-01	ACIN1	6.38518149100394
TCGA-32-1982-01A-01R-0789-01	ACLY	8.38925570230337
TCGA-32-1982-01A-01R-0789-01	ACN9	8.33958907523911
TCGA-32-1982-01A-01R-0789-01	ACO1	6.82048566163144
TCGA-32-1982-01A-01R-0789-01	ACOT11	4.46248030545535
TCGA-32-1982-01A-01R-0789-01	ACOT7	5.93133167738427
TCGA-32-1982-01A-01R-0789-01	ACOT8	6.1732455635652
TCGA-32-1982-01A-01R-0789-01	ACOT9	8.42145120218453
TCGA-32-1982-01A-01R-0789-01	ACOX1	6.68890699746214
TCGA-32-1982-01A-01R-0789-01	ACOX2	6.6378727816691
TCGA-32-1982-01A-01R-0789-01	ACOX3	5.28869333220368
TCGA-32-1982-01A-01R-0789-01	ACOXL	3.6301593437595
TCGA-32-1982-01A-01R-0789-01	ACP1	8.58031148012049
TCGA-32-1982-01A-01R-0789-01	ACP2	8.14525117063149
TCGA-32-1982-01A-01R-0789-01	ACP5	4.36378212423254
TCGA-32-1982-01A-01R-0789-01	ACP6	6.45682137634992
TCGA-32-1982-01A-01R-0789-01	ACPP	4.35405738345211
TCGA-32-1982-01A-01R-0789-01	ACR	4.44688161888962
TCGA-32-1982-01A-01R-0789-01	ACRV1	3.81463380195743
TCGA-32-1982-01A-01R-0789-01	ACSBG1	8.20801907989572
TCGA-32-1982-01A-01R-0789-01	ACSBG2	3.91749873851665
TCGA-32-1982-01A-01R-0789-01	ACSL1	8.47538512598913
TCGA-32-1982-01A-01R-0789-01	ACSL3	9.80234990866786
TCGA-32-1982-01A-01R-0789-01	ACSL4	6.4852190571677
TCGA-32-1982-01A-01R-0789-01	ACSL5	6.36123608133731
TCGA-32-1982-01A-01R-0789-01	ACSL6	4.49299711454857
TCGA-32-1982-01A-01R-0789-01	ACSM1	3.74977267602156
TCGA-32-1982-01A-01R-0789-01	ACSM3	3.69187884299857
TCGA-32-1982-01A-01R-0789-01	ACTA1	4.67190349945229
TCGA-32-1982-01A-01R-0789-01	ACTA2	10.3428735910324
TCGA-32-1982-01A-01R-0789-01	ACTB	12.4030825179731
TCGA-32-1982-01A-01R-0789-01	ACTC1	5.46966976111752
TCGA-32-1982-01A-01R-0789-01	ACTG1	13.0146738377887
TCGA-32-1982-01A-01R-0789-01	ACTG2	5.6185700029009
TCGA-32-1982-01A-01R-0789-01	ACTL6A	8.1732963525014
TCGA-32-1982-01A-01R-0789-01	ACTL6B	5.55230674800293
TCGA-32-1982-01A-01R-0789-01	ACTL7A	4.03209719662562
TCGA-32-1982-01A-01R-0789-01	ACTL7B	3.84363165724506
TCGA-32-1982-01A-01R-0789-01	ACTL8	4.34675569536987
TCGA-32-1982-01A-01R-0789-01	ACTN1	9.21264777416528
TCGA-32-1982-01A-01R-0789-01	ACTN2	5.41954439494812
TCGA-32-1982-01A-01R-0789-01	ACTN3	3.98999633692197
TCGA-32-1982-01A-01R-0789-01	ACTN4	7.71468027670693
TCGA-32-1982-01A-01R-0789-01	ACTR10	10.4426803186218
TCGA-32-1982-01A-01R-0789-01	ACTR1A	7.35389173562963
TCGA-32-1982-01A-01R-0789-01	ACTR1B	7.25509558238595
TCGA-32-1982-01A-01R-0789-01	ACTR2	9.24419570030162
TCGA-32-1982-01A-01R-0789-01	ACTR3	10.4205327438461
TCGA-32-1982-01A-01R-0789-01	ACTR3B	6.29311910464418
TCGA-32-1982-01A-01R-0789-01	ACTR5	5.3508296815944
TCGA-32-1982-01A-01R-0789-01	ACTR6	8.15066133178387
TCGA-32-1982-01A-01R-0789-01	ACTR8	5.50057677830631
TCGA-32-1982-01A-01R-0789-01	ACVR1	8.2258190586194
TCGA-32-1982-01A-01R-0789-01	ACVR1B	4.9052611146813
TCGA-32-1982-01A-01R-0789-01	ACVR2A	6.57512510907607
TCGA-32-1982-01A-01R-0789-01	ACVR2B	4.82428423795603
TCGA-32-1982-01A-01R-0789-01	ACVRL1	4.95184895786535
TCGA-32-1982-01A-01R-0789-01	ACY1	7.00786222245806
TCGA-32-1982-01A-01R-0789-01	ACYP1	6.86415137569117
TCGA-32-1982-01A-01R-0789-01	ACYP2	9.2618038325802
TCGA-32-1982-01A-01R-0789-01	ADA	5.62831837471102
TCGA-32-1982-01A-01R-0789-01	ADAM10	5.71272020498845
TCGA-32-1982-01A-01R-0789-01	ADAM11	4.09016896771390
TCGA-32-1982-01A-01R-0789-01	ADAM12	5.61951543641432
TCGA-32-1982-01A-01R-0789-01	ADAM15	4.33177475020358
TCGA-32-1982-01A-01R-0789-01	ADAM17	6.20424157152505
TCGA-32-1982-01A-01R-0789-01	ADAM18	4.15576493149002
TCGA-32-1982-01A-01R-0789-01	ADAM19	4.64734006322506
TCGA-32-1982-01A-01R-0789-01	ADAM2	3.43847816970399
TCGA-32-1982-01A-01R-0789-01	ADAM20	4.31200241235162
TCGA-32-1982-01A-01R-0789-01	ADAM22	4.04737274207251
TCGA-32-1982-01A-01R-0789-01	ADAM23	5.29133148055253
TCGA-32-1982-01A-01R-0789-01	ADAM28	6.35583108500229
TCGA-32-1982-01A-01R-0789-01	ADAM29	4.23263376623923
TCGA-32-1982-01A-01R-0789-01	ADAM30	3.71474975473903
TCGA-32-1982-01A-01R-0789-01	ADAM5P	3.85045698796517
TCGA-32-1982-01A-01R-0789-01	ADAM7	3.88138295658504
TCGA-32-1982-01A-01R-0789-01	ADAM8	4.40060104583594
TCGA-32-1982-01A-01R-0789-01	ADAM9	9.6604637386268
TCGA-32-1982-01A-01R-0789-01	ADAMDEC1	5.24791476856769
TCGA-32-1982-01A-01R-0789-01	ADAMTS1	7.19614778512964
TCGA-32-1982-01A-01R-0789-01	ADAMTS12	3.96625248579417
TCGA-32-1982-01A-01R-0789-01	ADAMTS13	4.47841180105593
TCGA-32-1982-01A-01R-0789-01	ADAMTS2	4.66625543136423
TCGA-32-1982-01A-01R-0789-01	ADAMTS3	4.26002708065211
TCGA-32-1982-01A-01R-0789-01	ADAMTS5	6.66760718665616
TCGA-32-1982-01A-01R-0789-01	ADAMTS6	4.16181339933212
TCGA-32-1982-01A-01R-0789-01	ADAMTS7	3.97161503118463
TCGA-32-1982-01A-01R-0789-01	ADAMTS8	4.00425990624056
TCGA-32-1982-01A-01R-0789-01	ADAMTS9	5.14990585802505
TCGA-32-1982-01A-01R-0789-01	ADAMTSL2	4.589542344915
TCGA-32-1982-01A-01R-0789-01	ADAMTSL3	4.76250876762496
TCGA-32-1982-01A-01R-0789-01	ADAR	9.88485215624837
TCGA-32-1982-01A-01R-0789-01	ADARB1	4.73980110432749
TCGA-32-1982-01A-01R-0789-01	ADARB2	4.2683315378595
TCGA-32-1982-01A-01R-0789-01	ADAT1	7.18558611452022
TCGA-32-1982-01A-01R-0789-01	ADCK2	6.57461662357693
TCGA-32-1982-01A-01R-0789-01	ADCY1	4.56444840439552
TCGA-32-1982-01A-01R-0789-01	ADCY2	4.79924841516963
TCGA-32-1982-01A-01R-0789-01	ADCY6	5.78947732839508
TCGA-32-1982-01A-01R-0789-01	ADCY7	7.4264330479079
TCGA-32-1982-01A-01R-0789-01	ADCY8	4.99438563704729
TCGA-32-1982-01A-01R-0789-01	ADCY9	5.57570969208432
TCGA-32-1982-01A-01R-0789-01	ADCYAP1	4.15883138826356
TCGA-32-1982-01A-01R-0789-01	ADCYAP1R1	4.24763565652092
TCGA-32-1982-01A-01R-0789-01	ADD1	8.50468905048677
TCGA-32-1982-01A-01R-0789-01	ADD2	4.4877076997992
TCGA-32-1982-01A-01R-0789-01	ADD3	9.42972329653669
TCGA-32-1982-01A-01R-0789-01	ADFP	7.94787348587578
TCGA-32-1982-01A-01R-0789-01	ADH1A	3.96027747583379
TCGA-32-1982-01A-01R-0789-01	ADH1B	3.88397501418396
TCGA-32-1982-01A-01R-0789-01	ADH1C	4.01020487367962
TCGA-32-1982-01A-01R-0789-01	ADH5	9.00272009147097
TCGA-32-1982-01A-01R-0789-01	ADH6	4.01005339235803
TCGA-32-1982-01A-01R-0789-01	ADH7	3.89881724236495
TCGA-32-1982-01A-01R-0789-01	ADI1	9.87025408198878
TCGA-32-1982-01A-01R-0789-01	ADIPOQ	3.77511039472664
TCGA-32-1982-01A-01R-0789-01	ADIPOR1	8.03187397979388
TCGA-32-1982-01A-01R-0789-01	ADIPOR2	9.15693898664854
TCGA-32-1982-01A-01R-0789-01	ADK	7.1219337410973
TCGA-32-1982-01A-01R-0789-01	ADM	9.48081756015904
TCGA-32-1982-01A-01R-0789-01	ADM2	4.24463719386381
TCGA-32-1982-01A-01R-0789-01	ADMR	4.02984174123176
