barcode	gene symbol	value
TCGA-12-1099-01A-01R-0522-01	A2BP1	5.25629796487002
TCGA-12-1099-01A-01R-0522-01	A2M	10.8536495508823
TCGA-12-1099-01A-01R-0522-01	A4GALT	5.06778407690319
TCGA-12-1099-01A-01R-0522-01	A4GNT	4.17985033480063
TCGA-12-1099-01A-01R-0522-01	AAAS	5.5897939932993
TCGA-12-1099-01A-01R-0522-01	AACS	6.8581718002258
TCGA-12-1099-01A-01R-0522-01	AADAC	4.06081696117266
TCGA-12-1099-01A-01R-0522-01	AAK1	4.780956905198
TCGA-12-1099-01A-01R-0522-01	AAMP	6.95771183166901
TCGA-12-1099-01A-01R-0522-01	AANAT	3.67422740354185
TCGA-12-1099-01A-01R-0522-01	AARS	8.97045367957012
TCGA-12-1099-01A-01R-0522-01	AARSD1	6.1317229096929
TCGA-12-1099-01A-01R-0522-01	AASDHPPT	9.32998092058961
TCGA-12-1099-01A-01R-0522-01	AASS	4.68981406735325
TCGA-12-1099-01A-01R-0522-01	AATF	7.63328362090457
TCGA-12-1099-01A-01R-0522-01	AATK	5.13688897704128
TCGA-12-1099-01A-01R-0522-01	ABAT	9.2441156914477
TCGA-12-1099-01A-01R-0522-01	ABBA-1	5.52467752753404
TCGA-12-1099-01A-01R-0522-01	ABCA1	7.71170194315131
TCGA-12-1099-01A-01R-0522-01	ABCA12	3.99206036953760
TCGA-12-1099-01A-01R-0522-01	ABCA2	4.93867784738478
TCGA-12-1099-01A-01R-0522-01	ABCA3	7.19961139383335
TCGA-12-1099-01A-01R-0522-01	ABCA4	4.18196538088864
TCGA-12-1099-01A-01R-0522-01	ABCA5	4.92500028794581
TCGA-12-1099-01A-01R-0522-01	ABCA6	4.03967378910503
TCGA-12-1099-01A-01R-0522-01	ABCA7	4.65135985117541
TCGA-12-1099-01A-01R-0522-01	ABCA8	5.98979560812135
TCGA-12-1099-01A-01R-0522-01	ABCB1	4.89876844720965
TCGA-12-1099-01A-01R-0522-01	ABCB11	3.62990997148844
TCGA-12-1099-01A-01R-0522-01	ABCB4	4.78450665077989
TCGA-12-1099-01A-01R-0522-01	ABCB6	4.82204045787412
TCGA-12-1099-01A-01R-0522-01	ABCB7	7.04978408501885
TCGA-12-1099-01A-01R-0522-01	ABCB8	4.7126464314002
TCGA-12-1099-01A-01R-0522-01	ABCB9	4.52337386955200
TCGA-12-1099-01A-01R-0522-01	ABCC1	5.36432277871338
TCGA-12-1099-01A-01R-0522-01	ABCC10	6.11343568897492
TCGA-12-1099-01A-01R-0522-01	ABCC2	4.01587933016606
TCGA-12-1099-01A-01R-0522-01	ABCC3	5.76879189830859
TCGA-12-1099-01A-01R-0522-01	ABCC4	6.28236083152252
TCGA-12-1099-01A-01R-0522-01	ABCC5	6.1036566321544
TCGA-12-1099-01A-01R-0522-01	ABCC6	4.13664651422659
TCGA-12-1099-01A-01R-0522-01	ABCC8	4.7059025383662
TCGA-12-1099-01A-01R-0522-01	ABCC9	3.95513984256937
TCGA-12-1099-01A-01R-0522-01	ABCD1	4.72673755982681
TCGA-12-1099-01A-01R-0522-01	ABCD2	3.67738393949011
TCGA-12-1099-01A-01R-0522-01	ABCD3	9.51370169715608
TCGA-12-1099-01A-01R-0522-01	ABCD4	5.38694826824771
TCGA-12-1099-01A-01R-0522-01	ABCE1	7.69211581544123
TCGA-12-1099-01A-01R-0522-01	ABCF1	8.24538137302891
TCGA-12-1099-01A-01R-0522-01	ABCF2	5.97278684045998
TCGA-12-1099-01A-01R-0522-01	ABCF3	5.62438573784436
TCGA-12-1099-01A-01R-0522-01	ABCG1	5.52967527657008
TCGA-12-1099-01A-01R-0522-01	ABCG2	7.63898115606258
TCGA-12-1099-01A-01R-0522-01	ABCG4	4.4345518772489
TCGA-12-1099-01A-01R-0522-01	ABCG5	4.15899667822169
TCGA-12-1099-01A-01R-0522-01	ABHD10	8.27630277687166
TCGA-12-1099-01A-01R-0522-01	ABHD11	6.25680630274169
TCGA-12-1099-01A-01R-0522-01	ABHD14A	8.20000865222221
TCGA-12-1099-01A-01R-0522-01	ABHD2	6.23683390837291
TCGA-12-1099-01A-01R-0522-01	ABHD3	7.10779989390506
TCGA-12-1099-01A-01R-0522-01	ABHD4	7.11875845765885
TCGA-12-1099-01A-01R-0522-01	ABHD5	6.55837423249781
TCGA-12-1099-01A-01R-0522-01	ABHD6	7.15472989675542
TCGA-12-1099-01A-01R-0522-01	ABHD8	5.02838313590991
TCGA-12-1099-01A-01R-0522-01	ABHD9	4.12283162757026
TCGA-12-1099-01A-01R-0522-01	ABI1	7.65255726113711
TCGA-12-1099-01A-01R-0522-01	ABI2	5.98224334496674
TCGA-12-1099-01A-01R-0522-01	ABL1	9.20598962652987
TCGA-12-1099-01A-01R-0522-01	ABL2	4.20802741769485
TCGA-12-1099-01A-01R-0522-01	ABLIM1	6.95327356699253
TCGA-12-1099-01A-01R-0522-01	ABLIM3	7.09361034586904
TCGA-12-1099-01A-01R-0522-01	ABO	4.06099881609023
TCGA-12-1099-01A-01R-0522-01	ABP1	3.51756294923631
TCGA-12-1099-01A-01R-0522-01	ABR	6.3147654968287
TCGA-12-1099-01A-01R-0522-01	ABT1	5.1876710300626
TCGA-12-1099-01A-01R-0522-01	ABTB2	5.73383448799068
TCGA-12-1099-01A-01R-0522-01	ACAA1	8.7542892352136
TCGA-12-1099-01A-01R-0522-01	ACAA2	7.48987453593923
TCGA-12-1099-01A-01R-0522-01	ACACA	8.11592964605565
TCGA-12-1099-01A-01R-0522-01	ACACB	4.72054519062574
TCGA-12-1099-01A-01R-0522-01	ACAD10	5.10929058807053
TCGA-12-1099-01A-01R-0522-01	ACAD8	6.01940255977689
TCGA-12-1099-01A-01R-0522-01	ACADL	4.08335125623269
TCGA-12-1099-01A-01R-0522-01	ACADM	8.44543762534595
TCGA-12-1099-01A-01R-0522-01	ACADS	5.76955942945446
TCGA-12-1099-01A-01R-0522-01	ACADSB	4.30944193630043
TCGA-12-1099-01A-01R-0522-01	ACADVL	7.606442942043
TCGA-12-1099-01A-01R-0522-01	ACAN	5.28054608467534
TCGA-12-1099-01A-01R-0522-01	ACAT1	9.19572393439107
TCGA-12-1099-01A-01R-0522-01	ACAT2	6.59463020141324
TCGA-12-1099-01A-01R-0522-01	ACBD3	8.41008536846419
TCGA-12-1099-01A-01R-0522-01	ACBD4	5.09672319602934
TCGA-12-1099-01A-01R-0522-01	ACCN1	4.77200148865482
TCGA-12-1099-01A-01R-0522-01	ACCN2	5.90694131813335
TCGA-12-1099-01A-01R-0522-01	ACCN3	4.31636274735656
TCGA-12-1099-01A-01R-0522-01	ACCN4	5.26613398476733
TCGA-12-1099-01A-01R-0522-01	ACD	6.89602542571283
TCGA-12-1099-01A-01R-0522-01	ACE	4.55497813859957
TCGA-12-1099-01A-01R-0522-01	ACE2	3.9689113407225
