barcode	gene symbol	value
TCGA-19-5950-01A-11R-1698-01	A2BP1	6.59399079882478
TCGA-19-5950-01A-11R-1698-01	A2M	11.5969288202343
TCGA-19-5950-01A-11R-1698-01	A4GALT	5.58811024505339
TCGA-19-5950-01A-11R-1698-01	A4GNT	4.28747087698367
TCGA-19-5950-01A-11R-1698-01	AAAS	6.42789068203057
TCGA-19-5950-01A-11R-1698-01	AACS	7.25767456885297
TCGA-19-5950-01A-11R-1698-01	AADAC	4.08443617313714
TCGA-19-5950-01A-11R-1698-01	AAK1	4.97464346243698
TCGA-19-5950-01A-11R-1698-01	AAMP	8.19780130862503
TCGA-19-5950-01A-11R-1698-01	AANAT	3.38775257000683
TCGA-19-5950-01A-11R-1698-01	AARS	9.75726801913056
TCGA-19-5950-01A-11R-1698-01	AARSD1	6.72698331857622
TCGA-19-5950-01A-11R-1698-01	AASDHPPT	9.333767510651
TCGA-19-5950-01A-11R-1698-01	AASS	7.15813859732222
TCGA-19-5950-01A-11R-1698-01	AATF	8.54293538133391
TCGA-19-5950-01A-11R-1698-01	AATK	4.9954084175126
TCGA-19-5950-01A-11R-1698-01	ABAT	10.0692745480017
TCGA-19-5950-01A-11R-1698-01	ABBA-1	5.70152264355024
TCGA-19-5950-01A-11R-1698-01	ABCA1	7.53953051204234
TCGA-19-5950-01A-11R-1698-01	ABCA12	3.73328546315076
TCGA-19-5950-01A-11R-1698-01	ABCA2	5.36669319878698
TCGA-19-5950-01A-11R-1698-01	ABCA3	8.02657612266356
TCGA-19-5950-01A-11R-1698-01	ABCA4	3.80411811819457
TCGA-19-5950-01A-11R-1698-01	ABCA5	6.22988259096865
TCGA-19-5950-01A-11R-1698-01	ABCA6	3.85493960534971
TCGA-19-5950-01A-11R-1698-01	ABCA7	4.66557165140374
TCGA-19-5950-01A-11R-1698-01	ABCA8	5.7940343428937
TCGA-19-5950-01A-11R-1698-01	ABCB1	7.71735972453752
TCGA-19-5950-01A-11R-1698-01	ABCB11	3.6549528173678
TCGA-19-5950-01A-11R-1698-01	ABCB4	4.13163908229874
TCGA-19-5950-01A-11R-1698-01	ABCB6	5.06614438813204
TCGA-19-5950-01A-11R-1698-01	ABCB7	7.73152226863843
TCGA-19-5950-01A-11R-1698-01	ABCB8	5.04104246694585
TCGA-19-5950-01A-11R-1698-01	ABCB9	5.50623614238533
TCGA-19-5950-01A-11R-1698-01	ABCC1	6.35520468896159
TCGA-19-5950-01A-11R-1698-01	ABCC10	7.04648907650123
TCGA-19-5950-01A-11R-1698-01	ABCC2	4.01726243101284
TCGA-19-5950-01A-11R-1698-01	ABCC3	5.96001643103059
TCGA-19-5950-01A-11R-1698-01	ABCC4	7.59727069978739
TCGA-19-5950-01A-11R-1698-01	ABCC5	6.68940736956145
TCGA-19-5950-01A-11R-1698-01	ABCC6	4.34686604587423
TCGA-19-5950-01A-11R-1698-01	ABCC8	4.2976194964228
TCGA-19-5950-01A-11R-1698-01	ABCC9	4.21421801693838
TCGA-19-5950-01A-11R-1698-01	ABCD1	5.4139686181998
TCGA-19-5950-01A-11R-1698-01	ABCD2	5.81025968194349
TCGA-19-5950-01A-11R-1698-01	ABCD3	10.3427792082342
TCGA-19-5950-01A-11R-1698-01	ABCD4	5.92685842430256
TCGA-19-5950-01A-11R-1698-01	ABCE1	8.54270635732933
TCGA-19-5950-01A-11R-1698-01	ABCF1	9.19378145709447
TCGA-19-5950-01A-11R-1698-01	ABCF2	6.60015111599691
TCGA-19-5950-01A-11R-1698-01	ABCF3	6.81464426450948
TCGA-19-5950-01A-11R-1698-01	ABCG1	6.15108778665611
TCGA-19-5950-01A-11R-1698-01	ABCG2	8.85877829983706
TCGA-19-5950-01A-11R-1698-01	ABCG4	4.67761222975232
TCGA-19-5950-01A-11R-1698-01	ABCG5	3.98324414457134
TCGA-19-5950-01A-11R-1698-01	ABHD10	8.66135950346887
TCGA-19-5950-01A-11R-1698-01	ABHD11	7.72203712980244
TCGA-19-5950-01A-11R-1698-01	ABHD14A	7.95565176971998
TCGA-19-5950-01A-11R-1698-01	ABHD2	8.19076059467662
TCGA-19-5950-01A-11R-1698-01	ABHD3	8.0855706820705
TCGA-19-5950-01A-11R-1698-01	ABHD4	8.22304777205519
TCGA-19-5950-01A-11R-1698-01	ABHD5	6.86467282217542
TCGA-19-5950-01A-11R-1698-01	ABHD6	6.5459744144006
TCGA-19-5950-01A-11R-1698-01	ABHD8	5.77989054657359
TCGA-19-5950-01A-11R-1698-01	ABHD9	4.55989155811235
TCGA-19-5950-01A-11R-1698-01	ABI1	8.36911951989343
TCGA-19-5950-01A-11R-1698-01	ABI2	7.28807498017326
TCGA-19-5950-01A-11R-1698-01	ABL1	9.4097690056282
TCGA-19-5950-01A-11R-1698-01	ABL2	4.13349642805777
TCGA-19-5950-01A-11R-1698-01	ABLIM1	9.21342480256892
TCGA-19-5950-01A-11R-1698-01	ABLIM3	6.61480149040792
TCGA-19-5950-01A-11R-1698-01	ABO	4.03669195441105
TCGA-19-5950-01A-11R-1698-01	ABP1	3.53955606961919
TCGA-19-5950-01A-11R-1698-01	ABR	8.18456802505309
TCGA-19-5950-01A-11R-1698-01	ABT1	6.2493838875366
TCGA-19-5950-01A-11R-1698-01	ABTB2	5.74521956586625
TCGA-19-5950-01A-11R-1698-01	ACAA1	8.5717468580046
TCGA-19-5950-01A-11R-1698-01	ACAA2	8.53064148880133
TCGA-19-5950-01A-11R-1698-01	ACACA	8.42458445797205
TCGA-19-5950-01A-11R-1698-01	ACACB	5.70551733111744
TCGA-19-5950-01A-11R-1698-01	ACAD10	5.10515241082997
TCGA-19-5950-01A-11R-1698-01	ACAD8	8.3721785184349
TCGA-19-5950-01A-11R-1698-01	ACADL	4.04462374482666
TCGA-19-5950-01A-11R-1698-01	ACADM	9.6391284774497
TCGA-19-5950-01A-11R-1698-01	ACADS	5.7409812642141
TCGA-19-5950-01A-11R-1698-01	ACADSB	4.42913788974714
TCGA-19-5950-01A-11R-1698-01	ACADVL	8.32221837239741
