barcode	gene symbol	value
TCGA-12-3646-01A-01R-0916-01	A2BP1	5.14618160079853
TCGA-12-3646-01A-01R-0916-01	A2M	9.4021270388898
TCGA-12-3646-01A-01R-0916-01	A4GALT	5.1411072463969
TCGA-12-3646-01A-01R-0916-01	A4GNT	4.27651307365036
TCGA-12-3646-01A-01R-0916-01	AAAS	5.89840561408071
TCGA-12-3646-01A-01R-0916-01	AACS	7.16992286121218
TCGA-12-3646-01A-01R-0916-01	AADAC	4.41686052396632
TCGA-12-3646-01A-01R-0916-01	AAK1	4.47037153382495
TCGA-12-3646-01A-01R-0916-01	AAMP	7.69361818343284
TCGA-12-3646-01A-01R-0916-01	AANAT	3.59569797438093
TCGA-12-3646-01A-01R-0916-01	AARS	8.66337286170864
TCGA-12-3646-01A-01R-0916-01	AARSD1	6.24166754192271
TCGA-12-3646-01A-01R-0916-01	AASDHPPT	10.0089859118619
TCGA-12-3646-01A-01R-0916-01	AASS	5.66051607485751
TCGA-12-3646-01A-01R-0916-01	AATF	7.68723523696631
TCGA-12-3646-01A-01R-0916-01	AATK	4.67482338934812
TCGA-12-3646-01A-01R-0916-01	ABAT	9.58800075510987
TCGA-12-3646-01A-01R-0916-01	ABBA-1	5.19650202460443
TCGA-12-3646-01A-01R-0916-01	ABCA1	6.91763603855959
TCGA-12-3646-01A-01R-0916-01	ABCA12	3.98157468513324
TCGA-12-3646-01A-01R-0916-01	ABCA2	4.65528700880622
TCGA-12-3646-01A-01R-0916-01	ABCA3	7.36529694182169
TCGA-12-3646-01A-01R-0916-01	ABCA4	4.27881184246174
TCGA-12-3646-01A-01R-0916-01	ABCA5	6.42331842911508
TCGA-12-3646-01A-01R-0916-01	ABCA6	3.87831262136272
TCGA-12-3646-01A-01R-0916-01	ABCA7	5.17196289349841
TCGA-12-3646-01A-01R-0916-01	ABCA8	9.43374740763202
TCGA-12-3646-01A-01R-0916-01	ABCB1	4.81558108864416
TCGA-12-3646-01A-01R-0916-01	ABCB11	3.80316918602765
TCGA-12-3646-01A-01R-0916-01	ABCB4	4.16545126231942
TCGA-12-3646-01A-01R-0916-01	ABCB6	5.08982722215203
TCGA-12-3646-01A-01R-0916-01	ABCB7	7.99037857963866
TCGA-12-3646-01A-01R-0916-01	ABCB8	4.93132022406643
TCGA-12-3646-01A-01R-0916-01	ABCB9	4.45328821980417
TCGA-12-3646-01A-01R-0916-01	ABCC1	5.72928424871878
TCGA-12-3646-01A-01R-0916-01	ABCC10	6.14363451121679
TCGA-12-3646-01A-01R-0916-01	ABCC2	4.32172252657813
TCGA-12-3646-01A-01R-0916-01	ABCC3	5.22548783250634
TCGA-12-3646-01A-01R-0916-01	ABCC4	6.39041997674429
TCGA-12-3646-01A-01R-0916-01	ABCC5	6.21849908718394
TCGA-12-3646-01A-01R-0916-01	ABCC6	4.46377242790552
TCGA-12-3646-01A-01R-0916-01	ABCC8	4.72587203105484
TCGA-12-3646-01A-01R-0916-01	ABCC9	4.06726776037516
TCGA-12-3646-01A-01R-0916-01	ABCD1	4.52583488196597
TCGA-12-3646-01A-01R-0916-01	ABCD2	4.08838857970138
TCGA-12-3646-01A-01R-0916-01	ABCD3	10.5607393466551
TCGA-12-3646-01A-01R-0916-01	ABCD4	5.83811306897212
TCGA-12-3646-01A-01R-0916-01	ABCE1	8.0969600797126
TCGA-12-3646-01A-01R-0916-01	ABCF1	7.91035250820796
TCGA-12-3646-01A-01R-0916-01	ABCF2	6.37005172697736
TCGA-12-3646-01A-01R-0916-01	ABCF3	5.42074102181516
TCGA-12-3646-01A-01R-0916-01	ABCG1	6.57867397080515
TCGA-12-3646-01A-01R-0916-01	ABCG2	7.94256291694407
TCGA-12-3646-01A-01R-0916-01	ABCG4	4.58263840532961
TCGA-12-3646-01A-01R-0916-01	ABCG5	4.19471357753807
TCGA-12-3646-01A-01R-0916-01	ABHD10	8.56303586680068
TCGA-12-3646-01A-01R-0916-01	ABHD11	7.44889730737623
TCGA-12-3646-01A-01R-0916-01	ABHD14A	8.4750775680998
TCGA-12-3646-01A-01R-0916-01	ABHD2	5.48152341712737
TCGA-12-3646-01A-01R-0916-01	ABHD3	7.12726341215987
TCGA-12-3646-01A-01R-0916-01	ABHD4	7.80414717438061
TCGA-12-3646-01A-01R-0916-01	ABHD5	7.02261654729136
TCGA-12-3646-01A-01R-0916-01	ABHD6	6.81094361474944
TCGA-12-3646-01A-01R-0916-01	ABHD8	5.10910180414594
TCGA-12-3646-01A-01R-0916-01	ABHD9	4.02683476776843
TCGA-12-3646-01A-01R-0916-01	ABI1	7.86920326051684
TCGA-12-3646-01A-01R-0916-01	ABI2	6.9812636296343
TCGA-12-3646-01A-01R-0916-01	ABL1	8.67078859583138
TCGA-12-3646-01A-01R-0916-01	ABL2	4.24557983335966
TCGA-12-3646-01A-01R-0916-01	ABLIM1	7.181480776537
TCGA-12-3646-01A-01R-0916-01	ABLIM3	6.62799590503757
TCGA-12-3646-01A-01R-0916-01	ABO	4.12642216477642
TCGA-12-3646-01A-01R-0916-01	ABP1	3.64784814397004
TCGA-12-3646-01A-01R-0916-01	ABR	6.12275075695122
TCGA-12-3646-01A-01R-0916-01	ABT1	6.11034646145224
TCGA-12-3646-01A-01R-0916-01	ABTB2	5.22189550245803
TCGA-12-3646-01A-01R-0916-01	ACAA1	9.00305667490836
TCGA-12-3646-01A-01R-0916-01	ACAA2	9.58407124069246
TCGA-12-3646-01A-01R-0916-01	ACACA	7.76271992395977
TCGA-12-3646-01A-01R-0916-01	ACACB	5.30420466013456
TCGA-12-3646-01A-01R-0916-01	ACAD10	5.26547312126441
TCGA-12-3646-01A-01R-0916-01	ACAD8	6.88831675016269
TCGA-12-3646-01A-01R-0916-01	ACADL	4.80753622951633
TCGA-12-3646-01A-01R-0916-01	ACADM	10.0358726842558
TCGA-12-3646-01A-01R-0916-01	ACADS	5.358877189091
TCGA-12-3646-01A-01R-0916-01	ACADSB	4.43958096077126
TCGA-12-3646-01A-01R-0916-01	ACADVL	8.09581952889497
TCGA-12-3646-01A-01R-0916-01	ACAN	4.26996003637072
TCGA-12-3646-01A-01R-0916-01	ACAT1	9.6590839235799
TCGA-12-3646-01A-01R-0916-01	ACAT2	8.56677212432589
TCGA-12-3646-01A-01R-0916-01	ACBD3	7.5296638396405
TCGA-12-3646-01A-01R-0916-01	ACBD4	5.2963893198899
TCGA-12-3646-01A-01R-0916-01	ACCN1	4.49780311960451
TCGA-12-3646-01A-01R-0916-01	ACCN2	6.21113688331937
TCGA-12-3646-01A-01R-0916-01	ACCN3	4.40620474586064
TCGA-12-3646-01A-01R-0916-01	ACCN4	6.12388016583581
TCGA-12-3646-01A-01R-0916-01	ACD	8.4081497316601
TCGA-12-3646-01A-01R-0916-01	ACE	4.54119885021889
TCGA-12-3646-01A-01R-0916-01	ACE2	3.75862062817562
TCGA-12-3646-01A-01R-0916-01	ACF	4.73575174605659
TCGA-12-3646-01A-01R-0916-01	ACHE	4.48196309406176
TCGA-12-3646-01A-01R-0916-01	ACIN1	5.82095868234112
TCGA-12-3646-01A-01R-0916-01	ACLY	7.9362920565781
TCGA-12-3646-01A-01R-0916-01	ACN9	9.66900289109152
TCGA-12-3646-01A-01R-0916-01	ACO1	7.16514269262826
TCGA-12-3646-01A-01R-0916-01	ACOT11	4.27149879094723
TCGA-12-3646-01A-01R-0916-01	ACOT7	6.23486916713822
TCGA-12-3646-01A-01R-0916-01	ACOT8	6.79724315392102
TCGA-12-3646-01A-01R-0916-01	ACOT9	8.6604061774614
TCGA-12-3646-01A-01R-0916-01	ACOX1	6.57293066618964
TCGA-12-3646-01A-01R-0916-01	ACOX2	4.7725868192872
TCGA-12-3646-01A-01R-0916-01	ACOX3	5.48236521338648
TCGA-12-3646-01A-01R-0916-01	ACOXL	3.61132822900318
TCGA-12-3646-01A-01R-0916-01	ACP1	9.20513160320252
TCGA-12-3646-01A-01R-0916-01	ACP2	7.04960180788187
TCGA-12-3646-01A-01R-0916-01	ACP5	4.3578774765291
TCGA-12-3646-01A-01R-0916-01	ACP6	6.78801381931605
TCGA-12-3646-01A-01R-0916-01	ACPP	4.27211716615116
TCGA-12-3646-01A-01R-0916-01	ACR	4.42229772117996
TCGA-12-3646-01A-01R-0916-01	ACRV1	3.94914935539052
TCGA-12-3646-01A-01R-0916-01	ACSBG1	5.16222842527683
TCGA-12-3646-01A-01R-0916-01	ACSBG2	4.10864568699086
TCGA-12-3646-01A-01R-0916-01	ACSL1	6.6202869561824
TCGA-12-3646-01A-01R-0916-01	ACSL3	7.91041070373201
TCGA-12-3646-01A-01R-0916-01	ACSL4	5.78557459269315
TCGA-12-3646-01A-01R-0916-01	ACSL5	4.950907540721
TCGA-12-3646-01A-01R-0916-01	ACSL6	5.2511557245458
TCGA-12-3646-01A-01R-0916-01	ACSM1	4.03672012165155
TCGA-12-3646-01A-01R-0916-01	ACSM3	3.6893227952914
TCGA-12-3646-01A-01R-0916-01	ACTA1	4.50816725391141
TCGA-12-3646-01A-01R-0916-01	ACTA2	7.42223842711051
TCGA-12-3646-01A-01R-0916-01	ACTB	11.8712774381931
TCGA-12-3646-01A-01R-0916-01	ACTC1	6.44425954713534
TCGA-12-3646-01A-01R-0916-01	ACTG1	12.8535135432695
TCGA-12-3646-01A-01R-0916-01	ACTG2	5.03600520779601
TCGA-12-3646-01A-01R-0916-01	ACTL6A	8.7693406954181
TCGA-12-3646-01A-01R-0916-01	ACTL6B	4.76700600553883
TCGA-12-3646-01A-01R-0916-01	ACTL7A	4.16177988462027
TCGA-12-3646-01A-01R-0916-01	ACTL7B	3.72479766244202
TCGA-12-3646-01A-01R-0916-01	ACTL8	4.39823940673484
TCGA-12-3646-01A-01R-0916-01	ACTN1	8.22372850077445
TCGA-12-3646-01A-01R-0916-01	ACTN2	5.28313103721665
