barcode	gene symbol	value
TCGA-02-0059-01A-01R-0298-01	A2BP1	5.09793759736849
TCGA-02-0059-01A-01R-0298-01	A2M	11.7619330246190
TCGA-02-0059-01A-01R-0298-01	A4GALT	4.69697039067502
TCGA-02-0059-01A-01R-0298-01	A4GNT	4.63056664799657
TCGA-02-0059-01A-01R-0298-01	AAAS	5.32380890890865
TCGA-02-0059-01A-01R-0298-01	AACS	6.27114767633055
TCGA-02-0059-01A-01R-0298-01	AADAC	4.43329749828878
TCGA-02-0059-01A-01R-0298-01	AAK1	4.48643660152138
TCGA-02-0059-01A-01R-0298-01	AAMP	6.84521676706278
TCGA-02-0059-01A-01R-0298-01	AANAT	3.68564911215315
TCGA-02-0059-01A-01R-0298-01	AARS	8.63018979000566
TCGA-02-0059-01A-01R-0298-01	AARSD1	5.49433851127712
TCGA-02-0059-01A-01R-0298-01	AASDHPPT	7.4480803769615
TCGA-02-0059-01A-01R-0298-01	AASS	5.06490571095625
TCGA-02-0059-01A-01R-0298-01	AATF	7.38545286648178
TCGA-02-0059-01A-01R-0298-01	AATK	4.39907761047710
TCGA-02-0059-01A-01R-0298-01	ABAT	6.58513240957458
TCGA-02-0059-01A-01R-0298-01	ABBA-1	5.2803093271673
TCGA-02-0059-01A-01R-0298-01	ABCA1	8.01319946768139
TCGA-02-0059-01A-01R-0298-01	ABCA12	3.99526124116334
TCGA-02-0059-01A-01R-0298-01	ABCA2	4.31457605326123
TCGA-02-0059-01A-01R-0298-01	ABCA3	6.6792177358318
TCGA-02-0059-01A-01R-0298-01	ABCA4	4.33129202070552
TCGA-02-0059-01A-01R-0298-01	ABCA5	4.69560499924675
TCGA-02-0059-01A-01R-0298-01	ABCA6	3.84945082206734
TCGA-02-0059-01A-01R-0298-01	ABCA7	4.66752966205492
TCGA-02-0059-01A-01R-0298-01	ABCA8	7.51264571455588
TCGA-02-0059-01A-01R-0298-01	ABCB1	5.28179125390382
TCGA-02-0059-01A-01R-0298-01	ABCB11	3.64440719950256
TCGA-02-0059-01A-01R-0298-01	ABCB4	5.04913329816952
TCGA-02-0059-01A-01R-0298-01	ABCB6	4.70976473765033
TCGA-02-0059-01A-01R-0298-01	ABCB7	7.1191121048992
TCGA-02-0059-01A-01R-0298-01	ABCB8	4.91612948473473
TCGA-02-0059-01A-01R-0298-01	ABCB9	4.71258377860553
TCGA-02-0059-01A-01R-0298-01	ABCC1	5.58384498337128
TCGA-02-0059-01A-01R-0298-01	ABCC10	5.42314784821192
TCGA-02-0059-01A-01R-0298-01	ABCC2	4.33518042474519
TCGA-02-0059-01A-01R-0298-01	ABCC3	7.46977718476417
TCGA-02-0059-01A-01R-0298-01	ABCC4	5.68115528792658
TCGA-02-0059-01A-01R-0298-01	ABCC5	5.51232767176047
TCGA-02-0059-01A-01R-0298-01	ABCC6	4.52291407907821
TCGA-02-0059-01A-01R-0298-01	ABCC8	4.14990384289938
TCGA-02-0059-01A-01R-0298-01	ABCC9	4.22526658052171
TCGA-02-0059-01A-01R-0298-01	ABCD1	4.97070213668855
TCGA-02-0059-01A-01R-0298-01	ABCD2	3.70980732423146
TCGA-02-0059-01A-01R-0298-01	ABCD3	8.71265629608142
TCGA-02-0059-01A-01R-0298-01	ABCD4	5.55702271588279
TCGA-02-0059-01A-01R-0298-01	ABCE1	8.21822472191992
TCGA-02-0059-01A-01R-0298-01	ABCF1	7.9092312371331
TCGA-02-0059-01A-01R-0298-01	ABCF2	5.92404924798402
TCGA-02-0059-01A-01R-0298-01	ABCF3	5.87570858024683
TCGA-02-0059-01A-01R-0298-01	ABCG1	5.68959655054622
TCGA-02-0059-01A-01R-0298-01	ABCG2	8.23420230259862
TCGA-02-0059-01A-01R-0298-01	ABCG4	4.67825733348894
TCGA-02-0059-01A-01R-0298-01	ABCG5	4.05534168941963
TCGA-02-0059-01A-01R-0298-01	ABHD10	7.38201364582807
TCGA-02-0059-01A-01R-0298-01	ABHD11	6.61542926819895
TCGA-02-0059-01A-01R-0298-01	ABHD14A	7.16711060927223
TCGA-02-0059-01A-01R-0298-01	ABHD2	6.15665065388449
TCGA-02-0059-01A-01R-0298-01	ABHD3	6.8368666089153
TCGA-02-0059-01A-01R-0298-01	ABHD4	6.63910296785166
TCGA-02-0059-01A-01R-0298-01	ABHD5	6.82298017325186
TCGA-02-0059-01A-01R-0298-01	ABHD6	6.63963073691844
TCGA-02-0059-01A-01R-0298-01	ABHD8	4.726722802578
TCGA-02-0059-01A-01R-0298-01	ABHD9	3.81821343002931
TCGA-02-0059-01A-01R-0298-01	ABI1	7.41839541927851
TCGA-02-0059-01A-01R-0298-01	ABI2	6.37558794757219
TCGA-02-0059-01A-01R-0298-01	ABL1	8.51910134481871
TCGA-02-0059-01A-01R-0298-01	ABL2	4.78711592511928
TCGA-02-0059-01A-01R-0298-01	ABLIM1	6.85786418452668
TCGA-02-0059-01A-01R-0298-01	ABLIM3	6.57159434388566
