barcode	gene symbol	value
TCGA-06-0169-01A-01R-0219-01	A2BP1	5.08351795744673
TCGA-06-0169-01A-01R-0219-01	A2M	10.5788394404284
TCGA-06-0169-01A-01R-0219-01	A4GALT	4.78206158220275
TCGA-06-0169-01A-01R-0219-01	A4GNT	4.72102792907402
TCGA-06-0169-01A-01R-0219-01	AAAS	4.9689161732599
TCGA-06-0169-01A-01R-0219-01	AACS	5.9047477981411
TCGA-06-0169-01A-01R-0219-01	AADAC	4.30133430961502
TCGA-06-0169-01A-01R-0219-01	AAK1	4.7252110478518
TCGA-06-0169-01A-01R-0219-01	AAMP	6.88618859751588
TCGA-06-0169-01A-01R-0219-01	AANAT	3.63746068061292
TCGA-06-0169-01A-01R-0219-01	AARS	8.35916723363651
TCGA-06-0169-01A-01R-0219-01	AARSD1	5.55601447603465
TCGA-06-0169-01A-01R-0219-01	AASDHPPT	7.44851133326611
TCGA-06-0169-01A-01R-0219-01	AASS	5.08295317308534
TCGA-06-0169-01A-01R-0219-01	AATF	6.74086724344291
TCGA-06-0169-01A-01R-0219-01	AATK	4.67664882095948
TCGA-06-0169-01A-01R-0219-01	ABAT	8.05203398307953
TCGA-06-0169-01A-01R-0219-01	ABBA-1	5.34024524555398
TCGA-06-0169-01A-01R-0219-01	ABCA1	8.18051517662288
TCGA-06-0169-01A-01R-0219-01	ABCA12	3.82499233117448
TCGA-06-0169-01A-01R-0219-01	ABCA2	4.67456696567978
TCGA-06-0169-01A-01R-0219-01	ABCA3	6.55115905923295
TCGA-06-0169-01A-01R-0219-01	ABCA4	4.24245512353307
TCGA-06-0169-01A-01R-0219-01	ABCA5	5.38720984371791
TCGA-06-0169-01A-01R-0219-01	ABCA6	3.94017180575553
TCGA-06-0169-01A-01R-0219-01	ABCA7	4.6979185262616
TCGA-06-0169-01A-01R-0219-01	ABCA8	6.55017172957816
TCGA-06-0169-01A-01R-0219-01	ABCB1	4.26054975525581
TCGA-06-0169-01A-01R-0219-01	ABCB11	3.72810620982674
TCGA-06-0169-01A-01R-0219-01	ABCB4	3.82904881091323
TCGA-06-0169-01A-01R-0219-01	ABCB6	5.0232101867915
TCGA-06-0169-01A-01R-0219-01	ABCB7	6.97962196481903
TCGA-06-0169-01A-01R-0219-01	ABCB8	5.14392576816228
TCGA-06-0169-01A-01R-0219-01	ABCB9	5.10802666807275
TCGA-06-0169-01A-01R-0219-01	ABCC1	5.51248260280537
TCGA-06-0169-01A-01R-0219-01	ABCC10	6.00450766717708
TCGA-06-0169-01A-01R-0219-01	ABCC2	4.65039507116358
TCGA-06-0169-01A-01R-0219-01	ABCC3	8.83274614501266
TCGA-06-0169-01A-01R-0219-01	ABCC4	5.615455424357
TCGA-06-0169-01A-01R-0219-01	ABCC5	5.588458452497
TCGA-06-0169-01A-01R-0219-01	ABCC6	4.53399017274229
TCGA-06-0169-01A-01R-0219-01	ABCC8	4.43330297496071
TCGA-06-0169-01A-01R-0219-01	ABCC9	4.31973357907814
TCGA-06-0169-01A-01R-0219-01	ABCD1	4.93356117750775
TCGA-06-0169-01A-01R-0219-01	ABCD2	3.93465551715965
TCGA-06-0169-01A-01R-0219-01	ABCD3	8.64969693405749
TCGA-06-0169-01A-01R-0219-01	ABCD4	5.75220666977945
TCGA-06-0169-01A-01R-0219-01	ABCE1	7.13881003139941
TCGA-06-0169-01A-01R-0219-01	ABCF1	7.29356945335824
TCGA-06-0169-01A-01R-0219-01	ABCF2	5.55632817938644
TCGA-06-0169-01A-01R-0219-01	ABCF3	5.77773399470506
TCGA-06-0169-01A-01R-0219-01	ABCG1	6.23334744082145
TCGA-06-0169-01A-01R-0219-01	ABCG2	6.22720755663418
TCGA-06-0169-01A-01R-0219-01	ABCG4	4.30900387361434
TCGA-06-0169-01A-01R-0219-01	ABCG5	4.38020843774418
TCGA-06-0169-01A-01R-0219-01	ABHD10	7.03822928257695
TCGA-06-0169-01A-01R-0219-01	ABHD11	6.93390582472397
