barcode	gene symbol	value
TCGA-02-0324-01A-01R-0280-01	A2BP1	5.71478265870282
TCGA-02-0324-01A-01R-0280-01	A2M	10.3077133420387
TCGA-02-0324-01A-01R-0280-01	A4GALT	5.84431336541312
TCGA-02-0324-01A-01R-0280-01	A4GNT	4.73108924066683
TCGA-02-0324-01A-01R-0280-01	AAAS	5.79372206718051
TCGA-02-0324-01A-01R-0280-01	AACS	5.98008909763435
TCGA-02-0324-01A-01R-0280-01	AADAC	4.97225089111114
TCGA-02-0324-01A-01R-0280-01	AAK1	5.10114022751423
TCGA-02-0324-01A-01R-0280-01	AAMP	6.11878696803811
TCGA-02-0324-01A-01R-0280-01	AANAT	4.78795196503659
TCGA-02-0324-01A-01R-0280-01	AARS	7.72226503050254
TCGA-02-0324-01A-01R-0280-01	AARSD1	5.18780103912082
TCGA-02-0324-01A-01R-0280-01	AASDHPPT	6.18314103728267
TCGA-02-0324-01A-01R-0280-01	AASS	4.86541716271013
TCGA-02-0324-01A-01R-0280-01	AATF	5.93889990017307
TCGA-02-0324-01A-01R-0280-01	AATK	4.36460852482478
TCGA-02-0324-01A-01R-0280-01	ABAT	7.66622606193676
TCGA-02-0324-01A-01R-0280-01	ABBA-1	5.65657990615041
TCGA-02-0324-01A-01R-0280-01	ABCA1	4.6364501590911
TCGA-02-0324-01A-01R-0280-01	ABCA12	4.11292734668508
TCGA-02-0324-01A-01R-0280-01	ABCA2	4.92099163609295
TCGA-02-0324-01A-01R-0280-01	ABCA3	6.19679330638951
TCGA-02-0324-01A-01R-0280-01	ABCA4	4.70585846566024
TCGA-02-0324-01A-01R-0280-01	ABCA5	5.29488755365901
TCGA-02-0324-01A-01R-0280-01	ABCA6	3.96191895096552
TCGA-02-0324-01A-01R-0280-01	ABCA7	5.40355781002389
TCGA-02-0324-01A-01R-0280-01	ABCA8	6.18792182681736
TCGA-02-0324-01A-01R-0280-01	ABCB1	4.02556034014625
TCGA-02-0324-01A-01R-0280-01	ABCB11	4.30096455671983
TCGA-02-0324-01A-01R-0280-01	ABCB4	4.67267427044013
TCGA-02-0324-01A-01R-0280-01	ABCB6	4.92054476463979
TCGA-02-0324-01A-01R-0280-01	ABCB7	5.63932160691414
TCGA-02-0324-01A-01R-0280-01	ABCB8	4.93768882644336
TCGA-02-0324-01A-01R-0280-01	ABCB9	5.03296181477475
TCGA-02-0324-01A-01R-0280-01	ABCC1	4.46605529564194
TCGA-02-0324-01A-01R-0280-01	ABCC10	5.5591687542332
TCGA-02-0324-01A-01R-0280-01	ABCC2	5.02650047877815
TCGA-02-0324-01A-01R-0280-01	ABCC3	4.94804144434403
TCGA-02-0324-01A-01R-0280-01	ABCC4	5.62572154969631
TCGA-02-0324-01A-01R-0280-01	ABCC5	6.06306701810585
TCGA-02-0324-01A-01R-0280-01	ABCC6	4.85236977267432
TCGA-02-0324-01A-01R-0280-01	ABCC8	4.31242266927208
TCGA-02-0324-01A-01R-0280-01	ABCC9	4.48645096422936
TCGA-02-0324-01A-01R-0280-01	ABCD1	4.99775008931005
TCGA-02-0324-01A-01R-0280-01	ABCD2	3.93328507622223
TCGA-02-0324-01A-01R-0280-01	ABCD3	7.50069578209636
TCGA-02-0324-01A-01R-0280-01	ABCD4	4.9524940319238
TCGA-02-0324-01A-01R-0280-01	ABCE1	5.77898226876905
TCGA-02-0324-01A-01R-0280-01	ABCF1	6.19986551404859
TCGA-02-0324-01A-01R-0280-01	ABCF2	5.39205415064752
TCGA-02-0324-01A-01R-0280-01	ABCF3	4.78012391117878
TCGA-02-0324-01A-01R-0280-01	ABCG1	4.86138133983513
TCGA-02-0324-01A-01R-0280-01	ABCG2	5.71092001822762
TCGA-02-0324-01A-01R-0280-01	ABCG4	4.45222502462216
TCGA-02-0324-01A-01R-0280-01	ABCG5	4.35962705530825
TCGA-02-0324-01A-01R-0280-01	ABHD10	7.07255200129794
TCGA-02-0324-01A-01R-0280-01	ABHD11	6.21153291200013
TCGA-02-0324-01A-01R-0280-01	ABHD14A	6.65732324762304
TCGA-02-0324-01A-01R-0280-01	ABHD2	5.59968020359841
TCGA-02-0324-01A-01R-0280-01	ABHD3	4.72256439519359
TCGA-02-0324-01A-01R-0280-01	ABHD4	6.29411939260906
TCGA-02-0324-01A-01R-0280-01	ABHD5	5.1616392065803
TCGA-02-0324-01A-01R-0280-01	ABHD6	5.23370875302368
TCGA-02-0324-01A-01R-0280-01	ABHD8	5.11376473595685
TCGA-02-0324-01A-01R-0280-01	ABHD9	3.75298542014613
TCGA-02-0324-01A-01R-0280-01	ABI1	5.21222651721899
TCGA-02-0324-01A-01R-0280-01	ABI2	5.16031723932156
TCGA-02-0324-01A-01R-0280-01	ABL1	6.310375498674
TCGA-02-0324-01A-01R-0280-01	ABL2	5.26061263575677
TCGA-02-0324-01A-01R-0280-01	ABLIM1	5.63356622247573
TCGA-02-0324-01A-01R-0280-01	ABLIM3	5.20527153475404
TCGA-02-0324-01A-01R-0280-01	ABO	4.56236017566362
TCGA-02-0324-01A-01R-0280-01	ABP1	4.30874244394569
TCGA-02-0324-01A-01R-0280-01	ABR	5.33593275947765
TCGA-02-0324-01A-01R-0280-01	ABT1	4.90561919841911
TCGA-02-0324-01A-01R-0280-01	ABTB2	5.04393208955935
TCGA-02-0324-01A-01R-0280-01	ACAA1	6.43347579785776
TCGA-02-0324-01A-01R-0280-01	ACAA2	6.03233904596382
TCGA-02-0324-01A-01R-0280-01	ACACA	5.50659487431261
TCGA-02-0324-01A-01R-0280-01	ACACB	5.06524042463887
TCGA-02-0324-01A-01R-0280-01	ACAD10	4.43605688870918
TCGA-02-0324-01A-01R-0280-01	ACAD8	4.99898761296126
TCGA-02-0324-01A-01R-0280-01	ACADL	4.53450961606946
TCGA-02-0324-01A-01R-0280-01	ACADM	6.20012213453016
TCGA-02-0324-01A-01R-0280-01	ACADS	4.52076253470561
TCGA-02-0324-01A-01R-0280-01	ACADSB	4.09190262424648
TCGA-02-0324-01A-01R-0280-01	ACADVL	6.19120217461042
TCGA-02-0324-01A-01R-0280-01	ACAN	5.37286838043747
TCGA-02-0324-01A-01R-0280-01	ACAT1	6.74242724932873
TCGA-02-0324-01A-01R-0280-01	ACAT2	5.21586533435492
TCGA-02-0324-01A-01R-0280-01	ACBD3	6.27581248601297
TCGA-02-0324-01A-01R-0280-01	ACBD4	6.01568625367114
TCGA-02-0324-01A-01R-0280-01	ACCN1	5.65241393077501
TCGA-02-0324-01A-01R-0280-01	ACCN2	4.80703775118758
TCGA-02-0324-01A-01R-0280-01	ACCN3	4.85644946574037
TCGA-02-0324-01A-01R-0280-01	ACCN4	5.14261550547927
TCGA-02-0324-01A-01R-0280-01	ACD	6.02517978651219
TCGA-02-0324-01A-01R-0280-01	ACE	4.60630534942936
TCGA-02-0324-01A-01R-0280-01	ACE2	4.60020977070335
TCGA-02-0324-01A-01R-0280-01	ACF	4.7043123277806
TCGA-02-0324-01A-01R-0280-01	ACHE	4.7398027521182
TCGA-02-0324-01A-01R-0280-01	ACIN1	4.60625496330148
TCGA-02-0324-01A-01R-0280-01	ACLY	6.05105473247757
TCGA-02-0324-01A-01R-0280-01	ACN9	6.10630637973192
TCGA-02-0324-01A-01R-0280-01	ACO1	5.7762072040997
TCGA-02-0324-01A-01R-0280-01	ACOT11	5.25683984012013
TCGA-02-0324-01A-01R-0280-01	ACOT7	5.32099000296437
TCGA-02-0324-01A-01R-0280-01	ACOT8	5.75373192756912
TCGA-02-0324-01A-01R-0280-01	ACOT9	5.92839981901288
TCGA-02-0324-01A-01R-0280-01	ACOX1	5.85175847586206
TCGA-02-0324-01A-01R-0280-01	ACOX2	5.48006302397006
TCGA-02-0324-01A-01R-0280-01	ACOX3	5.01990321383135
TCGA-02-0324-01A-01R-0280-01	ACOXL	3.75747872305984
TCGA-02-0324-01A-01R-0280-01	ACP1	6.33729836183137
TCGA-02-0324-01A-01R-0280-01	ACP2	5.82630447252053
TCGA-02-0324-01A-01R-0280-01	ACP5	5.33975773230344
TCGA-02-0324-01A-01R-0280-01	ACP6	5.73468088834045
TCGA-02-0324-01A-01R-0280-01	ACPP	4.54320343490087
TCGA-02-0324-01A-01R-0280-01	ACR	5.09337194426498
TCGA-02-0324-01A-01R-0280-01	ACRV1	4.08075800990252
TCGA-02-0324-01A-01R-0280-01	ACSBG1	4.80994050040814
TCGA-02-0324-01A-01R-0280-01	ACSBG2	4.35293879038316
TCGA-02-0324-01A-01R-0280-01	ACSL1	4.84214726519646
TCGA-02-0324-01A-01R-0280-01	ACSL3	6.64274527707134
TCGA-02-0324-01A-01R-0280-01	ACSL4	5.02827183437555
TCGA-02-0324-01A-01R-0280-01	ACSL5	4.54518638062317
TCGA-02-0324-01A-01R-0280-01	ACSL6	4.67957244703859
TCGA-02-0324-01A-01R-0280-01	ACSM1	4.57599537639641
TCGA-02-0324-01A-01R-0280-01	ACSM3	3.84060113035209
TCGA-02-0324-01A-01R-0280-01	ACTA1	4.53278751511594
TCGA-02-0324-01A-01R-0280-01	ACTA2	6.77024023872953
TCGA-02-0324-01A-01R-0280-01	ACTB	11.6243703418690
TCGA-02-0324-01A-01R-0280-01	ACTC1	4.9586468738103
TCGA-02-0324-01A-01R-0280-01	ACTG1	12.2582177967725
TCGA-02-0324-01A-01R-0280-01	ACTG2	4.77400138601867
TCGA-02-0324-01A-01R-0280-01	ACTL6A	5.4599866093317
TCGA-02-0324-01A-01R-0280-01	ACTL6B	6.02360665675316
TCGA-02-0324-01A-01R-0280-01	ACTL7A	4.37981857549041
TCGA-02-0324-01A-01R-0280-01	ACTL7B	4.21843301368166
TCGA-02-0324-01A-01R-0280-01	ACTL8	4.8281828843293
TCGA-02-0324-01A-01R-0280-01	ACTN1	6.48293877202509
TCGA-02-0324-01A-01R-0280-01	ACTN2	4.78036614977908
TCGA-02-0324-01A-01R-0280-01	ACTN3	4.40297027157848
TCGA-02-0324-01A-01R-0280-01	ACTN4	6.26365561672461
TCGA-02-0324-01A-01R-0280-01	ACTR10	6.1863873735078
TCGA-02-0324-01A-01R-0280-01	ACTR1A	6.03870821079181
TCGA-02-0324-01A-01R-0280-01	ACTR1B	6.14988601666514
TCGA-02-0324-01A-01R-0280-01	ACTR2	7.01414360596854
TCGA-02-0324-01A-01R-0280-01	ACTR3	8.3760351448663
TCGA-02-0324-01A-01R-0280-01	ACTR3B	5.31883804340148
TCGA-02-0324-01A-01R-0280-01	ACTR5	4.94811988958324
TCGA-02-0324-01A-01R-0280-01	ACTR6	4.66202995690582
TCGA-02-0324-01A-01R-0280-01	ACTR8	5.07749118033784
TCGA-02-0324-01A-01R-0280-01	ACVR1	6.57291933584543
TCGA-02-0324-01A-01R-0280-01	ACVR1B	5.07461792725077
TCGA-02-0324-01A-01R-0280-01	ACVR2A	5.23911192264274
TCGA-02-0324-01A-01R-0280-01	ACVR2B	5.07990660545115
TCGA-02-0324-01A-01R-0280-01	ACVRL1	4.34611546888244
TCGA-02-0324-01A-01R-0280-01	ACY1	5.81972244519478
TCGA-02-0324-01A-01R-0280-01	ACYP1	5.06128729680978
TCGA-02-0324-01A-01R-0280-01	ACYP2	6.2133792636621
TCGA-02-0324-01A-01R-0280-01	ADA	4.82685596859321
TCGA-02-0324-01A-01R-0280-01	ADAM10	4.6626053612259
TCGA-02-0324-01A-01R-0280-01	ADAM11	4.99718852766788
TCGA-02-0324-01A-01R-0280-01	ADAM12	4.79311309385779
TCGA-02-0324-01A-01R-0280-01	ADAM15	4.61952506336866
TCGA-02-0324-01A-01R-0280-01	ADAM17	5.32856303958222
TCGA-02-0324-01A-01R-0280-01	ADAM18	4.87546992861514
TCGA-02-0324-01A-01R-0280-01	ADAM19	5.02900845713939
TCGA-02-0324-01A-01R-0280-01	ADAM2	3.8187358513168
TCGA-02-0324-01A-01R-0280-01	ADAM20	4.70512315964945
TCGA-02-0324-01A-01R-0280-01	ADAM22	4.48251957970345
