barcode	gene symbol	value
TCGA-06-0644-01A-02R-0306-01	A2BP1	4.73109908365519
TCGA-06-0644-01A-02R-0306-01	A2M	11.2493242775813
TCGA-06-0644-01A-02R-0306-01	A4GALT	4.74880357708185
TCGA-06-0644-01A-02R-0306-01	A4GNT	4.49609282927992
TCGA-06-0644-01A-02R-0306-01	AAAS	4.98704485530327
TCGA-06-0644-01A-02R-0306-01	AACS	6.62954083474397
TCGA-06-0644-01A-02R-0306-01	AADAC	4.09021582013313
TCGA-06-0644-01A-02R-0306-01	AAK1	4.55929329276612
TCGA-06-0644-01A-02R-0306-01	AAMP	7.75308960953744
TCGA-06-0644-01A-02R-0306-01	AANAT	3.52597965023988
TCGA-06-0644-01A-02R-0306-01	AARS	9.03466649608131
TCGA-06-0644-01A-02R-0306-01	AARSD1	6.29216826549883
TCGA-06-0644-01A-02R-0306-01	AASDHPPT	8.80163860376472
TCGA-06-0644-01A-02R-0306-01	AASS	4.98957259147983
TCGA-06-0644-01A-02R-0306-01	AATF	8.14130810607169
TCGA-06-0644-01A-02R-0306-01	AATK	5.04062384021358
TCGA-06-0644-01A-02R-0306-01	ABAT	6.92309431548964
TCGA-06-0644-01A-02R-0306-01	ABBA-1	5.00272060644696
TCGA-06-0644-01A-02R-0306-01	ABCA1	8.0654402951877
TCGA-06-0644-01A-02R-0306-01	ABCA12	3.91282722132463
TCGA-06-0644-01A-02R-0306-01	ABCA2	4.62652496114639
TCGA-06-0644-01A-02R-0306-01	ABCA3	6.38072527230435
TCGA-06-0644-01A-02R-0306-01	ABCA4	4.36790527016734
TCGA-06-0644-01A-02R-0306-01	ABCA5	5.18561726610769
TCGA-06-0644-01A-02R-0306-01	ABCA6	4.59083680331693
TCGA-06-0644-01A-02R-0306-01	ABCA7	4.53703931636597
TCGA-06-0644-01A-02R-0306-01	ABCA8	7.00500186172771
TCGA-06-0644-01A-02R-0306-01	ABCB1	4.00859822506464
TCGA-06-0644-01A-02R-0306-01	ABCB11	3.7339446194711
TCGA-06-0644-01A-02R-0306-01	ABCB4	6.11995952353449
TCGA-06-0644-01A-02R-0306-01	ABCB6	5.18989105102358
TCGA-06-0644-01A-02R-0306-01	ABCB7	7.27777960173796
TCGA-06-0644-01A-02R-0306-01	ABCB8	4.9162146056428
TCGA-06-0644-01A-02R-0306-01	ABCB9	5.15130228313681
TCGA-06-0644-01A-02R-0306-01	ABCC1	6.06736985668438
TCGA-06-0644-01A-02R-0306-01	ABCC10	5.7589257560159
TCGA-06-0644-01A-02R-0306-01	ABCC2	4.76928842841019
TCGA-06-0644-01A-02R-0306-01	ABCC3	7.15635192418051
TCGA-06-0644-01A-02R-0306-01	ABCC4	6.63132684156381
TCGA-06-0644-01A-02R-0306-01	ABCC5	5.22011317845176
TCGA-06-0644-01A-02R-0306-01	ABCC6	4.2944820694384
TCGA-06-0644-01A-02R-0306-01	ABCC8	3.94472564228633
TCGA-06-0644-01A-02R-0306-01	ABCC9	3.95370251362948
TCGA-06-0644-01A-02R-0306-01	ABCD1	4.93800178905097
TCGA-06-0644-01A-02R-0306-01	ABCD2	3.73508287602567
TCGA-06-0644-01A-02R-0306-01	ABCD3	9.22882632191919
TCGA-06-0644-01A-02R-0306-01	ABCD4	5.08038702590379
TCGA-06-0644-01A-02R-0306-01	ABCE1	8.75838406395307
TCGA-06-0644-01A-02R-0306-01	ABCF1	8.13321230978474
TCGA-06-0644-01A-02R-0306-01	ABCF2	6.32008284855449
TCGA-06-0644-01A-02R-0306-01	ABCF3	6.61663297041905
TCGA-06-0644-01A-02R-0306-01	ABCG1	5.6412434313648
TCGA-06-0644-01A-02R-0306-01	ABCG2	6.64937920818848
TCGA-06-0644-01A-02R-0306-01	ABCG4	4.49578623980948
TCGA-06-0644-01A-02R-0306-01	ABCG5	4.09768271251367
TCGA-06-0644-01A-02R-0306-01	ABHD10	8.0549483832459
TCGA-06-0644-01A-02R-0306-01	ABHD11	8.16111773257293
TCGA-06-0644-01A-02R-0306-01	ABHD14A	7.41913698119575
TCGA-06-0644-01A-02R-0306-01	ABHD2	6.78697638850758
TCGA-06-0644-01A-02R-0306-01	ABHD3	7.08753098523721
TCGA-06-0644-01A-02R-0306-01	ABHD4	6.67466652381056
TCGA-06-0644-01A-02R-0306-01	ABHD5	6.66636260844624
TCGA-06-0644-01A-02R-0306-01	ABHD6	6.07509292836554
TCGA-06-0644-01A-02R-0306-01	ABHD8	4.64809597150092
TCGA-06-0644-01A-02R-0306-01	ABHD9	4.17238370933479
TCGA-06-0644-01A-02R-0306-01	ABI1	7.40381314169317
TCGA-06-0644-01A-02R-0306-01	ABI2	6.57553266865219
TCGA-06-0644-01A-02R-0306-01	ABL1	8.87455929654588
TCGA-06-0644-01A-02R-0306-01	ABL2	4.77689321520951
TCGA-06-0644-01A-02R-0306-01	ABLIM1	5.5410999247998
TCGA-06-0644-01A-02R-0306-01	ABLIM3	6.08375685685821
TCGA-06-0644-01A-02R-0306-01	ABO	4.17260421849138
TCGA-06-0644-01A-02R-0306-01	ABP1	3.86649762835956
TCGA-06-0644-01A-02R-0306-01	ABR	6.48813887518274
TCGA-06-0644-01A-02R-0306-01	ABT1	5.72365896564195
TCGA-06-0644-01A-02R-0306-01	ABTB2	5.64688068239441
TCGA-06-0644-01A-02R-0306-01	ACAA1	7.9442933028832
TCGA-06-0644-01A-02R-0306-01	ACAA2	8.77663704082287
TCGA-06-0644-01A-02R-0306-01	ACACA	7.35781426690545
TCGA-06-0644-01A-02R-0306-01	ACACB	4.44217597234455
TCGA-06-0644-01A-02R-0306-01	ACAD10	4.81189185724205
TCGA-06-0644-01A-02R-0306-01	ACAD8	6.16922314152978
TCGA-06-0644-01A-02R-0306-01	ACADL	3.86959694940406
TCGA-06-0644-01A-02R-0306-01	ACADM	8.57242661103843
TCGA-06-0644-01A-02R-0306-01	ACADS	4.99477008458258
TCGA-06-0644-01A-02R-0306-01	ACADSB	4.14168838408962
TCGA-06-0644-01A-02R-0306-01	ACADVL	7.62765944939047
TCGA-06-0644-01A-02R-0306-01	ACAN	4.14929033879283
TCGA-06-0644-01A-02R-0306-01	ACAT1	9.29872363393558
TCGA-06-0644-01A-02R-0306-01	ACAT2	6.97224957619088
TCGA-06-0644-01A-02R-0306-01	ACBD3	8.19676434591866
TCGA-06-0644-01A-02R-0306-01	ACBD4	4.82445818608506
TCGA-06-0644-01A-02R-0306-01	ACCN1	4.46179129106682
TCGA-06-0644-01A-02R-0306-01	ACCN2	4.1683637775194
TCGA-06-0644-01A-02R-0306-01	ACCN3	3.71728754770846
TCGA-06-0644-01A-02R-0306-01	ACCN4	4.55070393125638
TCGA-06-0644-01A-02R-0306-01	ACD	7.7914238499831
TCGA-06-0644-01A-02R-0306-01	ACE	4.61881921493962
TCGA-06-0644-01A-02R-0306-01	ACE2	3.79720980164653
TCGA-06-0644-01A-02R-0306-01	ACF	4.23197802174156
TCGA-06-0644-01A-02R-0306-01	ACHE	4.17188976861791
TCGA-06-0644-01A-02R-0306-01	ACIN1	5.43978295685801
TCGA-06-0644-01A-02R-0306-01	ACLY	8.67652809405225
TCGA-06-0644-01A-02R-0306-01	ACN9	7.51928326939903
TCGA-06-0644-01A-02R-0306-01	ACO1	7.63699161767862
TCGA-06-0644-01A-02R-0306-01	ACOT11	4.32590352939238
TCGA-06-0644-01A-02R-0306-01	ACOT7	7.73356651798108
TCGA-06-0644-01A-02R-0306-01	ACOT8	6.68155466766077
TCGA-06-0644-01A-02R-0306-01	ACOT9	8.8465458473689
TCGA-06-0644-01A-02R-0306-01	ACOX1	6.3281645830033
TCGA-06-0644-01A-02R-0306-01	ACOX2	6.68555576265585
