barcode	gene symbol	value
TCGA-06-0189-01A-05R-0233-01	A2BP1	5.09128670998657
TCGA-06-0189-01A-05R-0233-01	A2M	11.9249530950494
TCGA-06-0189-01A-05R-0233-01	A4GALT	4.69306108222069
TCGA-06-0189-01A-05R-0233-01	A4GNT	4.57475761809940
TCGA-06-0189-01A-05R-0233-01	AAAS	5.09008899196581
TCGA-06-0189-01A-05R-0233-01	AACS	6.09385160880185
TCGA-06-0189-01A-05R-0233-01	AADAC	4.46519445788523
TCGA-06-0189-01A-05R-0233-01	AAK1	4.70437439088372
TCGA-06-0189-01A-05R-0233-01	AAMP	7.13314127147295
TCGA-06-0189-01A-05R-0233-01	AANAT	3.54559199841636
TCGA-06-0189-01A-05R-0233-01	AARS	8.38651194058578
TCGA-06-0189-01A-05R-0233-01	AARSD1	5.6531770283706
TCGA-06-0189-01A-05R-0233-01	AASDHPPT	9.16258632769628
TCGA-06-0189-01A-05R-0233-01	AASS	5.58214496852202
TCGA-06-0189-01A-05R-0233-01	AATF	7.39804181978983
TCGA-06-0189-01A-05R-0233-01	AATK	4.39514695477878
TCGA-06-0189-01A-05R-0233-01	ABAT	7.89006857540023
TCGA-06-0189-01A-05R-0233-01	ABBA-1	5.29961287534466
TCGA-06-0189-01A-05R-0233-01	ABCA1	7.80218165768882
TCGA-06-0189-01A-05R-0233-01	ABCA12	3.88916052150374
TCGA-06-0189-01A-05R-0233-01	ABCA2	4.45209051437682
TCGA-06-0189-01A-05R-0233-01	ABCA3	6.27309184017733
TCGA-06-0189-01A-05R-0233-01	ABCA4	4.34526418919624
TCGA-06-0189-01A-05R-0233-01	ABCA5	5.53095516317509
TCGA-06-0189-01A-05R-0233-01	ABCA6	4.14665614557434
TCGA-06-0189-01A-05R-0233-01	ABCA7	4.66180114411242
TCGA-06-0189-01A-05R-0233-01	ABCA8	8.15317703361804
TCGA-06-0189-01A-05R-0233-01	ABCB1	5.77008060518208
TCGA-06-0189-01A-05R-0233-01	ABCB11	3.66055252412530
TCGA-06-0189-01A-05R-0233-01	ABCB4	4.4431331308285
TCGA-06-0189-01A-05R-0233-01	ABCB6	4.60421850162948
TCGA-06-0189-01A-05R-0233-01	ABCB7	8.01401059175732
TCGA-06-0189-01A-05R-0233-01	ABCB8	4.67567604732136
TCGA-06-0189-01A-05R-0233-01	ABCB9	4.87932064946828
TCGA-06-0189-01A-05R-0233-01	ABCC1	5.63332808249088
TCGA-06-0189-01A-05R-0233-01	ABCC10	6.0271460258494
TCGA-06-0189-01A-05R-0233-01	ABCC2	4.39334462877404
TCGA-06-0189-01A-05R-0233-01	ABCC3	7.25333218760153
TCGA-06-0189-01A-05R-0233-01	ABCC4	6.05159281347067
TCGA-06-0189-01A-05R-0233-01	ABCC5	5.75424243577072
TCGA-06-0189-01A-05R-0233-01	ABCC6	4.38520111180666
TCGA-06-0189-01A-05R-0233-01	ABCC8	4.21792235709033
TCGA-06-0189-01A-05R-0233-01	ABCC9	4.34750337123726
TCGA-06-0189-01A-05R-0233-01	ABCD1	4.93644573242834
TCGA-06-0189-01A-05R-0233-01	ABCD2	3.79804130012773
TCGA-06-0189-01A-05R-0233-01	ABCD3	9.18834450413481
TCGA-06-0189-01A-05R-0233-01	ABCD4	5.488186939085
TCGA-06-0189-01A-05R-0233-01	ABCE1	8.24897090780752
TCGA-06-0189-01A-05R-0233-01	ABCF1	8.51562320904996
