barcode	gene symbol	value
TCGA-06-0143-01A-01R-0219-01	A2BP1	4.87625753535078
TCGA-06-0143-01A-01R-0219-01	A2M	11.2334252695575
TCGA-06-0143-01A-01R-0219-01	A4GALT	4.69903915266766
TCGA-06-0143-01A-01R-0219-01	A4GNT	4.72769199159500
TCGA-06-0143-01A-01R-0219-01	AAAS	4.99682575239426
TCGA-06-0143-01A-01R-0219-01	AACS	6.26938996418591
TCGA-06-0143-01A-01R-0219-01	AADAC	4.29175274358036
TCGA-06-0143-01A-01R-0219-01	AAK1	4.79153275214044
TCGA-06-0143-01A-01R-0219-01	AAMP	6.978293162373
TCGA-06-0143-01A-01R-0219-01	AANAT	3.61225580498171
TCGA-06-0143-01A-01R-0219-01	AARS	8.94477612407474
TCGA-06-0143-01A-01R-0219-01	AARSD1	5.76508442550906
TCGA-06-0143-01A-01R-0219-01	AASDHPPT	8.23242487976944
TCGA-06-0143-01A-01R-0219-01	AASS	5.72225314636034
TCGA-06-0143-01A-01R-0219-01	AATF	7.72699454038645
TCGA-06-0143-01A-01R-0219-01	AATK	5.02220591799879
TCGA-06-0143-01A-01R-0219-01	ABAT	8.82330931300044
TCGA-06-0143-01A-01R-0219-01	ABBA-1	5.4000374566579
TCGA-06-0143-01A-01R-0219-01	ABCA1	8.94230688077386
TCGA-06-0143-01A-01R-0219-01	ABCA12	3.62170179143023
TCGA-06-0143-01A-01R-0219-01	ABCA2	4.88681031512606
TCGA-06-0143-01A-01R-0219-01	ABCA3	7.63801391690455
TCGA-06-0143-01A-01R-0219-01	ABCA4	4.16292263509237
TCGA-06-0143-01A-01R-0219-01	ABCA5	4.75550701625161
TCGA-06-0143-01A-01R-0219-01	ABCA6	3.87163634847233
TCGA-06-0143-01A-01R-0219-01	ABCA7	4.49738590996092
TCGA-06-0143-01A-01R-0219-01	ABCA8	5.64211726439747
TCGA-06-0143-01A-01R-0219-01	ABCB1	4.79769872618772
TCGA-06-0143-01A-01R-0219-01	ABCB11	3.62031548577337
TCGA-06-0143-01A-01R-0219-01	ABCB4	4.34646219768348
