barcode	gene symbol	value
TCGA-28-6450-01A-11R-1698-01	A2BP1	5.81498577139309
TCGA-28-6450-01A-11R-1698-01	A2M	12.1091887052202
TCGA-28-6450-01A-11R-1698-01	A4GALT	5.0478812536339
TCGA-28-6450-01A-11R-1698-01	A4GNT	4.21129985352049
TCGA-28-6450-01A-11R-1698-01	AAAS	6.15985840554937
TCGA-28-6450-01A-11R-1698-01	AACS	6.90067042065032
TCGA-28-6450-01A-11R-1698-01	AADAC	4.15198582628357
TCGA-28-6450-01A-11R-1698-01	AAK1	4.49263975213305
TCGA-28-6450-01A-11R-1698-01	AAMP	8.30651997620643
TCGA-28-6450-01A-11R-1698-01	AANAT	3.41124214271626
TCGA-28-6450-01A-11R-1698-01	AARS	9.74835297814836
TCGA-28-6450-01A-11R-1698-01	AARSD1	6.48297753439321
TCGA-28-6450-01A-11R-1698-01	AASDHPPT	9.26451561969543
TCGA-28-6450-01A-11R-1698-01	AASS	7.26190581565051
TCGA-28-6450-01A-11R-1698-01	AATF	8.78769924133879
TCGA-28-6450-01A-11R-1698-01	AATK	5.12210647321122
TCGA-28-6450-01A-11R-1698-01	ABAT	9.23535895978528
TCGA-28-6450-01A-11R-1698-01	ABBA-1	5.7269210775071
TCGA-28-6450-01A-11R-1698-01	ABCA1	7.76597620886056
TCGA-28-6450-01A-11R-1698-01	ABCA12	3.68149997933255
TCGA-28-6450-01A-11R-1698-01	ABCA2	6.31737465847368
TCGA-28-6450-01A-11R-1698-01	ABCA3	8.42784261228885
TCGA-28-6450-01A-11R-1698-01	ABCA4	4.02556726759025
TCGA-28-6450-01A-11R-1698-01	ABCA5	5.33012662683263
TCGA-28-6450-01A-11R-1698-01	ABCA6	4.52572784921545
TCGA-28-6450-01A-11R-1698-01	ABCA7	4.26181071774014
TCGA-28-6450-01A-11R-1698-01	ABCA8	8.46852672537073
TCGA-28-6450-01A-11R-1698-01	ABCB1	7.82076785691395
TCGA-28-6450-01A-11R-1698-01	ABCB11	3.70697905467157
TCGA-28-6450-01A-11R-1698-01	ABCB4	4.94415368981449
TCGA-28-6450-01A-11R-1698-01	ABCB6	5.10177198404336
TCGA-28-6450-01A-11R-1698-01	ABCB7	7.51325399611085
TCGA-28-6450-01A-11R-1698-01	ABCB8	5.08987957991467
TCGA-28-6450-01A-11R-1698-01	ABCB9	5.430866861685
TCGA-28-6450-01A-11R-1698-01	ABCC1	6.2829029023992
TCGA-28-6450-01A-11R-1698-01	ABCC10	7.03011984482056
TCGA-28-6450-01A-11R-1698-01	ABCC2	3.93293082194536
TCGA-28-6450-01A-11R-1698-01	ABCC3	7.07886761496149
TCGA-28-6450-01A-11R-1698-01	ABCC4	7.58265436799462
TCGA-28-6450-01A-11R-1698-01	ABCC5	6.26267425787754
TCGA-28-6450-01A-11R-1698-01	ABCC6	4.13551312510354
TCGA-28-6450-01A-11R-1698-01	ABCC8	4.06359208087579
TCGA-28-6450-01A-11R-1698-01	ABCC9	4.17505044724585
TCGA-28-6450-01A-11R-1698-01	ABCD1	5.53929349127764
TCGA-28-6450-01A-11R-1698-01	ABCD2	4.66286804745571
TCGA-28-6450-01A-11R-1698-01	ABCD3	10.1242409229618
TCGA-28-6450-01A-11R-1698-01	ABCD4	5.70682754357987
TCGA-28-6450-01A-11R-1698-01	ABCE1	9.04388170768875
TCGA-28-6450-01A-11R-1698-01	ABCF1	9.23685477841978
TCGA-28-6450-01A-11R-1698-01	ABCF2	6.76655670988925
TCGA-28-6450-01A-11R-1698-01	ABCF3	6.85398356695024
TCGA-28-6450-01A-11R-1698-01	ABCG1	6.26423354366392
TCGA-28-6450-01A-11R-1698-01	ABCG2	9.00860540539663
TCGA-28-6450-01A-11R-1698-01	ABCG4	4.47011045763516
TCGA-28-6450-01A-11R-1698-01	ABCG5	4.04018000335538
TCGA-28-6450-01A-11R-1698-01	ABHD10	8.32101106717941
TCGA-28-6450-01A-11R-1698-01	ABHD11	7.46170774802181
TCGA-28-6450-01A-11R-1698-01	ABHD14A	7.82916458992325
TCGA-28-6450-01A-11R-1698-01	ABHD2	8.60393744706717
TCGA-28-6450-01A-11R-1698-01	ABHD3	7.63461532193654
TCGA-28-6450-01A-11R-1698-01	ABHD4	8.15437452114162
TCGA-28-6450-01A-11R-1698-01	ABHD5	7.41953848004121
TCGA-28-6450-01A-11R-1698-01	ABHD6	7.36789260941167
TCGA-28-6450-01A-11R-1698-01	ABHD8	5.81441309287386
TCGA-28-6450-01A-11R-1698-01	ABHD9	3.77340918360529
TCGA-28-6450-01A-11R-1698-01	ABI1	8.27255204950458
TCGA-28-6450-01A-11R-1698-01	ABI2	7.49611721705277
TCGA-28-6450-01A-11R-1698-01	ABL1	10.1627702387133
TCGA-28-6450-01A-11R-1698-01	ABL2	4.29730799194909
TCGA-28-6450-01A-11R-1698-01	ABLIM1	8.68382422707347
TCGA-28-6450-01A-11R-1698-01	ABLIM3	6.12089375072456
TCGA-28-6450-01A-11R-1698-01	ABO	4.03007790531351
TCGA-28-6450-01A-11R-1698-01	ABP1	3.5202598218155
TCGA-28-6450-01A-11R-1698-01	ABR	7.95360110546022
TCGA-28-6450-01A-11R-1698-01	ABT1	6.05718876048354
TCGA-28-6450-01A-11R-1698-01	ABTB2	5.95611351903951
TCGA-28-6450-01A-11R-1698-01	ACAA1	8.28189452156364
TCGA-28-6450-01A-11R-1698-01	ACAA2	7.80134632556815
TCGA-28-6450-01A-11R-1698-01	ACACA	8.40391882330033
TCGA-28-6450-01A-11R-1698-01	ACACB	4.80001977135295
TCGA-28-6450-01A-11R-1698-01	ACAD10	5.12965846026704
TCGA-28-6450-01A-11R-1698-01	ACAD8	8.15818036527427
TCGA-28-6450-01A-11R-1698-01	ACADL	3.92505816733675
TCGA-28-6450-01A-11R-1698-01	ACADM	9.38671505917626
TCGA-28-6450-01A-11R-1698-01	ACADS	5.46313618007927
TCGA-28-6450-01A-11R-1698-01	ACADSB	4.68547470515746
TCGA-28-6450-01A-11R-1698-01	ACADVL	8.76007352378322
TCGA-28-6450-01A-11R-1698-01	ACAN	3.91805150099912
TCGA-28-6450-01A-11R-1698-01	ACAT1	9.54042203820257
TCGA-28-6450-01A-11R-1698-01	ACAT2	8.19571387336718
TCGA-28-6450-01A-11R-1698-01	ACBD3	8.29196866696484
TCGA-28-6450-01A-11R-1698-01	ACBD4	5.0083920317132
TCGA-28-6450-01A-11R-1698-01	ACCN1	4.39656532567883
TCGA-28-6450-01A-11R-1698-01	ACCN2	5.39162723055559
TCGA-28-6450-01A-11R-1698-01	ACCN3	3.90856917834737
TCGA-28-6450-01A-11R-1698-01	ACCN4	6.33784386002764
TCGA-28-6450-01A-11R-1698-01	ACD	8.12524365679895
TCGA-28-6450-01A-11R-1698-01	ACE	4.6493256988115
TCGA-28-6450-01A-11R-1698-01	ACE2	3.63234705906874
TCGA-28-6450-01A-11R-1698-01	ACF	4.3591054213574
TCGA-28-6450-01A-11R-1698-01	ACHE	4.29768525920865
TCGA-28-6450-01A-11R-1698-01	ACIN1	7.65406202659924
TCGA-28-6450-01A-11R-1698-01	ACLY	9.4679239063393
TCGA-28-6450-01A-11R-1698-01	ACN9	7.40254565929008
TCGA-28-6450-01A-11R-1698-01	ACO1	8.03655982930042
TCGA-28-6450-01A-11R-1698-01	ACOT11	4.27708473850354
TCGA-28-6450-01A-11R-1698-01	ACOT7	5.87111600286202
TCGA-28-6450-01A-11R-1698-01	ACOT8	6.72868035281845
TCGA-28-6450-01A-11R-1698-01	ACOT9	8.3134315340392
TCGA-28-6450-01A-11R-1698-01	ACOX1	7.39408478006729
TCGA-28-6450-01A-11R-1698-01	ACOX2	5.7267394304532
TCGA-28-6450-01A-11R-1698-01	ACOX3	6.32183866113694
TCGA-28-6450-01A-11R-1698-01	ACOXL	3.68186688758647
TCGA-28-6450-01A-11R-1698-01	ACP1	8.8477053282804
TCGA-28-6450-01A-11R-1698-01	ACP2	8.66722168799846
TCGA-28-6450-01A-11R-1698-01	ACP5	3.93954316686116
TCGA-28-6450-01A-11R-1698-01	ACP6	7.10458051860196
TCGA-28-6450-01A-11R-1698-01	ACPP	4.39761562371629
TCGA-28-6450-01A-11R-1698-01	ACR	4.39320726498239
TCGA-28-6450-01A-11R-1698-01	ACRV1	3.63156875341269
TCGA-28-6450-01A-11R-1698-01	ACSBG1	8.83929981881142
TCGA-28-6450-01A-11R-1698-01	ACSBG2	3.91658884110074
TCGA-28-6450-01A-11R-1698-01	ACSL1	7.83022282082164
TCGA-28-6450-01A-11R-1698-01	ACSL3	9.4052228923405
TCGA-28-6450-01A-11R-1698-01	ACSL4	6.83691398079957
TCGA-28-6450-01A-11R-1698-01	ACSL5	5.81008980062333
TCGA-28-6450-01A-11R-1698-01	ACSL6	4.42195437215216
TCGA-28-6450-01A-11R-1698-01	ACSM1	3.82316817898474
TCGA-28-6450-01A-11R-1698-01	ACSM3	3.6595971403022
TCGA-28-6450-01A-11R-1698-01	ACTA1	4.47573837787462
TCGA-28-6450-01A-11R-1698-01	ACTA2	8.22853585908915
TCGA-28-6450-01A-11R-1698-01	ACTB	13.4936338899506
TCGA-28-6450-01A-11R-1698-01	ACTC1	4.61017642624931
TCGA-28-6450-01A-11R-1698-01	ACTG1	13.5861546503840
TCGA-28-6450-01A-11R-1698-01	ACTG2	4.46205799702189
TCGA-28-6450-01A-11R-1698-01	ACTL6A	8.35067822892472
TCGA-28-6450-01A-11R-1698-01	ACTL6B	3.78859637443384
TCGA-28-6450-01A-11R-1698-01	ACTL7A	3.72535252684923
TCGA-28-6450-01A-11R-1698-01	ACTL7B	3.67185459739911
TCGA-28-6450-01A-11R-1698-01	ACTL8	4.07953816930571
TCGA-28-6450-01A-11R-1698-01	ACTN1	10.6588404819895
TCGA-28-6450-01A-11R-1698-01	ACTN2	5.64766295894264
TCGA-28-6450-01A-11R-1698-01	ACTN3	4.09951861277107
TCGA-28-6450-01A-11R-1698-01	ACTN4	8.83887988963358
TCGA-28-6450-01A-11R-1698-01	ACTR10	10.0818117280798
TCGA-28-6450-01A-11R-1698-01	ACTR1A	8.10117742561636
TCGA-28-6450-01A-11R-1698-01	ACTR1B	7.37297356437428
TCGA-28-6450-01A-11R-1698-01	ACTR2	9.75724960269418
TCGA-28-6450-01A-11R-1698-01	ACTR3	11.2879770841685
TCGA-28-6450-01A-11R-1698-01	ACTR3B	7.2414908005029
TCGA-28-6450-01A-11R-1698-01	ACTR5	6.10267913912183
TCGA-28-6450-01A-11R-1698-01	ACTR6	8.3779081819303
TCGA-28-6450-01A-11R-1698-01	ACTR8	6.64644466795332
TCGA-28-6450-01A-11R-1698-01	ACVR1	8.50815032450868
TCGA-28-6450-01A-11R-1698-01	ACVR1B	4.99830945233421
TCGA-28-6450-01A-11R-1698-01	ACVR2A	6.75032732314984
TCGA-28-6450-01A-11R-1698-01	ACVR2B	5.12013771413594
TCGA-28-6450-01A-11R-1698-01	ACVRL1	4.31992248443004
TCGA-28-6450-01A-11R-1698-01	ACY1	7.15911789935947
TCGA-28-6450-01A-11R-1698-01	ACYP1	6.28529877861407
TCGA-28-6450-01A-11R-1698-01	ACYP2	9.4407887121309
TCGA-28-6450-01A-11R-1698-01	ADA	5.34017976422154
TCGA-28-6450-01A-11R-1698-01	ADAM10	7.58788530686982
TCGA-28-6450-01A-11R-1698-01	ADAM11	4.12108321192924
TCGA-28-6450-01A-11R-1698-01	ADAM12	6.30482741620348
TCGA-28-6450-01A-11R-1698-01	ADAM15	5.15052529822833
TCGA-28-6450-01A-11R-1698-01	ADAM17	6.84183985955960
TCGA-28-6450-01A-11R-1698-01	ADAM18	4.24945145215359
TCGA-28-6450-01A-11R-1698-01	ADAM19	5.26136512277209
TCGA-28-6450-01A-11R-1698-01	ADAM2	3.64269890162454
TCGA-28-6450-01A-11R-1698-01	ADAM20	4.04562286539645
TCGA-28-6450-01A-11R-1698-01	ADAM22	4.3630090078786
TCGA-28-6450-01A-11R-1698-01	ADAM23	7.0026321995413
TCGA-28-6450-01A-11R-1698-01	ADAM28	5.9918935672342
TCGA-28-6450-01A-11R-1698-01	ADAM29	4.04349577759216
TCGA-28-6450-01A-11R-1698-01	ADAM30	3.75260370227231
TCGA-28-6450-01A-11R-1698-01	ADAM5P	3.80865383805900
TCGA-28-6450-01A-11R-1698-01	ADAM7	3.77270802443777
TCGA-28-6450-01A-11R-1698-01	ADAM8	4.40631090127537
TCGA-28-6450-01A-11R-1698-01	ADAM9	11.4041902062781
TCGA-28-6450-01A-11R-1698-01	ADAMDEC1	3.94469311857021
TCGA-28-6450-01A-11R-1698-01	ADAMTS1	7.14760849327046
TCGA-28-6450-01A-11R-1698-01	ADAMTS12	3.79561175005782
TCGA-28-6450-01A-11R-1698-01	ADAMTS13	4.57024658958448
TCGA-28-6450-01A-11R-1698-01	ADAMTS2	4.18116848743326
TCGA-28-6450-01A-11R-1698-01	ADAMTS3	4.02422677919212
TCGA-28-6450-01A-11R-1698-01	ADAMTS5	5.96100890988233
TCGA-28-6450-01A-11R-1698-01	ADAMTS6	3.79843382961369
TCGA-28-6450-01A-11R-1698-01	ADAMTS7	4.15753567864381
TCGA-28-6450-01A-11R-1698-01	ADAMTS8	4.04835499316213
TCGA-28-6450-01A-11R-1698-01	ADAMTS9	5.84544621414393
TCGA-28-6450-01A-11R-1698-01	ADAMTSL2	5.32360621953904
TCGA-28-6450-01A-11R-1698-01	ADAMTSL3	4.13855367402104
TCGA-28-6450-01A-11R-1698-01	ADAR	10.6645831315183
TCGA-28-6450-01A-11R-1698-01	ADARB1	4.72724763136487
TCGA-28-6450-01A-11R-1698-01	ADARB2	4.19876754942302
TCGA-28-6450-01A-11R-1698-01	ADAT1	7.51043665503199
TCGA-28-6450-01A-11R-1698-01	ADCK2	7.0945087932457
TCGA-28-6450-01A-11R-1698-01	ADCY1	4.22415436370403
TCGA-28-6450-01A-11R-1698-01	ADCY2	4.75176172881009
