barcode	gene symbol	value
TCGA-02-0054-01A-01R-0177-01	A2BP1	5.46506800398515
TCGA-02-0054-01A-01R-0177-01	A2M	9.64939083086456
TCGA-02-0054-01A-01R-0177-01	A4GALT	5.47277461620402
TCGA-02-0054-01A-01R-0177-01	A4GNT	4.58636038618536
TCGA-02-0054-01A-01R-0177-01	AAAS	5.74189536854623
TCGA-02-0054-01A-01R-0177-01	AACS	5.84851444327683
TCGA-02-0054-01A-01R-0177-01	AADAC	5.96678917182985
TCGA-02-0054-01A-01R-0177-01	AAK1	4.80912378439608
TCGA-02-0054-01A-01R-0177-01	AAMP	7.30521580633482
TCGA-02-0054-01A-01R-0177-01	AANAT	3.53482601193621
TCGA-02-0054-01A-01R-0177-01	AARS	6.987550531454
TCGA-02-0054-01A-01R-0177-01	AARSD1	5.12785849408906
TCGA-02-0054-01A-01R-0177-01	AASDHPPT	8.70405074679306
TCGA-02-0054-01A-01R-0177-01	AASS	4.59366261477149
TCGA-02-0054-01A-01R-0177-01	AATF	6.35255724739442
TCGA-02-0054-01A-01R-0177-01	AATK	4.72157934304364
TCGA-02-0054-01A-01R-0177-01	ABAT	4.09620136795368
TCGA-02-0054-01A-01R-0177-01	ABBA-1	5.04018083964966
TCGA-02-0054-01A-01R-0177-01	ABCA1	5.55993040702534
TCGA-02-0054-01A-01R-0177-01	ABCA12	3.84602172930074
TCGA-02-0054-01A-01R-0177-01	ABCA2	4.63035289982767
TCGA-02-0054-01A-01R-0177-01	ABCA3	6.08701715525042
TCGA-02-0054-01A-01R-0177-01	ABCA4	4.8407815725484
TCGA-02-0054-01A-01R-0177-01	ABCA5	5.96098267056514
TCGA-02-0054-01A-01R-0177-01	ABCA6	3.93685707177889
TCGA-02-0054-01A-01R-0177-01	ABCA7	4.59692131548438
TCGA-02-0054-01A-01R-0177-01	ABCA8	4.46430543270306
TCGA-02-0054-01A-01R-0177-01	ABCB1	3.72781360070569
TCGA-02-0054-01A-01R-0177-01	ABCB11	3.93427027970655
TCGA-02-0054-01A-01R-0177-01	ABCB4	4.35636156144865
TCGA-02-0054-01A-01R-0177-01	ABCB6	4.63865156109588
TCGA-02-0054-01A-01R-0177-01	ABCB7	6.34587935339729
TCGA-02-0054-01A-01R-0177-01	ABCB8	4.81640421749254
TCGA-02-0054-01A-01R-0177-01	ABCB9	4.63653501393561
TCGA-02-0054-01A-01R-0177-01	ABCC1	5.48978721460112
TCGA-02-0054-01A-01R-0177-01	ABCC10	5.55635273940933
TCGA-02-0054-01A-01R-0177-01	ABCC2	4.46139800961685
TCGA-02-0054-01A-01R-0177-01	ABCC3	4.53180537172087
TCGA-02-0054-01A-01R-0177-01	ABCC4	8.72017838508367
TCGA-02-0054-01A-01R-0177-01	ABCC5	5.86869908397429
TCGA-02-0054-01A-01R-0177-01	ABCC6	4.48752469336461
TCGA-02-0054-01A-01R-0177-01	ABCC8	4.57728371420301
TCGA-02-0054-01A-01R-0177-01	ABCC9	4.44565648221065
TCGA-02-0054-01A-01R-0177-01	ABCD1	4.75241015109627
TCGA-02-0054-01A-01R-0177-01	ABCD2	3.60842336350379
TCGA-02-0054-01A-01R-0177-01	ABCD3	8.09551372732257
TCGA-02-0054-01A-01R-0177-01	ABCD4	5.46756425810942
TCGA-02-0054-01A-01R-0177-01	ABCE1	7.97024933518718
TCGA-02-0054-01A-01R-0177-01	ABCF1	6.53550107437395
TCGA-02-0054-01A-01R-0177-01	ABCF2	5.39357231744274
TCGA-02-0054-01A-01R-0177-01	ABCF3	5.39498674325342
