barcode	gene symbol	value
TCGA-06-0146-01A-01R-0280-01	A2BP1	5.52635917992799
TCGA-06-0146-01A-01R-0280-01	A2M	11.1410192835112
TCGA-06-0146-01A-01R-0280-01	A4GALT	4.91434890591664
TCGA-06-0146-01A-01R-0280-01	A4GNT	4.32577509744131
TCGA-06-0146-01A-01R-0280-01	AAAS	5.55443462988516
TCGA-06-0146-01A-01R-0280-01	AACS	5.87315579237981
TCGA-06-0146-01A-01R-0280-01	AADAC	4.2554970161573
TCGA-06-0146-01A-01R-0280-01	AAK1	4.91514767953269
TCGA-06-0146-01A-01R-0280-01	AAMP	6.90607301070589
TCGA-06-0146-01A-01R-0280-01	AANAT	3.66740600385974
TCGA-06-0146-01A-01R-0280-01	AARS	8.60810860133065
TCGA-06-0146-01A-01R-0280-01	AARSD1	6.42057283423126
TCGA-06-0146-01A-01R-0280-01	AASDHPPT	8.88679338726564
TCGA-06-0146-01A-01R-0280-01	AASS	5.50777359390452
TCGA-06-0146-01A-01R-0280-01	AATF	8.39676572755181
TCGA-06-0146-01A-01R-0280-01	AATK	5.39750255946297
TCGA-06-0146-01A-01R-0280-01	ABAT	9.13005172197874
TCGA-06-0146-01A-01R-0280-01	ABBA-1	5.83625660509127
TCGA-06-0146-01A-01R-0280-01	ABCA1	7.84813196394156
TCGA-06-0146-01A-01R-0280-01	ABCA12	3.61494332852271
TCGA-06-0146-01A-01R-0280-01	ABCA2	5.1035377032009
TCGA-06-0146-01A-01R-0280-01	ABCA3	7.5629450633769
TCGA-06-0146-01A-01R-0280-01	ABCA4	4.28158144218134
TCGA-06-0146-01A-01R-0280-01	ABCA5	4.77250637935081
TCGA-06-0146-01A-01R-0280-01	ABCA6	4.22388917130068
TCGA-06-0146-01A-01R-0280-01	ABCA7	4.25546114237902
TCGA-06-0146-01A-01R-0280-01	ABCA8	7.18225536815148
TCGA-06-0146-01A-01R-0280-01	ABCB1	5.4703633409964
TCGA-06-0146-01A-01R-0280-01	ABCB11	3.67734124530908
TCGA-06-0146-01A-01R-0280-01	ABCB4	4.08511727738334
TCGA-06-0146-01A-01R-0280-01	ABCB6	5.04404886196461
TCGA-06-0146-01A-01R-0280-01	ABCB7	7.28917405823041
TCGA-06-0146-01A-01R-0280-01	ABCB8	4.61866857280844
TCGA-06-0146-01A-01R-0280-01	ABCB9	4.39114392568855
TCGA-06-0146-01A-01R-0280-01	ABCC1	5.83445069975336
TCGA-06-0146-01A-01R-0280-01	ABCC10	6.38385521737768
TCGA-06-0146-01A-01R-0280-01	ABCC2	4.05844547392294
TCGA-06-0146-01A-01R-0280-01	ABCC3	5.23158126801295
TCGA-06-0146-01A-01R-0280-01	ABCC4	5.89010142617501
TCGA-06-0146-01A-01R-0280-01	ABCC5	7.08373673370534
TCGA-06-0146-01A-01R-0280-01	ABCC6	4.35196176870102
TCGA-06-0146-01A-01R-0280-01	ABCC8	4.76292040770851
TCGA-06-0146-01A-01R-0280-01	ABCC9	3.9792305799603
TCGA-06-0146-01A-01R-0280-01	ABCD1	4.68634075814235
TCGA-06-0146-01A-01R-0280-01	ABCD2	3.76516345886355
TCGA-06-0146-01A-01R-0280-01	ABCD3	9.0938680460907
TCGA-06-0146-01A-01R-0280-01	ABCD4	5.28648528527947
TCGA-06-0146-01A-01R-0280-01	ABCE1	7.85511550599208
TCGA-06-0146-01A-01R-0280-01	ABCF1	8.78836616879669
TCGA-06-0146-01A-01R-0280-01	ABCF2	5.41471968333193
TCGA-06-0146-01A-01R-0280-01	ABCF3	6.08766321747268
TCGA-06-0146-01A-01R-0280-01	ABCG1	6.12139881992134
TCGA-06-0146-01A-01R-0280-01	ABCG2	8.23688703153477
TCGA-06-0146-01A-01R-0280-01	ABCG4	4.50784205371348
TCGA-06-0146-01A-01R-0280-01	ABCG5	4.1366884397432
TCGA-06-0146-01A-01R-0280-01	ABHD10	8.23021427591352
TCGA-06-0146-01A-01R-0280-01	ABHD11	5.67573224882369
TCGA-06-0146-01A-01R-0280-01	ABHD14A	6.77353605428482
TCGA-06-0146-01A-01R-0280-01	ABHD2	6.67121245575005
TCGA-06-0146-01A-01R-0280-01	ABHD3	6.3727508362835
TCGA-06-0146-01A-01R-0280-01	ABHD4	7.26846575761654
TCGA-06-0146-01A-01R-0280-01	ABHD5	5.15277594841364
TCGA-06-0146-01A-01R-0280-01	ABHD6	7.47586093211006
TCGA-06-0146-01A-01R-0280-01	ABHD8	4.46376706568723
TCGA-06-0146-01A-01R-0280-01	ABHD9	4.15605930661337
TCGA-06-0146-01A-01R-0280-01	ABI1	8.08327528473322
TCGA-06-0146-01A-01R-0280-01	ABI2	6.55019545501643
TCGA-06-0146-01A-01R-0280-01	ABL1	9.71248092557243
TCGA-06-0146-01A-01R-0280-01	ABL2	4.37682965828742
TCGA-06-0146-01A-01R-0280-01	ABLIM1	9.03165106492152
TCGA-06-0146-01A-01R-0280-01	ABLIM3	7.24823017116016
TCGA-06-0146-01A-01R-0280-01	ABO	3.88182065631814
TCGA-06-0146-01A-01R-0280-01	ABP1	3.76394063893758
TCGA-06-0146-01A-01R-0280-01	ABR	6.49374479598742
TCGA-06-0146-01A-01R-0280-01	ABT1	5.30016456681494
TCGA-06-0146-01A-01R-0280-01	ABTB2	5.01784180007631
TCGA-06-0146-01A-01R-0280-01	ACAA1	7.73774123375892
TCGA-06-0146-01A-01R-0280-01	ACAA2	7.10533036123825
