barcode	gene symbol	value
TCGA-02-2485-01A-01R-0789-01	A2BP1	6.92573968327069
TCGA-02-2485-01A-01R-0789-01	A2M	10.3393609966981
TCGA-02-2485-01A-01R-0789-01	A4GALT	4.88778314729838
TCGA-02-2485-01A-01R-0789-01	A4GNT	4.17923166568899
TCGA-02-2485-01A-01R-0789-01	AAAS	6.17800386837002
TCGA-02-2485-01A-01R-0789-01	AACS	6.6730404096444
TCGA-02-2485-01A-01R-0789-01	AADAC	4.2375961259618
TCGA-02-2485-01A-01R-0789-01	AAK1	4.64250897806613
TCGA-02-2485-01A-01R-0789-01	AAMP	8.04543872851621
TCGA-02-2485-01A-01R-0789-01	AANAT	3.54967234777569
TCGA-02-2485-01A-01R-0789-01	AARS	10.0222455467041
TCGA-02-2485-01A-01R-0789-01	AARSD1	6.80150164890324
TCGA-02-2485-01A-01R-0789-01	AASDHPPT	9.15611579753874
TCGA-02-2485-01A-01R-0789-01	AASS	5.78449986133075
TCGA-02-2485-01A-01R-0789-01	AATF	8.5249898716732
TCGA-02-2485-01A-01R-0789-01	AATK	4.84774938317858
TCGA-02-2485-01A-01R-0789-01	ABAT	9.94630091351135
TCGA-02-2485-01A-01R-0789-01	ABBA-1	5.12377425718054
TCGA-02-2485-01A-01R-0789-01	ABCA1	7.706611207051
TCGA-02-2485-01A-01R-0789-01	ABCA12	3.88471589184038
TCGA-02-2485-01A-01R-0789-01	ABCA2	4.55627157278896
TCGA-02-2485-01A-01R-0789-01	ABCA3	7.7970829174019
TCGA-02-2485-01A-01R-0789-01	ABCA4	4.07667127727931
TCGA-02-2485-01A-01R-0789-01	ABCA5	6.85985398641245
TCGA-02-2485-01A-01R-0789-01	ABCA6	3.88954564625437
TCGA-02-2485-01A-01R-0789-01	ABCA7	4.77713529433617
TCGA-02-2485-01A-01R-0789-01	ABCA8	6.08370914505569
TCGA-02-2485-01A-01R-0789-01	ABCB1	7.2204276318136
TCGA-02-2485-01A-01R-0789-01	ABCB11	3.52486412931364
TCGA-02-2485-01A-01R-0789-01	ABCB4	5.00137898557043
TCGA-02-2485-01A-01R-0789-01	ABCB6	5.08739469404461
TCGA-02-2485-01A-01R-0789-01	ABCB7	7.70513233746422
TCGA-02-2485-01A-01R-0789-01	ABCB8	4.53218194499929
TCGA-02-2485-01A-01R-0789-01	ABCB9	4.85091208447998
TCGA-02-2485-01A-01R-0789-01	ABCC1	6.47852622867123
TCGA-02-2485-01A-01R-0789-01	ABCC10	6.52530477711135
TCGA-02-2485-01A-01R-0789-01	ABCC2	4.35858011123261
TCGA-02-2485-01A-01R-0789-01	ABCC3	6.14214944781585
TCGA-02-2485-01A-01R-0789-01	ABCC4	7.01571636509831
TCGA-02-2485-01A-01R-0789-01	ABCC5	6.63841790511507
TCGA-02-2485-01A-01R-0789-01	ABCC6	4.33610089081007
TCGA-02-2485-01A-01R-0789-01	ABCC8	3.99331193874602
TCGA-02-2485-01A-01R-0789-01	ABCC9	4.34966917267776
TCGA-02-2485-01A-01R-0789-01	ABCD1	4.64108386414455
TCGA-02-2485-01A-01R-0789-01	ABCD2	4.79701877821777
TCGA-02-2485-01A-01R-0789-01	ABCD3	10.3220409110952
TCGA-02-2485-01A-01R-0789-01	ABCD4	5.65255780817228
TCGA-02-2485-01A-01R-0789-01	ABCE1	8.06306389020018
TCGA-02-2485-01A-01R-0789-01	ABCF1	8.75838660567428
TCGA-02-2485-01A-01R-0789-01	ABCF2	7.16338172405537
TCGA-02-2485-01A-01R-0789-01	ABCF3	6.38842530396932
TCGA-02-2485-01A-01R-0789-01	ABCG1	6.23133780141071
