barcode	gene symbol	value
TCGA-06-2570-01A-01R-0789-01	A2BP1	6.77205275107434
TCGA-06-2570-01A-01R-0789-01	A2M	11.3051755800964
TCGA-06-2570-01A-01R-0789-01	A4GALT	4.83993438364425
TCGA-06-2570-01A-01R-0789-01	A4GNT	4.23785676916189
TCGA-06-2570-01A-01R-0789-01	AAAS	6.25573730425092
TCGA-06-2570-01A-01R-0789-01	AACS	7.12910815404396
TCGA-06-2570-01A-01R-0789-01	AADAC	4.29826370263901
TCGA-06-2570-01A-01R-0789-01	AAK1	4.84318010576273
TCGA-06-2570-01A-01R-0789-01	AAMP	7.62229182790726
TCGA-06-2570-01A-01R-0789-01	AANAT	3.52946689578688
TCGA-06-2570-01A-01R-0789-01	AARS	9.17774297881881
TCGA-06-2570-01A-01R-0789-01	AARSD1	6.75262871094656
TCGA-06-2570-01A-01R-0789-01	AASDHPPT	9.80644538770773
TCGA-06-2570-01A-01R-0789-01	AASS	6.33716277189377
TCGA-06-2570-01A-01R-0789-01	AATF	8.24717522815625
TCGA-06-2570-01A-01R-0789-01	AATK	5.14298749561606
TCGA-06-2570-01A-01R-0789-01	ABAT	9.2037451299227
TCGA-06-2570-01A-01R-0789-01	ABBA-1	5.18727141668758
TCGA-06-2570-01A-01R-0789-01	ABCA1	7.91931926886735
TCGA-06-2570-01A-01R-0789-01	ABCA12	3.64490113556614
TCGA-06-2570-01A-01R-0789-01	ABCA2	4.94948219515947
TCGA-06-2570-01A-01R-0789-01	ABCA3	7.57013040681345
TCGA-06-2570-01A-01R-0789-01	ABCA4	4.102287796179
TCGA-06-2570-01A-01R-0789-01	ABCA5	4.57125118603192
TCGA-06-2570-01A-01R-0789-01	ABCA6	3.83378592846747
TCGA-06-2570-01A-01R-0789-01	ABCA7	5.09257521338318
TCGA-06-2570-01A-01R-0789-01	ABCA8	7.53911584809257
TCGA-06-2570-01A-01R-0789-01	ABCB1	6.65147525734478
TCGA-06-2570-01A-01R-0789-01	ABCB11	3.58126472508833
TCGA-06-2570-01A-01R-0789-01	ABCB4	5.31033070037039
TCGA-06-2570-01A-01R-0789-01	ABCB6	5.12020733858635
TCGA-06-2570-01A-01R-0789-01	ABCB7	7.53622231099557
TCGA-06-2570-01A-01R-0789-01	ABCB8	4.24612966378292
TCGA-06-2570-01A-01R-0789-01	ABCB9	4.68056910200637
TCGA-06-2570-01A-01R-0789-01	ABCC1	5.61418939392645
TCGA-06-2570-01A-01R-0789-01	ABCC10	6.87990711026713
TCGA-06-2570-01A-01R-0789-01	ABCC2	4.28794820709986
TCGA-06-2570-01A-01R-0789-01	ABCC3	4.78371226812542
TCGA-06-2570-01A-01R-0789-01	ABCC4	7.40696569968188
TCGA-06-2570-01A-01R-0789-01	ABCC5	7.41587455393717
TCGA-06-2570-01A-01R-0789-01	ABCC6	4.5081407714009
TCGA-06-2570-01A-01R-0789-01	ABCC8	4.17840423294501
TCGA-06-2570-01A-01R-0789-01	ABCC9	4.05419507478859
TCGA-06-2570-01A-01R-0789-01	ABCD1	4.31211836229997
TCGA-06-2570-01A-01R-0789-01	ABCD2	3.89138165241907
TCGA-06-2570-01A-01R-0789-01	ABCD3	9.89066469129755
TCGA-06-2570-01A-01R-0789-01	ABCD4	5.88403008998661
TCGA-06-2570-01A-01R-0789-01	ABCE1	8.657782804248
TCGA-06-2570-01A-01R-0789-01	ABCF1	8.67772297461473
TCGA-06-2570-01A-01R-0789-01	ABCF2	6.17535142253578
TCGA-06-2570-01A-01R-0789-01	ABCF3	6.20103805007359
TCGA-06-2570-01A-01R-0789-01	ABCG1	6.51096875029141
TCGA-06-2570-01A-01R-0789-01	ABCG2	8.54846635239943
