barcode	gene symbol	value
TCGA-32-2495-01A-01R-1230-01	A2BP1	5.23949932726976
TCGA-32-2495-01A-01R-1230-01	A2M	10.3814963485483
TCGA-32-2495-01A-01R-1230-01	A4GALT	4.97848554758457
TCGA-32-2495-01A-01R-1230-01	A4GNT	4.11028193589272
TCGA-32-2495-01A-01R-1230-01	AAAS	6.52593724849566
TCGA-32-2495-01A-01R-1230-01	AACS	7.37699679882928
TCGA-32-2495-01A-01R-1230-01	AADAC	4.17827975791198
TCGA-32-2495-01A-01R-1230-01	AAK1	4.55178862947582
TCGA-32-2495-01A-01R-1230-01	AAMP	8.08583986927462
TCGA-32-2495-01A-01R-1230-01	AANAT	3.70283035896064
TCGA-32-2495-01A-01R-1230-01	AARS	9.31921316917362
TCGA-32-2495-01A-01R-1230-01	AARSD1	6.68733296352433
TCGA-32-2495-01A-01R-1230-01	AASDHPPT	8.9085631315849
TCGA-32-2495-01A-01R-1230-01	AASS	6.40828425462554
TCGA-32-2495-01A-01R-1230-01	AATF	8.27344490091598
TCGA-32-2495-01A-01R-1230-01	AATK	4.86440286489819
TCGA-32-2495-01A-01R-1230-01	ABAT	9.2599222357476
TCGA-32-2495-01A-01R-1230-01	ABBA-1	5.5232458322677
TCGA-32-2495-01A-01R-1230-01	ABCA1	8.77079463397256
TCGA-32-2495-01A-01R-1230-01	ABCA12	3.72492274145422
TCGA-32-2495-01A-01R-1230-01	ABCA2	5.16019273294268
TCGA-32-2495-01A-01R-1230-01	ABCA3	7.43052694994044
TCGA-32-2495-01A-01R-1230-01	ABCA4	4.019184667566
TCGA-32-2495-01A-01R-1230-01	ABCA5	5.49795986179883
TCGA-32-2495-01A-01R-1230-01	ABCA6	3.92164547778559
TCGA-32-2495-01A-01R-1230-01	ABCA7	4.80854356944127
TCGA-32-2495-01A-01R-1230-01	ABCA8	8.23199647274814
TCGA-32-2495-01A-01R-1230-01	ABCB1	4.48827840321067
TCGA-32-2495-01A-01R-1230-01	ABCB11	3.6086558372728
TCGA-32-2495-01A-01R-1230-01	ABCB4	4.1462892960654
TCGA-32-2495-01A-01R-1230-01	ABCB6	5.25979167164619
TCGA-32-2495-01A-01R-1230-01	ABCB7	7.50590323975957
TCGA-32-2495-01A-01R-1230-01	ABCB8	4.79938410178393
TCGA-32-2495-01A-01R-1230-01	ABCB9	5.45271129395186
TCGA-32-2495-01A-01R-1230-01	ABCC1	6.39412377998521
TCGA-32-2495-01A-01R-1230-01	ABCC10	6.54669867700485
TCGA-32-2495-01A-01R-1230-01	ABCC2	4.11012546934293
TCGA-32-2495-01A-01R-1230-01	ABCC3	8.27169853474717
TCGA-32-2495-01A-01R-1230-01	ABCC4	5.70502715831744
TCGA-32-2495-01A-01R-1230-01	ABCC5	6.08395693713226
TCGA-32-2495-01A-01R-1230-01	ABCC6	4.24270922171404
TCGA-32-2495-01A-01R-1230-01	ABCC8	4.63933286924118
TCGA-32-2495-01A-01R-1230-01	ABCC9	4.14639853716298
TCGA-32-2495-01A-01R-1230-01	ABCD1	5.05296449310026
TCGA-32-2495-01A-01R-1230-01	ABCD2	4.27730769310893
TCGA-32-2495-01A-01R-1230-01	ABCD3	9.73496766478538
TCGA-32-2495-01A-01R-1230-01	ABCD4	6.02247127408134
TCGA-32-2495-01A-01R-1230-01	ABCE1	8.0415085979363
TCGA-32-2495-01A-01R-1230-01	ABCF1	8.6875728194483
TCGA-32-2495-01A-01R-1230-01	ABCF2	6.30948440298619
TCGA-32-2495-01A-01R-1230-01	ABCF3	6.08482233385129
TCGA-32-2495-01A-01R-1230-01	ABCG1	5.98611293721065
TCGA-32-2495-01A-01R-1230-01	ABCG2	7.15984224135011
TCGA-32-2495-01A-01R-1230-01	ABCG4	4.49364024162778
TCGA-32-2495-01A-01R-1230-01	ABCG5	4.25275579437998
TCGA-32-2495-01A-01R-1230-01	ABHD10	8.29880654301227
TCGA-32-2495-01A-01R-1230-01	ABHD11	7.24582554977106
TCGA-32-2495-01A-01R-1230-01	ABHD14A	7.69264348752082
TCGA-32-2495-01A-01R-1230-01	ABHD2	7.7877190663587
TCGA-32-2495-01A-01R-1230-01	ABHD3	7.19430388549798
TCGA-32-2495-01A-01R-1230-01	ABHD4	7.9677291673357
TCGA-32-2495-01A-01R-1230-01	ABHD5	6.8539337073536
TCGA-32-2495-01A-01R-1230-01	ABHD6	6.86628263772307
TCGA-32-2495-01A-01R-1230-01	ABHD8	5.32922492730654
TCGA-32-2495-01A-01R-1230-01	ABHD9	4.14568047120462
TCGA-32-2495-01A-01R-1230-01	ABI1	7.82870044979957
TCGA-32-2495-01A-01R-1230-01	ABI2	6.71342070865715
TCGA-32-2495-01A-01R-1230-01	ABL1	10.1314638767356
TCGA-32-2495-01A-01R-1230-01	ABL2	4.22759479240533
TCGA-32-2495-01A-01R-1230-01	ABLIM1	8.21891940343906
TCGA-32-2495-01A-01R-1230-01	ABLIM3	6.7861938364288
TCGA-32-2495-01A-01R-1230-01	ABO	3.78697828230907
TCGA-32-2495-01A-01R-1230-01	ABP1	3.64149404970228
TCGA-32-2495-01A-01R-1230-01	ABR	7.76247723851128
TCGA-32-2495-01A-01R-1230-01	ABT1	5.81084656015737
TCGA-32-2495-01A-01R-1230-01	ABTB2	5.74258832743629
TCGA-32-2495-01A-01R-1230-01	ACAA1	8.22008542059076
TCGA-32-2495-01A-01R-1230-01	ACAA2	7.93184256519328
TCGA-32-2495-01A-01R-1230-01	ACACA	7.71523684534381
TCGA-32-2495-01A-01R-1230-01	ACACB	5.76345989293382
TCGA-32-2495-01A-01R-1230-01	ACAD10	5.28353350684216
TCGA-32-2495-01A-01R-1230-01	ACAD8	7.90352066424933
TCGA-32-2495-01A-01R-1230-01	ACADL	3.99918465787348
