barcode	gene symbol	value
TCGA-08-0529-01A-02R-0280-01	A2BP1	5.1478877728497
TCGA-08-0529-01A-02R-0280-01	A2M	10.8289191777354
TCGA-08-0529-01A-02R-0280-01	A4GALT	4.75175417067472
TCGA-08-0529-01A-02R-0280-01	A4GNT	4.61825811919452
TCGA-08-0529-01A-02R-0280-01	AAAS	5.58212371570669
TCGA-08-0529-01A-02R-0280-01	AACS	6.52204963058973
TCGA-08-0529-01A-02R-0280-01	AADAC	4.29047157049642
TCGA-08-0529-01A-02R-0280-01	AAK1	4.58837175166828
TCGA-08-0529-01A-02R-0280-01	AAMP	7.44900024156531
TCGA-08-0529-01A-02R-0280-01	AANAT	3.56984877245697
TCGA-08-0529-01A-02R-0280-01	AARS	8.85048884557926
TCGA-08-0529-01A-02R-0280-01	AARSD1	6.43347376027287
TCGA-08-0529-01A-02R-0280-01	AASDHPPT	8.55419278347716
TCGA-08-0529-01A-02R-0280-01	AASS	6.03310687592117
TCGA-08-0529-01A-02R-0280-01	AATF	8.23343711905315
TCGA-08-0529-01A-02R-0280-01	AATK	4.86166170617488
TCGA-08-0529-01A-02R-0280-01	ABAT	8.78464153453618
TCGA-08-0529-01A-02R-0280-01	ABBA-1	5.29570686718734
TCGA-08-0529-01A-02R-0280-01	ABCA1	8.02346402133813
TCGA-08-0529-01A-02R-0280-01	ABCA12	3.83011892870722
TCGA-08-0529-01A-02R-0280-01	ABCA2	4.57480738437438
TCGA-08-0529-01A-02R-0280-01	ABCA3	7.73270569867416
TCGA-08-0529-01A-02R-0280-01	ABCA4	4.05688176837186
TCGA-08-0529-01A-02R-0280-01	ABCA5	4.69131830042709
TCGA-08-0529-01A-02R-0280-01	ABCA6	3.85239415819677
TCGA-08-0529-01A-02R-0280-01	ABCA7	4.40271414021184
TCGA-08-0529-01A-02R-0280-01	ABCA8	4.62245762048304
TCGA-08-0529-01A-02R-0280-01	ABCB1	6.24108588648263
TCGA-08-0529-01A-02R-0280-01	ABCB11	3.62294204122599
TCGA-08-0529-01A-02R-0280-01	ABCB4	4.56439420894738
TCGA-08-0529-01A-02R-0280-01	ABCB6	4.94762748592853
TCGA-08-0529-01A-02R-0280-01	ABCB7	7.65386211585115
TCGA-08-0529-01A-02R-0280-01	ABCB8	4.9660221019315
TCGA-08-0529-01A-02R-0280-01	ABCB9	5.09468322954246
TCGA-08-0529-01A-02R-0280-01	ABCC1	5.34460339070975
TCGA-08-0529-01A-02R-0280-01	ABCC10	6.46869028469645
TCGA-08-0529-01A-02R-0280-01	ABCC2	4.37598505081913
TCGA-08-0529-01A-02R-0280-01	ABCC3	6.90569429291325
TCGA-08-0529-01A-02R-0280-01	ABCC4	5.49007230596413
TCGA-08-0529-01A-02R-0280-01	ABCC5	6.3359349395879
TCGA-08-0529-01A-02R-0280-01	ABCC6	4.41167674451053
TCGA-08-0529-01A-02R-0280-01	ABCC8	4.18008746650914
TCGA-08-0529-01A-02R-0280-01	ABCC9	4.367345691985
TCGA-08-0529-01A-02R-0280-01	ABCD1	4.90732154269214
TCGA-08-0529-01A-02R-0280-01	ABCD2	4.45789120786693
TCGA-08-0529-01A-02R-0280-01	ABCD3	9.5253899750035
TCGA-08-0529-01A-02R-0280-01	ABCD4	5.8684360022437
TCGA-08-0529-01A-02R-0280-01	ABCE1	7.69950859470538
TCGA-08-0529-01A-02R-0280-01	ABCF1	8.67844400608087
TCGA-08-0529-01A-02R-0280-01	ABCF2	6.44986550548232
TCGA-08-0529-01A-02R-0280-01	ABCF3	6.31529663583439
TCGA-08-0529-01A-02R-0280-01	ABCG1	4.96519119961207
TCGA-08-0529-01A-02R-0280-01	ABCG2	7.33539267193199
TCGA-08-0529-01A-02R-0280-01	ABCG4	4.60215978771928
TCGA-08-0529-01A-02R-0280-01	ABCG5	3.97426044135048
TCGA-08-0529-01A-02R-0280-01	ABHD10	7.99867366224011
TCGA-08-0529-01A-02R-0280-01	ABHD11	7.77375093428165
TCGA-08-0529-01A-02R-0280-01	ABHD14A	7.23959576159183
TCGA-08-0529-01A-02R-0280-01	ABHD2	7.27541254549746
TCGA-08-0529-01A-02R-0280-01	ABHD3	7.21322112717527
TCGA-08-0529-01A-02R-0280-01	ABHD4	7.90888229271197
TCGA-08-0529-01A-02R-0280-01	ABHD5	6.35562209252293
TCGA-08-0529-01A-02R-0280-01	ABHD6	6.30887573317995
TCGA-08-0529-01A-02R-0280-01	ABHD8	5.388474573772
TCGA-08-0529-01A-02R-0280-01	ABHD9	4.33940979603302
TCGA-08-0529-01A-02R-0280-01	ABI1	7.38362493523077
TCGA-08-0529-01A-02R-0280-01	ABI2	6.4385337544085
TCGA-08-0529-01A-02R-0280-01	ABL1	8.72857272489748
TCGA-08-0529-01A-02R-0280-01	ABL2	4.45796282730337
TCGA-08-0529-01A-02R-0280-01	ABLIM1	8.221868516205
TCGA-08-0529-01A-02R-0280-01	ABLIM3	4.58666870584804
TCGA-08-0529-01A-02R-0280-01	ABO	4.05898625402597
TCGA-08-0529-01A-02R-0280-01	ABP1	3.79559133963840
TCGA-08-0529-01A-02R-0280-01	ABR	6.06759191582971
TCGA-08-0529-01A-02R-0280-01	ABT1	5.83604775386517
TCGA-08-0529-01A-02R-0280-01	ABTB2	5.22676363543063
TCGA-08-0529-01A-02R-0280-01	ACAA1	8.4443572515027
TCGA-08-0529-01A-02R-0280-01	ACAA2	8.18171673065367
TCGA-08-0529-01A-02R-0280-01	ACACA	7.92117655804545
TCGA-08-0529-01A-02R-0280-01	ACACB	5.17739003390043
TCGA-08-0529-01A-02R-0280-01	ACAD10	5.21173459825421
TCGA-08-0529-01A-02R-0280-01	ACAD8	7.53048420929985
TCGA-08-0529-01A-02R-0280-01	ACADL	4.86400756689479
TCGA-08-0529-01A-02R-0280-01	ACADM	8.72594897873342
TCGA-08-0529-01A-02R-0280-01	ACADS	5.39766980263723
TCGA-08-0529-01A-02R-0280-01	ACADSB	4.02784560501476
TCGA-08-0529-01A-02R-0280-01	ACADVL	7.5988351262428
