barcode	gene symbol	value
TCGA-12-0772-01A-01R-0338-01	A2BP1	5.47527255206825
TCGA-12-0772-01A-01R-0338-01	A2M	11.3074262459860
TCGA-12-0772-01A-01R-0338-01	A4GALT	5.49966258944271
TCGA-12-0772-01A-01R-0338-01	A4GNT	4.1365010169759
TCGA-12-0772-01A-01R-0338-01	AAAS	5.43680988605904
TCGA-12-0772-01A-01R-0338-01	AACS	6.24274585002651
TCGA-12-0772-01A-01R-0338-01	AADAC	4.09114157031433
TCGA-12-0772-01A-01R-0338-01	AAK1	4.93861467945888
TCGA-12-0772-01A-01R-0338-01	AAMP	7.01233008251077
TCGA-12-0772-01A-01R-0338-01	AANAT	3.62627395705337
TCGA-12-0772-01A-01R-0338-01	AARS	8.66042206413726
TCGA-12-0772-01A-01R-0338-01	AARSD1	5.48900537355125
TCGA-12-0772-01A-01R-0338-01	AASDHPPT	7.9272367826901
TCGA-12-0772-01A-01R-0338-01	AASS	5.44463377081867
TCGA-12-0772-01A-01R-0338-01	AATF	7.00566652038048
TCGA-12-0772-01A-01R-0338-01	AATK	4.36025461610373
TCGA-12-0772-01A-01R-0338-01	ABAT	8.39230287788697
TCGA-12-0772-01A-01R-0338-01	ABBA-1	5.53754652556294
TCGA-12-0772-01A-01R-0338-01	ABCA1	7.75399617839813
TCGA-12-0772-01A-01R-0338-01	ABCA12	3.78418881039168
TCGA-12-0772-01A-01R-0338-01	ABCA2	4.43562079663645
TCGA-12-0772-01A-01R-0338-01	ABCA3	6.86965342393374
TCGA-12-0772-01A-01R-0338-01	ABCA4	4.1529708591236
TCGA-12-0772-01A-01R-0338-01	ABCA5	5.61596767513538
TCGA-12-0772-01A-01R-0338-01	ABCA6	4.12807080650381
TCGA-12-0772-01A-01R-0338-01	ABCA7	4.86770924048365
TCGA-12-0772-01A-01R-0338-01	ABCA8	8.8437082277408
TCGA-12-0772-01A-01R-0338-01	ABCB1	4.26688416993218
TCGA-12-0772-01A-01R-0338-01	ABCB11	4.03542134189445
TCGA-12-0772-01A-01R-0338-01	ABCB4	4.68786441601456
TCGA-12-0772-01A-01R-0338-01	ABCB6	4.98555924717252
TCGA-12-0772-01A-01R-0338-01	ABCB7	7.47577547914557
TCGA-12-0772-01A-01R-0338-01	ABCB8	4.37092760968242
TCGA-12-0772-01A-01R-0338-01	ABCB9	4.79945169326676
TCGA-12-0772-01A-01R-0338-01	ABCC1	6.03078751250363
TCGA-12-0772-01A-01R-0338-01	ABCC10	6.62472931541505
TCGA-12-0772-01A-01R-0338-01	ABCC2	4.42039447486859
TCGA-12-0772-01A-01R-0338-01	ABCC3	9.39790659938889
TCGA-12-0772-01A-01R-0338-01	ABCC4	5.70478839323907
TCGA-12-0772-01A-01R-0338-01	ABCC5	5.81944150717194
TCGA-12-0772-01A-01R-0338-01	ABCC6	4.47860769263997
TCGA-12-0772-01A-01R-0338-01	ABCC8	4.37649306695024
TCGA-12-0772-01A-01R-0338-01	ABCC9	4.17169403827923
TCGA-12-0772-01A-01R-0338-01	ABCD1	5.10771354757204
TCGA-12-0772-01A-01R-0338-01	ABCD2	3.93956854364493
TCGA-12-0772-01A-01R-0338-01	ABCD3	8.95792433410196
TCGA-12-0772-01A-01R-0338-01	ABCD4	5.35463222627519
TCGA-12-0772-01A-01R-0338-01	ABCE1	7.18494614837842
TCGA-12-0772-01A-01R-0338-01	ABCF1	8.524717694978
TCGA-12-0772-01A-01R-0338-01	ABCF2	5.72967239333329
TCGA-12-0772-01A-01R-0338-01	ABCF3	5.65294265071353
TCGA-12-0772-01A-01R-0338-01	ABCG1	5.45557894566479
TCGA-12-0772-01A-01R-0338-01	ABCG2	5.86046792565267
TCGA-12-0772-01A-01R-0338-01	ABCG4	4.4072846230052
TCGA-12-0772-01A-01R-0338-01	ABCG5	4.55439118250104
TCGA-12-0772-01A-01R-0338-01	ABHD10	7.30706917220251
TCGA-12-0772-01A-01R-0338-01	ABHD11	7.03927618769303
TCGA-12-0772-01A-01R-0338-01	ABHD14A	6.41449298545302
TCGA-12-0772-01A-01R-0338-01	ABHD2	6.47411017677184
TCGA-12-0772-01A-01R-0338-01	ABHD3	6.72701594470836
TCGA-12-0772-01A-01R-0338-01	ABHD4	6.85353800464659
TCGA-12-0772-01A-01R-0338-01	ABHD5	6.80051663156531
TCGA-12-0772-01A-01R-0338-01	ABHD6	6.43186992542494
TCGA-12-0772-01A-01R-0338-01	ABHD8	5.00157639133858
TCGA-12-0772-01A-01R-0338-01	ABHD9	4.04902125876235
TCGA-12-0772-01A-01R-0338-01	ABI1	6.96294620823302
TCGA-12-0772-01A-01R-0338-01	ABI2	6.09110621149712
TCGA-12-0772-01A-01R-0338-01	ABL1	9.82885217827873
TCGA-12-0772-01A-01R-0338-01	ABL2	4.53270275297785
TCGA-12-0772-01A-01R-0338-01	ABLIM1	7.13941629700585
TCGA-12-0772-01A-01R-0338-01	ABLIM3	6.05575739149655
TCGA-12-0772-01A-01R-0338-01	ABO	4.59382477893121
TCGA-12-0772-01A-01R-0338-01	ABP1	4.2056040042273
TCGA-12-0772-01A-01R-0338-01	ABR	6.6198766270725
TCGA-12-0772-01A-01R-0338-01	ABT1	5.24463675838921
TCGA-12-0772-01A-01R-0338-01	ABTB2	4.51189775647837
TCGA-12-0772-01A-01R-0338-01	ACAA1	7.15255857644572
TCGA-12-0772-01A-01R-0338-01	ACAA2	8.45925424671686
TCGA-12-0772-01A-01R-0338-01	ACACA	7.5415621095151
TCGA-12-0772-01A-01R-0338-01	ACACB	5.14996429544501
TCGA-12-0772-01A-01R-0338-01	ACAD10	4.87319541516878
TCGA-12-0772-01A-01R-0338-01	ACAD8	6.34441836706604
TCGA-12-0772-01A-01R-0338-01	ACADL	4.49167770922744
TCGA-12-0772-01A-01R-0338-01	ACADM	8.29322605589531
TCGA-12-0772-01A-01R-0338-01	ACADS	5.2389586221357
TCGA-12-0772-01A-01R-0338-01	ACADSB	4.14176991487057
TCGA-12-0772-01A-01R-0338-01	ACADVL	8.7849976030038
TCGA-12-0772-01A-01R-0338-01	ACAN	4.48106241299764
TCGA-12-0772-01A-01R-0338-01	ACAT1	8.41001715697611
TCGA-12-0772-01A-01R-0338-01	ACAT2	5.71077270336157
TCGA-12-0772-01A-01R-0338-01	ACBD3	7.53583706366021
TCGA-12-0772-01A-01R-0338-01	ACBD4	4.96897908263348
TCGA-12-0772-01A-01R-0338-01	ACCN1	4.8295018062668
TCGA-12-0772-01A-01R-0338-01	ACCN2	4.85816639237309
TCGA-12-0772-01A-01R-0338-01	ACCN3	4.55586028958058
TCGA-12-0772-01A-01R-0338-01	ACCN4	4.57367815667722
TCGA-12-0772-01A-01R-0338-01	ACD	7.35341783207772
