barcode	gene symbol	value
TCGA-12-3652-01A-01R-0916-01	A2BP1	5.41184752360349
TCGA-12-3652-01A-01R-0916-01	A2M	10.5978789927426
TCGA-12-3652-01A-01R-0916-01	A4GALT	5.19301995141303
TCGA-12-3652-01A-01R-0916-01	A4GNT	4.20972568607407
TCGA-12-3652-01A-01R-0916-01	AAAS	6.06002018953339
TCGA-12-3652-01A-01R-0916-01	AACS	7.17375032311591
TCGA-12-3652-01A-01R-0916-01	AADAC	4.44094771823886
TCGA-12-3652-01A-01R-0916-01	AAK1	4.40075894162995
TCGA-12-3652-01A-01R-0916-01	AAMP	8.23686630789664
TCGA-12-3652-01A-01R-0916-01	AANAT	3.76397203481029
TCGA-12-3652-01A-01R-0916-01	AARS	9.1497210747983
TCGA-12-3652-01A-01R-0916-01	AARSD1	6.86779491055297
TCGA-12-3652-01A-01R-0916-01	AASDHPPT	9.20694399356442
TCGA-12-3652-01A-01R-0916-01	AASS	5.83647968029328
TCGA-12-3652-01A-01R-0916-01	AATF	7.55789181849424
TCGA-12-3652-01A-01R-0916-01	AATK	5.14261893296187
TCGA-12-3652-01A-01R-0916-01	ABAT	8.42011057072001
TCGA-12-3652-01A-01R-0916-01	ABBA-1	5.30683297402796
TCGA-12-3652-01A-01R-0916-01	ABCA1	7.06763179422885
TCGA-12-3652-01A-01R-0916-01	ABCA12	3.99516323029543
TCGA-12-3652-01A-01R-0916-01	ABCA2	4.65149792141875
TCGA-12-3652-01A-01R-0916-01	ABCA3	7.10286556236473
TCGA-12-3652-01A-01R-0916-01	ABCA4	4.29195953618139
TCGA-12-3652-01A-01R-0916-01	ABCA5	5.62965477591519
TCGA-12-3652-01A-01R-0916-01	ABCA6	3.91061812056982
TCGA-12-3652-01A-01R-0916-01	ABCA7	4.69609764018351
TCGA-12-3652-01A-01R-0916-01	ABCA8	8.9535586575428
TCGA-12-3652-01A-01R-0916-01	ABCB1	5.59660903779863
TCGA-12-3652-01A-01R-0916-01	ABCB11	3.67517336641753
TCGA-12-3652-01A-01R-0916-01	ABCB4	4.19531062383153
TCGA-12-3652-01A-01R-0916-01	ABCB6	5.51023875920601
TCGA-12-3652-01A-01R-0916-01	ABCB7	7.42152593768048
TCGA-12-3652-01A-01R-0916-01	ABCB8	4.81028763393933
TCGA-12-3652-01A-01R-0916-01	ABCB9	5.24974814923305
TCGA-12-3652-01A-01R-0916-01	ABCC1	4.89560625156459
TCGA-12-3652-01A-01R-0916-01	ABCC10	6.53690655928335
TCGA-12-3652-01A-01R-0916-01	ABCC2	4.31056757470209
TCGA-12-3652-01A-01R-0916-01	ABCC3	6.40616204789824
TCGA-12-3652-01A-01R-0916-01	ABCC4	6.24764738987376
TCGA-12-3652-01A-01R-0916-01	ABCC5	5.63719299506033
TCGA-12-3652-01A-01R-0916-01	ABCC6	4.60412731198702
TCGA-12-3652-01A-01R-0916-01	ABCC8	4.63340480599595
TCGA-12-3652-01A-01R-0916-01	ABCC9	4.06971771856292
TCGA-12-3652-01A-01R-0916-01	ABCD1	4.24065494944332
TCGA-12-3652-01A-01R-0916-01	ABCD2	4.53952447754841
TCGA-12-3652-01A-01R-0916-01	ABCD3	10.9672327683904
TCGA-12-3652-01A-01R-0916-01	ABCD4	6.04446949790625
TCGA-12-3652-01A-01R-0916-01	ABCE1	8.5659813153575
TCGA-12-3652-01A-01R-0916-01	ABCF1	8.10626068605146
TCGA-12-3652-01A-01R-0916-01	ABCF2	6.09445869729922
TCGA-12-3652-01A-01R-0916-01	ABCF3	6.51643079925554
TCGA-12-3652-01A-01R-0916-01	ABCG1	5.17361721183627
TCGA-12-3652-01A-01R-0916-01	ABCG2	8.03891246047606
TCGA-12-3652-01A-01R-0916-01	ABCG4	4.71242813183112
TCGA-12-3652-01A-01R-0916-01	ABCG5	4.3069418329644
TCGA-12-3652-01A-01R-0916-01	ABHD10	9.13663462467924
TCGA-12-3652-01A-01R-0916-01	ABHD11	7.28857069679026
TCGA-12-3652-01A-01R-0916-01	ABHD14A	8.62400793117444
TCGA-12-3652-01A-01R-0916-01	ABHD2	6.73250418035687
TCGA-12-3652-01A-01R-0916-01	ABHD3	8.08535364269012
TCGA-12-3652-01A-01R-0916-01	ABHD4	7.58301686816568
TCGA-12-3652-01A-01R-0916-01	ABHD5	7.0527474664589
TCGA-12-3652-01A-01R-0916-01	ABHD6	6.20422589703366
TCGA-12-3652-01A-01R-0916-01	ABHD8	5.53372693572824
TCGA-12-3652-01A-01R-0916-01	ABHD9	3.96045645826459
TCGA-12-3652-01A-01R-0916-01	ABI1	7.71553987122104
TCGA-12-3652-01A-01R-0916-01	ABI2	7.20693415948514
TCGA-12-3652-01A-01R-0916-01	ABL1	8.25626427089944
TCGA-12-3652-01A-01R-0916-01	ABL2	4.39479067245146
TCGA-12-3652-01A-01R-0916-01	ABLIM1	6.8607841729342
TCGA-12-3652-01A-01R-0916-01	ABLIM3	4.40790281438764
TCGA-12-3652-01A-01R-0916-01	ABO	4.04836929607963
TCGA-12-3652-01A-01R-0916-01	ABP1	3.69615007954863
TCGA-12-3652-01A-01R-0916-01	ABR	6.44907860269494
TCGA-12-3652-01A-01R-0916-01	ABT1	6.82467076087568
TCGA-12-3652-01A-01R-0916-01	ABTB2	5.1466614277746
TCGA-12-3652-01A-01R-0916-01	ACAA1	8.5389256355707
TCGA-12-3652-01A-01R-0916-01	ACAA2	6.48776509917974
TCGA-12-3652-01A-01R-0916-01	ACACA	7.36751126869176
TCGA-12-3652-01A-01R-0916-01	ACACB	5.02540606917739
TCGA-12-3652-01A-01R-0916-01	ACAD10	4.86996926404565
TCGA-12-3652-01A-01R-0916-01	ACAD8	7.59002023366425
TCGA-12-3652-01A-01R-0916-01	ACADL	4.38791398116585
TCGA-12-3652-01A-01R-0916-01	ACADM	9.4666976002483
TCGA-12-3652-01A-01R-0916-01	ACADS	5.75791071740282
TCGA-12-3652-01A-01R-0916-01	ACADSB	4.47875468643536
TCGA-12-3652-01A-01R-0916-01	ACADVL	8.65632949436054
TCGA-12-3652-01A-01R-0916-01	ACAN	4.96074410942582
TCGA-12-3652-01A-01R-0916-01	ACAT1	9.4407765483923
TCGA-12-3652-01A-01R-0916-01	ACAT2	8.59917212668848
TCGA-12-3652-01A-01R-0916-01	ACBD3	7.92802402531594
TCGA-12-3652-01A-01R-0916-01	ACBD4	5.42534320937187
TCGA-12-3652-01A-01R-0916-01	ACCN1	4.60977887635344
TCGA-12-3652-01A-01R-0916-01	ACCN2	6.07403004177107
TCGA-12-3652-01A-01R-0916-01	ACCN3	3.83420087969046
TCGA-12-3652-01A-01R-0916-01	ACCN4	7.60585135888767
TCGA-12-3652-01A-01R-0916-01	ACD	7.44080797117394
