barcode	gene symbol	value
TCGA-14-1459-01A-01R-0522-01	A2BP1	4.94364464017092
TCGA-14-1459-01A-01R-0522-01	A2M	10.0381900905040
TCGA-14-1459-01A-01R-0522-01	A4GALT	5.53553133085239
TCGA-14-1459-01A-01R-0522-01	A4GNT	4.58364657744422
TCGA-14-1459-01A-01R-0522-01	AAAS	5.13244638567597
TCGA-14-1459-01A-01R-0522-01	AACS	6.82282733978458
TCGA-14-1459-01A-01R-0522-01	AADAC	4.16195897943388
TCGA-14-1459-01A-01R-0522-01	AAK1	4.73742839403438
TCGA-14-1459-01A-01R-0522-01	AAMP	7.39107284550026
TCGA-14-1459-01A-01R-0522-01	AANAT	4.06399685775298
TCGA-14-1459-01A-01R-0522-01	AARS	8.17402687475483
TCGA-14-1459-01A-01R-0522-01	AARSD1	5.88373949714404
TCGA-14-1459-01A-01R-0522-01	AASDHPPT	9.20437024519791
TCGA-14-1459-01A-01R-0522-01	AASS	5.34311033450216
TCGA-14-1459-01A-01R-0522-01	AATF	6.69616876193885
TCGA-14-1459-01A-01R-0522-01	AATK	5.66453018310222
TCGA-14-1459-01A-01R-0522-01	ABAT	9.28632607838198
TCGA-14-1459-01A-01R-0522-01	ABBA-1	4.94827587596438
TCGA-14-1459-01A-01R-0522-01	ABCA1	7.99762571867658
TCGA-14-1459-01A-01R-0522-01	ABCA12	3.96692590772307
TCGA-14-1459-01A-01R-0522-01	ABCA2	4.65937828598794
TCGA-14-1459-01A-01R-0522-01	ABCA3	6.8501753894811
TCGA-14-1459-01A-01R-0522-01	ABCA4	4.40969767201669
TCGA-14-1459-01A-01R-0522-01	ABCA5	5.7860434389036
TCGA-14-1459-01A-01R-0522-01	ABCA6	4.1082988776655
TCGA-14-1459-01A-01R-0522-01	ABCA7	4.95320375118668
TCGA-14-1459-01A-01R-0522-01	ABCA8	8.05394708749944
TCGA-14-1459-01A-01R-0522-01	ABCB1	3.99415909821247
TCGA-14-1459-01A-01R-0522-01	ABCB11	3.68524230795475
TCGA-14-1459-01A-01R-0522-01	ABCB4	4.83599746321395
TCGA-14-1459-01A-01R-0522-01	ABCB6	4.85293786733582
TCGA-14-1459-01A-01R-0522-01	ABCB7	6.85873789975095
TCGA-14-1459-01A-01R-0522-01	ABCB8	4.69894020292817
TCGA-14-1459-01A-01R-0522-01	ABCB9	5.32206333570494
TCGA-14-1459-01A-01R-0522-01	ABCC1	4.98577072696572
TCGA-14-1459-01A-01R-0522-01	ABCC10	5.74932156123713
TCGA-14-1459-01A-01R-0522-01	ABCC2	4.15811732756831
TCGA-14-1459-01A-01R-0522-01	ABCC3	8.23181048751832
TCGA-14-1459-01A-01R-0522-01	ABCC4	6.21835969368075
TCGA-14-1459-01A-01R-0522-01	ABCC5	5.10795629369739
TCGA-14-1459-01A-01R-0522-01	ABCC6	4.68311380666953
TCGA-14-1459-01A-01R-0522-01	ABCC8	4.71958183988789
TCGA-14-1459-01A-01R-0522-01	ABCC9	4.03158948387388
TCGA-14-1459-01A-01R-0522-01	ABCD1	4.35734030780664
TCGA-14-1459-01A-01R-0522-01	ABCD2	3.90713547811904
TCGA-14-1459-01A-01R-0522-01	ABCD3	9.84797881004475
TCGA-14-1459-01A-01R-0522-01	ABCD4	5.7241028707065
TCGA-14-1459-01A-01R-0522-01	ABCE1	8.02391302987552
TCGA-14-1459-01A-01R-0522-01	ABCF1	7.57678060137541
TCGA-14-1459-01A-01R-0522-01	ABCF2	5.89728581904651
TCGA-14-1459-01A-01R-0522-01	ABCF3	5.16997835329594
TCGA-14-1459-01A-01R-0522-01	ABCG1	5.67732371559432
TCGA-14-1459-01A-01R-0522-01	ABCG2	6.36585544662389
TCGA-14-1459-01A-01R-0522-01	ABCG4	4.31231089897594
TCGA-14-1459-01A-01R-0522-01	ABCG5	4.65332246992598
TCGA-14-1459-01A-01R-0522-01	ABHD10	8.46440004385095
TCGA-14-1459-01A-01R-0522-01	ABHD11	6.88671255864427
TCGA-14-1459-01A-01R-0522-01	ABHD14A	8.62736388689235
TCGA-14-1459-01A-01R-0522-01	ABHD2	5.51537272215287
TCGA-14-1459-01A-01R-0522-01	ABHD3	7.16025152468553
TCGA-14-1459-01A-01R-0522-01	ABHD4	6.48010100058657
TCGA-14-1459-01A-01R-0522-01	ABHD5	6.22159862590762
TCGA-14-1459-01A-01R-0522-01	ABHD6	6.25006965889159
TCGA-14-1459-01A-01R-0522-01	ABHD8	4.25459514672021
TCGA-14-1459-01A-01R-0522-01	ABHD9	3.93193424616946
TCGA-14-1459-01A-01R-0522-01	ABI1	6.87069404199935
TCGA-14-1459-01A-01R-0522-01	ABI2	5.84309296143282
TCGA-14-1459-01A-01R-0522-01	ABL1	7.7435697236984
TCGA-14-1459-01A-01R-0522-01	ABL2	4.82980265982469
TCGA-14-1459-01A-01R-0522-01	ABLIM1	6.33889494106773
TCGA-14-1459-01A-01R-0522-01	ABLIM3	6.12656883953397
TCGA-14-1459-01A-01R-0522-01	ABO	4.25479940655132
TCGA-14-1459-01A-01R-0522-01	ABP1	3.72674597762648
TCGA-14-1459-01A-01R-0522-01	ABR	6.36828703971185
TCGA-14-1459-01A-01R-0522-01	ABT1	6.07352004208997
TCGA-14-1459-01A-01R-0522-01	ABTB2	5.3791091524368
TCGA-14-1459-01A-01R-0522-01	ACAA1	8.07241085277085
TCGA-14-1459-01A-01R-0522-01	ACAA2	8.8040474944484
TCGA-14-1459-01A-01R-0522-01	ACACA	7.53157136148657
TCGA-14-1459-01A-01R-0522-01	ACACB	4.69653493040377
TCGA-14-1459-01A-01R-0522-01	ACAD10	5.06725003230552
TCGA-14-1459-01A-01R-0522-01	ACAD8	6.59058442310629
TCGA-14-1459-01A-01R-0522-01	ACADL	4.5782297458876
TCGA-14-1459-01A-01R-0522-01	ACADM	9.3100937871402
TCGA-14-1459-01A-01R-0522-01	ACADS	5.69653694672642
TCGA-14-1459-01A-01R-0522-01	ACADSB	4.36566071531781
TCGA-14-1459-01A-01R-0522-01	ACADVL	8.19691859499287
