barcode	gene symbol	value
TCGA-08-0359-01A-01R-0298-01	A2BP1	7.88752956565329
TCGA-08-0359-01A-01R-0298-01	A2M	10.8591411860363
TCGA-08-0359-01A-01R-0298-01	A4GALT	5.3244831442479
TCGA-08-0359-01A-01R-0298-01	A4GNT	4.38257218195638
TCGA-08-0359-01A-01R-0298-01	AAAS	5.25818256579249
TCGA-08-0359-01A-01R-0298-01	AACS	6.58076437876233
TCGA-08-0359-01A-01R-0298-01	AADAC	4.25182982171099
TCGA-08-0359-01A-01R-0298-01	AAK1	5.18314012840574
TCGA-08-0359-01A-01R-0298-01	AAMP	7.15414842578997
TCGA-08-0359-01A-01R-0298-01	AANAT	3.63195690441148
TCGA-08-0359-01A-01R-0298-01	AARS	9.12892807971631
TCGA-08-0359-01A-01R-0298-01	AARSD1	5.69464429034343
TCGA-08-0359-01A-01R-0298-01	AASDHPPT	8.92455719364969
TCGA-08-0359-01A-01R-0298-01	AASS	5.26867334528635
TCGA-08-0359-01A-01R-0298-01	AATF	8.79498226290615
TCGA-08-0359-01A-01R-0298-01	AATK	5.04237010087152
TCGA-08-0359-01A-01R-0298-01	ABAT	9.42497727020687
TCGA-08-0359-01A-01R-0298-01	ABBA-1	5.65538430293936
TCGA-08-0359-01A-01R-0298-01	ABCA1	8.1031581214106
TCGA-08-0359-01A-01R-0298-01	ABCA12	3.80986074304202
TCGA-08-0359-01A-01R-0298-01	ABCA2	4.9954154049964
TCGA-08-0359-01A-01R-0298-01	ABCA3	7.31306320780112
TCGA-08-0359-01A-01R-0298-01	ABCA4	4.2728605463827
TCGA-08-0359-01A-01R-0298-01	ABCA5	5.32193291039355
TCGA-08-0359-01A-01R-0298-01	ABCA6	4.00095625052196
TCGA-08-0359-01A-01R-0298-01	ABCA7	4.30610133455251
TCGA-08-0359-01A-01R-0298-01	ABCA8	6.83913688003717
TCGA-08-0359-01A-01R-0298-01	ABCB1	4.40012868833806
TCGA-08-0359-01A-01R-0298-01	ABCB11	3.73691912370552
TCGA-08-0359-01A-01R-0298-01	ABCB4	3.87401551272833
TCGA-08-0359-01A-01R-0298-01	ABCB6	4.94748132836556
TCGA-08-0359-01A-01R-0298-01	ABCB7	7.07239613196703
TCGA-08-0359-01A-01R-0298-01	ABCB8	4.73383665967859
TCGA-08-0359-01A-01R-0298-01	ABCB9	4.60583779798828
TCGA-08-0359-01A-01R-0298-01	ABCC1	5.5715671488551
TCGA-08-0359-01A-01R-0298-01	ABCC10	5.31707512168843
TCGA-08-0359-01A-01R-0298-01	ABCC2	4.21425344857049
TCGA-08-0359-01A-01R-0298-01	ABCC3	6.01069456015041
TCGA-08-0359-01A-01R-0298-01	ABCC4	5.80902346610982
TCGA-08-0359-01A-01R-0298-01	ABCC5	5.57810821381828
TCGA-08-0359-01A-01R-0298-01	ABCC6	4.3398316579519
TCGA-08-0359-01A-01R-0298-01	ABCC8	4.30583617836808
TCGA-08-0359-01A-01R-0298-01	ABCC9	3.81327987483176
TCGA-08-0359-01A-01R-0298-01	ABCD1	4.88384817341667
TCGA-08-0359-01A-01R-0298-01	ABCD2	3.62724987598358
TCGA-08-0359-01A-01R-0298-01	ABCD3	9.52259936963873
TCGA-08-0359-01A-01R-0298-01	ABCD4	5.13414865352403
TCGA-08-0359-01A-01R-0298-01	ABCE1	7.83912668974429
TCGA-08-0359-01A-01R-0298-01	ABCF1	8.2034404616244
TCGA-08-0359-01A-01R-0298-01	ABCF2	5.75488373127968
TCGA-08-0359-01A-01R-0298-01	ABCF3	6.09290889093375
TCGA-08-0359-01A-01R-0298-01	ABCG1	6.10898220695271
TCGA-08-0359-01A-01R-0298-01	ABCG2	6.67695091675418
TCGA-08-0359-01A-01R-0298-01	ABCG4	5.01854284829116
TCGA-08-0359-01A-01R-0298-01	ABCG5	3.98985302391303
TCGA-08-0359-01A-01R-0298-01	ABHD10	8.29061935348854
TCGA-08-0359-01A-01R-0298-01	ABHD11	6.5594461791698
TCGA-08-0359-01A-01R-0298-01	ABHD14A	7.48687048862379
TCGA-08-0359-01A-01R-0298-01	ABHD2	5.94239351396662
TCGA-08-0359-01A-01R-0298-01	ABHD3	6.95801065427528
TCGA-08-0359-01A-01R-0298-01	ABHD4	7.26372609753417
TCGA-08-0359-01A-01R-0298-01	ABHD5	5.88912672069264
TCGA-08-0359-01A-01R-0298-01	ABHD6	6.71169669251666
TCGA-08-0359-01A-01R-0298-01	ABHD8	5.11435667259197
TCGA-08-0359-01A-01R-0298-01	ABHD9	4.21802541960577
TCGA-08-0359-01A-01R-0298-01	ABI1	7.6316391322624
TCGA-08-0359-01A-01R-0298-01	ABI2	6.24820121144634
TCGA-08-0359-01A-01R-0298-01	ABL1	9.03550910464613
TCGA-08-0359-01A-01R-0298-01	ABL2	4.30364782341152
TCGA-08-0359-01A-01R-0298-01	ABLIM1	8.10838774154063
TCGA-08-0359-01A-01R-0298-01	ABLIM3	6.29050588112267
TCGA-08-0359-01A-01R-0298-01	ABO	3.96462474930274
TCGA-08-0359-01A-01R-0298-01	ABP1	3.67321783614367
TCGA-08-0359-01A-01R-0298-01	ABR	6.62699209349846
TCGA-08-0359-01A-01R-0298-01	ABT1	5.8861928777988
TCGA-08-0359-01A-01R-0298-01	ABTB2	5.15280379441304
TCGA-08-0359-01A-01R-0298-01	ACAA1	8.20294762899986
TCGA-08-0359-01A-01R-0298-01	ACAA2	7.85871428509221
TCGA-08-0359-01A-01R-0298-01	ACACA	8.27265128250853
TCGA-08-0359-01A-01R-0298-01	ACACB	4.58373608725562
TCGA-08-0359-01A-01R-0298-01	ACAD10	4.81243322054745
TCGA-08-0359-01A-01R-0298-01	ACAD8	6.92103341817458
TCGA-08-0359-01A-01R-0298-01	ACADL	4.46901436572715
TCGA-08-0359-01A-01R-0298-01	ACADM	8.59932220734525
TCGA-08-0359-01A-01R-0298-01	ACADS	5.40895668136469
TCGA-08-0359-01A-01R-0298-01	ACADSB	4.17306267808067
TCGA-08-0359-01A-01R-0298-01	ACADVL	7.06890092682715
TCGA-08-0359-01A-01R-0298-01	ACAN	4.61030632739661
TCGA-08-0359-01A-01R-0298-01	ACAT1	9.36117167975877
TCGA-08-0359-01A-01R-0298-01	ACAT2	6.50058261324601
TCGA-08-0359-01A-01R-0298-01	ACBD3	7.8914776096994
TCGA-08-0359-01A-01R-0298-01	ACBD4	5.03482179461003
TCGA-08-0359-01A-01R-0298-01	ACCN1	5.18077905513071
TCGA-08-0359-01A-01R-0298-01	ACCN2	5.73369528631681
TCGA-08-0359-01A-01R-0298-01	ACCN3	4.26136655761938
TCGA-08-0359-01A-01R-0298-01	ACCN4	4.92716922273931
TCGA-08-0359-01A-01R-0298-01	ACD	7.38626352872385
TCGA-08-0359-01A-01R-0298-01	ACE	4.32447421694687
TCGA-08-0359-01A-01R-0298-01	ACE2	3.65695571504311
TCGA-08-0359-01A-01R-0298-01	ACF	4.55181244565906
TCGA-08-0359-01A-01R-0298-01	ACHE	4.09496263801412
TCGA-08-0359-01A-01R-0298-01	ACIN1	6.44207305645231
TCGA-08-0359-01A-01R-0298-01	ACLY	8.5624196883151
TCGA-08-0359-01A-01R-0298-01	ACN9	4.72323992640898
TCGA-08-0359-01A-01R-0298-01	ACO1	7.06673877924722
TCGA-08-0359-01A-01R-0298-01	ACOT11	4.43958438466938
TCGA-08-0359-01A-01R-0298-01	ACOT7	6.88001486076716
TCGA-08-0359-01A-01R-0298-01	ACOT8	6.39007289287412
TCGA-08-0359-01A-01R-0298-01	ACOT9	7.1476424940639
TCGA-08-0359-01A-01R-0298-01	ACOX1	5.98083330258291
TCGA-08-0359-01A-01R-0298-01	ACOX2	4.91927125318414
TCGA-08-0359-01A-01R-0298-01	ACOX3	5.5899122597339
TCGA-08-0359-01A-01R-0298-01	ACOXL	3.84031644866459
TCGA-08-0359-01A-01R-0298-01	ACP1	8.4467710887778
TCGA-08-0359-01A-01R-0298-01	ACP2	7.02068107990207
TCGA-08-0359-01A-01R-0298-01	ACP5	4.31378413110733
TCGA-08-0359-01A-01R-0298-01	ACP6	5.63660725278408
TCGA-08-0359-01A-01R-0298-01	ACPP	4.63439142590093
TCGA-08-0359-01A-01R-0298-01	ACR	4.32078898256499
TCGA-08-0359-01A-01R-0298-01	ACRV1	3.77731261259764
TCGA-08-0359-01A-01R-0298-01	ACSBG1	6.2621937964244
TCGA-08-0359-01A-01R-0298-01	ACSBG2	3.79362057293995
TCGA-08-0359-01A-01R-0298-01	ACSL1	7.9237794792412
TCGA-08-0359-01A-01R-0298-01	ACSL3	8.54554663428083
TCGA-08-0359-01A-01R-0298-01	ACSL4	5.34736806115943
TCGA-08-0359-01A-01R-0298-01	ACSL5	4.64959333548409
TCGA-08-0359-01A-01R-0298-01	ACSL6	5.07761912078629
TCGA-08-0359-01A-01R-0298-01	ACSM1	4.15148423168449
TCGA-08-0359-01A-01R-0298-01	ACSM3	3.59653272077411
TCGA-08-0359-01A-01R-0298-01	ACTA1	4.4770183149331
TCGA-08-0359-01A-01R-0298-01	ACTA2	9.52557600676933
TCGA-08-0359-01A-01R-0298-01	ACTB	12.844529451876
TCGA-08-0359-01A-01R-0298-01	ACTC1	5.6227356489547
TCGA-08-0359-01A-01R-0298-01	ACTG1	12.9984577814815
TCGA-08-0359-01A-01R-0298-01	ACTG2	5.15006101424944
TCGA-08-0359-01A-01R-0298-01	ACTL6A	7.01516745588437
TCGA-08-0359-01A-01R-0298-01	ACTL6B	5.29192497915464
TCGA-08-0359-01A-01R-0298-01	ACTL7A	3.9146652388579
TCGA-08-0359-01A-01R-0298-01	ACTL7B	3.68154587477531
TCGA-08-0359-01A-01R-0298-01	ACTL8	4.1846061596296
TCGA-08-0359-01A-01R-0298-01	ACTN1	9.79546708745777
TCGA-08-0359-01A-01R-0298-01	ACTN2	4.91686086857073
TCGA-08-0359-01A-01R-0298-01	ACTN3	4.19189703898696
TCGA-08-0359-01A-01R-0298-01	ACTN4	6.67144507210293
TCGA-08-0359-01A-01R-0298-01	ACTR10	9.77802989190528
TCGA-08-0359-01A-01R-0298-01	ACTR1A	7.71561360173069
TCGA-08-0359-01A-01R-0298-01	ACTR1B	7.19282842129556
TCGA-08-0359-01A-01R-0298-01	ACTR2	9.33403918020855
TCGA-08-0359-01A-01R-0298-01	ACTR3	10.1944484782918
TCGA-08-0359-01A-01R-0298-01	ACTR3B	6.37330526853174
TCGA-08-0359-01A-01R-0298-01	ACTR5	4.91557261178293
TCGA-08-0359-01A-01R-0298-01	ACTR6	7.62626370651295
TCGA-08-0359-01A-01R-0298-01	ACTR8	5.2731732467703
TCGA-08-0359-01A-01R-0298-01	ACVR1	7.00212671700746
TCGA-08-0359-01A-01R-0298-01	ACVR1B	5.37604375874676
TCGA-08-0359-01A-01R-0298-01	ACVR2A	5.79969653765113
TCGA-08-0359-01A-01R-0298-01	ACVR2B	5.30079646858197
TCGA-08-0359-01A-01R-0298-01	ACVRL1	4.13732843478718
TCGA-08-0359-01A-01R-0298-01	ACY1	5.80327957051122
TCGA-08-0359-01A-01R-0298-01	ACYP1	6.05092541043506
TCGA-08-0359-01A-01R-0298-01	ACYP2	9.11991932474355
TCGA-08-0359-01A-01R-0298-01	ADA	4.54688386498169
TCGA-08-0359-01A-01R-0298-01	ADAM10	4.74261936913994
TCGA-08-0359-01A-01R-0298-01	ADAM11	4.40860405270506
TCGA-08-0359-01A-01R-0298-01	ADAM12	4.56332802878136
TCGA-08-0359-01A-01R-0298-01	ADAM15	4.53737542164383
TCGA-08-0359-01A-01R-0298-01	ADAM17	5.3850403187041
TCGA-08-0359-01A-01R-0298-01	ADAM18	4.07010669176419
TCGA-08-0359-01A-01R-0298-01	ADAM19	4.48231166140339
TCGA-08-0359-01A-01R-0298-01	ADAM2	3.48211073141535
TCGA-08-0359-01A-01R-0298-01	ADAM20	4.35780849603751
TCGA-08-0359-01A-01R-0298-01	ADAM22	4.25764292099589
TCGA-08-0359-01A-01R-0298-01	ADAM23	6.05252974383215
TCGA-08-0359-01A-01R-0298-01	ADAM28	5.31829924123866
TCGA-08-0359-01A-01R-0298-01	ADAM29	3.94660549964036
TCGA-08-0359-01A-01R-0298-01	ADAM30	3.88793436410904
TCGA-08-0359-01A-01R-0298-01	ADAM5P	3.93524455785571
TCGA-08-0359-01A-01R-0298-01	ADAM7	3.76683711913283
TCGA-08-0359-01A-01R-0298-01	ADAM8	4.83887594741156
TCGA-08-0359-01A-01R-0298-01	ADAM9	8.99719085396077
TCGA-08-0359-01A-01R-0298-01	ADAMDEC1	4.32033988993818
TCGA-08-0359-01A-01R-0298-01	ADAMTS1	5.49498946111184
TCGA-08-0359-01A-01R-0298-01	ADAMTS12	3.83326680609985
TCGA-08-0359-01A-01R-0298-01	ADAMTS13	4.73368721924047
TCGA-08-0359-01A-01R-0298-01	ADAMTS2	4.38329585928584
TCGA-08-0359-01A-01R-0298-01	ADAMTS3	5.87051767901789
TCGA-08-0359-01A-01R-0298-01	ADAMTS5	4.75948908701548
TCGA-08-0359-01A-01R-0298-01	ADAMTS6	4.12216636359873
TCGA-08-0359-01A-01R-0298-01	ADAMTS7	4.17834556839446
TCGA-08-0359-01A-01R-0298-01	ADAMTS8	4.38716394979353
TCGA-08-0359-01A-01R-0298-01	ADAMTS9	3.94529477797738
TCGA-08-0359-01A-01R-0298-01	ADAMTSL2	4.46069760579326
TCGA-08-0359-01A-01R-0298-01	ADAMTSL3	3.8894244006109
TCGA-08-0359-01A-01R-0298-01	ADAR	10.6639677032274
TCGA-08-0359-01A-01R-0298-01	ADARB1	5.01269324238355
TCGA-08-0359-01A-01R-0298-01	ADARB2	4.56657762714345
TCGA-08-0359-01A-01R-0298-01	ADAT1	6.50766630141442
TCGA-08-0359-01A-01R-0298-01	ADCK2	6.01253298591571
TCGA-08-0359-01A-01R-0298-01	ADCY1	5.46139588618054
TCGA-08-0359-01A-01R-0298-01	ADCY2	5.47269914279785
TCGA-08-0359-01A-01R-0298-01	ADCY6	5.4524207334864
TCGA-08-0359-01A-01R-0298-01	ADCY7	6.48796021546741
TCGA-08-0359-01A-01R-0298-01	ADCY8	6.06976065167235
TCGA-08-0359-01A-01R-0298-01	ADCY9	5.66864492215045
TCGA-08-0359-01A-01R-0298-01	ADCYAP1	4.29334366504686
TCGA-08-0359-01A-01R-0298-01	ADCYAP1R1	5.20832337834918
TCGA-08-0359-01A-01R-0298-01	ADD1	8.53003037194871
TCGA-08-0359-01A-01R-0298-01	ADD2	6.01296359220222
TCGA-08-0359-01A-01R-0298-01	ADD3	9.79395965285199
TCGA-08-0359-01A-01R-0298-01	ADFP	9.4297730911253
TCGA-08-0359-01A-01R-0298-01	ADH1A	3.93587776919428
TCGA-08-0359-01A-01R-0298-01	ADH1B	3.97811576815672
TCGA-08-0359-01A-01R-0298-01	ADH1C	3.85494474005072
TCGA-08-0359-01A-01R-0298-01	ADH5	8.6789124618807
TCGA-08-0359-01A-01R-0298-01	ADH6	3.98905592652557
TCGA-08-0359-01A-01R-0298-01	ADH7	3.89251974889528
