barcode	gene symbol	value
TCGA-16-1055-01B-01R-0522-01	A2BP1	4.94927619447841
TCGA-16-1055-01B-01R-0522-01	A2M	11.6576332327277
TCGA-16-1055-01B-01R-0522-01	A4GALT	4.67657231871756
TCGA-16-1055-01B-01R-0522-01	A4GNT	4.17918503456054
TCGA-16-1055-01B-01R-0522-01	AAAS	5.24860413363853
TCGA-16-1055-01B-01R-0522-01	AACS	6.77848334942451
TCGA-16-1055-01B-01R-0522-01	AADAC	4.07481209407779
TCGA-16-1055-01B-01R-0522-01	AAK1	4.66600235782148
TCGA-16-1055-01B-01R-0522-01	AAMP	7.22740015919213
TCGA-16-1055-01B-01R-0522-01	AANAT	3.63194336472765
TCGA-16-1055-01B-01R-0522-01	AARS	8.92670978543535
TCGA-16-1055-01B-01R-0522-01	AARSD1	6.25858098521196
TCGA-16-1055-01B-01R-0522-01	AASDHPPT	8.95868642911587
TCGA-16-1055-01B-01R-0522-01	AASS	6.3512660137483
TCGA-16-1055-01B-01R-0522-01	AATF	7.41388238845344
TCGA-16-1055-01B-01R-0522-01	AATK	4.88722396286072
TCGA-16-1055-01B-01R-0522-01	ABAT	8.46344903803116
TCGA-16-1055-01B-01R-0522-01	ABBA-1	5.3006565663453
TCGA-16-1055-01B-01R-0522-01	ABCA1	8.61184352258261
TCGA-16-1055-01B-01R-0522-01	ABCA12	3.79163787069572
TCGA-16-1055-01B-01R-0522-01	ABCA2	4.56943670640363
TCGA-16-1055-01B-01R-0522-01	ABCA3	7.36106241811406
TCGA-16-1055-01B-01R-0522-01	ABCA4	4.14097592394515
TCGA-16-1055-01B-01R-0522-01	ABCA5	4.88403959524234
TCGA-16-1055-01B-01R-0522-01	ABCA6	3.82153022870724
TCGA-16-1055-01B-01R-0522-01	ABCA7	4.74849056803224
TCGA-16-1055-01B-01R-0522-01	ABCA8	6.22012897657034
TCGA-16-1055-01B-01R-0522-01	ABCB1	4.47224758312082
TCGA-16-1055-01B-01R-0522-01	ABCB11	3.59431822475607
TCGA-16-1055-01B-01R-0522-01	ABCB4	4.58550735351582
TCGA-16-1055-01B-01R-0522-01	ABCB6	4.90095679455665
TCGA-16-1055-01B-01R-0522-01	ABCB7	7.01189979877847
TCGA-16-1055-01B-01R-0522-01	ABCB8	4.67676329774984
TCGA-16-1055-01B-01R-0522-01	ABCB9	4.83350356605414
TCGA-16-1055-01B-01R-0522-01	ABCC1	5.53866448157678
TCGA-16-1055-01B-01R-0522-01	ABCC10	6.89295473164841
TCGA-16-1055-01B-01R-0522-01	ABCC2	4.26778782011215
TCGA-16-1055-01B-01R-0522-01	ABCC3	6.93482421175667
TCGA-16-1055-01B-01R-0522-01	ABCC4	7.24951163552893
TCGA-16-1055-01B-01R-0522-01	ABCC5	6.40676385573552
TCGA-16-1055-01B-01R-0522-01	ABCC6	4.38507732509254
TCGA-16-1055-01B-01R-0522-01	ABCC8	3.88941762318005
TCGA-16-1055-01B-01R-0522-01	ABCC9	3.89213949470604
TCGA-16-1055-01B-01R-0522-01	ABCD1	4.50263844610399
TCGA-16-1055-01B-01R-0522-01	ABCD2	3.70367190864983
TCGA-16-1055-01B-01R-0522-01	ABCD3	9.36143984452462
TCGA-16-1055-01B-01R-0522-01	ABCD4	6.03844565724945
TCGA-16-1055-01B-01R-0522-01	ABCE1	7.9739928964725
TCGA-16-1055-01B-01R-0522-01	ABCF1	8.37707281355713
TCGA-16-1055-01B-01R-0522-01	ABCF2	6.23668503634396
TCGA-16-1055-01B-01R-0522-01	ABCF3	5.41389491015863
TCGA-16-1055-01B-01R-0522-01	ABCG1	6.0283807750574
TCGA-16-1055-01B-01R-0522-01	ABCG2	7.04628339845082
TCGA-16-1055-01B-01R-0522-01	ABCG4	4.49294578886583
TCGA-16-1055-01B-01R-0522-01	ABCG5	4.0827794237409
TCGA-16-1055-01B-01R-0522-01	ABHD10	7.41287035285416
TCGA-16-1055-01B-01R-0522-01	ABHD11	6.76445787479644
TCGA-16-1055-01B-01R-0522-01	ABHD14A	6.91877190448932
TCGA-16-1055-01B-01R-0522-01	ABHD2	6.60318736079617
TCGA-16-1055-01B-01R-0522-01	ABHD3	8.05593194403861
TCGA-16-1055-01B-01R-0522-01	ABHD4	6.87143829142587
TCGA-16-1055-01B-01R-0522-01	ABHD5	6.14077189813574
TCGA-16-1055-01B-01R-0522-01	ABHD6	6.04086359578512
TCGA-16-1055-01B-01R-0522-01	ABHD8	4.76232434802129
TCGA-16-1055-01B-01R-0522-01	ABHD9	4.43609553307659
TCGA-16-1055-01B-01R-0522-01	ABI1	7.6939657574988
TCGA-16-1055-01B-01R-0522-01	ABI2	6.36092609725423
TCGA-16-1055-01B-01R-0522-01	ABL1	8.57790602167356
TCGA-16-1055-01B-01R-0522-01	ABL2	4.12763513099789
TCGA-16-1055-01B-01R-0522-01	ABLIM1	7.3863144513779
TCGA-16-1055-01B-01R-0522-01	ABLIM3	5.57090123142413
TCGA-16-1055-01B-01R-0522-01	ABO	3.9421043285372
TCGA-16-1055-01B-01R-0522-01	ABP1	3.74851800254118
TCGA-16-1055-01B-01R-0522-01	ABR	6.6286561227928
TCGA-16-1055-01B-01R-0522-01	ABT1	5.08327512239667
TCGA-16-1055-01B-01R-0522-01	ABTB2	5.41869445714166
TCGA-16-1055-01B-01R-0522-01	ACAA1	7.93944335913764
TCGA-16-1055-01B-01R-0522-01	ACAA2	7.58859970192264
TCGA-16-1055-01B-01R-0522-01	ACACA	7.99957255979809
TCGA-16-1055-01B-01R-0522-01	ACACB	5.51472789732359
TCGA-16-1055-01B-01R-0522-01	ACAD10	5.35697483285564
TCGA-16-1055-01B-01R-0522-01	ACAD8	6.61205417940203
TCGA-16-1055-01B-01R-0522-01	ACADL	4.00035028613166
TCGA-16-1055-01B-01R-0522-01	ACADM	9.29653999869055
TCGA-16-1055-01B-01R-0522-01	ACADS	5.04442096924852
TCGA-16-1055-01B-01R-0522-01	ACADSB	4.48959687740896
TCGA-16-1055-01B-01R-0522-01	ACADVL	7.95398725310242
TCGA-16-1055-01B-01R-0522-01	ACAN	6.20195084271241
TCGA-16-1055-01B-01R-0522-01	ACAT1	9.02010675102611
TCGA-16-1055-01B-01R-0522-01	ACAT2	6.53007563109758
TCGA-16-1055-01B-01R-0522-01	ACBD3	8.17884459684701
TCGA-16-1055-01B-01R-0522-01	ACBD4	4.97095950051441
TCGA-16-1055-01B-01R-0522-01	ACCN1	4.28212012861104
TCGA-16-1055-01B-01R-0522-01	ACCN2	5.28991728458043
TCGA-16-1055-01B-01R-0522-01	ACCN3	4.14017291259324
TCGA-16-1055-01B-01R-0522-01	ACCN4	5.26889275040032
TCGA-16-1055-01B-01R-0522-01	ACD	6.9667324147091
TCGA-16-1055-01B-01R-0522-01	ACE	4.31409099200904
TCGA-16-1055-01B-01R-0522-01	ACE2	3.77017136552456
TCGA-16-1055-01B-01R-0522-01	ACF	4.37959981001748
TCGA-16-1055-01B-01R-0522-01	ACHE	4.28637148727737
TCGA-16-1055-01B-01R-0522-01	ACIN1	5.98400507077297
TCGA-16-1055-01B-01R-0522-01	ACLY	7.93239382531481
TCGA-16-1055-01B-01R-0522-01	ACN9	7.80520530721884
TCGA-16-1055-01B-01R-0522-01	ACO1	7.12091383668907
TCGA-16-1055-01B-01R-0522-01	ACOT11	4.71751180707832
TCGA-16-1055-01B-01R-0522-01	ACOT7	6.29202850728444
TCGA-16-1055-01B-01R-0522-01	ACOT8	5.79165883387719
TCGA-16-1055-01B-01R-0522-01	ACOT9	8.2588032240945
TCGA-16-1055-01B-01R-0522-01	ACOX1	6.93778148337755
TCGA-16-1055-01B-01R-0522-01	ACOX2	5.25498634309708
TCGA-16-1055-01B-01R-0522-01	ACOX3	5.75953266893703
TCGA-16-1055-01B-01R-0522-01	ACOXL	3.77503994459943
TCGA-16-1055-01B-01R-0522-01	ACP1	8.36012304258645
TCGA-16-1055-01B-01R-0522-01	ACP2	7.78813552804554
TCGA-16-1055-01B-01R-0522-01	ACP5	6.22977259901853
TCGA-16-1055-01B-01R-0522-01	ACP6	6.70713486902372
TCGA-16-1055-01B-01R-0522-01	ACPP	4.50539253482130
TCGA-16-1055-01B-01R-0522-01	ACR	4.21375406394282
TCGA-16-1055-01B-01R-0522-01	ACRV1	3.82373049456261
TCGA-16-1055-01B-01R-0522-01	ACSBG1	7.50336671103403
TCGA-16-1055-01B-01R-0522-01	ACSBG2	3.92047443723391
TCGA-16-1055-01B-01R-0522-01	ACSL1	8.18268152696777
TCGA-16-1055-01B-01R-0522-01	ACSL3	9.4729984106783
TCGA-16-1055-01B-01R-0522-01	ACSL4	5.56058239931557
TCGA-16-1055-01B-01R-0522-01	ACSL5	4.76490701477364
TCGA-16-1055-01B-01R-0522-01	ACSL6	5.04054591943397
TCGA-16-1055-01B-01R-0522-01	ACSM1	3.830818266563
TCGA-16-1055-01B-01R-0522-01	ACSM3	3.73587092215535
TCGA-16-1055-01B-01R-0522-01	ACTA1	4.37835307299659
TCGA-16-1055-01B-01R-0522-01	ACTA2	11.0126758537129
TCGA-16-1055-01B-01R-0522-01	ACTB	12.1732056022445
TCGA-16-1055-01B-01R-0522-01	ACTC1	5.46281302189467
TCGA-16-1055-01B-01R-0522-01	ACTG1	12.9374265355511
TCGA-16-1055-01B-01R-0522-01	ACTG2	6.56158046129793
TCGA-16-1055-01B-01R-0522-01	ACTL6A	8.47077429052765
TCGA-16-1055-01B-01R-0522-01	ACTL6B	4.7233722238777
TCGA-16-1055-01B-01R-0522-01	ACTL7A	3.6799090359701
TCGA-16-1055-01B-01R-0522-01	ACTL7B	3.96707996204801
TCGA-16-1055-01B-01R-0522-01	ACTL8	4.25362823199987
TCGA-16-1055-01B-01R-0522-01	ACTN1	9.62642748360716
TCGA-16-1055-01B-01R-0522-01	ACTN2	5.54825902183343
TCGA-16-1055-01B-01R-0522-01	ACTN3	4.016456194247
TCGA-16-1055-01B-01R-0522-01	ACTN4	7.54371626870144
TCGA-16-1055-01B-01R-0522-01	ACTR10	9.83925329421847
TCGA-16-1055-01B-01R-0522-01	ACTR1A	6.81454071123757
TCGA-16-1055-01B-01R-0522-01	ACTR1B	6.72039572392857
TCGA-16-1055-01B-01R-0522-01	ACTR2	9.32015930455492
TCGA-16-1055-01B-01R-0522-01	ACTR3	10.3235592190215
TCGA-16-1055-01B-01R-0522-01	ACTR3B	7.06037912934072
TCGA-16-1055-01B-01R-0522-01	ACTR5	5.00548440797917
TCGA-16-1055-01B-01R-0522-01	ACTR6	8.5881375876402
TCGA-16-1055-01B-01R-0522-01	ACTR8	5.41433619858181
TCGA-16-1055-01B-01R-0522-01	ACVR1	8.0328905395282
TCGA-16-1055-01B-01R-0522-01	ACVR1B	4.88016577269981
TCGA-16-1055-01B-01R-0522-01	ACVR2A	6.32875955635809
TCGA-16-1055-01B-01R-0522-01	ACVR2B	4.92441438881924
TCGA-16-1055-01B-01R-0522-01	ACVRL1	4.13841774395160
TCGA-16-1055-01B-01R-0522-01	ACY1	6.40160805164223
TCGA-16-1055-01B-01R-0522-01	ACYP1	6.44188606746565
TCGA-16-1055-01B-01R-0522-01	ACYP2	8.50658482667436
TCGA-16-1055-01B-01R-0522-01	ADA	5.30967729147806
TCGA-16-1055-01B-01R-0522-01	ADAM10	5.60336441948693
TCGA-16-1055-01B-01R-0522-01	ADAM11	4.18131485766888
TCGA-16-1055-01B-01R-0522-01	ADAM12	5.50427103894948
TCGA-16-1055-01B-01R-0522-01	ADAM15	4.48211590275853
TCGA-16-1055-01B-01R-0522-01	ADAM17	5.79762194997735
