barcode	gene symbol	value
TCGA-06-0877-01A-01R-0389-01	A2BP1	5.46270308170227
TCGA-06-0877-01A-01R-0389-01	A2M	11.8540750985946
TCGA-06-0877-01A-01R-0389-01	A4GALT	5.433190253221
TCGA-06-0877-01A-01R-0389-01	A4GNT	4.47700991263675
TCGA-06-0877-01A-01R-0389-01	AAAS	6.18149988479737
TCGA-06-0877-01A-01R-0389-01	AACS	7.28754992632306
TCGA-06-0877-01A-01R-0389-01	AADAC	4.11479971130681
TCGA-06-0877-01A-01R-0389-01	AAK1	4.79325193897886
TCGA-06-0877-01A-01R-0389-01	AAMP	8.0172554635761
TCGA-06-0877-01A-01R-0389-01	AANAT	3.73200072733375
TCGA-06-0877-01A-01R-0389-01	AARS	8.73245263185952
TCGA-06-0877-01A-01R-0389-01	AARSD1	6.03727999910006
TCGA-06-0877-01A-01R-0389-01	AASDHPPT	8.94432601436304
TCGA-06-0877-01A-01R-0389-01	AASS	5.41239695640673
TCGA-06-0877-01A-01R-0389-01	AATF	7.6665694626251
TCGA-06-0877-01A-01R-0389-01	AATK	4.74916706547419
TCGA-06-0877-01A-01R-0389-01	ABAT	9.35915731167036
TCGA-06-0877-01A-01R-0389-01	ABBA-1	5.83860111914068
TCGA-06-0877-01A-01R-0389-01	ABCA1	7.8890616240423
TCGA-06-0877-01A-01R-0389-01	ABCA12	3.78162325442826
TCGA-06-0877-01A-01R-0389-01	ABCA2	5.00067315500815
TCGA-06-0877-01A-01R-0389-01	ABCA3	7.7638027928436
TCGA-06-0877-01A-01R-0389-01	ABCA4	4.23406251725047
TCGA-06-0877-01A-01R-0389-01	ABCA5	5.67328890848023
TCGA-06-0877-01A-01R-0389-01	ABCA6	3.93957930398385
TCGA-06-0877-01A-01R-0389-01	ABCA7	4.79115205554846
TCGA-06-0877-01A-01R-0389-01	ABCA8	8.82052987392467
TCGA-06-0877-01A-01R-0389-01	ABCB1	5.46429097248167
TCGA-06-0877-01A-01R-0389-01	ABCB11	3.62047759026807
TCGA-06-0877-01A-01R-0389-01	ABCB4	4.87890921814836
TCGA-06-0877-01A-01R-0389-01	ABCB6	5.26036037938358
TCGA-06-0877-01A-01R-0389-01	ABCB7	6.74166005695715
TCGA-06-0877-01A-01R-0389-01	ABCB8	4.9586159898312
TCGA-06-0877-01A-01R-0389-01	ABCB9	5.46649859108245
TCGA-06-0877-01A-01R-0389-01	ABCC1	5.86673437343213
TCGA-06-0877-01A-01R-0389-01	ABCC10	6.57493046481813
TCGA-06-0877-01A-01R-0389-01	ABCC2	4.33040582181093
TCGA-06-0877-01A-01R-0389-01	ABCC3	6.97726507285808
TCGA-06-0877-01A-01R-0389-01	ABCC4	5.3322121014128
TCGA-06-0877-01A-01R-0389-01	ABCC5	5.57087124459666
TCGA-06-0877-01A-01R-0389-01	ABCC6	4.9818695640923
TCGA-06-0877-01A-01R-0389-01	ABCC8	4.12622520958511
TCGA-06-0877-01A-01R-0389-01	ABCC9	4.10840241870965
TCGA-06-0877-01A-01R-0389-01	ABCD1	4.99322891471148
TCGA-06-0877-01A-01R-0389-01	ABCD2	3.98368723350706
TCGA-06-0877-01A-01R-0389-01	ABCD3	9.81417777608677
TCGA-06-0877-01A-01R-0389-01	ABCD4	5.79858195231542
TCGA-06-0877-01A-01R-0389-01	ABCE1	7.79907466232854
TCGA-06-0877-01A-01R-0389-01	ABCF1	8.1218717863889
TCGA-06-0877-01A-01R-0389-01	ABCF2	5.73283702751178
TCGA-06-0877-01A-01R-0389-01	ABCF3	5.79054149906745
TCGA-06-0877-01A-01R-0389-01	ABCG1	5.37270235483157
TCGA-06-0877-01A-01R-0389-01	ABCG2	8.86582566442024
TCGA-06-0877-01A-01R-0389-01	ABCG4	4.67823938499515
TCGA-06-0877-01A-01R-0389-01	ABCG5	4.19775497396668
TCGA-06-0877-01A-01R-0389-01	ABHD10	7.8280988980219
TCGA-06-0877-01A-01R-0389-01	ABHD11	7.30820416339595
TCGA-06-0877-01A-01R-0389-01	ABHD14A	7.56186674336272
TCGA-06-0877-01A-01R-0389-01	ABHD2	6.92830782277449
TCGA-06-0877-01A-01R-0389-01	ABHD3	7.40352010447164
TCGA-06-0877-01A-01R-0389-01	ABHD4	7.1309376611619
TCGA-06-0877-01A-01R-0389-01	ABHD5	6.03965973435779
TCGA-06-0877-01A-01R-0389-01	ABHD6	6.07280515084987
TCGA-06-0877-01A-01R-0389-01	ABHD8	5.59547592356621
TCGA-06-0877-01A-01R-0389-01	ABHD9	4.12077307089298
TCGA-06-0877-01A-01R-0389-01	ABI1	7.28914098265458
TCGA-06-0877-01A-01R-0389-01	ABI2	6.30490635556696
TCGA-06-0877-01A-01R-0389-01	ABL1	9.69876919669466
TCGA-06-0877-01A-01R-0389-01	ABL2	4.21472820778465
TCGA-06-0877-01A-01R-0389-01	ABLIM1	7.91195943398327
TCGA-06-0877-01A-01R-0389-01	ABLIM3	5.38851438254356
TCGA-06-0877-01A-01R-0389-01	ABO	4.15643263050346
TCGA-06-0877-01A-01R-0389-01	ABP1	3.77530052254925
TCGA-06-0877-01A-01R-0389-01	ABR	6.80149691247948
TCGA-06-0877-01A-01R-0389-01	ABT1	5.63062952214718
TCGA-06-0877-01A-01R-0389-01	ABTB2	5.47335794571661
TCGA-06-0877-01A-01R-0389-01	ACAA1	8.18381889998463
TCGA-06-0877-01A-01R-0389-01	ACAA2	6.76682054274089
TCGA-06-0877-01A-01R-0389-01	ACACA	7.76157273883355
TCGA-06-0877-01A-01R-0389-01	ACACB	5.95273014029242
TCGA-06-0877-01A-01R-0389-01	ACAD10	5.36771787963616
TCGA-06-0877-01A-01R-0389-01	ACAD8	6.94961862213409
TCGA-06-0877-01A-01R-0389-01	ACADL	4.10651773411635
TCGA-06-0877-01A-01R-0389-01	ACADM	9.05261630619131
TCGA-06-0877-01A-01R-0389-01	ACADS	5.91124330144801
TCGA-06-0877-01A-01R-0389-01	ACADSB	4.37311007956341
TCGA-06-0877-01A-01R-0389-01	ACADVL	7.82459637782804
TCGA-06-0877-01A-01R-0389-01	ACAN	4.42118356085219
TCGA-06-0877-01A-01R-0389-01	ACAT1	8.77337587946081
TCGA-06-0877-01A-01R-0389-01	ACAT2	6.12411641986994
TCGA-06-0877-01A-01R-0389-01	ACBD3	7.60750652611345
TCGA-06-0877-01A-01R-0389-01	ACBD4	5.46108133327082
TCGA-06-0877-01A-01R-0389-01	ACCN1	4.49699868019307
TCGA-06-0877-01A-01R-0389-01	ACCN2	6.13348200397493
TCGA-06-0877-01A-01R-0389-01	ACCN3	4.09380970898314
TCGA-06-0877-01A-01R-0389-01	ACCN4	4.09419127471826
TCGA-06-0877-01A-01R-0389-01	ACD	7.84097092135664
TCGA-06-0877-01A-01R-0389-01	ACE	4.56276087785449
TCGA-06-0877-01A-01R-0389-01	ACE2	3.79624215109603
TCGA-06-0877-01A-01R-0389-01	ACF	4.21241830977049
TCGA-06-0877-01A-01R-0389-01	ACHE	4.31281012798762
TCGA-06-0877-01A-01R-0389-01	ACIN1	6.41454421170878
TCGA-06-0877-01A-01R-0389-01	ACLY	7.7450386691282
TCGA-06-0877-01A-01R-0389-01	ACN9	6.95709716928902
TCGA-06-0877-01A-01R-0389-01	ACO1	6.91765606797768
TCGA-06-0877-01A-01R-0389-01	ACOT11	4.42407169375694
TCGA-06-0877-01A-01R-0389-01	ACOT7	6.1227989323776
TCGA-06-0877-01A-01R-0389-01	ACOT8	6.55527509681306
TCGA-06-0877-01A-01R-0389-01	ACOT9	8.24013433507692
TCGA-06-0877-01A-01R-0389-01	ACOX1	6.38609943238845
TCGA-06-0877-01A-01R-0389-01	ACOX2	6.93528260154401
TCGA-06-0877-01A-01R-0389-01	ACOX3	5.72410682702235
TCGA-06-0877-01A-01R-0389-01	ACOXL	3.62771989030815
TCGA-06-0877-01A-01R-0389-01	ACP1	8.9220454464747
TCGA-06-0877-01A-01R-0389-01	ACP2	7.92666834837757
TCGA-06-0877-01A-01R-0389-01	ACP5	4.50902120540834
TCGA-06-0877-01A-01R-0389-01	ACP6	7.02997448300569
