barcode	gene symbol	value
TCGA-32-2634-01A-01R-0916-01	A2BP1	6.34791692776366
TCGA-32-2634-01A-01R-0916-01	A2M	11.5030342377418
TCGA-32-2634-01A-01R-0916-01	A4GALT	4.810778520015
TCGA-32-2634-01A-01R-0916-01	A4GNT	4.23108813955798
TCGA-32-2634-01A-01R-0916-01	AAAS	6.19629399450501
TCGA-32-2634-01A-01R-0916-01	AACS	7.48722278013929
TCGA-32-2634-01A-01R-0916-01	AADAC	4.0684102688868
TCGA-32-2634-01A-01R-0916-01	AAK1	4.98969471360044
TCGA-32-2634-01A-01R-0916-01	AAMP	8.22802524249928
TCGA-32-2634-01A-01R-0916-01	AANAT	3.44972938991151
TCGA-32-2634-01A-01R-0916-01	AARS	9.49200950798246
TCGA-32-2634-01A-01R-0916-01	AARSD1	7.17023530120864
TCGA-32-2634-01A-01R-0916-01	AASDHPPT	9.85650018831412
TCGA-32-2634-01A-01R-0916-01	AASS	5.8615497365517
TCGA-32-2634-01A-01R-0916-01	AATF	8.74894419409496
TCGA-32-2634-01A-01R-0916-01	AATK	4.99593005658349
TCGA-32-2634-01A-01R-0916-01	ABAT	9.78662948187969
TCGA-32-2634-01A-01R-0916-01	ABBA-1	4.93202429880143
TCGA-32-2634-01A-01R-0916-01	ABCA1	8.935655880124
TCGA-32-2634-01A-01R-0916-01	ABCA12	3.80469007269575
TCGA-32-2634-01A-01R-0916-01	ABCA2	5.10165546412612
TCGA-32-2634-01A-01R-0916-01	ABCA3	7.58555388515935
TCGA-32-2634-01A-01R-0916-01	ABCA4	4.18324388815668
TCGA-32-2634-01A-01R-0916-01	ABCA5	6.57978353230688
TCGA-32-2634-01A-01R-0916-01	ABCA6	3.94353393788121
TCGA-32-2634-01A-01R-0916-01	ABCA7	5.06348510866479
TCGA-32-2634-01A-01R-0916-01	ABCA8	9.57460114913746
TCGA-32-2634-01A-01R-0916-01	ABCB1	6.31205533212205
TCGA-32-2634-01A-01R-0916-01	ABCB11	3.54604732818461
TCGA-32-2634-01A-01R-0916-01	ABCB4	5.96380582714359
TCGA-32-2634-01A-01R-0916-01	ABCB6	5.03639515898919
TCGA-32-2634-01A-01R-0916-01	ABCB7	7.8607641905067
TCGA-32-2634-01A-01R-0916-01	ABCB8	4.28038381368239
TCGA-32-2634-01A-01R-0916-01	ABCB9	4.77634989477328
TCGA-32-2634-01A-01R-0916-01	ABCC1	6.67681074270433
TCGA-32-2634-01A-01R-0916-01	ABCC10	6.77991498652502
TCGA-32-2634-01A-01R-0916-01	ABCC2	4.02492574658213
TCGA-32-2634-01A-01R-0916-01	ABCC3	5.695672004051
TCGA-32-2634-01A-01R-0916-01	ABCC4	6.60338785209715
TCGA-32-2634-01A-01R-0916-01	ABCC5	6.49869316953776
TCGA-32-2634-01A-01R-0916-01	ABCC6	4.80290117283695
TCGA-32-2634-01A-01R-0916-01	ABCC8	4.61256212742034
TCGA-32-2634-01A-01R-0916-01	ABCC9	4.39126929106444
TCGA-32-2634-01A-01R-0916-01	ABCD1	4.78918934320515
TCGA-32-2634-01A-01R-0916-01	ABCD2	4.46632781211409
TCGA-32-2634-01A-01R-0916-01	ABCD3	10.0678469216402
TCGA-32-2634-01A-01R-0916-01	ABCD4	5.36352843052252
TCGA-32-2634-01A-01R-0916-01	ABCE1	8.94687174787266
TCGA-32-2634-01A-01R-0916-01	ABCF1	9.26224613735352
TCGA-32-2634-01A-01R-0916-01	ABCF2	6.1061058599903
TCGA-32-2634-01A-01R-0916-01	ABCF3	6.41127175824175
TCGA-32-2634-01A-01R-0916-01	ABCG1	6.73066934878033
TCGA-32-2634-01A-01R-0916-01	ABCG2	8.08795191746767
TCGA-32-2634-01A-01R-0916-01	ABCG4	4.6795623535262
TCGA-32-2634-01A-01R-0916-01	ABCG5	4.05813775800127
TCGA-32-2634-01A-01R-0916-01	ABHD10	8.91786872683023
TCGA-32-2634-01A-01R-0916-01	ABHD11	7.17608973406987
TCGA-32-2634-01A-01R-0916-01	ABHD14A	7.70943409683317
TCGA-32-2634-01A-01R-0916-01	ABHD2	7.02557537772632
TCGA-32-2634-01A-01R-0916-01	ABHD3	7.72265840290278
TCGA-32-2634-01A-01R-0916-01	ABHD4	7.37120274312372
TCGA-32-2634-01A-01R-0916-01	ABHD5	7.18365264411004
TCGA-32-2634-01A-01R-0916-01	ABHD6	7.08085720471481
TCGA-32-2634-01A-01R-0916-01	ABHD8	5.20790189894272
TCGA-32-2634-01A-01R-0916-01	ABHD9	3.93657405270198
TCGA-32-2634-01A-01R-0916-01	ABI1	8.05679942981402
TCGA-32-2634-01A-01R-0916-01	ABI2	7.31508901445303
TCGA-32-2634-01A-01R-0916-01	ABL1	9.47899248599128
TCGA-32-2634-01A-01R-0916-01	ABL2	4.14427096614462
TCGA-32-2634-01A-01R-0916-01	ABLIM1	8.05276951878423
TCGA-32-2634-01A-01R-0916-01	ABLIM3	6.4966774126228
TCGA-32-2634-01A-01R-0916-01	ABO	3.79608140716631
TCGA-32-2634-01A-01R-0916-01	ABP1	3.5658310951281
TCGA-32-2634-01A-01R-0916-01	ABR	7.31139466559057
TCGA-32-2634-01A-01R-0916-01	ABT1	7.04956990286067
TCGA-32-2634-01A-01R-0916-01	ABTB2	6.13252828352204
TCGA-32-2634-01A-01R-0916-01	ACAA1	8.07765546358326
TCGA-32-2634-01A-01R-0916-01	ACAA2	8.63670139017363
TCGA-32-2634-01A-01R-0916-01	ACACA	8.75538262531114
TCGA-32-2634-01A-01R-0916-01	ACACB	5.80377038351207
TCGA-32-2634-01A-01R-0916-01	ACAD10	5.14654568101435
TCGA-32-2634-01A-01R-0916-01	ACAD8	7.75242668971135
TCGA-32-2634-01A-01R-0916-01	ACADL	5.3933421408903
TCGA-32-2634-01A-01R-0916-01	ACADM	9.67173638360289
TCGA-32-2634-01A-01R-0916-01	ACADS	5.52423860142754
TCGA-32-2634-01A-01R-0916-01	ACADSB	4.66199463188377
TCGA-32-2634-01A-01R-0916-01	ACADVL	8.1636456839736
TCGA-32-2634-01A-01R-0916-01	ACAN	6.20001164659302
TCGA-32-2634-01A-01R-0916-01	ACAT1	9.78218589420504
TCGA-32-2634-01A-01R-0916-01	ACAT2	8.26181702910788
TCGA-32-2634-01A-01R-0916-01	ACBD3	8.53115749755133
TCGA-32-2634-01A-01R-0916-01	ACBD4	5.01985402136736
TCGA-32-2634-01A-01R-0916-01	ACCN1	4.40039726697623
TCGA-32-2634-01A-01R-0916-01	ACCN2	6.18503132214934
TCGA-32-2634-01A-01R-0916-01	ACCN3	4.10687311669106
TCGA-32-2634-01A-01R-0916-01	ACCN4	4.28636105181921
TCGA-32-2634-01A-01R-0916-01	ACD	8.11366396335626
TCGA-32-2634-01A-01R-0916-01	ACE	4.53506056310582
TCGA-32-2634-01A-01R-0916-01	ACE2	3.59870305237485
TCGA-32-2634-01A-01R-0916-01	ACF	4.44115154983861
TCGA-32-2634-01A-01R-0916-01	ACHE	3.94931413715099
TCGA-32-2634-01A-01R-0916-01	ACIN1	6.66650575166471
TCGA-32-2634-01A-01R-0916-01	ACLY	9.17560330399083
TCGA-32-2634-01A-01R-0916-01	ACN9	5.54894969440469
TCGA-32-2634-01A-01R-0916-01	ACO1	7.57946199808644
TCGA-32-2634-01A-01R-0916-01	ACOT11	4.32696786701315
