barcode	gene symbol	value
TCGA-02-2470-01A-01R-0789-01	A2BP1	8.11269466110598
TCGA-02-2470-01A-01R-0789-01	A2M	11.8423088091931
TCGA-02-2470-01A-01R-0789-01	A4GALT	4.71447517648323
TCGA-02-2470-01A-01R-0789-01	A4GNT	4.3348996979444
TCGA-02-2470-01A-01R-0789-01	AAAS	5.89793876925975
TCGA-02-2470-01A-01R-0789-01	AACS	7.6598305483163
TCGA-02-2470-01A-01R-0789-01	AADAC	4.26885578076353
TCGA-02-2470-01A-01R-0789-01	AAK1	5.1903579174776
TCGA-02-2470-01A-01R-0789-01	AAMP	7.75130408382959
TCGA-02-2470-01A-01R-0789-01	AANAT	3.63185790641409
TCGA-02-2470-01A-01R-0789-01	AARS	8.77282549512792
TCGA-02-2470-01A-01R-0789-01	AARSD1	6.81463917991422
TCGA-02-2470-01A-01R-0789-01	AASDHPPT	9.29130449754129
TCGA-02-2470-01A-01R-0789-01	AASS	5.66108588373874
TCGA-02-2470-01A-01R-0789-01	AATF	7.92205615677622
TCGA-02-2470-01A-01R-0789-01	AATK	5.36462321804574
TCGA-02-2470-01A-01R-0789-01	ABAT	8.21829893577611
TCGA-02-2470-01A-01R-0789-01	ABBA-1	4.91402739240687
TCGA-02-2470-01A-01R-0789-01	ABCA1	7.47562558415149
TCGA-02-2470-01A-01R-0789-01	ABCA12	3.8318969282399
TCGA-02-2470-01A-01R-0789-01	ABCA2	4.86130598564141
TCGA-02-2470-01A-01R-0789-01	ABCA3	8.32001851216806
TCGA-02-2470-01A-01R-0789-01	ABCA4	4.73937261487245
TCGA-02-2470-01A-01R-0789-01	ABCA5	5.51941981776507
TCGA-02-2470-01A-01R-0789-01	ABCA6	3.780991335945
TCGA-02-2470-01A-01R-0789-01	ABCA7	4.77883933703968
TCGA-02-2470-01A-01R-0789-01	ABCA8	8.53638335374225
TCGA-02-2470-01A-01R-0789-01	ABCB1	4.76261713736248
TCGA-02-2470-01A-01R-0789-01	ABCB11	3.66131220011139
TCGA-02-2470-01A-01R-0789-01	ABCB4	4.26413315711051
TCGA-02-2470-01A-01R-0789-01	ABCB6	5.04905550318397
TCGA-02-2470-01A-01R-0789-01	ABCB7	7.20633281227947
TCGA-02-2470-01A-01R-0789-01	ABCB8	5.08916984127764
TCGA-02-2470-01A-01R-0789-01	ABCB9	5.08268263465752
TCGA-02-2470-01A-01R-0789-01	ABCC1	5.58868513109843
TCGA-02-2470-01A-01R-0789-01	ABCC10	6.42558792822399
TCGA-02-2470-01A-01R-0789-01	ABCC2	4.32675945033938
TCGA-02-2470-01A-01R-0789-01	ABCC3	6.62172101611841
TCGA-02-2470-01A-01R-0789-01	ABCC4	6.40751167834545
TCGA-02-2470-01A-01R-0789-01	ABCC5	6.48910462787454
TCGA-02-2470-01A-01R-0789-01	ABCC6	4.85029129795206
TCGA-02-2470-01A-01R-0789-01	ABCC8	4.40403749464752
TCGA-02-2470-01A-01R-0789-01	ABCC9	4.08370963191879
TCGA-02-2470-01A-01R-0789-01	ABCD1	4.87618389116462
TCGA-02-2470-01A-01R-0789-01	ABCD2	3.78992043864709
TCGA-02-2470-01A-01R-0789-01	ABCD3	9.91798041479362
TCGA-02-2470-01A-01R-0789-01	ABCD4	5.77710568899457
TCGA-02-2470-01A-01R-0789-01	ABCE1	8.00056382092415
TCGA-02-2470-01A-01R-0789-01	ABCF1	8.34147674619798
TCGA-02-2470-01A-01R-0789-01	ABCF2	6.28102712648046
TCGA-02-2470-01A-01R-0789-01	ABCF3	6.47535568442731
TCGA-02-2470-01A-01R-0789-01	ABCG1	6.002943402151
TCGA-02-2470-01A-01R-0789-01	ABCG2	7.1581671106308
TCGA-02-2470-01A-01R-0789-01	ABCG4	4.85900787602758
TCGA-02-2470-01A-01R-0789-01	ABCG5	4.10695679854945
TCGA-02-2470-01A-01R-0789-01	ABHD10	8.63945200161105
TCGA-02-2470-01A-01R-0789-01	ABHD11	7.43182326303854
TCGA-02-2470-01A-01R-0789-01	ABHD14A	8.66678722884685
TCGA-02-2470-01A-01R-0789-01	ABHD2	6.42205321370593
TCGA-02-2470-01A-01R-0789-01	ABHD3	7.1848732247424
TCGA-02-2470-01A-01R-0789-01	ABHD4	7.63633819173708
TCGA-02-2470-01A-01R-0789-01	ABHD5	6.73242375147467
TCGA-02-2470-01A-01R-0789-01	ABHD6	6.57122421603623
TCGA-02-2470-01A-01R-0789-01	ABHD8	5.5977704689822
TCGA-02-2470-01A-01R-0789-01	ABHD9	4.0854554396841
TCGA-02-2470-01A-01R-0789-01	ABI1	8.34541391006996
TCGA-02-2470-01A-01R-0789-01	ABI2	6.41412712291151
TCGA-02-2470-01A-01R-0789-01	ABL1	8.03179625791542
TCGA-02-2470-01A-01R-0789-01	ABL2	4.44989345732188
TCGA-02-2470-01A-01R-0789-01	ABLIM1	8.02313284298936
TCGA-02-2470-01A-01R-0789-01	ABLIM3	6.51081607061744
TCGA-02-2470-01A-01R-0789-01	ABO	3.82551938831074
TCGA-02-2470-01A-01R-0789-01	ABP1	3.5174929067162
TCGA-02-2470-01A-01R-0789-01	ABR	7.30989595975603
TCGA-02-2470-01A-01R-0789-01	ABT1	6.13376810693882
TCGA-02-2470-01A-01R-0789-01	ABTB2	5.43924677457853
TCGA-02-2470-01A-01R-0789-01	ACAA1	8.37016816062327
TCGA-02-2470-01A-01R-0789-01	ACAA2	8.5941537235907
TCGA-02-2470-01A-01R-0789-01	ACACA	7.98895809973547
TCGA-02-2470-01A-01R-0789-01	ACACB	4.80436955794321
TCGA-02-2470-01A-01R-0789-01	ACAD10	4.88958556410641
TCGA-02-2470-01A-01R-0789-01	ACAD8	6.91829513354285
TCGA-02-2470-01A-01R-0789-01	ACADL	4.0029537000419
TCGA-02-2470-01A-01R-0789-01	ACADM	8.74616667168497
TCGA-02-2470-01A-01R-0789-01	ACADS	5.6996603468784
TCGA-02-2470-01A-01R-0789-01	ACADSB	4.89279876058161
TCGA-02-2470-01A-01R-0789-01	ACADVL	8.29370120534985
TCGA-02-2470-01A-01R-0789-01	ACAN	4.61531610648068
TCGA-02-2470-01A-01R-0789-01	ACAT1	9.23546691974671
TCGA-02-2470-01A-01R-0789-01	ACAT2	7.14351167064344
TCGA-02-2470-01A-01R-0789-01	ACBD3	8.13766536598107
TCGA-02-2470-01A-01R-0789-01	ACBD4	5.33467455893873
TCGA-02-2470-01A-01R-0789-01	ACCN1	5.49415976298559
TCGA-02-2470-01A-01R-0789-01	ACCN2	5.54860298847415
TCGA-02-2470-01A-01R-0789-01	ACCN3	4.23975642258892
TCGA-02-2470-01A-01R-0789-01	ACCN4	4.70333004538095
TCGA-02-2470-01A-01R-0789-01	ACD	6.85352715412585
TCGA-02-2470-01A-01R-0789-01	ACE	4.57178481045452
TCGA-02-2470-01A-01R-0789-01	ACE2	3.74581452842425
TCGA-02-2470-01A-01R-0789-01	ACF	4.52229536864063
TCGA-02-2470-01A-01R-0789-01	ACHE	4.460129386737
TCGA-02-2470-01A-01R-0789-01	ACIN1	5.81533745951383
TCGA-02-2470-01A-01R-0789-01	ACLY	8.21986762096584
TCGA-02-2470-01A-01R-0789-01	ACN9	6.90595957101636
TCGA-02-2470-01A-01R-0789-01	ACO1	7.61580034940848
TCGA-02-2470-01A-01R-0789-01	ACOT11	4.49053643859029
TCGA-02-2470-01A-01R-0789-01	ACOT7	7.3649145136516
TCGA-02-2470-01A-01R-0789-01	ACOT8	6.81531224404148
TCGA-02-2470-01A-01R-0789-01	ACOT9	8.27593422209098
TCGA-02-2470-01A-01R-0789-01	ACOX1	7.12064668630306
TCGA-02-2470-01A-01R-0789-01	ACOX2	6.30486264012155
TCGA-02-2470-01A-01R-0789-01	ACOX3	5.96174129782199
TCGA-02-2470-01A-01R-0789-01	ACOXL	3.63664187747347
TCGA-02-2470-01A-01R-0789-01	ACP1	8.3636296192946
TCGA-02-2470-01A-01R-0789-01	ACP2	8.59445058672886
TCGA-02-2470-01A-01R-0789-01	ACP5	4.78979510020198
TCGA-02-2470-01A-01R-0789-01	ACP6	7.72016637934212
TCGA-02-2470-01A-01R-0789-01	ACPP	4.7087194477002
TCGA-02-2470-01A-01R-0789-01	ACR	4.38972428151155
TCGA-02-2470-01A-01R-0789-01	ACRV1	3.92011266031802
TCGA-02-2470-01A-01R-0789-01	ACSBG1	8.11751469847454
TCGA-02-2470-01A-01R-0789-01	ACSBG2	3.89596738636976
TCGA-02-2470-01A-01R-0789-01	ACSL1	8.49502863323396
TCGA-02-2470-01A-01R-0789-01	ACSL3	8.81842819470094
TCGA-02-2470-01A-01R-0789-01	ACSL4	7.0505923403543
TCGA-02-2470-01A-01R-0789-01	ACSL5	6.31423471549541
TCGA-02-2470-01A-01R-0789-01	ACSL6	5.57716060381298
TCGA-02-2470-01A-01R-0789-01	ACSM1	3.59583715129049
