barcode	gene symbol	value
TCGA-15-1446-01A-01R-0522-01	A2BP1	5.9904114746185
TCGA-15-1446-01A-01R-0522-01	A2M	11.5041782792513
TCGA-15-1446-01A-01R-0522-01	A4GALT	5.26054114127512
TCGA-15-1446-01A-01R-0522-01	A4GNT	4.38620141907451
TCGA-15-1446-01A-01R-0522-01	AAAS	5.28417273355438
TCGA-15-1446-01A-01R-0522-01	AACS	7.20140141163043
TCGA-15-1446-01A-01R-0522-01	AADAC	4.29131391354525
TCGA-15-1446-01A-01R-0522-01	AAK1	4.70189686572276
TCGA-15-1446-01A-01R-0522-01	AAMP	7.41477128857146
TCGA-15-1446-01A-01R-0522-01	AANAT	3.63319957256673
TCGA-15-1446-01A-01R-0522-01	AARS	8.99211622540762
TCGA-15-1446-01A-01R-0522-01	AARSD1	6.20235627659209
TCGA-15-1446-01A-01R-0522-01	AASDHPPT	9.08632658001743
TCGA-15-1446-01A-01R-0522-01	AASS	5.75912016258247
TCGA-15-1446-01A-01R-0522-01	AATF	7.60073925690062
TCGA-15-1446-01A-01R-0522-01	AATK	4.82480242694627
TCGA-15-1446-01A-01R-0522-01	ABAT	9.51378565575064
TCGA-15-1446-01A-01R-0522-01	ABBA-1	5.52957067294085
TCGA-15-1446-01A-01R-0522-01	ABCA1	7.82566524137848
TCGA-15-1446-01A-01R-0522-01	ABCA12	3.70285413232018
TCGA-15-1446-01A-01R-0522-01	ABCA2	4.95008568886406
TCGA-15-1446-01A-01R-0522-01	ABCA3	7.63797899357427
TCGA-15-1446-01A-01R-0522-01	ABCA4	4.29459046210027
TCGA-15-1446-01A-01R-0522-01	ABCA5	5.74024851336529
TCGA-15-1446-01A-01R-0522-01	ABCA6	4.0693140520877
TCGA-15-1446-01A-01R-0522-01	ABCA7	4.96240976739898
TCGA-15-1446-01A-01R-0522-01	ABCA8	6.4807380695527
TCGA-15-1446-01A-01R-0522-01	ABCB1	6.09360051399216
TCGA-15-1446-01A-01R-0522-01	ABCB11	3.6701265246585
TCGA-15-1446-01A-01R-0522-01	ABCB4	4.3893340939033
TCGA-15-1446-01A-01R-0522-01	ABCB6	4.9721832149924
TCGA-15-1446-01A-01R-0522-01	ABCB7	7.65767237138003
TCGA-15-1446-01A-01R-0522-01	ABCB8	4.49897309908245
TCGA-15-1446-01A-01R-0522-01	ABCB9	5.18719120882957
TCGA-15-1446-01A-01R-0522-01	ABCC1	5.44927612440501
TCGA-15-1446-01A-01R-0522-01	ABCC10	6.69135568380864
TCGA-15-1446-01A-01R-0522-01	ABCC2	4.16155002651101
TCGA-15-1446-01A-01R-0522-01	ABCC3	6.58497752046115
TCGA-15-1446-01A-01R-0522-01	ABCC4	7.57830772837288
TCGA-15-1446-01A-01R-0522-01	ABCC5	5.85865481996225
TCGA-15-1446-01A-01R-0522-01	ABCC6	4.80362269405099
TCGA-15-1446-01A-01R-0522-01	ABCC8	4.34023655110834
TCGA-15-1446-01A-01R-0522-01	ABCC9	4.49802062983237
TCGA-15-1446-01A-01R-0522-01	ABCD1	4.72096845640743
TCGA-15-1446-01A-01R-0522-01	ABCD2	4.21157227125218
TCGA-15-1446-01A-01R-0522-01	ABCD3	9.58060821494555
TCGA-15-1446-01A-01R-0522-01	ABCD4	5.89144645905007
TCGA-15-1446-01A-01R-0522-01	ABCE1	7.589285622907
TCGA-15-1446-01A-01R-0522-01	ABCF1	8.62000353160504
TCGA-15-1446-01A-01R-0522-01	ABCF2	5.97467733075185
TCGA-15-1446-01A-01R-0522-01	ABCF3	5.43338104711611
TCGA-15-1446-01A-01R-0522-01	ABCG1	5.21561905272690
TCGA-15-1446-01A-01R-0522-01	ABCG2	7.54539191417589
TCGA-15-1446-01A-01R-0522-01	ABCG4	4.64056865142294
TCGA-15-1446-01A-01R-0522-01	ABCG5	4.10112772104032
TCGA-15-1446-01A-01R-0522-01	ABHD10	8.26038206051984
TCGA-15-1446-01A-01R-0522-01	ABHD11	7.36965910999723
TCGA-15-1446-01A-01R-0522-01	ABHD14A	7.61261713032748
TCGA-15-1446-01A-01R-0522-01	ABHD2	6.80648187056176
TCGA-15-1446-01A-01R-0522-01	ABHD3	7.46083681407665
TCGA-15-1446-01A-01R-0522-01	ABHD4	7.43451764551312
TCGA-15-1446-01A-01R-0522-01	ABHD5	5.75508928102918
TCGA-15-1446-01A-01R-0522-01	ABHD6	6.30950563586031
TCGA-15-1446-01A-01R-0522-01	ABHD8	5.25677765861233
TCGA-15-1446-01A-01R-0522-01	ABHD9	4.02372965366989
TCGA-15-1446-01A-01R-0522-01	ABI1	7.78559783908448
TCGA-15-1446-01A-01R-0522-01	ABI2	6.1994933781835
TCGA-15-1446-01A-01R-0522-01	ABL1	8.7850002978884
TCGA-15-1446-01A-01R-0522-01	ABL2	3.95334986309994
TCGA-15-1446-01A-01R-0522-01	ABLIM1	8.03290533279347
TCGA-15-1446-01A-01R-0522-01	ABLIM3	6.29746501204488
TCGA-15-1446-01A-01R-0522-01	ABO	4.00135389987448
TCGA-15-1446-01A-01R-0522-01	ABP1	3.50572567642816
TCGA-15-1446-01A-01R-0522-01	ABR	7.97128462762316
TCGA-15-1446-01A-01R-0522-01	ABT1	5.10978060941658
TCGA-15-1446-01A-01R-0522-01	ABTB2	4.78748064994282
TCGA-15-1446-01A-01R-0522-01	ACAA1	8.59012739979692
TCGA-15-1446-01A-01R-0522-01	ACAA2	8.87668452258197
TCGA-15-1446-01A-01R-0522-01	ACACA	7.93793383363551
TCGA-15-1446-01A-01R-0522-01	ACACB	5.89357233742779
TCGA-15-1446-01A-01R-0522-01	ACAD10	5.2000897974732
TCGA-15-1446-01A-01R-0522-01	ACAD8	6.74011003218399
TCGA-15-1446-01A-01R-0522-01	ACADL	4.29880668282119
TCGA-15-1446-01A-01R-0522-01	ACADM	9.14643132341767
TCGA-15-1446-01A-01R-0522-01	ACADS	5.46880821984695
TCGA-15-1446-01A-01R-0522-01	ACADSB	4.82778964677469
TCGA-15-1446-01A-01R-0522-01	ACADVL	8.23879830950528
TCGA-15-1446-01A-01R-0522-01	ACAN	5.71442287492873
TCGA-15-1446-01A-01R-0522-01	ACAT1	9.26838122918272
TCGA-15-1446-01A-01R-0522-01	ACAT2	7.19303695167948
TCGA-15-1446-01A-01R-0522-01	ACBD3	7.9006455479273
TCGA-15-1446-01A-01R-0522-01	ACBD4	5.05947154508689
TCGA-15-1446-01A-01R-0522-01	ACCN1	4.51071045269288
TCGA-15-1446-01A-01R-0522-01	ACCN2	5.53363818932087
TCGA-15-1446-01A-01R-0522-01	ACCN3	4.13093640467302
TCGA-15-1446-01A-01R-0522-01	ACCN4	4.8036825007444
TCGA-15-1446-01A-01R-0522-01	ACD	6.98953950413262
TCGA-15-1446-01A-01R-0522-01	ACE	4.56422881883501
TCGA-15-1446-01A-01R-0522-01	ACE2	3.73070800632452
TCGA-15-1446-01A-01R-0522-01	ACF	4.381322862613
TCGA-15-1446-01A-01R-0522-01	ACHE	4.32940862467148
TCGA-15-1446-01A-01R-0522-01	ACIN1	5.78742813923639
TCGA-15-1446-01A-01R-0522-01	ACLY	7.37471754337789
TCGA-15-1446-01A-01R-0522-01	ACN9	7.67807988078603
TCGA-15-1446-01A-01R-0522-01	ACO1	7.30187306631104
TCGA-15-1446-01A-01R-0522-01	ACOT11	4.84336434740113
TCGA-15-1446-01A-01R-0522-01	ACOT7	5.78711622411181
TCGA-15-1446-01A-01R-0522-01	ACOT8	6.11592282179163
TCGA-15-1446-01A-01R-0522-01	ACOT9	7.46610833394629
TCGA-15-1446-01A-01R-0522-01	ACOX1	7.09599235858616
TCGA-15-1446-01A-01R-0522-01	ACOX2	6.68376951764608
TCGA-15-1446-01A-01R-0522-01	ACOX3	5.39201653642082
TCGA-15-1446-01A-01R-0522-01	ACOXL	3.93448275344858
TCGA-15-1446-01A-01R-0522-01	ACP1	7.95037719505016
TCGA-15-1446-01A-01R-0522-01	ACP2	7.85462102797445
TCGA-15-1446-01A-01R-0522-01	ACP5	4.15177777857891
TCGA-15-1446-01A-01R-0522-01	ACP6	7.16731446677704
TCGA-15-1446-01A-01R-0522-01	ACPP	4.28516682155714
TCGA-15-1446-01A-01R-0522-01	ACR	4.30166308536132
TCGA-15-1446-01A-01R-0522-01	ACRV1	3.77858912230669
TCGA-15-1446-01A-01R-0522-01	ACSBG1	8.30735564440021
TCGA-15-1446-01A-01R-0522-01	ACSBG2	4.14558812250343
TCGA-15-1446-01A-01R-0522-01	ACSL1	7.14077330208164
TCGA-15-1446-01A-01R-0522-01	ACSL3	9.07543067347468
TCGA-15-1446-01A-01R-0522-01	ACSL4	5.59193910722187
TCGA-15-1446-01A-01R-0522-01	ACSL5	5.5950984384246
TCGA-15-1446-01A-01R-0522-01	ACSL6	6.9169737276063
TCGA-15-1446-01A-01R-0522-01	ACSM1	3.81807277207893
TCGA-15-1446-01A-01R-0522-01	ACSM3	3.74403794046838
TCGA-15-1446-01A-01R-0522-01	ACTA1	4.38878578865431
TCGA-15-1446-01A-01R-0522-01	ACTA2	10.2864214072087
TCGA-15-1446-01A-01R-0522-01	ACTB	11.8901456900190
TCGA-15-1446-01A-01R-0522-01	ACTC1	5.9506051963921
TCGA-15-1446-01A-01R-0522-01	ACTG1	12.7780317974872
TCGA-15-1446-01A-01R-0522-01	ACTG2	4.49702792710166
TCGA-15-1446-01A-01R-0522-01	ACTL6A	7.4649297018087
TCGA-15-1446-01A-01R-0522-01	ACTL6B	4.46178080162271
TCGA-15-1446-01A-01R-0522-01	ACTL7A	3.99582846905399
TCGA-15-1446-01A-01R-0522-01	ACTL7B	3.70434810938536
TCGA-15-1446-01A-01R-0522-01	ACTL8	4.24869648729941
TCGA-15-1446-01A-01R-0522-01	ACTN1	9.1972426443848
TCGA-15-1446-01A-01R-0522-01	ACTN2	5.39466835995656
TCGA-15-1446-01A-01R-0522-01	ACTN3	4.17148469040878
TCGA-15-1446-01A-01R-0522-01	ACTN4	7.4230020047852
TCGA-15-1446-01A-01R-0522-01	ACTR10	9.96670478330267
TCGA-15-1446-01A-01R-0522-01	ACTR1A	7.53553441579102
TCGA-15-1446-01A-01R-0522-01	ACTR1B	6.76843564369622
TCGA-15-1446-01A-01R-0522-01	ACTR2	8.97204750253558
TCGA-15-1446-01A-01R-0522-01	ACTR3	9.69251696172689
TCGA-15-1446-01A-01R-0522-01	ACTR3B	6.23499952199241
TCGA-15-1446-01A-01R-0522-01	ACTR5	4.95918294619744
TCGA-15-1446-01A-01R-0522-01	ACTR6	8.10109212509808
TCGA-15-1446-01A-01R-0522-01	ACTR8	5.85078945524933
TCGA-15-1446-01A-01R-0522-01	ACVR1	7.42201624519025
TCGA-15-1446-01A-01R-0522-01	ACVR1B	4.99465935279077
TCGA-15-1446-01A-01R-0522-01	ACVR2A	6.37894252096221
TCGA-15-1446-01A-01R-0522-01	ACVR2B	5.54566858397967
TCGA-15-1446-01A-01R-0522-01	ACVRL1	3.92281565928764
TCGA-15-1446-01A-01R-0522-01	ACY1	6.68386191220417
TCGA-15-1446-01A-01R-0522-01	ACYP1	5.86187842741699
TCGA-15-1446-01A-01R-0522-01	ACYP2	8.96386252316895
TCGA-15-1446-01A-01R-0522-01	ADA	5.35835850362403
TCGA-15-1446-01A-01R-0522-01	ADAM10	4.52247234117197
TCGA-15-1446-01A-01R-0522-01	ADAM11	4.24426350832464
TCGA-15-1446-01A-01R-0522-01	ADAM12	5.24124085263073
TCGA-15-1446-01A-01R-0522-01	ADAM15	4.34266922278735
TCGA-15-1446-01A-01R-0522-01	ADAM17	5.90883273759222
TCGA-15-1446-01A-01R-0522-01	ADAM18	3.99930244173954
TCGA-15-1446-01A-01R-0522-01	ADAM19	4.66623711618258
TCGA-15-1446-01A-01R-0522-01	ADAM2	3.4573511930448
TCGA-15-1446-01A-01R-0522-01	ADAM20	4.32349916057629
TCGA-15-1446-01A-01R-0522-01	ADAM22	4.23790197947403
TCGA-15-1446-01A-01R-0522-01	ADAM23	5.89609963503834
TCGA-15-1446-01A-01R-0522-01	ADAM28	5.1047783716226
TCGA-15-1446-01A-01R-0522-01	ADAM29	4.1053271637606
TCGA-15-1446-01A-01R-0522-01	ADAM30	3.79883534728147
TCGA-15-1446-01A-01R-0522-01	ADAM5P	3.77744957528304
TCGA-15-1446-01A-01R-0522-01	ADAM7	4.00182323939429
TCGA-15-1446-01A-01R-0522-01	ADAM8	4.27417934898993
TCGA-15-1446-01A-01R-0522-01	ADAM9	9.58315279660057
TCGA-15-1446-01A-01R-0522-01	ADAMDEC1	4.00042043631274
TCGA-15-1446-01A-01R-0522-01	ADAMTS1	6.0495157291773
TCGA-15-1446-01A-01R-0522-01	ADAMTS12	3.87099244608979
TCGA-15-1446-01A-01R-0522-01	ADAMTS13	4.48933570469443
TCGA-15-1446-01A-01R-0522-01	ADAMTS2	4.57488197283868
TCGA-15-1446-01A-01R-0522-01	ADAMTS3	5.11171515714132
TCGA-15-1446-01A-01R-0522-01	ADAMTS5	4.24046818463465
TCGA-15-1446-01A-01R-0522-01	ADAMTS6	4.01573865055214
TCGA-15-1446-01A-01R-0522-01	ADAMTS7	4.01595689371143
TCGA-15-1446-01A-01R-0522-01	ADAMTS8	4.02346097558831
TCGA-15-1446-01A-01R-0522-01	ADAMTS9	4.3767476702298
TCGA-15-1446-01A-01R-0522-01	ADAMTSL2	4.54275523457568
TCGA-15-1446-01A-01R-0522-01	ADAMTSL3	3.89685675860397
TCGA-15-1446-01A-01R-0522-01	ADAR	10.5225644109877
TCGA-15-1446-01A-01R-0522-01	ADARB1	5.10022713032097
TCGA-15-1446-01A-01R-0522-01	ADARB2	3.82650862919277
TCGA-15-1446-01A-01R-0522-01	ADAT1	6.28655099354464
TCGA-15-1446-01A-01R-0522-01	ADCK2	6.29452680167906
TCGA-15-1446-01A-01R-0522-01	ADCY1	4.82812185670224
TCGA-15-1446-01A-01R-0522-01	ADCY2	5.40646843293394
TCGA-15-1446-01A-01R-0522-01	ADCY6	5.62423500640758
TCGA-15-1446-01A-01R-0522-01	ADCY7	7.02346622104234
TCGA-15-1446-01A-01R-0522-01	ADCY8	5.66776114076139
TCGA-15-1446-01A-01R-0522-01	ADCY9	5.61958808475038
