barcode	gene symbol	value
TCGA-14-0787-01A-01R-0389-01	A2BP1	5.82939737828709
TCGA-14-0787-01A-01R-0389-01	A2M	12.3602126800227
TCGA-14-0787-01A-01R-0389-01	A4GALT	5.03740904183022
TCGA-14-0787-01A-01R-0389-01	A4GNT	4.05252775383179
TCGA-14-0787-01A-01R-0389-01	AAAS	5.55135376835948
TCGA-14-0787-01A-01R-0389-01	AACS	7.4016695015617
TCGA-14-0787-01A-01R-0389-01	AADAC	4.16964857973356
TCGA-14-0787-01A-01R-0389-01	AAK1	4.81737005731595
TCGA-14-0787-01A-01R-0389-01	AAMP	7.61009609123911
TCGA-14-0787-01A-01R-0389-01	AANAT	3.49056973384559
TCGA-14-0787-01A-01R-0389-01	AARS	8.02457224734576
TCGA-14-0787-01A-01R-0389-01	AARSD1	6.22663562085954
TCGA-14-0787-01A-01R-0389-01	AASDHPPT	9.33590714293548
TCGA-14-0787-01A-01R-0389-01	AASS	5.70360474635736
TCGA-14-0787-01A-01R-0389-01	AATF	8.04318118404544
TCGA-14-0787-01A-01R-0389-01	AATK	4.94634393250454
TCGA-14-0787-01A-01R-0389-01	ABAT	9.28817399628092
TCGA-14-0787-01A-01R-0389-01	ABBA-1	5.37009311189821
TCGA-14-0787-01A-01R-0389-01	ABCA1	8.29076206008834
TCGA-14-0787-01A-01R-0389-01	ABCA12	3.88489397370784
TCGA-14-0787-01A-01R-0389-01	ABCA2	4.69237605703523
TCGA-14-0787-01A-01R-0389-01	ABCA3	7.70835730644246
TCGA-14-0787-01A-01R-0389-01	ABCA4	4.25361871104949
TCGA-14-0787-01A-01R-0389-01	ABCA5	6.26369501191047
TCGA-14-0787-01A-01R-0389-01	ABCA6	3.82336179733556
TCGA-14-0787-01A-01R-0389-01	ABCA7	4.74897642968864
TCGA-14-0787-01A-01R-0389-01	ABCA8	6.22294757278393
TCGA-14-0787-01A-01R-0389-01	ABCB1	5.82262441181006
TCGA-14-0787-01A-01R-0389-01	ABCB11	3.68638147688229
TCGA-14-0787-01A-01R-0389-01	ABCB4	4.15997324312255
TCGA-14-0787-01A-01R-0389-01	ABCB6	5.27402702762324
TCGA-14-0787-01A-01R-0389-01	ABCB7	7.74111534028887
TCGA-14-0787-01A-01R-0389-01	ABCB8	4.97779610668466
TCGA-14-0787-01A-01R-0389-01	ABCB9	4.83390103850143
TCGA-14-0787-01A-01R-0389-01	ABCC1	6.01957359228917
TCGA-14-0787-01A-01R-0389-01	ABCC10	6.5352095117884
TCGA-14-0787-01A-01R-0389-01	ABCC2	4.1331121024114
TCGA-14-0787-01A-01R-0389-01	ABCC3	6.20336772002141
TCGA-14-0787-01A-01R-0389-01	ABCC4	6.2542495545356
TCGA-14-0787-01A-01R-0389-01	ABCC5	6.60016484390791
TCGA-14-0787-01A-01R-0389-01	ABCC6	4.81243126193658
TCGA-14-0787-01A-01R-0389-01	ABCC8	4.26207103874141
TCGA-14-0787-01A-01R-0389-01	ABCC9	3.9524675484095
TCGA-14-0787-01A-01R-0389-01	ABCD1	5.01555780521441
TCGA-14-0787-01A-01R-0389-01	ABCD2	4.27020477302383
TCGA-14-0787-01A-01R-0389-01	ABCD3	10.1859099976801
TCGA-14-0787-01A-01R-0389-01	ABCD4	5.86926944767703
TCGA-14-0787-01A-01R-0389-01	ABCE1	8.26153786812887
TCGA-14-0787-01A-01R-0389-01	ABCF1	8.59698692387064
TCGA-14-0787-01A-01R-0389-01	ABCF2	5.9668407352782
TCGA-14-0787-01A-01R-0389-01	ABCF3	5.84178765933808
TCGA-14-0787-01A-01R-0389-01	ABCG1	5.57699079106476
TCGA-14-0787-01A-01R-0389-01	ABCG2	8.18043914516369
TCGA-14-0787-01A-01R-0389-01	ABCG4	4.49654357065151
TCGA-14-0787-01A-01R-0389-01	ABCG5	3.88691299415479
TCGA-14-0787-01A-01R-0389-01	ABHD10	8.08617154385084
TCGA-14-0787-01A-01R-0389-01	ABHD11	7.65633102205879
TCGA-14-0787-01A-01R-0389-01	ABHD14A	7.36995910561828
TCGA-14-0787-01A-01R-0389-01	ABHD2	7.09500514845064
TCGA-14-0787-01A-01R-0389-01	ABHD3	7.56152359427981
TCGA-14-0787-01A-01R-0389-01	ABHD4	7.39447342342572
TCGA-14-0787-01A-01R-0389-01	ABHD5	6.67355946899637
TCGA-14-0787-01A-01R-0389-01	ABHD6	6.1762446873599
TCGA-14-0787-01A-01R-0389-01	ABHD8	5.02260215607603
TCGA-14-0787-01A-01R-0389-01	ABHD9	3.88346888934599
TCGA-14-0787-01A-01R-0389-01	ABI1	7.46667781257348
TCGA-14-0787-01A-01R-0389-01	ABI2	6.20559252046697
TCGA-14-0787-01A-01R-0389-01	ABL1	9.33662859236751
TCGA-14-0787-01A-01R-0389-01	ABL2	4.09744659046243
TCGA-14-0787-01A-01R-0389-01	ABLIM1	8.1870797260954
TCGA-14-0787-01A-01R-0389-01	ABLIM3	4.83662067376975
TCGA-14-0787-01A-01R-0389-01	ABO	4.1826278851662
TCGA-14-0787-01A-01R-0389-01	ABP1	3.71239632870462
TCGA-14-0787-01A-01R-0389-01	ABR	6.99073467118886
TCGA-14-0787-01A-01R-0389-01	ABT1	5.59758385720996
TCGA-14-0787-01A-01R-0389-01	ABTB2	5.92832616826869
TCGA-14-0787-01A-01R-0389-01	ACAA1	8.30569467687381
TCGA-14-0787-01A-01R-0389-01	ACAA2	7.5305054031467
TCGA-14-0787-01A-01R-0389-01	ACACA	8.68366983623248
TCGA-14-0787-01A-01R-0389-01	ACACB	5.27537503206753
TCGA-14-0787-01A-01R-0389-01	ACAD10	5.2723952844671
TCGA-14-0787-01A-01R-0389-01	ACAD8	6.62355300368446
TCGA-14-0787-01A-01R-0389-01	ACADL	3.97019087051559
TCGA-14-0787-01A-01R-0389-01	ACADM	9.25597625613478
TCGA-14-0787-01A-01R-0389-01	ACADS	4.99212928118926
TCGA-14-0787-01A-01R-0389-01	ACADSB	4.10807852907748
TCGA-14-0787-01A-01R-0389-01	ACADVL	7.89431283795324
TCGA-14-0787-01A-01R-0389-01	ACAN	4.61118873716209
TCGA-14-0787-01A-01R-0389-01	ACAT1	9.44126276463366
TCGA-14-0787-01A-01R-0389-01	ACAT2	7.51152465743538
TCGA-14-0787-01A-01R-0389-01	ACBD3	8.04117568647512
TCGA-14-0787-01A-01R-0389-01	ACBD4	5.58392541663612
TCGA-14-0787-01A-01R-0389-01	ACCN1	5.08969066287358
TCGA-14-0787-01A-01R-0389-01	ACCN2	5.88721764000201
TCGA-14-0787-01A-01R-0389-01	ACCN3	4.21451967684926
TCGA-14-0787-01A-01R-0389-01	ACCN4	4.79420840627081
TCGA-14-0787-01A-01R-0389-01	ACD	8.52182565156
TCGA-14-0787-01A-01R-0389-01	ACE	4.497727604466
TCGA-14-0787-01A-01R-0389-01	ACE2	3.70263667072797
TCGA-14-0787-01A-01R-0389-01	ACF	4.15477145453387
TCGA-14-0787-01A-01R-0389-01	ACHE	4.46790513024403
TCGA-14-0787-01A-01R-0389-01	ACIN1	6.36392084828935
TCGA-14-0787-01A-01R-0389-01	ACLY	8.09610048730502
TCGA-14-0787-01A-01R-0389-01	ACN9	4.80570048344699
TCGA-14-0787-01A-01R-0389-01	ACO1	6.13811708989658
TCGA-14-0787-01A-01R-0389-01	ACOT11	4.32179270379185
TCGA-14-0787-01A-01R-0389-01	ACOT7	5.87228390954098
TCGA-14-0787-01A-01R-0389-01	ACOT8	6.44028814024805
TCGA-14-0787-01A-01R-0389-01	ACOT9	8.39214208809666
TCGA-14-0787-01A-01R-0389-01	ACOX1	6.74016522032966
TCGA-14-0787-01A-01R-0389-01	ACOX2	5.31052056351074
TCGA-14-0787-01A-01R-0389-01	ACOX3	6.58973057107277
TCGA-14-0787-01A-01R-0389-01	ACOXL	3.84904405365636
TCGA-14-0787-01A-01R-0389-01	ACP1	8.96830301467038
TCGA-14-0787-01A-01R-0389-01	ACP2	8.27925080660253
TCGA-14-0787-01A-01R-0389-01	ACP5	4.55933834342065
TCGA-14-0787-01A-01R-0389-01	ACP6	7.81169297005312
TCGA-14-0787-01A-01R-0389-01	ACPP	4.16761124160942
TCGA-14-0787-01A-01R-0389-01	ACR	4.21806755925972
TCGA-14-0787-01A-01R-0389-01	ACRV1	3.64215318968677
TCGA-14-0787-01A-01R-0389-01	ACSBG1	8.76033072687534
TCGA-14-0787-01A-01R-0389-01	ACSBG2	4.06276670823386
TCGA-14-0787-01A-01R-0389-01	ACSL1	6.65978297707885
TCGA-14-0787-01A-01R-0389-01	ACSL3	9.93258350886922
TCGA-14-0787-01A-01R-0389-01	ACSL4	5.14700768042064
TCGA-14-0787-01A-01R-0389-01	ACSL5	5.03265533985455
TCGA-14-0787-01A-01R-0389-01	ACSL6	5.73723145484646
TCGA-14-0787-01A-01R-0389-01	ACSM1	3.95018138059468
TCGA-14-0787-01A-01R-0389-01	ACSM3	3.77189623888229
TCGA-14-0787-01A-01R-0389-01	ACTA1	4.66401394272247
TCGA-14-0787-01A-01R-0389-01	ACTA2	9.0823782588825
TCGA-14-0787-01A-01R-0389-01	ACTB	12.4578377413894
TCGA-14-0787-01A-01R-0389-01	ACTC1	4.22683814614493
TCGA-14-0787-01A-01R-0389-01	ACTG1	12.7022726820691
TCGA-14-0787-01A-01R-0389-01	ACTG2	5.02478341058232
TCGA-14-0787-01A-01R-0389-01	ACTL6A	7.97569440989851
TCGA-14-0787-01A-01R-0389-01	ACTL6B	4.38516924432738
TCGA-14-0787-01A-01R-0389-01	ACTL7A	3.84202283328978
TCGA-14-0787-01A-01R-0389-01	ACTL7B	4.0151254198189
TCGA-14-0787-01A-01R-0389-01	ACTL8	4.22169257705677
TCGA-14-0787-01A-01R-0389-01	ACTN1	8.80746960535843
TCGA-14-0787-01A-01R-0389-01	ACTN2	5.58506981390401
TCGA-14-0787-01A-01R-0389-01	ACTN3	4.23502392568422
TCGA-14-0787-01A-01R-0389-01	ACTN4	8.08912877534037
TCGA-14-0787-01A-01R-0389-01	ACTR10	10.2982811852261
TCGA-14-0787-01A-01R-0389-01	ACTR1A	7.19861139982672
TCGA-14-0787-01A-01R-0389-01	ACTR1B	7.2384165479928
TCGA-14-0787-01A-01R-0389-01	ACTR2	9.04224100008362
TCGA-14-0787-01A-01R-0389-01	ACTR3	10.3747274915476
TCGA-14-0787-01A-01R-0389-01	ACTR3B	6.84172394180208
TCGA-14-0787-01A-01R-0389-01	ACTR5	5.26165593714909
TCGA-14-0787-01A-01R-0389-01	ACTR6	8.72575868172862
TCGA-14-0787-01A-01R-0389-01	ACTR8	5.95177933982544
TCGA-14-0787-01A-01R-0389-01	ACVR1	7.52868636203334
TCGA-14-0787-01A-01R-0389-01	ACVR1B	4.98800001713293
TCGA-14-0787-01A-01R-0389-01	ACVR2A	7.1318830158984
TCGA-14-0787-01A-01R-0389-01	ACVR2B	5.32483565980499
TCGA-14-0787-01A-01R-0389-01	ACVRL1	4.36109843787938
TCGA-14-0787-01A-01R-0389-01	ACY1	6.42397440049628
TCGA-14-0787-01A-01R-0389-01	ACYP1	6.77307993182881
