barcode	gene symbol	value
TCGA-14-2555-01B-01R-0916-01	A2BP1	5.43042141299818
TCGA-14-2555-01B-01R-0916-01	A2M	8.31205076059545
TCGA-14-2555-01B-01R-0916-01	A4GALT	5.47866866417637
TCGA-14-2555-01B-01R-0916-01	A4GNT	4.3592033007494
TCGA-14-2555-01B-01R-0916-01	AAAS	5.53509937432368
TCGA-14-2555-01B-01R-0916-01	AACS	7.2535432625088
TCGA-14-2555-01B-01R-0916-01	AADAC	4.36675255279676
TCGA-14-2555-01B-01R-0916-01	AAK1	4.57928347768144
TCGA-14-2555-01B-01R-0916-01	AAMP	7.49337735653874
TCGA-14-2555-01B-01R-0916-01	AANAT	3.51480264822790
TCGA-14-2555-01B-01R-0916-01	AARS	8.62293589902515
TCGA-14-2555-01B-01R-0916-01	AARSD1	6.22059324588694
TCGA-14-2555-01B-01R-0916-01	AASDHPPT	9.29749579829507
TCGA-14-2555-01B-01R-0916-01	AASS	6.15133944896036
TCGA-14-2555-01B-01R-0916-01	AATF	6.38529736838918
TCGA-14-2555-01B-01R-0916-01	AATK	4.88203278416179
TCGA-14-2555-01B-01R-0916-01	ABAT	7.14055036955653
TCGA-14-2555-01B-01R-0916-01	ABBA-1	5.22065803980205
TCGA-14-2555-01B-01R-0916-01	ABCA1	7.57352226399862
TCGA-14-2555-01B-01R-0916-01	ABCA12	4.10326507400263
TCGA-14-2555-01B-01R-0916-01	ABCA2	4.70503507075669
TCGA-14-2555-01B-01R-0916-01	ABCA3	6.69114159492341
TCGA-14-2555-01B-01R-0916-01	ABCA4	4.65041457469615
TCGA-14-2555-01B-01R-0916-01	ABCA5	7.09541923762368
TCGA-14-2555-01B-01R-0916-01	ABCA6	4.16453809120122
TCGA-14-2555-01B-01R-0916-01	ABCA7	4.93933287209579
TCGA-14-2555-01B-01R-0916-01	ABCA8	8.30394974279977
TCGA-14-2555-01B-01R-0916-01	ABCB1	4.74993252707074
TCGA-14-2555-01B-01R-0916-01	ABCB11	3.8240828748192
TCGA-14-2555-01B-01R-0916-01	ABCB4	4.13340298252722
TCGA-14-2555-01B-01R-0916-01	ABCB6	4.95537214803532
TCGA-14-2555-01B-01R-0916-01	ABCB7	7.95543875488248
TCGA-14-2555-01B-01R-0916-01	ABCB8	4.36103885079206
TCGA-14-2555-01B-01R-0916-01	ABCB9	4.7258183732178
TCGA-14-2555-01B-01R-0916-01	ABCC1	5.36963541646954
TCGA-14-2555-01B-01R-0916-01	ABCC10	6.07950073457318
TCGA-14-2555-01B-01R-0916-01	ABCC2	4.55275586026715
TCGA-14-2555-01B-01R-0916-01	ABCC3	6.56582819048383
TCGA-14-2555-01B-01R-0916-01	ABCC4	6.57835218917344
TCGA-14-2555-01B-01R-0916-01	ABCC5	5.12746148519757
TCGA-14-2555-01B-01R-0916-01	ABCC6	4.83423956122565
TCGA-14-2555-01B-01R-0916-01	ABCC8	4.29994497725255
TCGA-14-2555-01B-01R-0916-01	ABCC9	4.44829782493998
TCGA-14-2555-01B-01R-0916-01	ABCD1	4.24521277636021
TCGA-14-2555-01B-01R-0916-01	ABCD2	3.90898084829766
TCGA-14-2555-01B-01R-0916-01	ABCD3	9.64638302867547
TCGA-14-2555-01B-01R-0916-01	ABCD4	6.03625680127531
TCGA-14-2555-01B-01R-0916-01	ABCE1	8.77841085793763
TCGA-14-2555-01B-01R-0916-01	ABCF1	7.34516332867343
TCGA-14-2555-01B-01R-0916-01	ABCF2	5.98408367143362
TCGA-14-2555-01B-01R-0916-01	ABCF3	5.6180687603454
TCGA-14-2555-01B-01R-0916-01	ABCG1	5.17643751855452
TCGA-14-2555-01B-01R-0916-01	ABCG2	6.89039946173665
TCGA-14-2555-01B-01R-0916-01	ABCG4	4.68153986984713
TCGA-14-2555-01B-01R-0916-01	ABCG5	4.26358255371416
TCGA-14-2555-01B-01R-0916-01	ABHD10	8.00137778284154
TCGA-14-2555-01B-01R-0916-01	ABHD11	6.69129071491759
TCGA-14-2555-01B-01R-0916-01	ABHD14A	6.65042596989652
TCGA-14-2555-01B-01R-0916-01	ABHD2	5.69162490075134
TCGA-14-2555-01B-01R-0916-01	ABHD3	7.35280479719373
