barcode	gene symbol	value
TCGA-08-0627-11A-01R-0342-01	A2BP1	10.4274707847555
TCGA-08-0627-11A-01R-0342-01	A2M	10.4055781660013
TCGA-08-0627-11A-01R-0342-01	A4GALT	5.3425209800593
TCGA-08-0627-11A-01R-0342-01	A4GNT	4.57566711150874
TCGA-08-0627-11A-01R-0342-01	AAAS	5.14596976110838
TCGA-08-0627-11A-01R-0342-01	AACS	8.85697996983442
TCGA-08-0627-11A-01R-0342-01	AADAC	4.01498875159536
TCGA-08-0627-11A-01R-0342-01	AAK1	6.32502019145076
TCGA-08-0627-11A-01R-0342-01	AAMP	7.40398251450313
TCGA-08-0627-11A-01R-0342-01	AANAT	3.66012954715836
TCGA-08-0627-11A-01R-0342-01	AARS	9.85540954495587
TCGA-08-0627-11A-01R-0342-01	AARSD1	7.1134107292093
TCGA-08-0627-11A-01R-0342-01	AASDHPPT	9.9890510743345
TCGA-08-0627-11A-01R-0342-01	AASS	4.21099187338791
TCGA-08-0627-11A-01R-0342-01	AATF	7.31974267355678
TCGA-08-0627-11A-01R-0342-01	AATK	5.89548329536245
TCGA-08-0627-11A-01R-0342-01	ABAT	9.2193456540264
TCGA-08-0627-11A-01R-0342-01	ABBA-1	5.94733488842885
TCGA-08-0627-11A-01R-0342-01	ABCA1	4.82472979847597
TCGA-08-0627-11A-01R-0342-01	ABCA12	3.74153508349447
TCGA-08-0627-11A-01R-0342-01	ABCA2	5.32135355844745
TCGA-08-0627-11A-01R-0342-01	ABCA3	8.2628203288787
TCGA-08-0627-11A-01R-0342-01	ABCA4	4.64378332232505
TCGA-08-0627-11A-01R-0342-01	ABCA5	5.78540148010183
TCGA-08-0627-11A-01R-0342-01	ABCA6	3.89258116944601
TCGA-08-0627-11A-01R-0342-01	ABCA7	4.71176851954137
TCGA-08-0627-11A-01R-0342-01	ABCA8	6.18807943955311
TCGA-08-0627-11A-01R-0342-01	ABCB1	5.71753439844024
TCGA-08-0627-11A-01R-0342-01	ABCB11	3.95672177760563
TCGA-08-0627-11A-01R-0342-01	ABCB4	4.28134881685001
