barcode	gene symbol	value
TCGA-14-1452-01A-01R-0522-01	A2BP1	4.77539547658812
TCGA-14-1452-01A-01R-0522-01	A2M	11.3327397249021
TCGA-14-1452-01A-01R-0522-01	A4GALT	4.42690378067896
TCGA-14-1452-01A-01R-0522-01	A4GNT	4.33584078307531
TCGA-14-1452-01A-01R-0522-01	AAAS	5.30929079471881
TCGA-14-1452-01A-01R-0522-01	AACS	6.31665414669188
TCGA-14-1452-01A-01R-0522-01	AADAC	4.12655088016075
TCGA-14-1452-01A-01R-0522-01	AAK1	4.65821202764722
TCGA-14-1452-01A-01R-0522-01	AAMP	7.52527956330608
TCGA-14-1452-01A-01R-0522-01	AANAT	3.87957988444514
TCGA-14-1452-01A-01R-0522-01	AARS	8.71496665557274
TCGA-14-1452-01A-01R-0522-01	AARSD1	6.00040479036692
TCGA-14-1452-01A-01R-0522-01	AASDHPPT	9.08001008913805
TCGA-14-1452-01A-01R-0522-01	AASS	5.26801050209005
TCGA-14-1452-01A-01R-0522-01	AATF	7.82570289100682
TCGA-14-1452-01A-01R-0522-01	AATK	4.79010066818046
TCGA-14-1452-01A-01R-0522-01	ABAT	8.48867631500815
TCGA-14-1452-01A-01R-0522-01	ABBA-1	5.12582696282894
TCGA-14-1452-01A-01R-0522-01	ABCA1	8.43078380506012
TCGA-14-1452-01A-01R-0522-01	ABCA12	3.93691151289101
TCGA-14-1452-01A-01R-0522-01	ABCA2	4.43421003247168
TCGA-14-1452-01A-01R-0522-01	ABCA3	7.13755983915155
TCGA-14-1452-01A-01R-0522-01	ABCA4	4.095180490762
TCGA-14-1452-01A-01R-0522-01	ABCA5	6.02343271749169
TCGA-14-1452-01A-01R-0522-01	ABCA6	4.05140462412431
TCGA-14-1452-01A-01R-0522-01	ABCA7	5.03624908639404
TCGA-14-1452-01A-01R-0522-01	ABCA8	8.64677885861571
TCGA-14-1452-01A-01R-0522-01	ABCB1	3.98825622114119
TCGA-14-1452-01A-01R-0522-01	ABCB11	3.61601065372871
TCGA-14-1452-01A-01R-0522-01	ABCB4	4.49379939087181
