barcode	gene symbol	value
TCGA-02-0039-01A-01R-0298-01	A2BP1	5.77062669456856
TCGA-02-0039-01A-01R-0298-01	A2M	11.1593193472856
TCGA-02-0039-01A-01R-0298-01	A4GALT	4.92169731838446
TCGA-02-0039-01A-01R-0298-01	A4GNT	4.44731507764373
TCGA-02-0039-01A-01R-0298-01	AAAS	5.5693602132514
TCGA-02-0039-01A-01R-0298-01	AACS	6.40023437954257
TCGA-02-0039-01A-01R-0298-01	AADAC	4.3612968652212
TCGA-02-0039-01A-01R-0298-01	AAK1	5.00994374206466
TCGA-02-0039-01A-01R-0298-01	AAMP	7.66196180601105
TCGA-02-0039-01A-01R-0298-01	AANAT	3.58822327297617
TCGA-02-0039-01A-01R-0298-01	AARS	9.3667242765843
TCGA-02-0039-01A-01R-0298-01	AARSD1	6.15561316668001
TCGA-02-0039-01A-01R-0298-01	AASDHPPT	8.71661738605977
TCGA-02-0039-01A-01R-0298-01	AASS	4.82901531458379
TCGA-02-0039-01A-01R-0298-01	AATF	7.17802347878995
TCGA-02-0039-01A-01R-0298-01	AATK	4.96003278639268
TCGA-02-0039-01A-01R-0298-01	ABAT	7.96784532676386
TCGA-02-0039-01A-01R-0298-01	ABBA-1	5.43947468907859
TCGA-02-0039-01A-01R-0298-01	ABCA1	8.93607391660552
TCGA-02-0039-01A-01R-0298-01	ABCA12	3.96688006656718
TCGA-02-0039-01A-01R-0298-01	ABCA2	4.91452710834275
TCGA-02-0039-01A-01R-0298-01	ABCA3	8.25386479301473
TCGA-02-0039-01A-01R-0298-01	ABCA4	4.23472330772253
TCGA-02-0039-01A-01R-0298-01	ABCA5	6.06083691192495
TCGA-02-0039-01A-01R-0298-01	ABCA6	4.07533094160412
TCGA-02-0039-01A-01R-0298-01	ABCA7	4.81031323160781
TCGA-02-0039-01A-01R-0298-01	ABCA8	7.8125732543332
TCGA-02-0039-01A-01R-0298-01	ABCB1	4.19300069423206
