barcode	gene symbol	value
TCGA-06-0176-01A-03R-0233-01	A2BP1	5.20911226046978
TCGA-06-0176-01A-03R-0233-01	A2M	11.3201054413800
TCGA-06-0176-01A-03R-0233-01	A4GALT	5.09975776631606
TCGA-06-0176-01A-03R-0233-01	A4GNT	4.2516885561086
TCGA-06-0176-01A-03R-0233-01	AAAS	5.22647055201166
TCGA-06-0176-01A-03R-0233-01	AACS	6.45258952205666
TCGA-06-0176-01A-03R-0233-01	AADAC	4.3388507476989
TCGA-06-0176-01A-03R-0233-01	AAK1	4.66785532399171
TCGA-06-0176-01A-03R-0233-01	AAMP	7.36046012547007
TCGA-06-0176-01A-03R-0233-01	AANAT	3.47112718424877
TCGA-06-0176-01A-03R-0233-01	AARS	8.7463174906863
TCGA-06-0176-01A-03R-0233-01	AARSD1	5.84010203589633
TCGA-06-0176-01A-03R-0233-01	AASDHPPT	8.49814739418418
TCGA-06-0176-01A-03R-0233-01	AASS	5.1069144791323
TCGA-06-0176-01A-03R-0233-01	AATF	8.31186220713615
TCGA-06-0176-01A-03R-0233-01	AATK	4.6384004484446
TCGA-06-0176-01A-03R-0233-01	ABAT	6.3872581030894
TCGA-06-0176-01A-03R-0233-01	ABBA-1	5.35293084540544
TCGA-06-0176-01A-03R-0233-01	ABCA1	7.89170537838265
TCGA-06-0176-01A-03R-0233-01	ABCA12	3.41534578823476
TCGA-06-0176-01A-03R-0233-01	ABCA2	4.61199521659734
TCGA-06-0176-01A-03R-0233-01	ABCA3	5.95133185481514
TCGA-06-0176-01A-03R-0233-01	ABCA4	4.3425801162217
TCGA-06-0176-01A-03R-0233-01	ABCA5	6.16180325275842
TCGA-06-0176-01A-03R-0233-01	ABCA6	3.96300373207483
TCGA-06-0176-01A-03R-0233-01	ABCA7	4.59130307666136
TCGA-06-0176-01A-03R-0233-01	ABCA8	4.8738240700618
TCGA-06-0176-01A-03R-0233-01	ABCB1	4.3646773145241
TCGA-06-0176-01A-03R-0233-01	ABCB11	3.76570625345426
TCGA-06-0176-01A-03R-0233-01	ABCB4	4.88573649091642
TCGA-06-0176-01A-03R-0233-01	ABCB6	4.89547645388254
TCGA-06-0176-01A-03R-0233-01	ABCB7	8.47695715003979
TCGA-06-0176-01A-03R-0233-01	ABCB8	4.36666452125565
TCGA-06-0176-01A-03R-0233-01	ABCB9	5.19655965534297
TCGA-06-0176-01A-03R-0233-01	ABCC1	6.93075826854548
TCGA-06-0176-01A-03R-0233-01	ABCC10	6.34338472391097
TCGA-06-0176-01A-03R-0233-01	ABCC2	4.21578122124433
TCGA-06-0176-01A-03R-0233-01	ABCC3	8.07831843669258
TCGA-06-0176-01A-03R-0233-01	ABCC4	7.45344886866565
TCGA-06-0176-01A-03R-0233-01	ABCC5	5.91812358484197
TCGA-06-0176-01A-03R-0233-01	ABCC6	4.23989609426609
TCGA-06-0176-01A-03R-0233-01	ABCC8	4.09963626842899
TCGA-06-0176-01A-03R-0233-01	ABCC9	4.4690338728834
TCGA-06-0176-01A-03R-0233-01	ABCD1	5.45078322630905
TCGA-06-0176-01A-03R-0233-01	ABCD2	3.62786102056567
TCGA-06-0176-01A-03R-0233-01	ABCD3	9.16930144870748
TCGA-06-0176-01A-03R-0233-01	ABCD4	5.52910617934834
TCGA-06-0176-01A-03R-0233-01	ABCE1	8.08533435232282
TCGA-06-0176-01A-03R-0233-01	ABCF1	8.6923381679275
TCGA-06-0176-01A-03R-0233-01	ABCF2	5.9611178377023
TCGA-06-0176-01A-03R-0233-01	ABCF3	5.68407676287996
TCGA-06-0176-01A-03R-0233-01	ABCG1	5.74123191357919
TCGA-06-0176-01A-03R-0233-01	ABCG2	6.0255529057791
TCGA-06-0176-01A-03R-0233-01	ABCG4	4.43874541354136
TCGA-06-0176-01A-03R-0233-01	ABCG5	4.19124736452307
TCGA-06-0176-01A-03R-0233-01	ABHD10	7.96287447667101
TCGA-06-0176-01A-03R-0233-01	ABHD11	7.34542704036391
TCGA-06-0176-01A-03R-0233-01	ABHD14A	6.33577114963216
TCGA-06-0176-01A-03R-0233-01	ABHD2	6.30798482175687
TCGA-06-0176-01A-03R-0233-01	ABHD3	7.19645729916348
TCGA-06-0176-01A-03R-0233-01	ABHD4	7.1555798164235
TCGA-06-0176-01A-03R-0233-01	ABHD5	6.34471431224904
TCGA-06-0176-01A-03R-0233-01	ABHD6	6.03278782301458
TCGA-06-0176-01A-03R-0233-01	ABHD8	4.51882709456019
TCGA-06-0176-01A-03R-0233-01	ABHD9	4.11078611436008
TCGA-06-0176-01A-03R-0233-01	ABI1	7.74686629365106
TCGA-06-0176-01A-03R-0233-01	ABI2	6.09520270892753
TCGA-06-0176-01A-03R-0233-01	ABL1	9.074147017239
TCGA-06-0176-01A-03R-0233-01	ABL2	4.72409110580843
TCGA-06-0176-01A-03R-0233-01	ABLIM1	6.73002238077322
TCGA-06-0176-01A-03R-0233-01	ABLIM3	4.85344615336188
TCGA-06-0176-01A-03R-0233-01	ABO	3.98455449015526
TCGA-06-0176-01A-03R-0233-01	ABP1	3.79446455366208
TCGA-06-0176-01A-03R-0233-01	ABR	5.9174956427417
TCGA-06-0176-01A-03R-0233-01	ABT1	5.69522776040327
TCGA-06-0176-01A-03R-0233-01	ABTB2	5.00877259445185
TCGA-06-0176-01A-03R-0233-01	ACAA1	7.49619830343337
TCGA-06-0176-01A-03R-0233-01	ACAA2	8.16756086463186
TCGA-06-0176-01A-03R-0233-01	ACACA	7.9617145419989
TCGA-06-0176-01A-03R-0233-01	ACACB	5.08143727648153
TCGA-06-0176-01A-03R-0233-01	ACAD10	4.98937119731858
TCGA-06-0176-01A-03R-0233-01	ACAD8	6.05596337779735
TCGA-06-0176-01A-03R-0233-01	ACADL	4.15798723616232
TCGA-06-0176-01A-03R-0233-01	ACADM	9.56753383633109
TCGA-06-0176-01A-03R-0233-01	ACADS	5.40977742043147
TCGA-06-0176-01A-03R-0233-01	ACADSB	4.43878880744131
TCGA-06-0176-01A-03R-0233-01	ACADVL	7.59789831025247
TCGA-06-0176-01A-03R-0233-01	ACAN	4.17443261147068
TCGA-06-0176-01A-03R-0233-01	ACAT1	9.56509115134729
TCGA-06-0176-01A-03R-0233-01	ACAT2	7.7943183876288
TCGA-06-0176-01A-03R-0233-01	ACBD3	8.6834783772077
TCGA-06-0176-01A-03R-0233-01	ACBD4	5.01083129436194
TCGA-06-0176-01A-03R-0233-01	ACCN1	4.54252641812466
TCGA-06-0176-01A-03R-0233-01	ACCN2	4.59284000338184
TCGA-06-0176-01A-03R-0233-01	ACCN3	4.28418290238674
TCGA-06-0176-01A-03R-0233-01	ACCN4	4.3335005669759
TCGA-06-0176-01A-03R-0233-01	ACD	7.48463657161305
TCGA-06-0176-01A-03R-0233-01	ACE	4.45047667103634
TCGA-06-0176-01A-03R-0233-01	ACE2	3.88627113029823
TCGA-06-0176-01A-03R-0233-01	ACF	4.34375704544471
TCGA-06-0176-01A-03R-0233-01	ACHE	4.14405370959968
TCGA-06-0176-01A-03R-0233-01	ACIN1	6.64582793679621
TCGA-06-0176-01A-03R-0233-01	ACLY	8.2728820404766
TCGA-06-0176-01A-03R-0233-01	ACN9	7.80254446754451
TCGA-06-0176-01A-03R-0233-01	ACO1	7.47514351423118
TCGA-06-0176-01A-03R-0233-01	ACOT11	4.38637602986088
TCGA-06-0176-01A-03R-0233-01	ACOT7	6.06353678546167
TCGA-06-0176-01A-03R-0233-01	ACOT8	6.7068190087543
TCGA-06-0176-01A-03R-0233-01	ACOT9	9.44498288289648
TCGA-06-0176-01A-03R-0233-01	ACOX1	6.29406875645616
TCGA-06-0176-01A-03R-0233-01	ACOX2	5.99537434226098
TCGA-06-0176-01A-03R-0233-01	ACOX3	5.24013011232435
TCGA-06-0176-01A-03R-0233-01	ACOXL	3.95279384827539
TCGA-06-0176-01A-03R-0233-01	ACP1	8.66479002401176
TCGA-06-0176-01A-03R-0233-01	ACP2	8.23026148569629
TCGA-06-0176-01A-03R-0233-01	ACP5	6.68559821443611
TCGA-06-0176-01A-03R-0233-01	ACP6	8.91546502274592
TCGA-06-0176-01A-03R-0233-01	ACPP	4.83454743312409
TCGA-06-0176-01A-03R-0233-01	ACR	4.69783222291783
TCGA-06-0176-01A-03R-0233-01	ACRV1	3.9720666152689
TCGA-06-0176-01A-03R-0233-01	ACSBG1	5.59900511238503
TCGA-06-0176-01A-03R-0233-01	ACSBG2	4.17413022498956
TCGA-06-0176-01A-03R-0233-01	ACSL1	8.32337931108037
TCGA-06-0176-01A-03R-0233-01	ACSL3	7.87086897277799
TCGA-06-0176-01A-03R-0233-01	ACSL4	6.79772039296147
TCGA-06-0176-01A-03R-0233-01	ACSL5	4.64533607729214
TCGA-06-0176-01A-03R-0233-01	ACSL6	3.83515941309889
TCGA-06-0176-01A-03R-0233-01	ACSM1	4.15309367028516
TCGA-06-0176-01A-03R-0233-01	ACSM3	3.76449867466774
TCGA-06-0176-01A-03R-0233-01	ACTA1	4.34151868751481
TCGA-06-0176-01A-03R-0233-01	ACTA2	10.5415413137934
TCGA-06-0176-01A-03R-0233-01	ACTB	12.8344217652816
TCGA-06-0176-01A-03R-0233-01	ACTC1	5.67138319592683
TCGA-06-0176-01A-03R-0233-01	ACTG1	13.0411801993429
TCGA-06-0176-01A-03R-0233-01	ACTG2	6.97067256279326
TCGA-06-0176-01A-03R-0233-01	ACTL6A	8.0611867472223
TCGA-06-0176-01A-03R-0233-01	ACTL6B	4.4657006608203
TCGA-06-0176-01A-03R-0233-01	ACTL7A	3.83952396173208
TCGA-06-0176-01A-03R-0233-01	ACTL7B	3.64098582134954
TCGA-06-0176-01A-03R-0233-01	ACTL8	4.12974774731195
TCGA-06-0176-01A-03R-0233-01	ACTN1	10.1444136591248
TCGA-06-0176-01A-03R-0233-01	ACTN2	4.78581312477324
TCGA-06-0176-01A-03R-0233-01	ACTN3	3.90777014482211
TCGA-06-0176-01A-03R-0233-01	ACTN4	8.1597905146954
TCGA-06-0176-01A-03R-0233-01	ACTR10	10.7525973734778
TCGA-06-0176-01A-03R-0233-01	ACTR1A	7.63815802195881
TCGA-06-0176-01A-03R-0233-01	ACTR1B	7.12831298392613
TCGA-06-0176-01A-03R-0233-01	ACTR2	9.27519668783757
TCGA-06-0176-01A-03R-0233-01	ACTR3	10.9105742974412
TCGA-06-0176-01A-03R-0233-01	ACTR3B	5.91858940353752
TCGA-06-0176-01A-03R-0233-01	ACTR5	5.58385347439839
TCGA-06-0176-01A-03R-0233-01	ACTR6	7.44978454281893
TCGA-06-0176-01A-03R-0233-01	ACTR8	4.90304333209607
TCGA-06-0176-01A-03R-0233-01	ACVR1	7.91424733984786
TCGA-06-0176-01A-03R-0233-01	ACVR1B	4.8350219402853
TCGA-06-0176-01A-03R-0233-01	ACVR2A	6.4771807908943
TCGA-06-0176-01A-03R-0233-01	ACVR2B	4.68283860414207
TCGA-06-0176-01A-03R-0233-01	ACVRL1	4.32049208203258
TCGA-06-0176-01A-03R-0233-01	ACY1	6.52095240022185
TCGA-06-0176-01A-03R-0233-01	ACYP1	7.58206627409865
TCGA-06-0176-01A-03R-0233-01	ACYP2	7.11428295198087
TCGA-06-0176-01A-03R-0233-01	ADA	6.49085320202992
TCGA-06-0176-01A-03R-0233-01	ADAM10	5.39137563327742
TCGA-06-0176-01A-03R-0233-01	ADAM11	4.05460348998566
TCGA-06-0176-01A-03R-0233-01	ADAM12	6.81613279122133
TCGA-06-0176-01A-03R-0233-01	ADAM15	4.29061246384722
TCGA-06-0176-01A-03R-0233-01	ADAM17	6.15021723862232
TCGA-06-0176-01A-03R-0233-01	ADAM18	4.22708825062041
TCGA-06-0176-01A-03R-0233-01	ADAM19	5.05039538437939
TCGA-06-0176-01A-03R-0233-01	ADAM2	3.60483925260792
TCGA-06-0176-01A-03R-0233-01	ADAM20	4.07424258373095
TCGA-06-0176-01A-03R-0233-01	ADAM22	4.25919974776861
TCGA-06-0176-01A-03R-0233-01	ADAM23	5.00417039321119
TCGA-06-0176-01A-03R-0233-01	ADAM28	5.1005072317634
TCGA-06-0176-01A-03R-0233-01	ADAM29	4.07440968735775
