barcode	gene symbol	value
TCGA-08-0354-01A-01R-0298-01	A2BP1	4.9753220773137
TCGA-08-0354-01A-01R-0298-01	A2M	10.7391936622542
TCGA-08-0354-01A-01R-0298-01	A4GALT	5.00008392509251
TCGA-08-0354-01A-01R-0298-01	A4GNT	4.69741017398851
TCGA-08-0354-01A-01R-0298-01	AAAS	5.5475517804814
TCGA-08-0354-01A-01R-0298-01	AACS	6.11913332414418
TCGA-08-0354-01A-01R-0298-01	AADAC	3.96635776170099
TCGA-08-0354-01A-01R-0298-01	AAK1	4.32209580262042
TCGA-08-0354-01A-01R-0298-01	AAMP	8.40634892325872
TCGA-08-0354-01A-01R-0298-01	AANAT	3.68669019655116
TCGA-08-0354-01A-01R-0298-01	AARS	9.69075690068956
TCGA-08-0354-01A-01R-0298-01	AARSD1	6.14279029671053
TCGA-08-0354-01A-01R-0298-01	AASDHPPT	8.33248228841372
TCGA-08-0354-01A-01R-0298-01	AASS	5.61803077353596
TCGA-08-0354-01A-01R-0298-01	AATF	7.84512227824537
TCGA-08-0354-01A-01R-0298-01	AATK	4.52051485690013
TCGA-08-0354-01A-01R-0298-01	ABAT	8.6165120508532
TCGA-08-0354-01A-01R-0298-01	ABBA-1	5.84914134102378
TCGA-08-0354-01A-01R-0298-01	ABCA1	7.64710122101982
TCGA-08-0354-01A-01R-0298-01	ABCA12	3.80865167793550
TCGA-08-0354-01A-01R-0298-01	ABCA2	4.4937934062985
TCGA-08-0354-01A-01R-0298-01	ABCA3	7.25014196338568
TCGA-08-0354-01A-01R-0298-01	ABCA4	4.216932611751
TCGA-08-0354-01A-01R-0298-01	ABCA5	4.95227255078995
TCGA-08-0354-01A-01R-0298-01	ABCA6	3.73158669375026
TCGA-08-0354-01A-01R-0298-01	ABCA7	4.77204721200087
TCGA-08-0354-01A-01R-0298-01	ABCA8	6.23276710401445
TCGA-08-0354-01A-01R-0298-01	ABCB1	5.03990583995931
TCGA-08-0354-01A-01R-0298-01	ABCB11	3.67615325979038
TCGA-08-0354-01A-01R-0298-01	ABCB4	4.55712125685338
TCGA-08-0354-01A-01R-0298-01	ABCB6	5.01586776331516
TCGA-08-0354-01A-01R-0298-01	ABCB7	7.47992245247043
TCGA-08-0354-01A-01R-0298-01	ABCB8	5.10373409877039
TCGA-08-0354-01A-01R-0298-01	ABCB9	4.81054359018847
TCGA-08-0354-01A-01R-0298-01	ABCC1	4.81789717425462
TCGA-08-0354-01A-01R-0298-01	ABCC10	5.2612893608084
TCGA-08-0354-01A-01R-0298-01	ABCC2	4.39138546724148
TCGA-08-0354-01A-01R-0298-01	ABCC3	6.3413589239365
TCGA-08-0354-01A-01R-0298-01	ABCC4	5.0806631993057
TCGA-08-0354-01A-01R-0298-01	ABCC5	5.22973314652907
TCGA-08-0354-01A-01R-0298-01	ABCC6	4.78147217954062
TCGA-08-0354-01A-01R-0298-01	ABCC8	3.95368253447521
TCGA-08-0354-01A-01R-0298-01	ABCC9	4.04994656974169
TCGA-08-0354-01A-01R-0298-01	ABCD1	4.57042356788745
TCGA-08-0354-01A-01R-0298-01	ABCD2	3.94271476313947
TCGA-08-0354-01A-01R-0298-01	ABCD3	9.82406742901861
TCGA-08-0354-01A-01R-0298-01	ABCD4	5.32690753896703
TCGA-08-0354-01A-01R-0298-01	ABCE1	7.75153180078404
TCGA-08-0354-01A-01R-0298-01	ABCF1	7.90231079693224
TCGA-08-0354-01A-01R-0298-01	ABCF2	6.26903305511175
TCGA-08-0354-01A-01R-0298-01	ABCF3	6.10266792733414
TCGA-08-0354-01A-01R-0298-01	ABCG1	5.22479233381281
TCGA-08-0354-01A-01R-0298-01	ABCG2	7.54166998251095
TCGA-08-0354-01A-01R-0298-01	ABCG4	4.69828764274172
TCGA-08-0354-01A-01R-0298-01	ABCG5	4.24014088759953
TCGA-08-0354-01A-01R-0298-01	ABHD10	7.79990775418072
TCGA-08-0354-01A-01R-0298-01	ABHD11	7.14685499153804
TCGA-08-0354-01A-01R-0298-01	ABHD14A	6.8540991698817
TCGA-08-0354-01A-01R-0298-01	ABHD2	6.58314579384377
TCGA-08-0354-01A-01R-0298-01	ABHD3	7.92026543375427
TCGA-08-0354-01A-01R-0298-01	ABHD4	7.39355123909261
TCGA-08-0354-01A-01R-0298-01	ABHD5	6.64625842358991
