barcode	gene symbol	value
TCGA-06-0645-01A-01R-0306-01	A2BP1	5.76598642349103
TCGA-06-0645-01A-01R-0306-01	A2M	12.0068769920261
TCGA-06-0645-01A-01R-0306-01	A4GALT	4.94277757286215
TCGA-06-0645-01A-01R-0306-01	A4GNT	4.54265795069485
TCGA-06-0645-01A-01R-0306-01	AAAS	5.18588852868445
TCGA-06-0645-01A-01R-0306-01	AACS	5.84935040551294
TCGA-06-0645-01A-01R-0306-01	AADAC	4.03666630162425
TCGA-06-0645-01A-01R-0306-01	AAK1	4.67372626599925
TCGA-06-0645-01A-01R-0306-01	AAMP	7.40429728972857
TCGA-06-0645-01A-01R-0306-01	AANAT	3.56097823297358
TCGA-06-0645-01A-01R-0306-01	AARS	8.8155700465773
TCGA-06-0645-01A-01R-0306-01	AARSD1	6.42098498102352
TCGA-06-0645-01A-01R-0306-01	AASDHPPT	8.64657409087907
TCGA-06-0645-01A-01R-0306-01	AASS	5.22452770025141
TCGA-06-0645-01A-01R-0306-01	AATF	7.86003251050101
TCGA-06-0645-01A-01R-0306-01	AATK	4.5473161916701
TCGA-06-0645-01A-01R-0306-01	ABAT	7.97809376695994
TCGA-06-0645-01A-01R-0306-01	ABBA-1	5.14916642798217
TCGA-06-0645-01A-01R-0306-01	ABCA1	8.2122826325391
TCGA-06-0645-01A-01R-0306-01	ABCA12	3.90436900791876
TCGA-06-0645-01A-01R-0306-01	ABCA2	4.73879415827935
TCGA-06-0645-01A-01R-0306-01	ABCA3	7.14648679419922
TCGA-06-0645-01A-01R-0306-01	ABCA4	4.17107766541497
TCGA-06-0645-01A-01R-0306-01	ABCA5	5.35347235035042
TCGA-06-0645-01A-01R-0306-01	ABCA6	3.99988124109175
TCGA-06-0645-01A-01R-0306-01	ABCA7	4.78668192196871
TCGA-06-0645-01A-01R-0306-01	ABCA8	7.7740479511666
TCGA-06-0645-01A-01R-0306-01	ABCB1	5.77488647000139
TCGA-06-0645-01A-01R-0306-01	ABCB11	3.63062541208323
TCGA-06-0645-01A-01R-0306-01	ABCB4	4.6183071915748
TCGA-06-0645-01A-01R-0306-01	ABCB6	4.59768148477152
TCGA-06-0645-01A-01R-0306-01	ABCB7	7.13911631951608
TCGA-06-0645-01A-01R-0306-01	ABCB8	4.76430013143769
TCGA-06-0645-01A-01R-0306-01	ABCB9	4.6838139491397
TCGA-06-0645-01A-01R-0306-01	ABCC1	5.51665092897924
TCGA-06-0645-01A-01R-0306-01	ABCC10	5.90654466263009
TCGA-06-0645-01A-01R-0306-01	ABCC2	4.25482664861967
TCGA-06-0645-01A-01R-0306-01	ABCC3	6.28266554170625
TCGA-06-0645-01A-01R-0306-01	ABCC4	6.72513947083865
TCGA-06-0645-01A-01R-0306-01	ABCC5	5.84775062548809
TCGA-06-0645-01A-01R-0306-01	ABCC6	4.23900277784933
TCGA-06-0645-01A-01R-0306-01	ABCC8	4.27834977241357
