barcode	gene symbol	value
TCGA-26-5134-01A-01R-1482-01	A2BP1	5.48523257197317
TCGA-26-5134-01A-01R-1482-01	A2M	10.9464411221460
TCGA-26-5134-01A-01R-1482-01	A4GALT	4.88218068591375
TCGA-26-5134-01A-01R-1482-01	A4GNT	4.55376790229919
TCGA-26-5134-01A-01R-1482-01	AAAS	6.00228143682201
TCGA-26-5134-01A-01R-1482-01	AACS	6.52965144953115
TCGA-26-5134-01A-01R-1482-01	AADAC	4.23328204388172
TCGA-26-5134-01A-01R-1482-01	AAK1	4.75927258014678
TCGA-26-5134-01A-01R-1482-01	AAMP	7.11795153872766
TCGA-26-5134-01A-01R-1482-01	AANAT	3.57149620791579
TCGA-26-5134-01A-01R-1482-01	AARS	8.8328440548408
TCGA-26-5134-01A-01R-1482-01	AARSD1	6.22360404613523
TCGA-26-5134-01A-01R-1482-01	AASDHPPT	9.2139499536363
TCGA-26-5134-01A-01R-1482-01	AASS	4.59674824057208
TCGA-26-5134-01A-01R-1482-01	AATF	8.02736052527592
TCGA-26-5134-01A-01R-1482-01	AATK	5.05175426501125
TCGA-26-5134-01A-01R-1482-01	ABAT	9.54129375078703
TCGA-26-5134-01A-01R-1482-01	ABBA-1	5.61134984396536
TCGA-26-5134-01A-01R-1482-01	ABCA1	7.54787450529628
TCGA-26-5134-01A-01R-1482-01	ABCA12	3.88201710662044
TCGA-26-5134-01A-01R-1482-01	ABCA2	5.41399766148997
TCGA-26-5134-01A-01R-1482-01	ABCA3	7.69921627058608
TCGA-26-5134-01A-01R-1482-01	ABCA4	4.37751054865814
TCGA-26-5134-01A-01R-1482-01	ABCA5	6.09964878783867
TCGA-26-5134-01A-01R-1482-01	ABCA6	3.74172413380173
TCGA-26-5134-01A-01R-1482-01	ABCA7	4.73394555012384
TCGA-26-5134-01A-01R-1482-01	ABCA8	6.71560752748454
TCGA-26-5134-01A-01R-1482-01	ABCB1	4.0736551989417
TCGA-26-5134-01A-01R-1482-01	ABCB11	3.95314938844867
TCGA-26-5134-01A-01R-1482-01	ABCB4	4.38139640524096
TCGA-26-5134-01A-01R-1482-01	ABCB6	5.247960823383
