barcode	gene symbol	value
TCGA-08-0390-01A-01R-0298-01	A2BP1	6.03577991053394
TCGA-08-0390-01A-01R-0298-01	A2M	11.3460506593678
TCGA-08-0390-01A-01R-0298-01	A4GALT	5.05358952644881
TCGA-08-0390-01A-01R-0298-01	A4GNT	4.36417567554929
TCGA-08-0390-01A-01R-0298-01	AAAS	5.00807909495738
TCGA-08-0390-01A-01R-0298-01	AACS	6.10041836239616
TCGA-08-0390-01A-01R-0298-01	AADAC	4.04802631962025
TCGA-08-0390-01A-01R-0298-01	AAK1	4.66633345793518
TCGA-08-0390-01A-01R-0298-01	AAMP	7.08151627045415
TCGA-08-0390-01A-01R-0298-01	AANAT	3.73699909599761
TCGA-08-0390-01A-01R-0298-01	AARS	8.7006424846661
TCGA-08-0390-01A-01R-0298-01	AARSD1	5.97263321908125
TCGA-08-0390-01A-01R-0298-01	AASDHPPT	8.23171484955811
TCGA-08-0390-01A-01R-0298-01	AASS	5.38265700564263
TCGA-08-0390-01A-01R-0298-01	AATF	6.84707799730653
TCGA-08-0390-01A-01R-0298-01	AATK	4.84483341234957
TCGA-08-0390-01A-01R-0298-01	ABAT	7.83886383222282
TCGA-08-0390-01A-01R-0298-01	ABBA-1	5.26484129879101
TCGA-08-0390-01A-01R-0298-01	ABCA1	7.57320938776028
TCGA-08-0390-01A-01R-0298-01	ABCA12	3.93371496444237
TCGA-08-0390-01A-01R-0298-01	ABCA2	4.75553166903843
TCGA-08-0390-01A-01R-0298-01	ABCA3	6.17822139229333
TCGA-08-0390-01A-01R-0298-01	ABCA4	4.54221005326086
TCGA-08-0390-01A-01R-0298-01	ABCA5	4.89683329789672
TCGA-08-0390-01A-01R-0298-01	ABCA6	4.15169634697753
TCGA-08-0390-01A-01R-0298-01	ABCA7	4.47967752940119
TCGA-08-0390-01A-01R-0298-01	ABCA8	8.88744366498988
TCGA-08-0390-01A-01R-0298-01	ABCB1	4.77618400674523
TCGA-08-0390-01A-01R-0298-01	ABCB11	3.74198504013552
TCGA-08-0390-01A-01R-0298-01	ABCB4	5.38252706374928
TCGA-08-0390-01A-01R-0298-01	ABCB6	4.64199162905077
TCGA-08-0390-01A-01R-0298-01	ABCB7	6.61818361113385
TCGA-08-0390-01A-01R-0298-01	ABCB8	4.85365088329376
TCGA-08-0390-01A-01R-0298-01	ABCB9	4.92000195535798
TCGA-08-0390-01A-01R-0298-01	ABCC1	5.25651134174495
TCGA-08-0390-01A-01R-0298-01	ABCC10	5.5660193036104
TCGA-08-0390-01A-01R-0298-01	ABCC2	4.31556268480484
TCGA-08-0390-01A-01R-0298-01	ABCC3	8.24828490343172
TCGA-08-0390-01A-01R-0298-01	ABCC4	7.01368762786291
TCGA-08-0390-01A-01R-0298-01	ABCC5	5.56626719015523
TCGA-08-0390-01A-01R-0298-01	ABCC6	4.77164360809612
TCGA-08-0390-01A-01R-0298-01	ABCC8	4.19446816704192
TCGA-08-0390-01A-01R-0298-01	ABCC9	4.08118514950151
TCGA-08-0390-01A-01R-0298-01	ABCD1	4.88203828992458
TCGA-08-0390-01A-01R-0298-01	ABCD2	3.45720688770226
TCGA-08-0390-01A-01R-0298-01	ABCD3	9.28900191619256
TCGA-08-0390-01A-01R-0298-01	ABCD4	5.32784521779845
TCGA-08-0390-01A-01R-0298-01	ABCE1	7.68008851796279
TCGA-08-0390-01A-01R-0298-01	ABCF1	7.6357725795391
TCGA-08-0390-01A-01R-0298-01	ABCF2	6.08890564076286
TCGA-08-0390-01A-01R-0298-01	ABCF3	5.71585665531836
TCGA-08-0390-01A-01R-0298-01	ABCG1	5.64901644591137
TCGA-08-0390-01A-01R-0298-01	ABCG2	7.61305842743592
TCGA-08-0390-01A-01R-0298-01	ABCG4	4.65443193597964
TCGA-08-0390-01A-01R-0298-01	ABCG5	3.84458605428340
TCGA-08-0390-01A-01R-0298-01	ABHD10	6.95268882189576
TCGA-08-0390-01A-01R-0298-01	ABHD11	7.2776385844832
TCGA-08-0390-01A-01R-0298-01	ABHD14A	6.79235213619068
TCGA-08-0390-01A-01R-0298-01	ABHD2	7.10071943736842
TCGA-08-0390-01A-01R-0298-01	ABHD3	6.6548290595246
