barcode	gene symbol	value
TCGA-02-0337-01A-01R-0280-01	A2BP1	5.09781337475119
TCGA-02-0337-01A-01R-0280-01	A2M	12.5154218123487
TCGA-02-0337-01A-01R-0280-01	A4GALT	4.95234223391373
TCGA-02-0337-01A-01R-0280-01	A4GNT	4.69550634467137
TCGA-02-0337-01A-01R-0280-01	AAAS	5.64068790241622
TCGA-02-0337-01A-01R-0280-01	AACS	6.44051703086819
TCGA-02-0337-01A-01R-0280-01	AADAC	4.22039427052862
TCGA-02-0337-01A-01R-0280-01	AAK1	4.76792468019099
TCGA-02-0337-01A-01R-0280-01	AAMP	7.08748161758698
TCGA-02-0337-01A-01R-0280-01	AANAT	3.51373337794581
TCGA-02-0337-01A-01R-0280-01	AARS	8.55847501679508
TCGA-02-0337-01A-01R-0280-01	AARSD1	6.6017391698145
TCGA-02-0337-01A-01R-0280-01	AASDHPPT	8.95872403662214
TCGA-02-0337-01A-01R-0280-01	AASS	4.9602422954412
TCGA-02-0337-01A-01R-0280-01	AATF	8.18206740605431
TCGA-02-0337-01A-01R-0280-01	AATK	5.72332013970803
TCGA-02-0337-01A-01R-0280-01	ABAT	8.47325685877151
TCGA-02-0337-01A-01R-0280-01	ABBA-1	5.06016634951635
TCGA-02-0337-01A-01R-0280-01	ABCA1	7.8900321973983
TCGA-02-0337-01A-01R-0280-01	ABCA12	3.72555234229672
TCGA-02-0337-01A-01R-0280-01	ABCA2	5.21673031897328
TCGA-02-0337-01A-01R-0280-01	ABCA3	7.64432621745646
TCGA-02-0337-01A-01R-0280-01	ABCA4	4.25860125550688
TCGA-02-0337-01A-01R-0280-01	ABCA5	5.73840825420882
TCGA-02-0337-01A-01R-0280-01	ABCA6	4.20772305680331
TCGA-02-0337-01A-01R-0280-01	ABCA7	4.64820275031166
TCGA-02-0337-01A-01R-0280-01	ABCA8	7.89319097161914
TCGA-02-0337-01A-01R-0280-01	ABCB1	4.94472144283674
TCGA-02-0337-01A-01R-0280-01	ABCB11	3.56352040434375
TCGA-02-0337-01A-01R-0280-01	ABCB4	4.93569229456903
TCGA-02-0337-01A-01R-0280-01	ABCB6	5.208984306641
TCGA-02-0337-01A-01R-0280-01	ABCB7	7.33184976925009
TCGA-02-0337-01A-01R-0280-01	ABCB8	4.83536039290026
TCGA-02-0337-01A-01R-0280-01	ABCB9	5.17788346367024
TCGA-02-0337-01A-01R-0280-01	ABCC1	6.05397442285813
TCGA-02-0337-01A-01R-0280-01	ABCC10	6.65044656868418
TCGA-02-0337-01A-01R-0280-01	ABCC2	4.12968722764721
TCGA-02-0337-01A-01R-0280-01	ABCC3	7.49166694558674
TCGA-02-0337-01A-01R-0280-01	ABCC4	6.58911688846312
TCGA-02-0337-01A-01R-0280-01	ABCC5	6.21019182814172
TCGA-02-0337-01A-01R-0280-01	ABCC6	4.48921612767354
TCGA-02-0337-01A-01R-0280-01	ABCC8	4.3368536990078
TCGA-02-0337-01A-01R-0280-01	ABCC9	4.01176657752124
TCGA-02-0337-01A-01R-0280-01	ABCD1	5.56037073823518
TCGA-02-0337-01A-01R-0280-01	ABCD2	3.55591258379824
TCGA-02-0337-01A-01R-0280-01	ABCD3	8.95010545083917
TCGA-02-0337-01A-01R-0280-01	ABCD4	5.57994910483384
TCGA-02-0337-01A-01R-0280-01	ABCE1	7.74427625261087
TCGA-02-0337-01A-01R-0280-01	ABCF1	8.6863712171506
TCGA-02-0337-01A-01R-0280-01	ABCF2	5.66021639432683
TCGA-02-0337-01A-01R-0280-01	ABCF3	6.52602778366738
TCGA-02-0337-01A-01R-0280-01	ABCG1	6.84137565270934
TCGA-02-0337-01A-01R-0280-01	ABCG2	6.70819951871407
TCGA-02-0337-01A-01R-0280-01	ABCG4	4.68878590501501
TCGA-02-0337-01A-01R-0280-01	ABCG5	4.1679035158652
TCGA-02-0337-01A-01R-0280-01	ABHD10	8.4569188601894
TCGA-02-0337-01A-01R-0280-01	ABHD11	7.53395798342875
TCGA-02-0337-01A-01R-0280-01	ABHD14A	8.11839268287105
TCGA-02-0337-01A-01R-0280-01	ABHD2	6.82708505822268
TCGA-02-0337-01A-01R-0280-01	ABHD3	7.03243271384848
TCGA-02-0337-01A-01R-0280-01	ABHD4	7.70989733025194
TCGA-02-0337-01A-01R-0280-01	ABHD5	5.78841087856155
TCGA-02-0337-01A-01R-0280-01	ABHD6	6.74624756840542
TCGA-02-0337-01A-01R-0280-01	ABHD8	4.72183599264598
TCGA-02-0337-01A-01R-0280-01	ABHD9	4.16609472144028
TCGA-02-0337-01A-01R-0280-01	ABI1	7.27386117673684
TCGA-02-0337-01A-01R-0280-01	ABI2	5.92521865954159
TCGA-02-0337-01A-01R-0280-01	ABL1	9.26689103088927
TCGA-02-0337-01A-01R-0280-01	ABL2	4.30444463130451
TCGA-02-0337-01A-01R-0280-01	ABLIM1	7.59627883240839
TCGA-02-0337-01A-01R-0280-01	ABLIM3	6.82298736730361
TCGA-02-0337-01A-01R-0280-01	ABO	3.92966945458111
TCGA-02-0337-01A-01R-0280-01	ABP1	3.79024596930776
TCGA-02-0337-01A-01R-0280-01	ABR	6.79612033201631
TCGA-02-0337-01A-01R-0280-01	ABT1	5.7051101840186
TCGA-02-0337-01A-01R-0280-01	ABTB2	5.8088039587197
TCGA-02-0337-01A-01R-0280-01	ACAA1	8.0638492754371
TCGA-02-0337-01A-01R-0280-01	ACAA2	8.17772108384359
TCGA-02-0337-01A-01R-0280-01	ACACA	7.69918099704093
TCGA-02-0337-01A-01R-0280-01	ACACB	4.85977315056512
TCGA-02-0337-01A-01R-0280-01	ACAD10	5.06875236954324
TCGA-02-0337-01A-01R-0280-01	ACAD8	6.05534748226989
TCGA-02-0337-01A-01R-0280-01	ACADL	4.02103790665222
TCGA-02-0337-01A-01R-0280-01	ACADM	8.16352023609621
TCGA-02-0337-01A-01R-0280-01	ACADS	5.73266844008944
TCGA-02-0337-01A-01R-0280-01	ACADSB	4.0265565366809
TCGA-02-0337-01A-01R-0280-01	ACADVL	8.68514636501232
TCGA-02-0337-01A-01R-0280-01	ACAN	8.87287088938645
TCGA-02-0337-01A-01R-0280-01	ACAT1	8.9311831379299
TCGA-02-0337-01A-01R-0280-01	ACAT2	6.8147737200908
TCGA-02-0337-01A-01R-0280-01	ACBD3	7.86055184828025
TCGA-02-0337-01A-01R-0280-01	ACBD4	5.02058155950646
TCGA-02-0337-01A-01R-0280-01	ACCN1	4.53639544901068
TCGA-02-0337-01A-01R-0280-01	ACCN2	6.06282285644245
TCGA-02-0337-01A-01R-0280-01	ACCN3	4.10881603012802
TCGA-02-0337-01A-01R-0280-01	ACCN4	5.15502726341443
TCGA-02-0337-01A-01R-0280-01	ACD	6.71196970018258
TCGA-02-0337-01A-01R-0280-01	ACE	4.71199909792698
TCGA-02-0337-01A-01R-0280-01	ACE2	3.61749717167972
TCGA-02-0337-01A-01R-0280-01	ACF	4.48604814038761
TCGA-02-0337-01A-01R-0280-01	ACHE	4.1643870930731
TCGA-02-0337-01A-01R-0280-01	ACIN1	6.46319194561592
TCGA-02-0337-01A-01R-0280-01	ACLY	7.70711348373644
TCGA-02-0337-01A-01R-0280-01	ACN9	6.03941459085294
TCGA-02-0337-01A-01R-0280-01	ACO1	7.23135010756781
TCGA-02-0337-01A-01R-0280-01	ACOT11	4.47506890703308
TCGA-02-0337-01A-01R-0280-01	ACOT7	6.15244515870897
TCGA-02-0337-01A-01R-0280-01	ACOT8	6.37020741327732
