barcode	gene symbol	value
TCGA-06-0397-01A-01R-0280-01	A2BP1	5.22729982102218
TCGA-06-0397-01A-01R-0280-01	A2M	10.2431661369560
TCGA-06-0397-01A-01R-0280-01	A4GALT	4.75265341296656
TCGA-06-0397-01A-01R-0280-01	A4GNT	4.4568887887564
TCGA-06-0397-01A-01R-0280-01	AAAS	5.21193744420424
TCGA-06-0397-01A-01R-0280-01	AACS	6.97200462947424
TCGA-06-0397-01A-01R-0280-01	AADAC	4.38832308018506
TCGA-06-0397-01A-01R-0280-01	AAK1	4.64533651711627
TCGA-06-0397-01A-01R-0280-01	AAMP	7.55056033130018
TCGA-06-0397-01A-01R-0280-01	AANAT	3.44217268117504
TCGA-06-0397-01A-01R-0280-01	AARS	8.60801652887506
TCGA-06-0397-01A-01R-0280-01	AARSD1	6.3158807735086
TCGA-06-0397-01A-01R-0280-01	AASDHPPT	9.10103391903004
TCGA-06-0397-01A-01R-0280-01	AASS	5.5821277365336
TCGA-06-0397-01A-01R-0280-01	AATF	8.66216396673993
TCGA-06-0397-01A-01R-0280-01	AATK	4.88832204617163
TCGA-06-0397-01A-01R-0280-01	ABAT	8.21444927047367
TCGA-06-0397-01A-01R-0280-01	ABBA-1	5.28664334666927
TCGA-06-0397-01A-01R-0280-01	ABCA1	8.73515168839562
TCGA-06-0397-01A-01R-0280-01	ABCA12	3.82119036500336
TCGA-06-0397-01A-01R-0280-01	ABCA2	4.8136251295409
TCGA-06-0397-01A-01R-0280-01	ABCA3	7.31813371258609
TCGA-06-0397-01A-01R-0280-01	ABCA4	4.15101653889225
TCGA-06-0397-01A-01R-0280-01	ABCA5	4.92140086671241
TCGA-06-0397-01A-01R-0280-01	ABCA6	4.67439336899904
TCGA-06-0397-01A-01R-0280-01	ABCA7	4.09274956106384
TCGA-06-0397-01A-01R-0280-01	ABCA8	9.74016624993918
TCGA-06-0397-01A-01R-0280-01	ABCB1	4.34107355872612
TCGA-06-0397-01A-01R-0280-01	ABCB11	3.78172879736336
TCGA-06-0397-01A-01R-0280-01	ABCB4	5.71981534993557
TCGA-06-0397-01A-01R-0280-01	ABCB6	4.68876029826176
TCGA-06-0397-01A-01R-0280-01	ABCB7	7.86881153607119
TCGA-06-0397-01A-01R-0280-01	ABCB8	4.56249759842796
TCGA-06-0397-01A-01R-0280-01	ABCB9	4.80854317666176
TCGA-06-0397-01A-01R-0280-01	ABCC1	5.94287679233654
TCGA-06-0397-01A-01R-0280-01	ABCC10	6.16548346509412
