barcode	gene symbol	value
TCGA-06-5408-01A-01R-1698-01	A2BP1	5.33379971524008
TCGA-06-5408-01A-01R-1698-01	A2M	10.9858549628495
TCGA-06-5408-01A-01R-1698-01	A4GALT	4.97945389255331
TCGA-06-5408-01A-01R-1698-01	A4GNT	4.05115831455853
TCGA-06-5408-01A-01R-1698-01	AAAS	6.6129177533357
TCGA-06-5408-01A-01R-1698-01	AACS	7.76668519543899
TCGA-06-5408-01A-01R-1698-01	AADAC	4.1515580885043
TCGA-06-5408-01A-01R-1698-01	AAK1	4.77425048704529
TCGA-06-5408-01A-01R-1698-01	AAMP	8.43976000706324
TCGA-06-5408-01A-01R-1698-01	AANAT	3.36407799931335
TCGA-06-5408-01A-01R-1698-01	AARS	9.42232069376833
TCGA-06-5408-01A-01R-1698-01	AARSD1	6.64902083294084
TCGA-06-5408-01A-01R-1698-01	AASDHPPT	9.18688166438182
TCGA-06-5408-01A-01R-1698-01	AASS	6.75403686729763
TCGA-06-5408-01A-01R-1698-01	AATF	8.42321287654407
TCGA-06-5408-01A-01R-1698-01	AATK	4.9145037507529
TCGA-06-5408-01A-01R-1698-01	ABAT	9.1478065870839
TCGA-06-5408-01A-01R-1698-01	ABBA-1	5.62873620955404
TCGA-06-5408-01A-01R-1698-01	ABCA1	8.38463186842619
TCGA-06-5408-01A-01R-1698-01	ABCA12	3.73983539858363
TCGA-06-5408-01A-01R-1698-01	ABCA2	5.16955392981979
TCGA-06-5408-01A-01R-1698-01	ABCA3	7.63555041290606
TCGA-06-5408-01A-01R-1698-01	ABCA4	3.97153022283557
TCGA-06-5408-01A-01R-1698-01	ABCA5	6.66579227848153
TCGA-06-5408-01A-01R-1698-01	ABCA6	3.97611018578095
TCGA-06-5408-01A-01R-1698-01	ABCA7	4.39183893684313
TCGA-06-5408-01A-01R-1698-01	ABCA8	8.59974863728262
TCGA-06-5408-01A-01R-1698-01	ABCB1	5.22463897589448
TCGA-06-5408-01A-01R-1698-01	ABCB11	3.60270328192384
TCGA-06-5408-01A-01R-1698-01	ABCB4	4.25870475895577
