barcode	gene symbol	value
TCGA-27-1835-01A-01R-0789-01	A2BP1	5.00838997988997
TCGA-27-1835-01A-01R-0789-01	A2M	10.7664299316564
TCGA-27-1835-01A-01R-0789-01	A4GALT	4.9842808498194
TCGA-27-1835-01A-01R-0789-01	A4GNT	4.38923968205524
TCGA-27-1835-01A-01R-0789-01	AAAS	6.3280100470217
TCGA-27-1835-01A-01R-0789-01	AACS	7.06705632253575
TCGA-27-1835-01A-01R-0789-01	AADAC	4.13721303144349
TCGA-27-1835-01A-01R-0789-01	AAK1	4.72654445656557
TCGA-27-1835-01A-01R-0789-01	AAMP	7.80344729933555
TCGA-27-1835-01A-01R-0789-01	AANAT	3.48940480001207
TCGA-27-1835-01A-01R-0789-01	AARS	9.10561778552711
TCGA-27-1835-01A-01R-0789-01	AARSD1	7.61340864748091
TCGA-27-1835-01A-01R-0789-01	AASDHPPT	9.56231032756134
TCGA-27-1835-01A-01R-0789-01	AASS	6.50966616941166
TCGA-27-1835-01A-01R-0789-01	AATF	8.66352933129648
TCGA-27-1835-01A-01R-0789-01	AATK	4.67018445585842
TCGA-27-1835-01A-01R-0789-01	ABAT	8.73998739574288
TCGA-27-1835-01A-01R-0789-01	ABBA-1	5.51173238888574
TCGA-27-1835-01A-01R-0789-01	ABCA1	8.64371628542386
TCGA-27-1835-01A-01R-0789-01	ABCA12	3.86293809449602
TCGA-27-1835-01A-01R-0789-01	ABCA2	4.81190753191398
TCGA-27-1835-01A-01R-0789-01	ABCA3	8.39852673390704
TCGA-27-1835-01A-01R-0789-01	ABCA4	4.26362796782446
TCGA-27-1835-01A-01R-0789-01	ABCA5	6.81723985846238
TCGA-27-1835-01A-01R-0789-01	ABCA6	4.37826654038971
TCGA-27-1835-01A-01R-0789-01	ABCA7	4.61800466402794
TCGA-27-1835-01A-01R-0789-01	ABCA8	9.964819141981
TCGA-27-1835-01A-01R-0789-01	ABCB1	6.73193735620783
TCGA-27-1835-01A-01R-0789-01	ABCB11	3.70189358813133
TCGA-27-1835-01A-01R-0789-01	ABCB4	5.43767690291126
TCGA-27-1835-01A-01R-0789-01	ABCB6	5.24219211094942
TCGA-27-1835-01A-01R-0789-01	ABCB7	7.38524324954147
TCGA-27-1835-01A-01R-0789-01	ABCB8	4.7896721385749
TCGA-27-1835-01A-01R-0789-01	ABCB9	4.90544503391792
TCGA-27-1835-01A-01R-0789-01	ABCC1	5.0499611891466
TCGA-27-1835-01A-01R-0789-01	ABCC10	7.19276010825202
TCGA-27-1835-01A-01R-0789-01	ABCC2	4.21621772681998
TCGA-27-1835-01A-01R-0789-01	ABCC3	4.33364837471487
TCGA-27-1835-01A-01R-0789-01	ABCC4	6.65305213377016
TCGA-27-1835-01A-01R-0789-01	ABCC5	6.65975880985393
TCGA-27-1835-01A-01R-0789-01	ABCC6	4.6662386334254
TCGA-27-1835-01A-01R-0789-01	ABCC8	4.65649884077325
TCGA-27-1835-01A-01R-0789-01	ABCC9	4.10286380074579
TCGA-27-1835-01A-01R-0789-01	ABCD1	5.11006459895159
TCGA-27-1835-01A-01R-0789-01	ABCD2	5.04260255336793
TCGA-27-1835-01A-01R-0789-01	ABCD3	10.0872969190345
TCGA-27-1835-01A-01R-0789-01	ABCD4	5.62690500494587
TCGA-27-1835-01A-01R-0789-01	ABCE1	8.44432653790626
TCGA-27-1835-01A-01R-0789-01	ABCF1	8.06105865997568
TCGA-27-1835-01A-01R-0789-01	ABCF2	6.42576526262329
TCGA-27-1835-01A-01R-0789-01	ABCF3	6.77437416677105
TCGA-27-1835-01A-01R-0789-01	ABCG1	5.3069037402223
TCGA-27-1835-01A-01R-0789-01	ABCG2	9.28983569191622
TCGA-27-1835-01A-01R-0789-01	ABCG4	4.81238562555055
TCGA-27-1835-01A-01R-0789-01	ABCG5	3.81381660850723
TCGA-27-1835-01A-01R-0789-01	ABHD10	8.4198781621374
TCGA-27-1835-01A-01R-0789-01	ABHD11	8.07278487435689
TCGA-27-1835-01A-01R-0789-01	ABHD14A	7.93633968885535
TCGA-27-1835-01A-01R-0789-01	ABHD2	8.16767646876027
