barcode	gene symbol	value
TCGA-08-0350-01A-01R-0298-01	A2BP1	4.75771268943256
TCGA-08-0350-01A-01R-0298-01	A2M	11.3706119860270
TCGA-08-0350-01A-01R-0298-01	A4GALT	5.09919786007744
TCGA-08-0350-01A-01R-0298-01	A4GNT	4.79488660676822
TCGA-08-0350-01A-01R-0298-01	AAAS	5.67844873437634
TCGA-08-0350-01A-01R-0298-01	AACS	6.26887262419044
TCGA-08-0350-01A-01R-0298-01	AADAC	4.31898929106911
TCGA-08-0350-01A-01R-0298-01	AAK1	4.64460809457169
TCGA-08-0350-01A-01R-0298-01	AAMP	6.8511019199073
TCGA-08-0350-01A-01R-0298-01	AANAT	3.66975294225127
TCGA-08-0350-01A-01R-0298-01	AARS	8.6386311246125
TCGA-08-0350-01A-01R-0298-01	AARSD1	5.51825322076894
TCGA-08-0350-01A-01R-0298-01	AASDHPPT	8.9297758089976
TCGA-08-0350-01A-01R-0298-01	AASS	4.78777266228486
TCGA-08-0350-01A-01R-0298-01	AATF	7.9941961376725
TCGA-08-0350-01A-01R-0298-01	AATK	4.77535428036524
TCGA-08-0350-01A-01R-0298-01	ABAT	9.1872611454971
TCGA-08-0350-01A-01R-0298-01	ABBA-1	5.43548879876342
TCGA-08-0350-01A-01R-0298-01	ABCA1	6.91602002316627
TCGA-08-0350-01A-01R-0298-01	ABCA12	3.7846255608044
TCGA-08-0350-01A-01R-0298-01	ABCA2	4.54125794221509
TCGA-08-0350-01A-01R-0298-01	ABCA3	8.02551100226594
TCGA-08-0350-01A-01R-0298-01	ABCA4	4.13477693126577
TCGA-08-0350-01A-01R-0298-01	ABCA5	4.27186249775417
TCGA-08-0350-01A-01R-0298-01	ABCA6	3.73337318875476
TCGA-08-0350-01A-01R-0298-01	ABCA7	4.54469552724481
TCGA-08-0350-01A-01R-0298-01	ABCA8	5.86909714759515
TCGA-08-0350-01A-01R-0298-01	ABCB1	5.43509527679090
TCGA-08-0350-01A-01R-0298-01	ABCB11	4.01008994060394
TCGA-08-0350-01A-01R-0298-01	ABCB4	5.0883741827944
TCGA-08-0350-01A-01R-0298-01	ABCB6	4.58614136131688
TCGA-08-0350-01A-01R-0298-01	ABCB7	6.94248577975587
TCGA-08-0350-01A-01R-0298-01	ABCB8	4.54588582920733
TCGA-08-0350-01A-01R-0298-01	ABCB9	5.03837498735699
TCGA-08-0350-01A-01R-0298-01	ABCC1	5.40171806076953
TCGA-08-0350-01A-01R-0298-01	ABCC10	5.75205401442656
TCGA-08-0350-01A-01R-0298-01	ABCC2	4.25042984394214
TCGA-08-0350-01A-01R-0298-01	ABCC3	6.2035721937546
TCGA-08-0350-01A-01R-0298-01	ABCC4	5.62304667797552
TCGA-08-0350-01A-01R-0298-01	ABCC5	6.21628952733325
TCGA-08-0350-01A-01R-0298-01	ABCC6	4.77076227742055
TCGA-08-0350-01A-01R-0298-01	ABCC8	4.58002733958387
TCGA-08-0350-01A-01R-0298-01	ABCC9	3.98207061503762
TCGA-08-0350-01A-01R-0298-01	ABCD1	5.06062370489581
TCGA-08-0350-01A-01R-0298-01	ABCD2	3.58815989606146
TCGA-08-0350-01A-01R-0298-01	ABCD3	9.62461966951507
TCGA-08-0350-01A-01R-0298-01	ABCD4	5.17626493051932
TCGA-08-0350-01A-01R-0298-01	ABCE1	7.52185344122217
TCGA-08-0350-01A-01R-0298-01	ABCF1	8.8531274364073
TCGA-08-0350-01A-01R-0298-01	ABCF2	5.46778513154596
TCGA-08-0350-01A-01R-0298-01	ABCF3	5.7688019920854
TCGA-08-0350-01A-01R-0298-01	ABCG1	5.32014304938407
TCGA-08-0350-01A-01R-0298-01	ABCG2	8.17028436220397
TCGA-08-0350-01A-01R-0298-01	ABCG4	4.32236541487656
TCGA-08-0350-01A-01R-0298-01	ABCG5	4.1231909099816
TCGA-08-0350-01A-01R-0298-01	ABHD10	8.11265537282455
TCGA-08-0350-01A-01R-0298-01	ABHD11	5.88510844376436
TCGA-08-0350-01A-01R-0298-01	ABHD14A	7.39781744618822
TCGA-08-0350-01A-01R-0298-01	ABHD2	6.44368557417865
TCGA-08-0350-01A-01R-0298-01	ABHD3	6.50901008697777
TCGA-08-0350-01A-01R-0298-01	ABHD4	7.2959436330412
TCGA-08-0350-01A-01R-0298-01	ABHD5	5.68776170728728
TCGA-08-0350-01A-01R-0298-01	ABHD6	6.52278719802401
TCGA-08-0350-01A-01R-0298-01	ABHD8	5.18595006220498
TCGA-08-0350-01A-01R-0298-01	ABHD9	4.09109087292791
TCGA-08-0350-01A-01R-0298-01	ABI1	8.65663543821451
TCGA-08-0350-01A-01R-0298-01	ABI2	5.75441779841819
TCGA-08-0350-01A-01R-0298-01	ABL1	8.82955077544996
TCGA-08-0350-01A-01R-0298-01	ABL2	4.42213818635568
TCGA-08-0350-01A-01R-0298-01	ABLIM1	7.73833897844783
TCGA-08-0350-01A-01R-0298-01	ABLIM3	5.73566726344838
TCGA-08-0350-01A-01R-0298-01	ABO	4.07087793793841
TCGA-08-0350-01A-01R-0298-01	ABP1	3.79282096932019
TCGA-08-0350-01A-01R-0298-01	ABR	6.32848675373293
TCGA-08-0350-01A-01R-0298-01	ABT1	5.37261189604085
TCGA-08-0350-01A-01R-0298-01	ABTB2	5.20814056877582
TCGA-08-0350-01A-01R-0298-01	ACAA1	7.1990562767567
TCGA-08-0350-01A-01R-0298-01	ACAA2	7.18547707866669
TCGA-08-0350-01A-01R-0298-01	ACACA	7.9206194496816
TCGA-08-0350-01A-01R-0298-01	ACACB	4.37373498952774
TCGA-08-0350-01A-01R-0298-01	ACAD10	4.42908909512393
TCGA-08-0350-01A-01R-0298-01	ACAD8	5.71976365933166
TCGA-08-0350-01A-01R-0298-01	ACADL	3.96963393281002
TCGA-08-0350-01A-01R-0298-01	ACADM	8.29451039534433
TCGA-08-0350-01A-01R-0298-01	ACADS	5.16976738028728
TCGA-08-0350-01A-01R-0298-01	ACADSB	4.08111020191026
TCGA-08-0350-01A-01R-0298-01	ACADVL	7.63219959833789
TCGA-08-0350-01A-01R-0298-01	ACAN	6.67774221969953
TCGA-08-0350-01A-01R-0298-01	ACAT1	8.63140600304964
TCGA-08-0350-01A-01R-0298-01	ACAT2	5.85878313639126
TCGA-08-0350-01A-01R-0298-01	ACBD3	7.91286394251831
TCGA-08-0350-01A-01R-0298-01	ACBD4	5.01073296994566
TCGA-08-0350-01A-01R-0298-01	ACCN1	4.7073693489662
TCGA-08-0350-01A-01R-0298-01	ACCN2	6.05824892650523
TCGA-08-0350-01A-01R-0298-01	ACCN3	4.19564870025933
TCGA-08-0350-01A-01R-0298-01	ACCN4	5.17402809426979
TCGA-08-0350-01A-01R-0298-01	ACD	6.5184888007693
TCGA-08-0350-01A-01R-0298-01	ACE	4.49609404867835
TCGA-08-0350-01A-01R-0298-01	ACE2	3.83560201356184
TCGA-08-0350-01A-01R-0298-01	ACF	4.44630414440712
TCGA-08-0350-01A-01R-0298-01	ACHE	4.01431185733848
TCGA-08-0350-01A-01R-0298-01	ACIN1	6.07889138842175
TCGA-08-0350-01A-01R-0298-01	ACLY	8.30262302776432
TCGA-08-0350-01A-01R-0298-01	ACN9	6.01533422658507
TCGA-08-0350-01A-01R-0298-01	ACO1	6.80595017201635
TCGA-08-0350-01A-01R-0298-01	ACOT11	4.07197407170696
TCGA-08-0350-01A-01R-0298-01	ACOT7	5.63560465704455
TCGA-08-0350-01A-01R-0298-01	ACOT8	5.52340773171873
TCGA-08-0350-01A-01R-0298-01	ACOT9	6.9340517437842
TCGA-08-0350-01A-01R-0298-01	ACOX1	6.69657249721558
TCGA-08-0350-01A-01R-0298-01	ACOX2	3.96204140587756
TCGA-08-0350-01A-01R-0298-01	ACOX3	6.18206619331611
TCGA-08-0350-01A-01R-0298-01	ACOXL	4.0572591759575
TCGA-08-0350-01A-01R-0298-01	ACP1	7.69508457073821
TCGA-08-0350-01A-01R-0298-01	ACP2	7.25005244988812
TCGA-08-0350-01A-01R-0298-01	ACP5	4.23273944219604
TCGA-08-0350-01A-01R-0298-01	ACP6	5.60796484837797
TCGA-08-0350-01A-01R-0298-01	ACPP	4.01596965047417
TCGA-08-0350-01A-01R-0298-01	ACR	4.29798563109336
TCGA-08-0350-01A-01R-0298-01	ACRV1	3.9718706539057
TCGA-08-0350-01A-01R-0298-01	ACSBG1	6.15059083763592
TCGA-08-0350-01A-01R-0298-01	ACSBG2	3.82418729963578
TCGA-08-0350-01A-01R-0298-01	ACSL1	6.20307357951028
TCGA-08-0350-01A-01R-0298-01	ACSL3	6.88078467353016
TCGA-08-0350-01A-01R-0298-01	ACSL4	5.4002857236465
TCGA-08-0350-01A-01R-0298-01	ACSL5	5.31951515657353
TCGA-08-0350-01A-01R-0298-01	ACSL6	3.96111501080686
TCGA-08-0350-01A-01R-0298-01	ACSM1	3.61697907189033
TCGA-08-0350-01A-01R-0298-01	ACSM3	3.75581056254905
TCGA-08-0350-01A-01R-0298-01	ACTA1	4.31023943512631
TCGA-08-0350-01A-01R-0298-01	ACTA2	9.17967709167404
TCGA-08-0350-01A-01R-0298-01	ACTB	12.3870692643049
TCGA-08-0350-01A-01R-0298-01	ACTC1	6.3037948202079
TCGA-08-0350-01A-01R-0298-01	ACTG1	12.9348888053184
TCGA-08-0350-01A-01R-0298-01	ACTG2	5.5535726984994
TCGA-08-0350-01A-01R-0298-01	ACTL6A	7.29477371551587
TCGA-08-0350-01A-01R-0298-01	ACTL6B	4.07568756146744
TCGA-08-0350-01A-01R-0298-01	ACTL7A	4.02781068472186
TCGA-08-0350-01A-01R-0298-01	ACTL7B	3.59690175746787
TCGA-08-0350-01A-01R-0298-01	ACTL8	4.45053557094701
TCGA-08-0350-01A-01R-0298-01	ACTN1	9.65546554015183
TCGA-08-0350-01A-01R-0298-01	ACTN2	4.80529122736357
TCGA-08-0350-01A-01R-0298-01	ACTN3	4.28701904308993
TCGA-08-0350-01A-01R-0298-01	ACTN4	7.02029279282437
TCGA-08-0350-01A-01R-0298-01	ACTR10	9.7994344992425
TCGA-08-0350-01A-01R-0298-01	ACTR1A	7.86882340236411
TCGA-08-0350-01A-01R-0298-01	ACTR1B	6.58554402882812
TCGA-08-0350-01A-01R-0298-01	ACTR2	9.17281203087313
TCGA-08-0350-01A-01R-0298-01	ACTR3	10.2944370553447
TCGA-08-0350-01A-01R-0298-01	ACTR3B	5.02805409700042
TCGA-08-0350-01A-01R-0298-01	ACTR5	4.58882555789426
TCGA-08-0350-01A-01R-0298-01	ACTR6	6.84465050745092
TCGA-08-0350-01A-01R-0298-01	ACTR8	4.82933282078764
