barcode	gene symbol	value
TCGA-19-2631-01A-01R-1230-01	A2BP1	4.61921730485713
TCGA-19-2631-01A-01R-1230-01	A2M	10.4101164314507
TCGA-19-2631-01A-01R-1230-01	A4GALT	4.65550735806242
TCGA-19-2631-01A-01R-1230-01	A4GNT	4.14261534968441
TCGA-19-2631-01A-01R-1230-01	AAAS	6.19086757458564
TCGA-19-2631-01A-01R-1230-01	AACS	6.92845476092309
TCGA-19-2631-01A-01R-1230-01	AADAC	4.07545760479429
TCGA-19-2631-01A-01R-1230-01	AAK1	4.56329753495762
TCGA-19-2631-01A-01R-1230-01	AAMP	8.03698164834003
TCGA-19-2631-01A-01R-1230-01	AANAT	3.45576416841436
TCGA-19-2631-01A-01R-1230-01	AARS	9.40343337796149
TCGA-19-2631-01A-01R-1230-01	AARSD1	6.22175510943811
TCGA-19-2631-01A-01R-1230-01	AASDHPPT	9.23250993109937
TCGA-19-2631-01A-01R-1230-01	AASS	7.06309154723618
TCGA-19-2631-01A-01R-1230-01	AATF	8.24644197739793
TCGA-19-2631-01A-01R-1230-01	AATK	4.92038765903026
TCGA-19-2631-01A-01R-1230-01	ABAT	9.5131832620587
TCGA-19-2631-01A-01R-1230-01	ABBA-1	5.61015141358406
TCGA-19-2631-01A-01R-1230-01	ABCA1	8.60204433396976
TCGA-19-2631-01A-01R-1230-01	ABCA12	3.72941858637066
TCGA-19-2631-01A-01R-1230-01	ABCA2	4.9506051963921
TCGA-19-2631-01A-01R-1230-01	ABCA3	7.83235366653883
TCGA-19-2631-01A-01R-1230-01	ABCA4	3.84955094530376
TCGA-19-2631-01A-01R-1230-01	ABCA5	6.184421681826
TCGA-19-2631-01A-01R-1230-01	ABCA6	3.92671675181073
TCGA-19-2631-01A-01R-1230-01	ABCA7	4.43128500658079
TCGA-19-2631-01A-01R-1230-01	ABCA8	7.63170806468442
TCGA-19-2631-01A-01R-1230-01	ABCB1	6.13425568375534
TCGA-19-2631-01A-01R-1230-01	ABCB11	3.73157426469221
TCGA-19-2631-01A-01R-1230-01	ABCB4	4.77105940627579
TCGA-19-2631-01A-01R-1230-01	ABCB6	5.28317485080293
TCGA-19-2631-01A-01R-1230-01	ABCB7	7.85814912505854
TCGA-19-2631-01A-01R-1230-01	ABCB8	4.71022933661039
TCGA-19-2631-01A-01R-1230-01	ABCB9	4.83731513518657
TCGA-19-2631-01A-01R-1230-01	ABCC1	6.08332106291065
TCGA-19-2631-01A-01R-1230-01	ABCC10	6.61400646720885
TCGA-19-2631-01A-01R-1230-01	ABCC2	4.00462081718803
TCGA-19-2631-01A-01R-1230-01	ABCC3	8.95583185889459
TCGA-19-2631-01A-01R-1230-01	ABCC4	6.10647028990892
TCGA-19-2631-01A-01R-1230-01	ABCC5	6.1785704868716
TCGA-19-2631-01A-01R-1230-01	ABCC6	4.10013118387521
TCGA-19-2631-01A-01R-1230-01	ABCC8	3.88994069153176
TCGA-19-2631-01A-01R-1230-01	ABCC9	4.0967716051579
TCGA-19-2631-01A-01R-1230-01	ABCD1	4.78565360894242
TCGA-19-2631-01A-01R-1230-01	ABCD2	3.74689314417295
TCGA-19-2631-01A-01R-1230-01	ABCD3	9.9487957681943
TCGA-19-2631-01A-01R-1230-01	ABCD4	5.8366020873035
TCGA-19-2631-01A-01R-1230-01	ABCE1	8.66137026884392
TCGA-19-2631-01A-01R-1230-01	ABCF1	9.10669375925921
TCGA-19-2631-01A-01R-1230-01	ABCF2	6.19398894771192
TCGA-19-2631-01A-01R-1230-01	ABCF3	6.03383397890465
TCGA-19-2631-01A-01R-1230-01	ABCG1	5.92617010576555
TCGA-19-2631-01A-01R-1230-01	ABCG2	8.16875290318906
