barcode	gene symbol	value
TCGA-06-0241-01A-02R-0233-01	A2BP1	5.2576777336005
TCGA-06-0241-01A-02R-0233-01	A2M	10.7525529690585
TCGA-06-0241-01A-02R-0233-01	A4GALT	4.80326764545162
TCGA-06-0241-01A-02R-0233-01	A4GNT	4.59270156339833
TCGA-06-0241-01A-02R-0233-01	AAAS	5.33043646020391
TCGA-06-0241-01A-02R-0233-01	AACS	7.03092673237515
TCGA-06-0241-01A-02R-0233-01	AADAC	4.32695072862022
TCGA-06-0241-01A-02R-0233-01	AAK1	4.79006456439855
TCGA-06-0241-01A-02R-0233-01	AAMP	7.71533489317357
TCGA-06-0241-01A-02R-0233-01	AANAT	3.52480782856454
TCGA-06-0241-01A-02R-0233-01	AARS	8.71269197628007
TCGA-06-0241-01A-02R-0233-01	AARSD1	6.83852504650194
TCGA-06-0241-01A-02R-0233-01	AASDHPPT	9.6149177245738
TCGA-06-0241-01A-02R-0233-01	AASS	4.89518593840655
TCGA-06-0241-01A-02R-0233-01	AATF	8.11053094083465
TCGA-06-0241-01A-02R-0233-01	AATK	4.8632779085313
TCGA-06-0241-01A-02R-0233-01	ABAT	8.86294499746956
TCGA-06-0241-01A-02R-0233-01	ABBA-1	5.78482002895826
TCGA-06-0241-01A-02R-0233-01	ABCA1	7.95792610482407
TCGA-06-0241-01A-02R-0233-01	ABCA12	3.67933737872574
TCGA-06-0241-01A-02R-0233-01	ABCA2	4.882256077313
TCGA-06-0241-01A-02R-0233-01	ABCA3	7.30278713880194
TCGA-06-0241-01A-02R-0233-01	ABCA4	4.14859512199467
TCGA-06-0241-01A-02R-0233-01	ABCA5	5.53059970008411
TCGA-06-0241-01A-02R-0233-01	ABCA6	3.80875359296658
TCGA-06-0241-01A-02R-0233-01	ABCA7	4.48753082666398
TCGA-06-0241-01A-02R-0233-01	ABCA8	6.35720860248653
TCGA-06-0241-01A-02R-0233-01	ABCB1	4.36169738572001
TCGA-06-0241-01A-02R-0233-01	ABCB11	3.59617075704698
TCGA-06-0241-01A-02R-0233-01	ABCB4	4.47571710604893
TCGA-06-0241-01A-02R-0233-01	ABCB6	4.86542603620356
TCGA-06-0241-01A-02R-0233-01	ABCB7	7.37913216193763
TCGA-06-0241-01A-02R-0233-01	ABCB8	4.52395982417876
TCGA-06-0241-01A-02R-0233-01	ABCB9	4.15239827264684
TCGA-06-0241-01A-02R-0233-01	ABCC1	5.27182959268525
TCGA-06-0241-01A-02R-0233-01	ABCC10	6.02951758435692
TCGA-06-0241-01A-02R-0233-01	ABCC2	4.4308262908435
TCGA-06-0241-01A-02R-0233-01	ABCC3	4.7346307611992
TCGA-06-0241-01A-02R-0233-01	ABCC4	7.2264777548755
TCGA-06-0241-01A-02R-0233-01	ABCC5	5.87568392953031
TCGA-06-0241-01A-02R-0233-01	ABCC6	4.37100181710224
TCGA-06-0241-01A-02R-0233-01	ABCC8	4.318936073552
TCGA-06-0241-01A-02R-0233-01	ABCC9	4.15834603804359
TCGA-06-0241-01A-02R-0233-01	ABCD1	4.60721357955109
TCGA-06-0241-01A-02R-0233-01	ABCD2	3.69527662009320
TCGA-06-0241-01A-02R-0233-01	ABCD3	9.8422050163748
TCGA-06-0241-01A-02R-0233-01	ABCD4	5.27793805236788
TCGA-06-0241-01A-02R-0233-01	ABCE1	8.49072555032395
